#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.05 DE POSTULATIONE PRAELATORUM\r
#Text=\r
#Text=X 1.05.01 Ad haec\r
#Text=\r
#Text= Appellatum\r
#Text=Quae appellatio non tenet nisi causa iusta fuerit allegata, infra, de elect., cum nobis, in princ.; et infra, de appell., ut debitus.
16-24	2675-2678	ubi	_	
16-25	2679-2684	dicit	_	
16-26	2685-2689	quod	_	
16-27	2690-2694	post	_	
16-28	2695-2699	duos	_	
16-29	2700-2706	menses	_	
16-30	2707-2713	nullus	_	
16-31	2714-2719	habet	_	
16-32	2720-2732	excusationem	_	
16-33	2733-2735	si	_	
16-34	2736-2742	vellet	_	
16-35	2743-2754	ignorantiam	_	
16-36	2755-2763	allegare	_	
16-37	2763-2764	,	_	
16-38	2765-2769	nisi	_	
16-39	2770-2772	ut	_	
16-40	2773-2780	dicitur	_	
16-41	2781-2783	in	_	
16-42	2784-2788	illa	_	
16-43	2789-2795	glossa	_	
16-44	2796-2800	haec	_	
16-45	2801-2810	allegatio	_	
16-46	2810-2811	.	_	

#Text=Canonica\r
#Text=16. dist., quod dictis.
17-1	2816-2824	Canonica	Lemma glossato	
17-2	2826-2828	16	Allegazione normativa[38]	
17-3	2828-2829	.	Allegazione normativa[38]	
17-4	2830-2834	dist	Allegazione normativa[38]	
17-5	2834-2835	.	Allegazione normativa[38]	
17-6	2835-2836	,	Allegazione normativa[38]	
17-7	2837-2841	quod	Allegazione normativa[38]	
17-8	2842-2848	dictis	Allegazione normativa[38]	
17-9	2848-2849	.	_	

#Text=Terram propriam\r
#Text=Bona fuit interpretatio cardinalis, quia cum dicimus servum suum vel ipsius, domino damus actionem, et cum dicimus in alterius locum, de domino intelligendum est, ff. de rel. et sump. fun., locum § in locum.
18-1	2854-2860	Terram	Lemma glossato[39]	
18-2	2861-2869	propriam	Lemma glossato[39]	
18-3	2871-2875	Bona	_	
18-4	2876-2880	fuit	_	
18-5	2881-2894	interpretatio	_	
18-6	2895-2905	cardinalis	_	
18-7	2905-2906	,	_	
18-8	2907-2911	quia	_	
18-9	2912-2915	cum	_	
18-10	2916-2923	dicimus	_	
18-11	2924-2930	servum	_	
18-12	2931-2935	suum	_	
18-13	2936-2939	vel	_	
18-14	2940-2946	ipsius	_	
18-15	2946-2947	,	_	
18-16	2948-2954	domino	_	
18-17	2955-2960	damus	_	
18-18	2961-2969	actionem	_	
18-19	2969-2970	,	_	
18-20	2971-2973	et	_	
18-21	2974-2977	cum	_	
18-22	2978-2985	dicimus	_	
18-23	2986-2988	in	_	
18-24	2989-2997	alterius	_	
18-25	2998-3003	locum	_	
18-26	3003-3004	,	_	
18-27	3005-3007	de	_	
18-28	3008-3014	domino	_	
18-29	3015-3028	intelligendum	_	
18-30	3029-3032	est	_	
18-31	3032-3033	,	_	
18-32	3034-3036	ff	Allegazione normativa[40]	
18-33	3036-3037	.	Allegazione normativa[40]	
18-34	3038-3040	de	Allegazione normativa[40]	
18-35	3041-3044	rel	Allegazione normativa[40]	
18-36	3044-3045	.	Allegazione normativa[40]	
18-37	3046-3048	et	Allegazione normativa[40]	
18-38	3049-3053	sump	Allegazione normativa[40]	
18-39	3053-3054	.	Allegazione normativa[40]	
18-40	3055-3058	fun	Allegazione normativa[40]	
18-41	3058-3059	.	Allegazione normativa[40]	
18-42	3059-3060	,	Allegazione normativa[40]	
18-43	3061-3066	locum	Allegazione normativa[40]	
18-44	3067-3068	§	Allegazione normativa[40]	
18-45	3069-3071	in	Allegazione normativa[40]	
18-46	3072-3077	locum	Allegazione normativa[40]	
18-47	3077-3078	.	_	

#Text=Hic tamen large sit interpretatio ad omnes terras quae tunc regi adhaerebant praestando auxilium, et est simile ff. de ver. sig., liberorum; sicut excommunicatio extenditur ad illos qui praestant auxilium excommunicato, infra, de sent. excom., nuper; et infra, de sent. excom., si concubinae.; vel quia terra illa erat de iurisdictione ipsius, licet proprietas regis non esset.
19-1	3080-3083	Hic	_	
19-2	3084-3089	tamen	_	
19-3	3090-3095	large	_	
19-4	3096-3099	sit	_	
19-5	3100-3113	interpretatio	_	
19-6	3114-3116	ad	_	
19-7	3117-3122	omnes	_	
19-8	3123-3129	terras	_	
19-9	3130-3134	quae	_	
19-10	3135-3139	tunc	_	
19-11	3140-3144	regi	_	
19-12	3145-3156	adhaerebant	_	
19-13	3157-3167	praestando	_	
19-14	3168-3176	auxilium	_	
19-15	3176-3177	,	_	
19-16	3178-3180	et	_	
19-17	3181-3184	est	_	
19-18	3185-3191	simile	_	
19-19	3192-3194	ff	Allegazione normativa[41]	
19-20	3194-3195	.	Allegazione normativa[41]	
19-21	3196-3198	de	Allegazione normativa[41]	
19-22	3199-3202	ver	Allegazione normativa[41]	
19-23	3202-3203	.	Allegazione normativa[41]	
19-24	3204-3207	sig	Allegazione normativa[41]	
19-25	3207-3208	.	Allegazione normativa[41]	
19-26	3208-3209	,	Allegazione normativa[41]	
19-27	3210-3219	liberorum	Allegazione normativa[41]	
19-28	3219-3220	;	_	
19-29	3221-3226	sicut	_	
19-30	3227-3241	excommunicatio	_	
19-31	3242-3252	extenditur	_	
19-32	3253-3255	ad	_	
19-33	3256-3261	illos	_	
19-34	3262-3265	qui	_	
19-35	3266-3275	praestant	_	
19-36	3276-3284	auxilium	_	
19-37	3285-3298	excommunicato	_	
19-38	3298-3299	,	_	
19-39	3300-3305	infra	_	
19-40	3305-3306	,	_	
19-41	3307-3309	de	Allegazione normativa[42]	
19-42	3310-3314	sent	Allegazione normativa[42]	
19-43	3314-3315	.	Allegazione normativa[42]	
19-44	3316-3321	excom	Allegazione normativa[42]	
19-45	3321-3322	.	Allegazione normativa[42]	
19-46	3322-3323	,	Allegazione normativa[42]	
19-47	3324-3329	nuper	Allegazione normativa[42]	
19-48	3329-3330	;	_	
19-49	3331-3333	et	_	
19-50	3334-3339	infra	_	
19-51	3339-3340	,	_	
19-52	3341-3343	de	Allegazione normativa[43]	
19-53	3344-3348	sent	Allegazione normativa[43]	
19-54	3348-3349	.	Allegazione normativa[43]	
19-55	3350-3355	excom	Allegazione normativa[43]	
19-56	3355-3356	.	Allegazione normativa[43]	
19-57	3356-3357	,	Allegazione normativa[43]	
19-58	3358-3360	si	Allegazione normativa[43]	
19-59	3361-3371	concubinae	Allegazione normativa[43]	
19-60	3371-3372	.	Allegazione normativa[43]	
19-61	3372-3373	;	_	
19-62	3374-3377	vel	_	
19-63	3378-3382	quia	_	
19-64	3383-3388	terra	_	
19-65	3389-3393	illa	_	
19-66	3394-3398	erat	_	
19-67	3399-3401	de	_	
19-68	3402-3415	iurisdictione	_	
19-69	3416-3422	ipsius	_	
19-70	3422-3423	,	_	
19-71	3424-3429	licet	_	
19-72	3430-3440	proprietas	_	
19-73	3441-3446	regis	_	
19-74	3447-3450	non	_	
19-75	3451-3456	esset	_	
19-76	3456-3457	.	_	

#Text=Et ideo regnum totum propter contumaciam suam fuit suppositum interdictor, infra, de offi. deleg., sane quia; et infra, de spons., non est; et infra, de iudic., novit.
20-1	3459-3461	Et	_	
20-2	3462-3466	ideo	_	
20-3	3467-3473	regnum	_	
20-4	3474-3479	totum	_	
20-5	3480-3487	propter	_	
20-6	3488-3499	contumaciam	_	
20-7	3500-3504	suam	_	
20-8	3505-3509	fuit	_	
20-9	3510-3520	suppositum	_	
20-10	3521-3532	interdictor	_	
20-11	3532-3533	,	_	
20-12	3534-3539	infra	_	
20-13	3539-3540	,	_	
20-14	3541-3543	de	Allegazione normativa[44]	
20-15	3544-3548	offi	Allegazione normativa[44]	
20-16	3548-3549	.	Allegazione normativa[44]	
20-17	3550-3555	deleg	Allegazione normativa[44]	
20-18	3555-3556	.	Allegazione normativa[44]	
20-19	3556-3557	,	Allegazione normativa[44]	
20-20	3558-3562	sane	Allegazione normativa[44]	
20-21	3563-3567	quia	Allegazione normativa[44]	
20-22	3567-3568	;	_	
20-23	3569-3571	et	_	
20-24	3572-3577	infra	_	
20-25	3577-3578	,	_	
20-26	3579-3581	de	Allegazione normativa[45]	
20-27	3582-3587	spons	Allegazione normativa[45]	
20-28	3587-3588	.	Allegazione normativa[45]	
20-29	3588-3589	,	Allegazione normativa[45]	
20-30	3590-3593	non	Allegazione normativa[45]	
20-31	3594-3597	est	Allegazione normativa[45]	
20-32	3597-3598	;	_	
20-33	3599-3601	et	_	
20-34	3602-3607	infra	_	
20-35	3607-3608	,	_	
20-36	3609-3611	de	Allegazione normativa[46]	
20-37	3612-3617	iudic	Allegazione normativa[46]	
20-38	3617-3618	.	Allegazione normativa[46]	
20-39	3618-3619	,	Allegazione normativa[46]	
20-40	3620-3625	novit	Allegazione normativa[46]	
20-41	3625-3626	.	_	

#Text=Interpretatus\r
#Text=Nota quod legatus interpretatur mandatum dominum Papae.
21-1	3631-3644	Interpretatus	Lemma glossato	
21-2	3646-3650	Nota	_	
21-3	3651-3655	quod	_	
21-4	3656-3663	legatus	_	
21-5	3664-3677	interpretatur	_	
21-6	3678-3686	mandatum	_	
21-7	3687-3694	dominum	_	
21-8	3695-3700	Papae	_	
21-9	3700-3701	.	_	

#Text=Arg. contra, infra, de sent. excom., inter alia; et 11. q. 1, sicut § ex his omnibus; et C. de legi. et const., si imperialis; et infra, de iudic., cum venissent, de hoc ibi solvitur.
22-1	3703-3706	Arg	_	
22-2	3706-3707	.	_	
22-3	3708-3714	contra	_	
22-4	3714-3715	,	_	
22-5	3716-3721	infra	_	
22-6	3721-3722	,	_	
22-7	3723-3725	de	Allegazione normativa[47]	
22-8	3726-3730	sent	Allegazione normativa[47]	
22-9	3730-3731	.	Allegazione normativa[47]	
22-10	3732-3737	excom	Allegazione normativa[47]	
22-11	3737-3738	.	Allegazione normativa[47]	
22-12	3738-3739	,	Allegazione normativa[47]	
22-13	3740-3745	inter	Allegazione normativa[47]	
22-14	3746-3750	alia	Allegazione normativa[47]	
22-15	3750-3751	;	_	
22-16	3752-3754	et	_	
22-17	3755-3757	11	Allegazione normativa[48]	
22-18	3757-3758	.	Allegazione normativa[48]	
22-19	3759-3760	q	Allegazione normativa[48]	
22-20	3760-3761	.	Allegazione normativa[48]	
22-21	3762-3763	1	Allegazione normativa[48]	
22-22	3763-3764	,	Allegazione normativa[48]	
22-23	3765-3770	sicut	Allegazione normativa[48]	
22-24	3771-3772	§	Allegazione normativa[48]	
22-25	3773-3775	ex	Allegazione normativa[48]	
22-26	3776-3779	his	Allegazione normativa[48]	
22-27	3780-3787	omnibus	Allegazione normativa[48]	
22-28	3787-3788	;	_	
22-29	3789-3791	et	_	
22-30	3792-3793	C	Allegazione normativa[49]	
22-31	3793-3794	.	Allegazione normativa[49]	
22-32	3795-3797	de	Allegazione normativa[49]	
22-33	3798-3802	legi	Allegazione normativa[49]	
22-34	3802-3803	.	Allegazione normativa[49]	
22-35	3804-3806	et	Allegazione normativa[49]	
22-36	3807-3812	const	Allegazione normativa[49]	
22-37	3812-3813	.	Allegazione normativa[49]	
22-38	3813-3814	,	Allegazione normativa[49]	
22-39	3815-3817	si	Allegazione normativa[49]	
22-40	3818-3828	imperialis	Allegazione normativa[49]	
22-41	3828-3829	;	_	
22-42	3830-3832	et	_	
22-43	3833-3838	infra	_	
22-44	3838-3839	,	_	
22-45	3840-3842	de	Allegazione normativa[50]	
22-46	3843-3848	iudic	Allegazione normativa[50]	
22-47	3848-3849	.	Allegazione normativa[50]	
22-48	3849-3850	,	Allegazione normativa[50]	
22-49	3851-3854	cum	Allegazione normativa[50]	
22-50	3855-3864	venissent	Allegazione normativa[50]	
22-51	3864-3865	,	_	
22-52	3866-3868	de	_	
22-53	3869-3872	hoc	_	
22-54	3873-3876	ibi	_	
22-55	3877-3885	solvitur	_	
22-56	3885-3886	.	_	

#Text=Unde nota quod quaedam interpretatio est generalis et necessaria et redigenda in scriptis, ut principis, ut dicunt iura hunc signata in contrarium.
23-1	3888-3892	Unde	_	
23-2	3893-3897	nota	_	
23-3	3898-3902	quod	_	
23-4	3903-3910	quaedam	_	
23-5	3911-3924	interpretatio	_	
23-6	3925-3928	est	_	
23-7	3929-3938	generalis	_	
23-8	3939-3941	et	_	
23-9	3942-3952	necessaria	_	
23-10	3953-3955	et	_	
23-11	3956-3965	redigenda	_	
23-12	3966-3968	in	_	
23-13	3969-3977	scriptis	_	
23-14	3977-3978	,	_	
23-15	3979-3981	ut	_	
23-16	3982-3991	principis	_	
23-17	3991-3992	,	_	
23-18	3993-3995	ut	_	
23-19	3996-4002	dicunt	_	
23-20	4003-4007	iura	_	
23-21	4008-4012	hunc	_	
23-22	4013-4020	signata	_	
23-23	4021-4023	in	_	
23-24	4024-4034	contrarium	_	
23-25	4034-4035	.	_	

#Text=Alia est generalis et necessaria, sed non est in scriptis redigenda, ut consuetudines, ff. de legib., si de interpretatione; supra, de consuet., cum dilectus, et hic similiter.
24-1	4037-4041	Alia	_	
24-2	4042-4045	est	_	
24-3	4046-4055	generalis	_	
24-4	4056-4058	et	_	
24-5	4059-4069	necessaria	_	
24-6	4069-4070	,	_	
24-7	4071-4074	sed	_	
24-8	4075-4078	non	_	
24-9	4079-4082	est	_	
24-10	4083-4085	in	_	
24-11	4086-4094	scriptis	_	
24-12	4095-4104	redigenda	_	
24-13	4104-4105	,	_	
24-14	4106-4108	ut	_	
24-15	4109-4122	consuetudines	_	
24-16	4122-4123	,	_	
24-17	4124-4126	ff	Allegazione normativa[51]	
24-18	4126-4127	.	Allegazione normativa[51]	
24-19	4128-4130	de	Allegazione normativa[51]	
24-20	4131-4136	legib	Allegazione normativa[51]	
24-21	4136-4137	.	Allegazione normativa[51]	
24-22	4137-4138	,	Allegazione normativa[51]	
24-23	4139-4141	si	Allegazione normativa[51]	
24-24	4142-4144	de	Allegazione normativa[51]	
24-25	4145-4160	interpretatione	Allegazione normativa[51]	
24-26	4160-4161	;	_	
24-27	4162-4167	supra	_	
24-28	4167-4168	,	_	
24-29	4169-4171	de	Allegazione normativa[52]	
24-30	4172-4179	consuet	Allegazione normativa[52]	
24-31	4179-4180	.	Allegazione normativa[52]	
24-32	4180-4181	,	Allegazione normativa[52]	
24-33	4182-4185	cum	Allegazione normativa[52]	
24-34	4186-4194	dilectus	Allegazione normativa[52]	
24-35	4194-4195	,	_	
24-36	4196-4198	et	_	
24-37	4199-4202	hic	_	
24-38	4203-4212	similiter	_	
24-39	4212-4213	.	_	

#Text=Alia non est generalis, sed necessaria, et in scriptis redigenda, ut iudicis, ff. de legib., non possunt; arg. ff. de legib., nam ut ait.
25-1	4215-4219	Alia	_	
25-2	4220-4223	non	_	
25-3	4224-4227	est	_	
25-4	4228-4237	generalis	_	
25-5	4237-4238	,	_	
25-6	4239-4242	sed	_	
25-7	4243-4253	necessaria	_	
25-8	4253-4254	,	_	
25-9	4255-4257	et	_	
25-10	4258-4260	in	_	
25-11	4261-4269	scriptis	_	
25-12	4270-4279	redigenda	_	
25-13	4279-4280	,	_	
25-14	4281-4283	ut	_	
25-15	4284-4291	iudicis	_	
25-16	4291-4292	,	_	
25-17	4293-4295	ff	Allegazione normativa[53]	
25-18	4295-4296	.	Allegazione normativa[53]	
25-19	4297-4299	de	Allegazione normativa[53]	
25-20	4300-4305	legib	Allegazione normativa[53]	
25-21	4305-4306	.	Allegazione normativa[53]	
25-22	4306-4307	,	Allegazione normativa[53]	
25-23	4308-4311	non	Allegazione normativa[53]	
25-24	4312-4319	possunt	Allegazione normativa[53]	
25-25	4319-4320	;	_	
25-26	4321-4324	arg	_	
25-27	4324-4325	.	_	
25-28	4326-4328	ff	Allegazione normativa[54]	
25-29	4328-4329	.	Allegazione normativa[54]	
25-30	4330-4332	de	Allegazione normativa[54]	
25-31	4333-4338	legib	Allegazione normativa[54]	
25-32	4338-4339	.	Allegazione normativa[54]	
25-33	4339-4340	,	Allegazione normativa[54]	
25-34	4341-4344	nam	Allegazione normativa[54]	
25-35	4345-4347	ut	Allegazione normativa[54]	
25-36	4348-4351	ait	Allegazione normativa[54]	
25-37	4351-4352	.	_	

#Text=Quod possit iudex interpretari sententiam suam est arg. ff. de iud., Paulus, ubi potest supplere quae desunt sententiae, sic et interpretari sicut praetor potest, ff. de praet. stipul., in praetoriis.
26-1	4354-4358	Quod	_	
26-2	4359-4365	possit	_	
26-3	4366-4371	iudex	_	
26-4	4372-4384	interpretari	_	
26-5	4385-4395	sententiam	_	
26-6	4396-4400	suam	_	
26-7	4401-4404	est	_	
26-8	4405-4408	arg	_	
26-9	4408-4409	.	_	
26-10	4410-4412	ff	Allegazione normativa[55]	
26-11	4412-4413	.	Allegazione normativa[55]	
26-12	4414-4416	de	Allegazione normativa[55]	
26-13	4417-4420	iud	Allegazione normativa[55]	
26-14	4420-4421	.	Allegazione normativa[55]	
26-15	4421-4422	,	Allegazione normativa[55]	
26-16	4423-4429	Paulus	Allegazione normativa[55]	
26-17	4429-4430	,	_	
26-18	4431-4434	ubi	_	
26-19	4435-4441	potest	_	
26-20	4442-4450	supplere	_	
26-21	4451-4455	quae	_	
26-22	4456-4462	desunt	_	
26-23	4463-4473	sententiae	_	
26-24	4473-4474	,	_	
26-25	4475-4478	sic	_	
26-26	4479-4481	et	_	
26-27	4482-4494	interpretari	_	
26-28	4495-4500	sicut	_	
26-29	4501-4508	praetor	_	
26-30	4509-4515	potest	_	
26-31	4515-4516	,	_	
26-32	4517-4519	ff	Allegazione normativa[56]	
26-33	4519-4520	.	Allegazione normativa[56]	
26-34	4521-4523	de	Allegazione normativa[56]	
26-35	4524-4529	praet	Allegazione normativa[56]	
26-36	4529-4530	.	Allegazione normativa[56]	
26-37	4531-4537	stipul	Allegazione normativa[56]	
26-38	4537-4538	.	Allegazione normativa[56]	
26-39	4538-4539	,	Allegazione normativa[56]	
26-40	4540-4542	in	Allegazione normativa[56]	
26-41	4543-4553	praetoriis	Allegazione normativa[56]	
26-42	4553-4554	.	_	

#Text=Et alia est quae nec generalis, nec necessaria, nec redigenda in scriptis, ut magistrorum, C. de prof. urb.
27-1	4556-4558	Et	_	
27-2	4559-4563	alia	_	
27-3	4564-4567	est	_	
27-4	4568-4572	quae	_	
27-5	4573-4576	nec	_	
27-6	4577-4586	generalis	_	
27-7	4586-4587	,	_	
27-8	4588-4591	nec	_	
27-9	4592-4602	necessaria	_	
27-10	4602-4603	,	_	
27-11	4604-4607	nec	_	
27-12	4608-4617	redigenda	_	
27-13	4618-4620	in	_	
27-14	4621-4629	scriptis	_	
27-15	4629-4630	,	_	
27-16	4631-4633	ut	_	
27-17	4634-4645	magistrorum	_	
27-18	4645-4646	,	_	
27-19	4647-4648	C	Allegazione normativa[57]	
27-20	4648-4649	.	Allegazione normativa[57]	
27-21	4650-4652	de	Allegazione normativa[57]	
27-22	4653-4657	prof	Allegazione normativa[57]	
27-23	4657-4658	.	Allegazione normativa[57]	
27-24	4659-4662	urb	Allegazione normativa[57]	
27-25	4662-4663	.	Allegazione normativa[57]	

#Text=Const., grammaticos, lib. 12.
28-1	4664-4669	Const	Allegazione normativa[57]	
28-2	4669-4670	.	Allegazione normativa[57]	
28-3	4670-4671	,	Allegazione normativa[57]	
28-4	4672-4683	grammaticos	Allegazione normativa[57]	
28-5	4683-4684	,	Allegazione normativa[57]	
28-6	4685-4688	lib	Allegazione normativa[57]	
28-7	4688-4689	.	Allegazione normativa[57]	
28-8	4690-4692	12	Allegazione normativa[57]	
28-9	4692-4693	.	_	

#Text=Interpretatio principis ius facit quo ad omnes, supra, de consti., quoniam.
29-1	4695-4708	Interpretatio	_	
29-2	4709-4718	principis	_	
29-3	4719-4722	ius	_	
29-4	4723-4728	facit	_	
29-5	4729-4732	quo	_	
29-6	4733-4735	ad	_	
29-7	4736-4741	omnes	_	
29-8	4741-4742	,	_	
29-9	4743-4748	supra	_	
29-10	4748-4749	,	_	
29-11	4750-4752	de	Allegazione normativa[58]	
29-12	4753-4759	consti	Allegazione normativa[58]	
29-13	4759-4760	.	Allegazione normativa[58]	
29-14	4760-4761	,	Allegazione normativa[58]	
29-15	4762-4769	quoniam	Allegazione normativa[58]	
29-16	4769-4770	.	_	

#Text=Metropolitanam\r
#Text=12. dist., de his.
30-1	4775-4789	Metropolitanam	Lemma glossato	
30-2	4791-4793	12	Allegazione normativa[59]	
30-3	4793-4794	.	Allegazione normativa[59]	
30-4	4795-4799	dist	Allegazione normativa[59]	
30-5	4799-4800	.	Allegazione normativa[59]	
30-6	4800-4801	,	Allegazione normativa[59]	
30-7	4802-4804	de	Allegazione normativa[59]	
30-8	4805-4808	his	Allegazione normativa[59]	
30-9	4808-4809	.	_	

#Text=Inobedientiam\r
#Text=23. q. 6, schismatici.
31-1	4814-4827	Inobedientiam	Lemma glossato	
31-2	4829-4831	23	Allegazione normativa[60]	
31-3	4831-4832	.	Allegazione normativa[60]	
31-4	4833-4834	q	Allegazione normativa[60]	
31-5	4834-4835	.	Allegazione normativa[60]	
31-6	4836-4837	6	Allegazione normativa[60]	
31-7	4837-4838	,	Allegazione normativa[60]	
31-8	4839-4850	schismatici	Allegazione normativa[60]	
31-9	4850-4851	.	_	

#Text=Ulcisi\r
#Text=Immo potius deberet parcere cui sanctitas ignoscendi gloriam dereliquit, C. de episc. et cler., si quis in hoc.
32-1	4856-4862	Ulcisi	Lemma glossato	
32-2	4864-4868	Immo	_	
32-3	4869-4875	potius	_	
32-4	4876-4883	deberet	_	
32-5	4884-4891	parcere	_	
32-6	4892-4895	cui	_	
32-7	4896-4905	sanctitas	_	
32-8	4906-4916	ignoscendi	_	
32-9	4917-4924	gloriam	_	
32-10	4925-4935	dereliquit	_	
32-11	4935-4936	,	_	
32-12	4937-4938	C	Allegazione normativa[61]	
32-13	4938-4939	.	Allegazione normativa[61]	
32-14	4940-4942	de	Allegazione normativa[61]	
32-15	4943-4948	episc	Allegazione normativa[61]	
32-16	4948-4949	.	Allegazione normativa[61]	
32-17	4950-4952	et	Allegazione normativa[61]	
32-18	4953-4957	cler	Allegazione normativa[61]	
32-19	4957-4958	.	Allegazione normativa[61]	
32-20	4958-4959	,	Allegazione normativa[61]	
32-21	4960-4962	si	Allegazione normativa[61]	
32-22	4963-4967	quis	Allegazione normativa[61]	
32-23	4968-4970	in	Allegazione normativa[61]	
32-24	4971-4974	hoc	Allegazione normativa[61]	
32-25	4974-4975	.	_	

#Text=Unde actum fuit de Caesare versus: Qui vincis semper ut victis parcere possis. // Parcere prostratis scit nobilis ira leonis.
33-1	4977-4981	Unde	_	
33-2	4982-4987	actum	_	
33-3	4988-4992	fuit	_	
33-4	4993-4995	de	_	
33-5	4996-5003	Caesare	_	
33-6	5004-5010	versus	_	
33-7	5010-5011	:	_	
33-8	5012-5015	Qui	_	
33-9	5016-5022	vincis	_	
33-10	5023-5029	semper	_	
33-11	5030-5032	ut	_	
33-12	5033-5039	victis	_	
33-13	5040-5047	parcere	_	
33-14	5048-5054	possis	_	
33-15	5054-5055	.	_	
33-16	5056-5057	/	_	
33-17	5057-5058	/	_	
33-18	5059-5066	Parcere	_	
33-19	5067-5077	prostratis	_	
33-20	5078-5082	scit	_	
33-21	5083-5090	nobilis	_	
33-22	5091-5094	ira	_	
33-23	5095-5101	leonis	_	
33-24	5101-5102	.	_	

#Text=Obedientia\r
#Text=2. q. 5, quanto.
34-1	5107-5117	Obedientia	Lemma glossato	
34-2	5119-5120	2	Allegazione normativa[62]	
34-3	5120-5121	.	Allegazione normativa[62]	
34-4	5122-5123	q	Allegazione normativa[62]	
34-5	5123-5124	.	Allegazione normativa[62]	
34-6	5125-5126	5	Allegazione normativa[62]	
34-7	5126-5127	,	Allegazione normativa[62]	
34-8	5128-5134	quanto	Allegazione normativa[62]	
34-9	5134-5135	.	_	

#Text=Contemptus\r
#Text=Nam facilitas veniae incentivum tribuit delinquendi, 23. q. 4, est iniusta; et infra, de vit. et honest. cler., ut clericorum.
35-1	5140-5150	Contemptus	Lemma glossato	
35-2	5152-5155	Nam	_	
35-3	5156-5165	facilitas	_	
35-4	5166-5172	veniae	_	
35-5	5173-5183	incentivum	_	
35-6	5184-5191	tribuit	_	
35-7	5192-5203	delinquendi	_	
35-8	5203-5204	,	_	
35-9	5205-5207	23	Allegazione normativa[63]	
35-10	5207-5208	.	Allegazione normativa[63]	
35-11	5209-5210	q	Allegazione normativa[63]	
35-12	5210-5211	.	Allegazione normativa[63]	
35-13	5212-5213	4	Allegazione normativa[63]	
35-14	5213-5214	,	Allegazione normativa[63]	
35-15	5215-5218	est	Allegazione normativa[63]	
35-16	5219-5226	iniusta	Allegazione normativa[63]	
35-17	5226-5227	;	_	
35-18	5228-5230	et	_	
35-19	5231-5236	infra	_	
35-20	5236-5237	,	_	
35-21	5238-5240	de	Allegazione normativa[64]	
35-22	5241-5244	vit	Allegazione normativa[64]	
35-23	5244-5245	.	Allegazione normativa[64]	
35-24	5246-5248	et	Allegazione normativa[64]	
35-25	5249-5255	honest	Allegazione normativa[64]	
35-26	5255-5256	.	Allegazione normativa[64]	
35-27	5257-5261	cler	Allegazione normativa[64]	
35-28	5261-5262	.	Allegazione normativa[64]	
35-29	5262-5263	,	Allegazione normativa[64]	
35-30	5264-5266	ut	Allegazione normativa[64]	
35-31	5267-5277	clericorum	Allegazione normativa[64]	
35-32	5277-5278	.	_	

#Text=Canonicas sanctiones\r
#Text=28. dist., quia sunt culpae.
36-1	5283-5292	Canonicas	Lemma glossato[65]	
36-2	5293-5303	sanctiones	Lemma glossato[65]	
36-3	5305-5307	28	Allegazione normativa[66]	
36-4	5307-5308	.	Allegazione normativa[66]	
