#FORMAT=WebAnno TSV 3.3


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON
119-13	15699-15706	possunt	
119-14	15707-15715	institui	
119-15	15715-15716	,	
119-16	15717-15719	ut	
119-17	15720-15725	supra	
119-18	15725-15726	,	
119-19	15727-15729	de	
119-20	15730-15733	fil	
119-21	15733-15734	.	
119-22	15735-15742	presbyt	
119-23	15742-15743	.	
119-24	15743-15744	,	
119-25	15745-15747	ad	
119-26	15748-15752	haec	
119-27	15752-15753	.	
119-28	15755-15757	Si	
119-29	15758-15768	intelligas	
119-30	15769-15776	proprie	
119-31	15776-15777	,	
119-32	15778-15782	tunc	
119-33	15783-15786	nec	
119-34	15787-15795	legitimi	
119-35	15796-15800	sunt	
119-36	15801-15812	instituendi	
119-37	15813-15815	in	
119-38	15816-15825	ecclesiis	
119-39	15826-15828	in	
119-40	15829-15835	quibus	
119-41	15836-15840	sunt	
119-42	15841-15850	instituti	
119-43	15851-15857	patres	
119-44	15858-15863	eorum	
119-45	15863-15864	,	
119-46	15865-15875	multominus	
119-47	15876-15878	et	
119-48	15879-15885	spurii	
119-49	15885-15886	,	
119-50	15887-15891	quod	
119-51	15892-15897	satis	
119-52	15898-15905	videtur	
119-53	15905-15906	,	
119-54	15907-15909	et	
119-55	15910-15913	ita	
119-56	15914-15924	corrigitur	
119-57	15925-15930	supra	
119-58	15930-15931	,	
119-59	15932-15934	de	
119-60	15935-15938	fil	
119-61	15938-15939	.	
119-62	15940-15947	presbyt	
119-63	15947-15948	.	
119-64	15948-15949	,	
119-65	15950-15952	ad	
119-66	15953-15957	haec	
119-67	15957-15958	.	
119-68	15960-15962	De	
119-69	15963-15970	spuriis	
119-70	15971-15976	nulla	
119-71	15977-15986	dubitatio	
119-72	15987-15991	erat	
119-73	15991-15992	,	
119-74	15993-15996	cum	
119-75	15997-16001	illi	
119-76	16002-16006	esse	
119-77	16007-16016	prohibiti	
119-78	16017-16020	per	
119-79	16021-16026	multa	
119-80	16027-16031	alia	
119-81	16032-16036	iura	
119-82	16036-16037	,	
119-83	16038-16040	ut	
119-84	16041-16046	supra	
119-85	16046-16047	,	
119-86	16048-16050	de	
119-87	16051-16054	fil	
119-88	16054-16055	.	
119-89	16056-16063	presbyt	
119-90	16063-16064	.	
119-91	16064-16065	,	
119-92	16066-16068	ut	
119-93	16069-16074	filii	
119-94	16074-16075	;	
119-95	16076-16078	et	
119-96	16079-16084	infra	
119-97	16084-16085	,	
119-98	16086-16088	de	
119-99	16089-16093	serv	
119-100	16093-16094	.	
119-101	16095-16098	non	
119-102	16099-16104	ordin	
119-103	16104-16105	.	
119-104	16105-16106	,	
119-105	16107-16116	consuluit	
119-106	16116-16117	;	
119-107	16118-16120	et	
119-108	16121-16123	ff	
119-109	16123-16124	.	
119-110	16125-16127	de	
119-111	16128-16131	poe	
119-112	16131-16132	.	
119-113	16132-16133	,	
119-114	16134-16141	sanctio	
119-115	16142-16147	legum	
119-116	16147-16148	.	
119-117	16150-16153	Sed	
119-118	16154-16157	dic	
119-119	16158-16160	ut	
119-120	16161-16163	in	
119-121	16164-16172	sequenti	
119-122	16173-16179	notula	
119-123	16180-16187	dicitur	
119-124	16187-16188	.	
119-125	16190-16193	Ber	
119-126	16193-16194	.	

#Text=In saecularibus
120-1	16199-16201	In	
120-2	16202-16214	saecularibus	

#Text=Et hoc ideo dicit, quia in regularibus bene possunt simul esse monachi, vel regulares canonici pater et filius, quia tales personae irregulares non prohibentur intrare religionem, supra, de fil. presbyt., ut filii; et 56. dist., ut filii.  Et ita in saecularibus prohibentur tantum ex hoc verbo.  Sed ex eo quod dicit inferius, quod vero tales, ut dictum est canonicare praesumpserint, a suis beneficiis suspendantur, videtur quod loquatur tantum de spuriis, quia cum illis episcopi dispensare non possunt, ut infra, de fil. presbyt., nimis.  Pro legitimis non ita punirentur, et ita loquitur tantum de spuriis, et secundum hoc haec dictio, maxime, ponitur pro tantum, id est, illegitimi tantum prohibentur, et non legitimi, licet glossula praecedens contrarium videatur dicere.  Sed verius credo quod de omnibus filiis intelligatur, alias nihil adderet ista constitutio, nisi hoc solum quod tantum poenam imponit hic ordinatoribus.  Sed contrarium est verum, quia ponitur pro tantum, sed a propria verbi significatione non est recedendum, si res aliter salva esse potest, ff. de leg. 3, non aliter; et infra, de decim., ad audientiam; et supra, de translat., inter corporalia.  Et in re dubia melius est verbis edicti servire, ff. de exerc. act., utilitatem § si is qui.  Et ideo istud, maxime, tenetur proprie, et potest intelligere respectu eorum quod non sunt spurii, sed alias illegitimi ut sunt naturales, et sic idem dicit quod supra, de fil. presbyt., cum decorem.  Et addit, quia poena hic statuitur contra ordinatores, et sic non tollitur supra, de fil. presbyt., ad haec.
121-1	16216-16218	Et	
121-2	16219-16222	hoc	
121-3	16223-16227	ideo	
121-4	16228-16233	dicit	
121-5	16233-16234	,	
121-6	16235-16239	quia	
121-7	16240-16242	in	
121-8	16243-16254	regularibus	
121-9	16255-16259	bene	
121-10	16260-16267	possunt	
121-11	16268-16273	simul	
121-12	16274-16278	esse	
121-13	16279-16286	monachi	
121-14	16286-16287	,	
121-15	16288-16291	vel	
121-16	16292-16301	regulares	
121-17	16302-16310	canonici	
121-18	16311-16316	pater	
121-19	16317-16319	et	
121-20	16320-16326	filius	
121-21	16326-16327	,	
121-22	16328-16332	quia	
121-23	16333-16338	tales	
121-24	16339-16347	personae	
121-25	16348-16359	irregulares	
121-26	16360-16363	non	
121-27	16364-16375	prohibentur	
121-28	16376-16383	intrare	
121-29	16384-16394	religionem	
121-30	16394-16395	,	
121-31	16396-16401	supra	
121-32	16401-16402	,	
121-33	16403-16405	de	
121-34	16406-16409	fil	
121-35	16409-16410	.	
121-36	16411-16418	presbyt	
121-37	16418-16419	.	
121-38	16419-16420	,	
121-39	16421-16423	ut	
121-40	16424-16429	filii	
121-41	16429-16430	;	
121-42	16431-16433	et	
121-43	16434-16436	56	
121-44	16436-16437	.	
121-45	16438-16442	dist	
121-46	16442-16443	.	
121-47	16443-16444	,	
121-48	16445-16447	ut	
121-49	16448-16453	filii	
121-50	16453-16454	.	
121-51	16456-16458	Et	
121-52	16459-16462	ita	
121-53	16463-16465	in	
121-54	16466-16478	saecularibus	
121-55	16479-16490	prohibentur	
121-56	16491-16497	tantum	
121-57	16498-16500	ex	
121-58	16501-16504	hoc	
121-59	16505-16510	verbo	
121-60	16510-16511	.	
121-61	16513-16516	Sed	
121-62	16517-16519	ex	
121-63	16520-16522	eo	
121-64	16523-16527	quod	
121-65	16528-16533	dicit	
121-66	16534-16542	inferius	
121-67	16542-16543	,	
121-68	16544-16548	quod	
121-69	16549-16553	vero	
121-70	16554-16559	tales	
121-71	16559-16560	,	
121-72	16561-16563	ut	
121-73	16564-16570	dictum	
121-74	16571-16574	est	
121-75	16575-16585	canonicare	
121-76	16586-16600	praesumpserint	
121-77	16600-16601	,	
121-78	16602-16603	a	
121-79	16604-16608	suis	
121-80	16609-16619	beneficiis	
121-81	16620-16632	suspendantur	
121-82	16632-16633	,	
121-83	16634-16641	videtur	
121-84	16642-16646	quod	
121-85	16647-16655	loquatur	
121-86	16656-16662	tantum	
121-87	16663-16665	de	
121-88	16666-16673	spuriis	
121-89	16673-16674	,	
121-90	16675-16679	quia	
121-91	16680-16683	cum	
121-92	16684-16689	illis	
121-93	16690-16698	episcopi	
121-94	16699-16709	dispensare	
121-95	16710-16713	non	
121-96	16714-16721	possunt	
121-97	16721-16722	,	
121-98	16723-16725	ut	
121-99	16726-16731	infra	
121-100	16731-16732	,	
121-101	16733-16735	de	
121-102	16736-16739	fil	
121-103	16739-16740	.	
121-104	16741-16748	presbyt	
121-105	16748-16749	.	
121-106	16749-16750	,	
121-107	16751-16756	nimis	
121-108	16756-16757	.	
121-109	16759-16762	Pro	
121-110	16763-16772	legitimis	
121-111	16773-16776	non	
121-112	16777-16780	ita	
121-113	16781-16791	punirentur	
121-114	16791-16792	,	
121-115	16793-16795	et	
121-116	16796-16799	ita	
121-117	16800-16808	loquitur	
121-118	16809-16815	tantum	
121-119	16816-16818	de	
121-120	16819-16826	spuriis	
121-121	16826-16827	,	
121-122	16828-16830	et	
121-123	16831-16839	secundum	
121-124	16840-16843	hoc	
121-125	16844-16848	haec	
121-126	16849-16855	dictio	
121-127	16855-16856	,	
121-128	16857-16863	maxime	
121-129	16863-16864	,	
121-130	16865-16872	ponitur	
121-131	16873-16876	pro	
121-132	16877-16883	tantum	
121-133	16883-16884	,	
121-134	16885-16887	id	
121-135	16888-16891	est	
121-136	16891-16892	,	
121-137	16893-16903	illegitimi	
121-138	16904-16910	tantum	
121-139	16911-16922	prohibentur	
121-140	16922-16923	,	
121-141	16924-16926	et	
121-142	16927-16930	non	
121-143	16931-16939	legitimi	
121-144	16939-16940	,	
121-145	16941-16946	licet	
121-146	16947-16955	glossula	
121-147	16956-16966	praecedens	
121-148	16967-16977	contrarium	
121-149	16978-16986	videatur	
121-150	16987-16993	dicere	
121-151	16993-16994	.	
121-152	16996-16999	Sed	
121-153	17000-17006	verius	
121-154	17007-17012	credo	
121-155	17013-17017	quod	
121-156	17018-17020	de	
121-157	17021-17028	omnibus	
121-158	17029-17035	filiis	
121-159	17036-17048	intelligatur	
121-160	17048-17049	,	
121-161	17050-17055	alias	
121-162	17056-17061	nihil	
121-163	17062-17069	adderet	
121-164	17070-17074	ista	
121-165	17075-17086	constitutio	
121-166	17086-17087	,	
121-167	17088-17092	nisi	
121-168	17093-17096	hoc	
121-169	17097-17102	solum	
121-170	17103-17107	quod	
121-171	17108-17114	tantum	
121-172	17115-17121	poenam	
121-173	17122-17129	imponit	
121-174	17130-17133	hic	
121-175	17134-17147	ordinatoribus	
121-176	17147-17148	.	
121-177	17150-17153	Sed	
121-178	17154-17164	contrarium	
121-179	17165-17168	est	
121-180	17169-17174	verum	
121-181	17174-17175	,	
121-182	17176-17180	quia	
121-183	17181-17188	ponitur	
121-184	17189-17192	pro	
121-185	17193-17199	tantum	
121-186	17199-17200	,	
121-187	17201-17204	sed	
121-188	17205-17206	a	
121-189	17207-17214	propria	
121-190	17215-17220	verbi	
121-191	17221-17235	significatione	
121-192	17236-17239	non	
121-193	17240-17243	est	
121-194	17244-17254	recedendum	
121-195	17254-17255	,	
121-196	17256-17258	si	
121-197	17259-17262	res	
121-198	17263-17269	aliter	
121-199	17270-17275	salva	
121-200	17276-17280	esse	
121-201	17281-17287	potest	
121-202	17287-17288	,	
121-203	17289-17291	ff	
121-204	17291-17292	.	
121-205	17293-17295	de	
121-206	17296-17299	leg	
121-207	17299-17300	.	
121-208	17301-17302	3	
121-209	17302-17303	,	
121-210	17304-17307	non	
121-211	17308-17314	aliter	
121-212	17314-17315	;	
121-213	17316-17318	et	
121-214	17319-17324	infra	
121-215	17324-17325	,	
121-216	17326-17328	de	
121-217	17329-17334	decim	
121-218	17334-17335	.	
121-219	17335-17336	,	
121-220	17337-17339	ad	
121-221	17340-17350	audientiam	
121-222	17350-17351	;	
121-223	17352-17354	et	
121-224	17355-17360	supra	
121-225	17360-17361	,	
121-226	17362-17364	de	
121-227	17365-17373	translat	
121-228	17373-17374	.	
121-229	17374-17375	,	
121-230	17376-17381	inter	
121-231	17382-17392	corporalia	
121-232	17392-17393	.	
121-233	17395-17397	Et	
121-234	17398-17400	in	
121-235	17401-17403	re	
121-236	17404-17409	dubia	
121-237	17410-17416	melius	
121-238	17417-17420	est	
121-239	17421-17427	verbis	
121-240	17428-17434	edicti	
121-241	17435-17442	servire	
121-242	17442-17443	,	
121-243	17444-17446	ff	
121-244	17446-17447	.	
121-245	17448-17450	de	
121-246	17451-17456	exerc	
121-247	17456-17457	.	
121-248	17458-17461	act	
121-249	17461-17462	.	
121-250	17462-17463	,	
121-251	17464-17474	utilitatem	
121-252	17475-17476	§	
121-253	17477-17479	si	
121-254	17480-17482	is	
121-255	17483-17486	qui	
121-256	17486-17487	.	
121-257	17489-17491	Et	
121-258	17492-17496	ideo	
121-259	17497-17502	istud	
121-260	17502-17503	,	
121-261	17504-17510	maxime	
121-262	17510-17511	,	
121-263	17512-17519	tenetur	
121-264	17520-17527	proprie	
121-265	17527-17528	,	
121-266	17529-17531	et	
121-267	17532-17538	potest	
121-268	17539-17550	intelligere	
121-269	17551-17559	respectu	
121-270	17560-17565	eorum	
121-271	17566-17570	quod	
121-272	17571-17574	non	
121-273	17575-17579	sunt	
121-274	17580-17586	spurii	
121-275	17586-17587	,	
121-276	17588-17591	sed	
121-277	17592-17597	alias	
121-278	17598-17608	illegitimi	
121-279	17609-17611	ut	
121-280	17612-17616	sunt	
121-281	17617-17626	naturales	
121-282	17626-17627	,	
121-283	17628-17630	et	
121-284	17631-17634	sic	
121-285	17635-17639	idem	
121-286	17640-17645	dicit	
121-287	17646-17650	quod	
121-288	17651-17656	supra	
121-289	17656-17657	,	
121-290	17658-17660	de	
121-291	17661-17664	fil	
121-292	17664-17665	.	
121-293	17666-17673	presbyt	
121-294	17673-17674	.	
121-295	17674-17675	,	
121-296	17676-17679	cum	
121-297	17680-17687	decorem	
121-298	17687-17688	.	
121-299	17690-17692	Et	
121-300	17693-17698	addit	
121-301	17698-17699	,	
121-302	17700-17704	quia	
121-303	17705-17710	poena	
121-304	17711-17714	hic	
121-305	17715-17724	statuitur	
121-306	17725-17731	contra	
121-307	17732-17743	ordinatores	
121-308	17743-17744	,	
121-309	17745-17747	et	
121-310	17748-17751	sic	
121-311	17752-17755	non	
121-312	17756-17764	tollitur	
121-313	17765-17770	supra	
121-314	17770-17771	,	
121-315	17772-17774	de	
121-316	17775-17778	fil	
121-317	17778-17779	.	
121-318	17780-17787	presbyt	
121-319	17787-17788	.	
121-320	17788-17789	,	
121-321	17790-17792	ad	
121-322	17793-17797	haec	
121-323	17797-17798	.	

#Text=Non valere
122-1	17803-17806	Non	
122-2	17807-17813	valere	

#Text=Arg. quod episcopi non possunt dispensare cum illegitimis in simplici beneficio, et ex eo quod hic dicitur, decernimus non valere, et quod poena imponitur ordinatoribus talium personarum, est arg. infra, de fil. presbyt., nimis, ubi removentur illegitime promoti sine dispensatione Papae.  Hoc ius commune statuitur, sed dispensatio non prohibetur in aliis ecclesiis, in quibus patres non sunt instituti, et ita bene possunt episcopi dispensare cum illegitimis in simplici beneficio in aliis ecclesiis non paternis, sed in paternis non possunt.  Eo enim ipso quod prohibet concilium de paternis tantum, datur intelligi quod de aliis concedat, arg. infra, de fil. presbyt., nimis; et supra, de fil. presbyt., ad haec; et supra, de fil. presbyt., cum decorem.  De hoc dic ut infra, de fil. presbyt., nimis, in notula: sic ergo.  Ber.
123-1	17815-17818	Arg	
123-2	17818-17819	.	
123-3	17820-17824	quod	
123-4	17825-17833	episcopi	
123-5	17834-17837	non	
123-6	17838-17845	possunt	
123-7	17846-17856	dispensare	
123-8	17857-17860	cum	
123-9	17861-17872	illegitimis	
123-10	17873-17875	in	
123-11	17876-17884	simplici	
123-12	17885-17894	beneficio	
123-13	17894-17895	,	
123-14	17896-17898	et	
123-15	17899-17901	ex	
123-16	17902-17904	eo	
123-17	17905-17909	quod	
123-18	17910-17913	hic	
123-19	17914-17921	dicitur	
123-20	17921-17922	,	
123-21	17923-17933	decernimus	
123-22	17934-17937	non	
123-23	17938-17944	valere	
123-24	17944-17945	,	
123-25	17946-17948	et	
123-26	17949-17953	quod	
123-27	17954-17959	poena	
123-28	17960-17969	imponitur	
123-29	17970-17983	ordinatoribus	
123-30	17984-17990	talium	
123-31	17991-18001	personarum	
123-32	18001-18002	,	
123-33	18003-18006	est	
123-34	18007-18010	arg	
123-35	18010-18011	.	
123-36	18012-18017	infra	
123-37	18017-18018	,	
123-38	18019-18021	de	
123-39	18022-18025	fil	
123-40	18025-18026	.	
123-41	18027-18034	presbyt	
123-42	18034-18035	.	
123-43	18035-18036	,	
123-44	18037-18042	nimis	
123-45	18042-18043	,	
123-46	18044-18047	ubi	
123-47	18048-18058	removentur	
123-48	18059-18069	illegitime	
123-49	18070-18077	promoti	
123-50	18078-18082	sine	
123-51	18083-18096	dispensatione	
123-52	18097-18102	Papae	
123-53	18102-18103	.	
123-54	18105-18108	Hoc	
123-55	18109-18112	ius	
123-56	18113-18120	commune	
123-57	18121-18130	statuitur	
123-58	18130-18131	,	
123-59	18132-18135	sed	
123-60	18136-18147	dispensatio	
123-61	18148-18151	non	
123-62	18152-18162	prohibetur	
123-63	18163-18165	in	
123-64	18166-18171	aliis	
123-65	18172-18181	ecclesiis	
123-66	18181-18182	,	
123-67	18183-18185	in	
123-68	18186-18192	quibus	
123-69	18193-18199	patres	
123-70	18200-18203	non	
123-71	18204-18208	sunt	
123-72	18209-18218	instituti	
123-73	18218-18219	,	
123-74	18220-18222	et	
123-75	18223-18226	ita	
123-76	18227-18231	bene	
123-77	18232-18239	possunt	
123-78	18240-18248	episcopi	
123-79	18249-18259	dispensare	
123-80	18260-18263	cum	
123-81	18264-18275	illegitimis	
123-82	18276-18278	in	
123-83	18279-18287	simplici	
123-84	18288-18297	beneficio	
123-85	18298-18300	in	
123-86	18301-18306	aliis	
123-87	18307-18316	ecclesiis	
123-88	18317-18320	non	
123-89	18321-18329	paternis	
123-90	18329-18330	,	
123-91	18331-18334	sed	
123-92	18335-18337	in	
123-93	18338-18346	paternis	
123-94	18347-18350	non	
123-95	18351-18358	possunt	
123-96	18358-18359	.	
123-97	18361-18363	Eo	
123-98	18364-18368	enim	
123-99	18369-18373	ipso	
123-100	18374-18378	quod	
123-101	18379-18387	prohibet	
123-102	18388-18397	concilium	
123-103	18398-18400	de	
123-104	18401-18409	paternis	
123-105	18410-18416	tantum	
123-106	18416-18417	,	
123-107	18418-18423	datur	
123-108	18424-18433	intelligi	
123-109	18434-18438	quod	
123-110	18439-18441	de	
123-111	18442-18447	aliis	
123-112	18448-18456	concedat	
123-113	18456-18457	,	
123-114	18458-18461	arg	
123-115	18461-18462	.	
123-116	18463-18468	infra	
123-117	18468-18469	,	
123-118	18470-18472	de	
123-119	18473-18476	fil	
123-120	18476-18477	.	
123-121	18478-18485	presbyt	
123-122	18485-18486	.	
123-123	18486-18487	,	
123-124	18488-18493	nimis	
123-125	18493-18494	;	
123-126	18495-18497	et	
123-127	18498-18503	supra	
123-128	18503-18504	,	
123-129	18505-18507	de	
123-130	18508-18511	fil	
123-131	18511-18512	.	
123-132	18513-18520	presbyt	
123-133	18520-18521	.	
123-134	18521-18522	,	
123-135	18523-18525	ad	
123-136	18526-18530	haec	
123-137	18530-18531	;	
123-138	18532-18534	et	
123-139	18535-18540	supra	
123-140	18540-18541	,	
123-141	18542-18544	de	
123-142	18545-18548	fil	
123-143	18548-18549	.	
123-144	18550-18557	presbyt	
123-145	18557-18558	.	
123-146	18558-18559	,	
123-147	18560-18563	cum	
123-148	18564-18571	decorem	
123-149	18571-18572	.	
123-150	18574-18576	De	
123-151	18577-18580	hoc	
123-152	18581-18584	dic	
123-153	18585-18587	ut	
123-154	18588-18593	infra	
123-155	18593-18594	,	
123-156	18595-18597	de	
123-157	18598-18601	fil	
123-158	18601-18602	.	
123-159	18603-18610	presbyt	
123-160	18610-18611	.	
123-161	18611-18612	,	
123-162	18613-18618	nimis	
123-163	18618-18619	,	
123-164	18620-18622	in	
123-165	18623-18629	notula	
123-166	18629-18630	:	
123-167	18631-18634	sic	
123-168	18635-18639	ergo	
123-169	18639-18640	.	
123-170	18642-18645	Ber	
123-171	18645-18646	.	

#Text=X 1.17.17 Dilectus filius
124-1	18650-18651	X	
124-2	18652-18659	1.17.17	
124-3	18660-18668	Dilectus	
124-4	18669-18675	filius	

#Text=Nullo medio
125-1	18680-18685	Nullo	
125-2	18686-18691	medio	

#Text=Quare medio debet expelli, supra, de fil. presbyt., Michael; et supra, de fil. presbyt., ad extirpandas; et supra, de fil. presbyt., ex tua; et supra, de fil. presbyt., praesentium; et supra, de fil. presbyt., conquerente; etiam si legitimus fuisset.
126-1	18693-18698	Quare	
126-2	18699-18704	medio	
126-3	18705-18710	debet	
126-4	18711-18718	expelli	
126-5	18718-18719	,	
126-6	18720-18725	supra	
126-7	18725-18726	,	
126-8	18727-18729	de	
126-9	18730-18733	fil	
126-10	18733-18734	.	
126-11	18735-18742	presbyt	
126-12	18742-18743	.	
126-13	18743-18744	,	
126-14	18745-18752	Michael	
126-15	18752-18753	;	
126-16	18754-18756	et	
126-17	18757-18762	supra	
126-18	18762-18763	,	
126-19	18764-18766	de	
126-20	18767-18770	fil	
126-21	18770-18771	.	
126-22	18772-18779	presbyt	
126-23	18779-18780	.	
126-24	18780-18781	,	
126-25	18782-18784	ad	
126-26	18785-18796	extirpandas	
126-27	18796-18797	;	
126-28	18798-18800	et	
126-29	18801-18806	supra	
126-30	18806-18807	,	
126-31	18808-18810	de	
126-32	18811-18814	fil	
126-33	18814-18815	.	
126-34	18816-18823	presbyt	
126-35	18823-18824	.	
126-36	18824-18825	,	
126-37	18826-18828	ex	
126-38	18829-18832	tua	
126-39	18832-18833	;	
126-40	18834-18836	et	
126-41	18837-18842	supra	
126-42	18842-18843	,	
126-43	18844-18846	de	
126-44	18847-18850	fil	
126-45	18850-18851	.	
126-46	18852-18859	presbyt	
126-47	18859-18860	.	
126-48	18860-18861	,	
126-49	18862-18873	praesentium	
126-50	18873-18874	;	
126-51	18875-18877	et	
126-52	18878-18883	supra	
126-53	18883-18884	,	
126-54	18885-18887	de	
126-55	18888-18891	fil	
126-56	18891-18892	.	
126-57	18893-18900	presbyt	
126-58	18900-18901	.	
126-59	18901-18902	,	
126-60	18903-18914	conquerente	
126-61	18914-18915	;	
126-62	18916-18921	etiam	
126-63	18922-18924	si	
126-64	18925-18934	legitimus	
126-65	18935-18942	fuisset	
126-66	18942-18943	.	

#Text=Non obstante
127-1	18948-18951	Non	
127-2	18952-18960	obstante	

#Text=Sic patet expresse quod legatus domini Papae non potest cum talibus dispensare, licet habeat generalem legationem.  Sed videtur contra infra, de offi. legat., quod translationem, ubi legatus exercet ea quae tantum sunt sedi Apostolicae reservata, scilicet excommunicatos propter violentas manus in clericos absolvere.  Sed illud iam introductum est ex consuetudine, ex certa scientia Papae, et ita perinde est ac si Papa specialiter committeret, et ita per generalem legationem non transferuntur ea quae specialiter tribuuntur, ff. de off. eius cui man. est iur., quaecumque; et infra, de offi. legat., quod translationem; et ff. de pignorib., obligatione.  Vel forsitan iste legatus erat tantum legatus in provincia sua, et isti legati qui non mittuntur de latere domini Papae, ut infra, de offi. legat., cum non ignoretis.  Non habet tam largam legationem, sicut illi qui mittuntur a latere domini Papae, ut infra, de offi. legat., excommunicatis.  Unde satis potest dici quod Cardinales legati, qui quasi pars corporis domini Papae intelliguntur, ut 6. q. 1, si quis ex militibus, possunt cum talibus dispensare, sed alii non possunt ultra id quod specialiter in eorum privilegio continetur.  Et quod illi habeant maiorem auctoritatem et potestatem patet, quia praesentibus legatis missis de latere domini Papae, isti non debent tunc suae legationis officium exercere, infra, de offi. legat., volentes.  Et optime facit ad hoc 93. dist., praecepimus; et 94. dist., valde.  Immo nec illi possunt dispensare contra concilium Lateranense, infra, de praeben., dilectus filius 1; et hic, et infra, de fil. presbyt., nimis; et supra, de fil. presbyt., ad extirpandas.
128-1	18962-18965	Sic	
128-2	18966-18971	patet	
128-3	18972-18980	expresse	
128-4	18981-18985	quod	
128-5	18986-18993	legatus	
128-6	18994-19000	domini	
128-7	19001-19006	Papae	
128-8	19007-19010	non	
128-9	19011-19017	potest	
128-10	19018-19021	cum	
128-11	19022-19029	talibus	
128-12	19030-19040	dispensare	
128-13	19040-19041	,	
128-14	19042-19047	licet	
128-15	19048-19054	habeat	
128-16	19055-19064	generalem	
128-17	19065-19075	legationem	
128-18	19075-19076	.	
128-19	19078-19081	Sed	
128-20	19082-19089	videtur	
128-21	19090-19096	contra	
128-22	19097-19102	infra	
128-23	19102-19103	,	
128-24	19104-19106	de	
128-25	19107-19111	offi	
128-26	19111-19112	.	
128-27	19113-19118	legat	
128-28	19118-19119	.	
128-29	19119-19120	,	
128-30	19121-19125	quod	
128-31	19126-19139	translationem	
128-32	19139-19140	,	
128-33	19141-19144	ubi	
128-34	19145-19152	legatus	
128-35	19153-19160	exercet	
128-36	19161-19163	ea	
128-37	19164-19168	quae	
128-38	19169-19175	tantum	
128-39	19176-19180	sunt	
128-40	19181-19185	sedi	
128-41	19186-19197	Apostolicae	
128-42	19198-19207	reservata	
128-43	19207-19208	,	
128-44	19209-19217	scilicet	
128-45	19218-19232	excommunicatos	
128-46	19233-19240	propter	
128-47	19241-19250	violentas	
128-48	19251-19256	manus	
128-49	19257-19259	in	
128-50	19260-19268	clericos	
128-51	19269-19278	absolvere	
128-52	19278-19279	.	
128-53	19281-19284	Sed	
128-54	19285-19290	illud	
128-55	19291-19294	iam	
128-56	19295-19306	introductum	
128-57	19307-19310	est	
128-58	19311-19313	ex	
128-59	19314-19326	consuetudine	
128-60	19326-19327	,	
128-61	19328-19330	ex	
128-62	19331-19336	certa	
128-63	19337-19345	scientia	
128-64	19346-19351	Papae	
128-65	19351-19352	,	
128-66	19353-19355	et	
128-67	19356-19359	ita	
128-68	19360-19367	perinde	
128-69	19368-19371	est	
128-70	19372-19374	ac	
128-71	19375-19377	si	
128-72	19378-19382	Papa	
128-73	19383-19394	specialiter	
128-74	19395-19406	committeret	
128-75	19406-19407	,	
128-76	19408-19410	et	
128-77	19411-19414	ita	
128-78	19415-19418	per	
128-79	19419-19428	generalem	
128-80	19429-19439	legationem	
128-81	19440-19443	non	
128-82	19444-19457	transferuntur	
128-83	19458-19460	ea	
128-84	19461-19465	quae	
128-85	19466-19477	specialiter	
128-86	19478-19488	tribuuntur	
128-87	19488-19489	,	
128-88	19490-19492	ff	
128-89	19492-19493	.	
128-90	19494-19496	de	
128-91	19497-19500	off	
128-92	19500-19501	.	
128-93	19502-19506	eius	
128-94	19507-19510	cui	
128-95	19511-19514	man	
128-96	19514-19515	.	
128-97	19516-19519	est	
128-98	19520-19523	iur	
128-99	19523-19524	.	
128-100	19524-19525	,	
128-101	19526-19536	quaecumque	
128-102	19536-19537	;	
128-103	19538-19540	et	
128-104	19541-19546	infra	
128-105	19546-19547	,	
128-106	19548-19550	de	
128-107	19551-19555	offi	
128-108	19555-19556	.	
128-109	19557-19562	legat	
128-110	19562-19563	.	
128-111	19563-19564	,	
128-112	19565-19569	quod	
128-113	19570-19583	translationem	
128-114	19583-19584	;	
128-115	19585-19587	et	
128-116	19588-19590	ff	
128-117	19590-19591	.	
128-118	19592-19594	de	
128-119	19595-19603	pignorib	
128-120	19603-19604	.	
128-121	19604-19605	,	
128-122	19606-19617	obligatione	
128-123	19617-19618	.	
128-124	19620-19623	Vel	
128-125	19624-19632	forsitan	
128-126	19633-19637	iste	
128-127	19638-19645	legatus	
128-128	19646-19650	erat	
128-129	19651-19657	tantum	
128-130	19658-19665	legatus	
128-131	19666-19668	in	
128-132	19669-19678	provincia	
128-133	19679-19682	sua	
128-134	19682-19683	,	
128-135	19684-19686	et	
128-136	19687-19691	isti	
128-137	19692-19698	legati	
128-138	19699-19702	qui	
128-139	19703-19706	non	
128-140	19707-19716	mittuntur	
128-141	19717-19719	de	
128-142	19720-19726	latere	
128-143	19727-19733	domini	
128-144	19734-19739	Papae	
128-145	19739-19740	,	
128-146	19741-19743	ut	
128-147	19744-19749	infra	
128-148	19749-19750	,	
128-149	19751-19753	de	
128-150	19754-19758	offi	
128-151	19758-19759	.	
128-152	19760-19765	legat	
128-153	19765-19766	.	
128-154	19766-19767	,	
128-155	19768-19771	cum	
128-156	19772-19775	non	
128-157	19776-19785	ignoretis	
128-158	19785-19786	.	
128-159	19788-19791	Non	
128-160	19792-19797	habet	
128-161	19798-19801	tam	
128-162	19802-19808	largam	
128-163	19809-19819	legationem	
128-164	19819-19820	,	
