#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.07 DE TRANSLATIONE EPISCOPI\r
#Text=\r
#Text=X 1.07.01 Cum ex illo\r
#Text=\r
#Text= Privilegio\r
#Text=Quo videlicet praetulit eam cunctis ecclesiis, 21. dist., in novo; et 21. dist., quamvis.
84-11	11096-11102	maxime	_	
84-12	11103-11106	ubi	_	
84-13	11107-11113	fuerat	_	
84-14	11114-11119	eadem	_	
84-15	11120-11125	ratio	_	
84-16	11126-11130	nisi	_	
84-17	11131-11141	inveniatur	_	
84-18	11142-11151	concessum	_	
84-19	11151-11152	.	_	

#Text=Exemplum patet 23. q. 5, si non licet.
85-1	11154-11162	Exemplum	_	
85-2	11163-11168	patet	_	
85-3	11169-11171	23	Allegazione normativa[144]	
85-4	11171-11172	.	Allegazione normativa[144]	
85-5	11173-11174	q	Allegazione normativa[144]	
85-6	11174-11175	.	Allegazione normativa[144]	
85-7	11176-11177	5	Allegazione normativa[144]	
85-8	11177-11178	,	Allegazione normativa[144]	
85-9	11179-11181	si	Allegazione normativa[144]	
85-10	11182-11185	non	Allegazione normativa[144]	
85-11	11186-11191	licet	Allegazione normativa[144]	
85-12	11191-11192	.	_	

#Text=Nam cuncta licerent nisi iura vetarent.
86-1	11194-11197	Nam	_	
86-2	11198-11204	cuncta	_	
86-3	11205-11213	licerent	_	
86-4	11214-11218	nisi	_	
86-5	11219-11223	iura	_	
86-6	11224-11232	vetarent	_	
86-7	11232-11233	.	_	

#Text=Tamquam maiores\r
#Text=40. dist., homo Christianus; et ff. de re milit., omne § qui manus; iuxta illud: omne animi vitium tanto conspectius in se crimen habet, quanto maior qui peccat habetur.
87-1	11238-11245	Tamquam	Lemma glossato[145]	
87-2	11246-11253	maiores	Lemma glossato[145]	
87-3	11255-11257	40	Allegazione normativa[146]	
87-4	11257-11258	.	Allegazione normativa[146]	
87-5	11259-11263	dist	Allegazione normativa[146]	
87-6	11263-11264	.	Allegazione normativa[146]	
87-7	11264-11265	,	Allegazione normativa[146]	
87-8	11266-11270	homo	Allegazione normativa[146]	
87-9	11271-11282	Christianus	Allegazione normativa[146]	
87-10	11282-11283	;	_	
87-11	11284-11286	et	_	
87-12	11287-11289	ff	Allegazione normativa[147]	
87-13	11289-11290	.	Allegazione normativa[147]	
87-14	11291-11293	de	Allegazione normativa[147]	
87-15	11294-11296	re	Allegazione normativa[147]	
87-16	11297-11302	milit	Allegazione normativa[147]	
87-17	11302-11303	.	Allegazione normativa[147]	
87-18	11303-11304	,	Allegazione normativa[147]	
87-19	11305-11309	omne	Allegazione normativa[147]	
87-20	11310-11311	§	Allegazione normativa[147]	
87-21	11312-11315	qui	Allegazione normativa[147]	
87-22	11316-11321	manus	Allegazione normativa[147]	
87-23	11321-11322	;	_	
87-24	11323-11328	iuxta	_	
87-25	11329-11334	illud	_	
87-26	11334-11335	:	_	
87-27	11336-11340	omne	_	
87-28	11341-11346	animi	_	
87-29	11347-11353	vitium	_	
87-30	11354-11359	tanto	_	
87-31	11360-11371	conspectius	_	
87-32	11372-11374	in	_	
87-33	11375-11377	se	_	
87-34	11378-11384	crimen	_	
87-35	11385-11390	habet	_	
87-36	11390-11391	,	_	
87-37	11392-11398	quanto	_	
87-38	11399-11404	maior	_	
87-39	11405-11408	qui	_	
87-40	11409-11415	peccat	_	
87-41	11416-11423	habetur	_	
87-42	11423-11424	.	_	

#Text=Ex simplicitate\r
#Text=Simplicitati enim parcendum est, 86. dist., tanta; et infra, de rerum perm., cum universorum, ubi plures concordantiae sunt ad hoc.
88-1	11429-11431	Ex	Lemma glossato[148]	
88-2	11432-11444	simplicitate	Lemma glossato[148]	
88-3	11446-11458	Simplicitati	_	
88-4	11459-11463	enim	_	
88-5	11464-11473	parcendum	_	
88-6	11474-11477	est	_	
88-7	11477-11478	,	_	
88-8	11479-11481	86	Allegazione normativa[149]	
88-9	11481-11482	.	Allegazione normativa[149]	
88-10	11483-11487	dist	Allegazione normativa[149]	
88-11	11487-11488	.	Allegazione normativa[149]	
88-12	11488-11489	,	Allegazione normativa[149]	
88-13	11490-11495	tanta	Allegazione normativa[149]	
88-14	11495-11496	;	_	
88-15	11497-11499	et	_	
88-16	11500-11505	infra	_	
88-17	11505-11506	,	_	
88-18	11507-11509	de	Allegazione normativa[150]	
88-19	11510-11515	rerum	Allegazione normativa[150]	
88-20	11516-11520	perm	Allegazione normativa[150]	
88-21	11520-11521	.	Allegazione normativa[150]	
88-22	11521-11522	,	Allegazione normativa[150]	
88-23	11523-11526	cum	Allegazione normativa[150]	
88-24	11527-11538	universorum	Allegazione normativa[150]	
88-25	11538-11539	,	_	
88-26	11540-11543	ubi	_	
88-27	11544-11550	plures	_	
88-28	11551-11564	concordantiae	_	
88-29	11565-11569	sunt	_	
88-30	11570-11572	ad	_	
88-31	11573-11576	hoc	_	
88-32	11576-11577	.	_	

#Text=Perdurante\r
#Text=Id est, si adhuc durant in suo consensu; simile 63. dist., quanto; et supra, de elect., bonae 2.
89-1	11582-11592	Perdurante	Lemma glossato	
89-2	11594-11596	Id	_	
89-3	11597-11600	est	_	
89-4	11600-11601	,	_	
89-5	11602-11604	si	_	
89-6	11605-11610	adhuc	_	
89-7	11611-11617	durant	_	
89-8	11618-11620	in	_	
89-9	11621-11624	suo	_	
89-10	11625-11633	consensu	_	
89-11	11633-11634	;	_	
89-12	11635-11641	simile	_	
89-13	11642-11644	63	Allegazione normativa[151]	
89-14	11644-11645	.	Allegazione normativa[151]	
89-15	11646-11650	dist	Allegazione normativa[151]	
89-16	11650-11651	.	Allegazione normativa[151]	
89-17	11651-11652	,	Allegazione normativa[151]	
89-18	11653-11659	quanto	Allegazione normativa[151]	
89-19	11659-11660	;	_	
89-20	11661-11663	et	_	
89-21	11664-11669	supra	_	
89-22	11669-11670	,	_	
89-23	11671-11673	de	Allegazione normativa[152]	
89-24	11674-11679	elect	Allegazione normativa[152]	
89-25	11679-11680	.	Allegazione normativa[152]	
89-26	11680-11681	,	Allegazione normativa[152]	
89-27	11682-11687	bonae	Allegazione normativa[152]	
89-28	11688-11689	2	_	
89-29	11689-11690	.	_	

#Text=Et quod hic dicit de gratia solummodo dicitur, quia ille debuit utraque privari, sed quia ex simplicitate hoc contingit, pepercit illi; simile infra, de rerum perm., cum universorum.
90-1	11692-11694	Et	_	
90-2	11695-11699	quod	_	
90-3	11700-11703	hic	_	
90-4	11704-11709	dicit	_	
90-5	11710-11712	de	_	
90-6	11713-11719	gratia	_	
90-7	11720-11729	solummodo	_	
90-8	11730-11737	dicitur	_	
90-9	11737-11738	,	_	
90-10	11739-11743	quia	_	
90-11	11744-11748	ille	_	
90-12	11749-11755	debuit	_	
90-13	11756-11763	utraque	_	
90-14	11764-11771	privari	_	
90-15	11771-11772	,	_	
90-16	11773-11776	sed	_	
90-17	11777-11781	quia	_	
90-18	11782-11784	ex	_	
90-19	11785-11797	simplicitate	_	
90-20	11798-11801	hoc	_	
90-21	11802-11811	contingit	_	
90-22	11811-11812	,	_	
90-23	11813-11821	pepercit	_	
90-24	11822-11826	illi	_	
90-25	11826-11827	;	_	
90-26	11828-11834	simile	_	
90-27	11835-11840	infra	_	
90-28	11840-11841	,	_	
90-29	11842-11844	de	Allegazione normativa[153]	
90-30	11845-11850	rerum	Allegazione normativa[153]	
90-31	11851-11855	perm	Allegazione normativa[153]	
90-32	11855-11856	.	Allegazione normativa[153]	
90-33	11856-11857	,	Allegazione normativa[153]	
90-34	11858-11861	cum	Allegazione normativa[153]	
90-35	11862-11873	universorum	Allegazione normativa[153]	
90-36	11873-11874	.	_	

#Text=Et capitulum quod ipsum recepit privari debuit ea vice eligendi potestate si Papa eum repulisset, vel cum eo non dispensasset, infra, de translat., quanto.
91-1	11876-11878	Et	_	
91-2	11879-11888	capitulum	_	
91-3	11889-11893	quod	_	
91-4	11894-11899	ipsum	_	
91-5	11900-11907	recepit	_	
91-6	11908-11915	privari	_	
91-7	11916-11922	debuit	_	
91-8	11923-11925	ea	_	
91-9	11926-11930	vice	_	
91-10	11931-11939	eligendi	_	
91-11	11940-11949	potestate	_	
91-12	11950-11952	si	_	
91-13	11953-11957	Papa	_	
91-14	11958-11961	eum	_	
91-15	11962-11972	repulisset	_	
91-16	11972-11973	,	_	
91-17	11974-11977	vel	_	
91-18	11978-11981	cum	_	
91-19	11982-11984	eo	_	
91-20	11985-11988	non	_	
91-21	11989-12001	dispensasset	_	
91-22	12001-12002	,	_	
91-23	12003-12008	infra	_	
91-24	12008-12009	,	_	
91-25	12010-12012	de	Allegazione normativa[154]	
91-26	12013-12021	translat	Allegazione normativa[154]	
91-27	12021-12022	.	Allegazione normativa[154]	
91-28	12022-12023	,	Allegazione normativa[154]	
91-29	12024-12030	quanto	Allegazione normativa[154]	
91-30	12030-12031	.	_	

#Text=Non potuerit\r
#Text=Et ita quod voluit non potuit, et quod potuit noluit, infra, de offi. deleg., cum super; et C. si quis alt. vel sib. sub alt., multum; et C. de iure dot., si genero; et ff. de hered. instit., quotiens.
92-1	12036-12039	Non	Lemma glossato[155]	
92-2	12040-12048	potuerit	Lemma glossato[155]	
92-3	12050-12052	Et	_	
92-4	12053-12056	ita	_	
92-5	12057-12061	quod	_	
92-6	12062-12068	voluit	_	
92-7	12069-12072	non	_	
92-8	12073-12079	potuit	_	
92-9	12079-12080	,	_	
92-10	12081-12083	et	_	
92-11	12084-12088	quod	_	
92-12	12089-12095	potuit	_	
92-13	12096-12102	noluit	_	
92-14	12102-12103	,	_	
92-15	12104-12109	infra	_	
92-16	12109-12110	,	_	
92-17	12111-12113	de	Allegazione normativa[156]	
92-18	12114-12118	offi	Allegazione normativa[156]	
92-19	12118-12119	.	Allegazione normativa[156]	
92-20	12120-12125	deleg	Allegazione normativa[156]	
92-21	12125-12126	.	Allegazione normativa[156]	
92-22	12126-12127	,	Allegazione normativa[156]	
92-23	12128-12131	cum	Allegazione normativa[156]	
92-24	12132-12137	super	Allegazione normativa[156]	
92-25	12137-12138	;	_	
92-26	12139-12141	et	_	
92-27	12142-12143	C	_	
92-28	12143-12144	.	Allegazione normativa[157]	
92-29	12145-12147	si	Allegazione normativa[157]	
92-30	12148-12152	quis	Allegazione normativa[157]	
92-31	12153-12156	alt	Allegazione normativa[157]	
92-32	12156-12157	.	Allegazione normativa[157]	
92-33	12158-12161	vel	Allegazione normativa[157]	
92-34	12162-12165	sib	Allegazione normativa[157]	
92-35	12165-12166	.	Allegazione normativa[157]	
92-36	12167-12170	sub	Allegazione normativa[157]	
92-37	12171-12174	alt	Allegazione normativa[157]	
92-38	12174-12175	.	Allegazione normativa[157]	
92-39	12175-12176	,	Allegazione normativa[157]	
92-40	12177-12183	multum	Allegazione normativa[157]	
92-41	12183-12184	;	_	
92-42	12185-12187	et	_	
92-43	12188-12189	C	_	
92-44	12189-12190	.	Allegazione normativa[158]	
92-45	12191-12193	de	Allegazione normativa[158]	
92-46	12194-12198	iure	Allegazione normativa[158]	
92-47	12199-12202	dot	Allegazione normativa[158]	
92-48	12202-12203	.	Allegazione normativa[158]	
92-49	12203-12204	,	Allegazione normativa[158]	
92-50	12205-12207	si	Allegazione normativa[158]	
92-51	12208-12214	genero	Allegazione normativa[158]	
92-52	12214-12215	;	_	
92-53	12216-12218	et	_	
92-54	12219-12221	ff	Allegazione normativa[159]	
92-55	12221-12222	.	Allegazione normativa[159]	
92-56	12223-12225	de	Allegazione normativa[159]	
92-57	12226-12231	hered	Allegazione normativa[159]	
92-58	12231-12232	.	Allegazione normativa[159]	
92-59	12233-12239	instit	Allegazione normativa[159]	
92-60	12239-12240	.	Allegazione normativa[159]	
92-61	12240-12241	,	Allegazione normativa[159]	
92-62	12242-12250	quotiens	Allegazione normativa[159]	
92-63	12250-12251	.	_	

#Text=Arg. contra C. de insti. sub cond. fac., si testamentum.
93-1	12253-12256	Arg	_	
93-2	12256-12257	.	_	
93-3	12258-12264	contra	_	
93-4	12265-12266	C	Allegazione normativa[160]	
93-5	12266-12267	.	Allegazione normativa[160]	
93-6	12268-12270	de	Allegazione normativa[160]	
93-7	12271-12276	insti	Allegazione normativa[160]	
93-8	12276-12277	.	Allegazione normativa[160]	
93-9	12278-12281	sub	Allegazione normativa[160]	
93-10	12282-12286	cond	Allegazione normativa[160]	
93-11	12286-12287	.	Allegazione normativa[160]	
93-12	12288-12291	fac	Allegazione normativa[160]	
93-13	12291-12292	.	Allegazione normativa[160]	
93-14	12292-12293	,	Allegazione normativa[160]	
93-15	12294-12296	si	Allegazione normativa[160]	
93-16	12297-12308	testamentum	Allegazione normativa[160]	
93-17	12308-12309	.	_	

#Text=X 1.07.03 Quanto persona\r
#Text=\r
#Text= Relicta\r
#Text=Hoc capitulum et capitulum sequens infra, de translat., licet; et illud capitulum infra, de maior. et obed., humilis; et infra, de cleri. excom., illud, de eadem materia loquuntur.
94-1	12313-12314	X	_	
94-2	12315-12322	1.07.03	Capitolo[161]	
94-3	12323-12329	Quanto	Capitolo[161]	
94-4	12330-12337	persona	Capitolo[161]	
94-5	12342-12349	Relicta	Lemma glossato	
94-6	12351-12354	Hoc	_	
94-7	12355-12364	capitulum	_	
94-8	12365-12367	et	_	
94-9	12368-12377	capitulum	_	
94-10	12378-12385	sequens	_	
94-11	12386-12391	infra	_	
94-12	12391-12392	,	_	
94-13	12393-12395	de	Allegazione normativa[162]	
94-14	12396-12404	translat	Allegazione normativa[162]	
94-15	12404-12405	.	Allegazione normativa[162]	
94-16	12405-12406	,	Allegazione normativa[162]	
94-17	12407-12412	licet	Allegazione normativa[162]	
94-18	12412-12413	;	_	
94-19	12414-12416	et	_	
94-20	12417-12422	illud	_	
94-21	12423-12432	capitulum	_	
94-22	12433-12438	infra	_	
94-23	12438-12439	,	_	
94-24	12440-12442	de	Allegazione normativa[163]	
94-25	12443-12448	maior	Allegazione normativa[163]	
94-26	12448-12449	.	Allegazione normativa[163]	
94-27	12450-12452	et	Allegazione normativa[163]	
94-28	12453-12457	obed	Allegazione normativa[163]	
94-29	12457-12458	.	Allegazione normativa[163]	
94-30	12458-12459	,	Allegazione normativa[163]	
94-31	12460-12467	humilis	Allegazione normativa[163]	
94-32	12467-12468	;	_	
94-33	12469-12471	et	_	
94-34	12472-12477	infra	_	
94-35	12477-12478	,	_	
94-36	12479-12481	de	Allegazione normativa[164]	
94-37	12482-12487	cleri	Allegazione normativa[164]	
94-38	12487-12488	.	Allegazione normativa[164]	
94-39	12489-12494	excom	Allegazione normativa[164]	
94-40	12494-12495	.	Allegazione normativa[164]	
94-41	12495-12496	,	Allegazione normativa[164]	
94-42	12497-12502	illud	Allegazione normativa[164]	
94-43	12502-12503	,	_	
94-44	12504-12506	de	_	
94-45	12507-12512	eadem	_	
94-46	12513-12520	materia	_	
94-47	12521-12530	loquuntur	_	
94-48	12530-12531	.	_	

#Text=Coniunxit\r
#Text=33. q. 2, quos Deus; et 33. q. 2, an quod; et 30. q. 1, ad limina.
95-1	12536-12545	Coniunxit	Lemma glossato	
95-2	12547-12549	33	Allegazione normativa[165]	
95-3	12549-12550	.	Allegazione normativa[165]	
95-4	12551-12552	q	Allegazione normativa[165]	
95-5	12552-12553	.	Allegazione normativa[165]	
95-6	12554-12555	2	Allegazione normativa[165]	
95-7	12555-12556	,	Allegazione normativa[165]	
95-8	12557-12561	quos	Allegazione normativa[165]	
95-9	12562-12566	Deus	Allegazione normativa[165]	
95-10	12566-12567	;	_	
95-11	12568-12570	et	_	
95-12	12571-12573	33	Allegazione normativa[166]	
95-13	12573-12574	.	Allegazione normativa[166]	
95-14	12575-12576	q	Allegazione normativa[166]	
95-15	12576-12577	.	Allegazione normativa[166]	
95-16	12578-12579	2	Allegazione normativa[166]	
95-17	12579-12580	,	Allegazione normativa[166]	
95-18	12581-12583	an	Allegazione normativa[166]	
95-19	12584-12588	quod	Allegazione normativa[166]	
95-20	12588-12589	;	_	
95-21	12590-12592	et	_	
95-22	12593-12595	30	Allegazione normativa[167]	
95-23	12595-12596	.	Allegazione normativa[167]	
95-24	12597-12598	q	Allegazione normativa[167]	
95-25	12598-12599	.	Allegazione normativa[167]	
95-26	12600-12601	1	Allegazione normativa[167]	
95-27	12601-12602	,	Allegazione normativa[167]	
95-28	12603-12605	ad	Allegazione normativa[167]	
95-29	12606-12612	limina	Allegazione normativa[167]	
95-30	12612-12613	.	_	

#Text=Antiquitas\r
#Text=Sic 25. q. 1, contra statuta; et 9. q. 3, conquestus.
96-1	12618-12628	Antiquitas	Lemma glossato	
96-2	12630-12633	Sic	_	
96-3	12634-12636	25	Allegazione normativa[168]	
96-4	12636-12637	.	Allegazione normativa[168]	
96-5	12638-12639	q	Allegazione normativa[168]	
96-6	12639-12640	.	Allegazione normativa[168]	
96-7	12641-12642	1	Allegazione normativa[168]	
96-8	12642-12643	,	Allegazione normativa[168]	
96-9	12644-12650	contra	Allegazione normativa[168]	
96-10	12651-12658	statuta	Allegazione normativa[168]	
96-11	12658-12659	;	_	
96-12	12660-12662	et	_	
96-13	12663-12664	9	Allegazione normativa[169]	
96-14	12664-12665	.	Allegazione normativa[169]	
96-15	12666-12667	q	Allegazione normativa[169]	
96-16	12667-12668	.	Allegazione normativa[169]	
96-17	12669-12670	3	Allegazione normativa[169]	
96-18	12670-12671	,	Allegazione normativa[169]	
96-19	12672-12682	conquestus	Allegazione normativa[169]	
96-20	12682-12683	.	_	

#Text=Et antiquitas veneranda est, 2. q. 6, anteriorum § illud; et ff. de iure immun., semper.
97-1	12685-12687	Et	_	
97-2	12688-12698	antiquitas	_	
97-3	12699-12708	veneranda	_	
97-4	12709-12712	est	_	
97-5	12712-12713	,	_	
97-6	12714-12715	2	Allegazione normativa[170]	
97-7	12715-12716	.	Allegazione normativa[170]	
97-8	12717-12718	q	Allegazione normativa[170]	
97-9	12718-12719	.	Allegazione normativa[170]	
97-10	12720-12721	6	Allegazione normativa[170]	
97-11	12721-12722	,	Allegazione normativa[170]	
97-12	12723-12733	anteriorum	Allegazione normativa[170]	
97-13	12734-12735	§	Allegazione normativa[170]	
97-14	12736-12741	illud	Allegazione normativa[170]	
97-15	12741-12742	;	_	
97-16	12743-12745	et	_	
97-17	12746-12748	ff	Allegazione normativa[171]	
97-18	12748-12749	.	Allegazione normativa[171]	
97-19	12750-12752	de	Allegazione normativa[171]	
97-20	12753-12757	iure	Allegazione normativa[171]	
97-21	12758-12763	immun	Allegazione normativa[171]	
97-22	12763-12764	.	Allegazione normativa[171]	
97-23	12764-12765	,	Allegazione normativa[171]	
97-24	12766-12772	semper	Allegazione normativa[171]	
97-25	12772-12773	.	_	

#Text=Mos enim retinendus est fidelissimae vestutatis, C. de testament., testamenta.
98-1	12775-12778	Mos	_	
98-2	12779-12783	enim	_	
98-3	12784-12794	retinendus	_	
98-4	12795-12798	est	_	
98-5	12799-12811	fidelissimae	_	
98-6	12812-12822	vestutatis	_	
98-7	12822-12823	,	_	
98-8	12824-12825	C	Allegazione normativa[172]	
98-9	12825-12826	.	Allegazione normativa[172]	
98-10	12827-12829	de	Allegazione normativa[172]	
98-11	12830-12839	testament	Allegazione normativa[172]	
98-12	12839-12840	.	Allegazione normativa[172]	
98-13	12840-12841	,	Allegazione normativa[172]	
98-14	12842-12852	testamenta	Allegazione normativa[172]	
98-15	12852-12853	.	_	

#Text=Reverentiam\r
#Text=Tamquam iuri scripto, 9. dist., ecclesiasticarum; et 9. dist., catholica; et infra, de caus. poss. et propr., cum ecclesia.
99-1	12858-12869	Reverentiam	Lemma glossato	
99-2	12871-12878	Tamquam	_	
99-3	12879-12883	iuri	_	
99-4	12884-12891	scripto	_	
99-5	12891-12892	,	_	
99-6	12893-12894	9	Allegazione normativa[173]	
99-7	12894-12895	.	Allegazione normativa[173]	
99-8	12896-12900	dist	Allegazione normativa[173]	
99-9	12900-12901	.	Allegazione normativa[173]	
99-10	12901-12902	,	Allegazione normativa[173]	
99-11	12903-12919	ecclesiasticarum	Allegazione normativa[173]	
99-12	12919-12920	;	_	
99-13	12921-12923	et	_	
99-14	12924-12925	9	Allegazione normativa[174]	
99-15	12925-12926	.	Allegazione normativa[174]	
99-16	12927-12931	dist	Allegazione normativa[174]	
99-17	12931-12932	.	Allegazione normativa[174]	
99-18	12932-12933	,	Allegazione normativa[174]	
99-19	12934-12943	catholica	Allegazione normativa[174]	
99-20	12943-12944	;	_	
99-21	12945-12947	et	_	
99-22	12948-12953	infra	_	
99-23	12953-12954	,	_	
99-24	12955-12957	de	Allegazione normativa[175]	
99-25	12958-12962	caus	Allegazione normativa[175]	
99-26	12962-12963	.	Allegazione normativa[175]	
99-27	12964-12968	poss	Allegazione normativa[175]	
99-28	12968-12969	.	Allegazione normativa[175]	
99-29	12970-12972	et	Allegazione normativa[175]	
99-30	12973-12978	propr	Allegazione normativa[175]	
99-31	12978-12979	.	Allegazione normativa[175]	
99-32	12979-12980	,	Allegazione normativa[175]	
99-33	12981-12984	cum	Allegazione normativa[175]	
99-34	12985-12993	ecclesia	Allegazione normativa[175]	
99-35	12993-12994	.	_	

#Text=Puri homines\r
#Text=Veri tamen hominis, qui etiam aliquid est secundum quod homo, infra, de haeret., cum Christus.
100-1	12999-13003	Puri	Lemma glossato[176]	
100-2	13004-13011	homines	Lemma glossato[176]	
100-3	13013-13017	Veri	_	
100-4	13018-13023	tamen	_	
100-5	13024-13031	hominis	_	
100-6	13031-13032	,	_	
100-7	13033-13036	qui	_	
100-8	13037-13042	etiam	_	
100-9	13043-13050	aliquid	_	
100-10	13051-13054	est	_	
100-11	13055-13063	secundum	_	
100-12	13064-13068	quod	_	
100-13	13069-13073	homo	_	
100-14	13073-13074	,	_	
100-15	13075-13080	infra	_	
100-16	13080-13081	,	_	
100-17	13082-13084	de	Allegazione normativa[177]	
100-18	13085-13091	haeret	Allegazione normativa[177]	
100-19	13091-13092	.	Allegazione normativa[177]	
100-20	13092-13093	,	Allegazione normativa[177]	
100-21	13094-13097	cum	Allegazione normativa[177]	
100-22	13098-13106	Christus	Allegazione normativa[177]	
100-23	13106-13107	.	_	

#Text=Et est verus Deus et verus homo, supra, de summ. trin. et fid. cath., firmiter.
101-1	13109-13111	Et	_	
101-2	13112-13115	est	_	
101-3	13116-13121	verus	_	
101-4	13122-13126	Deus	_	
101-5	13127-13129	et	_	
101-6	13130-13135	verus	_	
101-7	13136-13140	homo	_	
101-8	13140-13141	,	_	
101-9	13142-13147	supra	_	
101-10	13147-13148	,	_	
101-11	13149-13151	de	Allegazione normativa[178]	
101-12	13152-13156	summ	Allegazione normativa[178]	
101-13	13156-13157	.	Allegazione normativa[178]	
101-14	13158-13162	trin	Allegazione normativa[178]	
101-15	13162-13163	.	Allegazione normativa[178]	
101-16	13164-13166	et	Allegazione normativa[178]	
101-17	13167-13170	fid	Allegazione normativa[178]	
101-18	13170-13171	.	Allegazione normativa[178]	
101-19	13172-13176	cath	Allegazione normativa[178]	
101-20	13176-13177	.	Allegazione normativa[178]	
101-21	13177-13178	,	Allegazione normativa[178]	
101-22	13179-13187	firmiter	Allegazione normativa[178]	
101-23	13187-13188	.	_	

#Text=Veri Dei vicem\r
#Text=Unde dicitur habere caeleste arbitrium, C. de summ. trinit. et fide cath., cunctos, in fi.
102-1	13193-13197	Veri	Lemma glossato[179]	
102-2	13198-13201	Dei	Lemma glossato[179]	
102-3	13202-13207	vicem	Lemma glossato[179]	
102-4	13209-13213	Unde	_	
102-5	13214-13221	dicitur	_	
102-6	13222-13228	habere	_	
102-7	13229-13237	caeleste	_	
102-8	13238-13247	arbitrium	_	
102-9	13247-13248	,	_	
102-10	13249-13250	C	Allegazione normativa[180]	
102-11	13250-13251	.	Allegazione normativa[180]	
102-12	13252-13254	de	Allegazione normativa[180]	
102-13	13255-13259	summ	Allegazione normativa[180]	
102-14	13259-13260	.	Allegazione normativa[180]	
102-15	13261-13267	trinit	Allegazione normativa[180]	
102-16	13267-13268	.	Allegazione normativa[180]	
102-17	13269-13271	et	Allegazione normativa[180]	
102-18	13272-13276	fide	Allegazione normativa[180]	
102-19	13277-13281	cath	Allegazione normativa[180]	
102-20	13281-13282	.	Allegazione normativa[180]	
102-21	13282-13283	,	Allegazione normativa[180]	
102-22	13284-13291	cunctos	Allegazione normativa[180]	
102-23	13291-13292	,	Allegazione normativa[180]	
102-24	13293-13295	in	Allegazione normativa[180]	
102-25	13296-13298	fi	Allegazione normativa[180]	
102-26	13298-13299	.	_	

#Text=Et ideo etiam naturam rerum immutat, substantialia unius rei applicando alii, arg.
103-1	13301-13303	Et	_	
103-2	13304-13308	ideo	_	
103-3	13309-13314	etiam	_	
103-4	13315-13322	naturam	_	
103-5	13323-13328	rerum	_	
103-6	13329-13336	immutat	_	
103-7	13336-13337	,	_	
103-8	13338-13351	substantialia	_	
103-9	13352-13357	unius	_	
103-10	13358-13361	rei	_	
103-11	13362-13372	applicando	_	
103-12	13373-13377	alii	_	
103-13	13377-13378	,	_	
103-14	13379-13382	arg	_	
103-15	13382-13383	.	_	

#Text=C. commun. de legat., omne.
104-1	13384-13385	C	Allegazione normativa[181]	
104-2	13385-13386	.	Allegazione normativa[181]	
104-3	13387-13393	commun	Allegazione normativa[181]	
104-4	13393-13394	.	Allegazione normativa[181]	
104-5	13395-13397	de	Allegazione normativa[181]	
104-6	13398-13403	legat	Allegazione normativa[181]	
104-7	13403-13404	.	Allegazione normativa[181]	
104-8	13404-13405	,	Allegazione normativa[181]	
104-9	13406-13410	omne	Allegazione normativa[181]	
104-10	13410-13411	.	_	

#Text=Et de nullo potest aliquid facere, C. de rei uxor. act., rem, in princ.; et de conse. dist. 2, re vera.
105-1	13413-13415	Et	_	
105-2	13416-13418	de	_	
105-3	13419-13424	nullo	_	
105-4	13425-13431	potest	_	
105-5	13432-13439	aliquid	_	
105-6	13440-13446	facere	_	
105-7	13446-13447	,	_	
105-8	13448-13449	C	Allegazione normativa[182]	
105-9	13449-13450	.	Allegazione normativa[182]	
105-10	13451-13453	de	Allegazione normativa[182]	
105-11	13454-13457	rei	Allegazione normativa[182]	
105-12	13458-13462	uxor	Allegazione normativa[182]	
105-13	13462-13463	.	Allegazione normativa[182]	
105-14	13464-13467	act	Allegazione normativa[182]	
105-15	13467-13468	.	Allegazione normativa[182]	
105-16	13468-13469	,	Allegazione normativa[182]	
105-17	13470-13473	rem	Allegazione normativa[182]	
105-18	13473-13474	,	Allegazione normativa[182]	
105-19	13475-13477	in	Allegazione normativa[182]	
105-20	13478-13483	princ	Allegazione normativa[182]	
105-21	13483-13484	.	Allegazione normativa[182]	
105-22	13484-13485	;	_	
105-23	13486-13488	et	_	
105-24	13489-13491	de	_	
105-25	13492-13497	conse	Allegazione normativa[183]	
105-26	13497-13498	.	Allegazione normativa[183]	
105-27	13499-13503	dist	Allegazione normativa[183]	
105-28	13503-13504	.	Allegazione normativa[183]	
105-29	13505-13506	2	Allegazione normativa[183]	
105-30	13506-13507	,	Allegazione normativa[183]	
105-31	13508-13510	re	Allegazione normativa[183]	
105-32	13511-13515	vera	Allegazione normativa[183]	
105-33	13515-13516	.	_	

#Text=Et sententiam quae nulla est, facit aliquam, 3. q. 6, haec quippe.
106-1	13518-13520	Et	_	
106-2	13521-13531	sententiam	_	
106-3	13532-13536	quae	_	
106-4	13537-13542	nulla	_	
106-5	13543-13546	est	_	
106-6	13546-13547	,	_	
106-7	13548-13553	facit	_	
106-8	13554-13561	aliquam	_	
106-9	13561-13562	,	_	
106-10	13563-13564	3	Allegazione normativa[184]	
106-11	13564-13565	.	Allegazione normativa[184]	
106-12	13566-13567	q	Allegazione normativa[184]	
106-13	13567-13568	.	Allegazione normativa[184]	
106-14	13569-13570	6	Allegazione normativa[184]	
106-15	13570-13571	,	Allegazione normativa[184]	
