#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.36 DE TRANSACTIONIBUS
50-338	14321-14323	et	_	
50-339	14324-14329	alius	_	
50-340	14330-14334	alia	_	
50-341	14334-14335	,	_	
50-342	14336-14339	hoc	_	
50-343	14340-14345	totum	_	
50-344	14346-14352	potest	_	
50-345	14353-14358	fieri	_	
50-346	14359-14362	per	_	
50-347	14363-14376	transactionem	_	
50-348	14376-14377	.	_	
50-349	14379-14382	Sic	_	
50-350	14383-14388	etiam	_	
50-351	14389-14395	potest	_	
50-352	14396-14405	intelligi	_	
50-353	14406-14411	supra	_	
50-354	14411-14412	,	_	
50-355	14413-14415	de	_	
50-356	14416-14424	transact	_	
50-357	14424-14425	.	_	
50-358	14425-14426	,	_	
50-359	14427-14436	statuimus	_	
50-360	14436-14437	.	_	
50-361	14439-14445	Potuit	_	
50-362	14446-14451	fieri	_	
50-363	14452-14459	divisio	_	
50-364	14460-14469	decimarum	_	
50-365	14470-14475	inter	_	
50-366	14476-14482	partes	_	
50-367	14482-14483	,	_	
50-368	14484-14491	quaedam	_	
50-369	14492-14497	tamen	_	
50-370	14498-14502	sunt	_	
50-371	14503-14505	in	_	
50-372	14506-14512	quibus	_	
50-373	14513-14516	non	_	
50-374	14517-14527	admittitur	_	
50-375	14528-14538	transactio	_	
50-376	14539-14542	seu	_	
50-377	14543-14553	compositio	_	
50-378	14553-14554	,	_	
50-379	14555-14557	ut	_	
50-380	14558-14563	infra	_	
50-381	14563-14564	,	_	
50-382	14565-14567	de	_	
50-383	14568-14576	transact	_	
50-384	14576-14577	.	_	
50-385	14577-14578	,	_	
50-386	14579-14581	ex	_	
50-387	14582-14587	parte	_	
50-388	14587-14588	,	_	
50-389	14589-14592	ubi	_	
50-390	14593-14595	de	_	
50-391	14596-14599	hoc	_	
50-392	14599-14600	.	_	
50-393	14602-14605	Ber	_	
50-394	14605-14606	.	_	

#Text=Dato
51-1	14613-14617	Dato	_	

#Text=Transactio non procedit vel non fit, nisi in aliquo loco vel retento vel promisso, ut hic dicit, et C. de transaction., transactio.  Qui enim transigit quasi de re dubia, et lite incerta neque finita transigit, ff. de transaction., qui transigit.  Et ideo dixi, dubia, et etiam lite incerta, quia credit se habere bonam causam.  Alioquin si evidens esset calumnia, non tenet transactio, ff. de condi. indeb., in summa, 1. resp.  Neque finita, ideo dixi, quia si finita esset causa per sententiam a qua non esset appellatum, postea non teneret transactio, ff. de condi. indeb., eleganter § si post rem iudicata.
52-1	14619-14629	Transactio	_	
52-2	14630-14633	non	_	
52-3	14634-14642	procedit	_	
52-4	14643-14646	vel	_	
52-5	14647-14650	non	_	
52-6	14651-14654	fit	_	
52-7	14654-14655	,	_	
52-8	14656-14660	nisi	_	
52-9	14661-14663	in	_	
52-10	14664-14670	aliquo	_	
52-11	14671-14675	loco	_	
52-12	14676-14679	vel	_	
52-13	14680-14687	retento	_	
52-14	14688-14691	vel	_	
52-15	14692-14700	promisso	_	
52-16	14700-14701	,	_	
52-17	14702-14704	ut	_	
52-18	14705-14708	hic	_	
52-19	14709-14714	dicit	_	
52-20	14714-14715	,	_	
52-21	14716-14718	et	_	
52-22	14719-14720	C	_	
52-23	14720-14721	.	_	
52-24	14722-14724	de	_	
52-25	14725-14736	transaction	_	
52-26	14736-14737	.	_	
52-27	14737-14738	,	_	
52-28	14739-14749	transactio	_	
52-29	14749-14750	.	_	
52-30	14752-14755	Qui	_	
52-31	14756-14760	enim	_	
52-32	14761-14770	transigit	_	
52-33	14771-14776	quasi	_	
52-34	14777-14779	de	_	
52-35	14780-14782	re	_	
52-36	14783-14788	dubia	_	
52-37	14788-14789	,	_	
52-38	14790-14792	et	_	
52-39	14793-14797	lite	_	
52-40	14798-14805	incerta	_	
52-41	14806-14811	neque	_	
52-42	14812-14818	finita	_	
52-43	14819-14828	transigit	_	
52-44	14828-14829	,	_	
52-45	14830-14832	ff	_	
52-46	14832-14833	.	_	
52-47	14834-14836	de	_	
52-48	14837-14848	transaction	_	
52-49	14848-14849	.	_	
52-50	14849-14850	,	_	
52-51	14851-14854	qui	_	
52-52	14855-14864	transigit	_	
52-53	14864-14865	.	_	
52-54	14867-14869	Et	_	
52-55	14870-14874	ideo	_	
52-56	14875-14879	dixi	_	
52-57	14879-14880	,	_	
52-58	14881-14886	dubia	_	
52-59	14886-14887	,	_	
52-60	14888-14890	et	_	
52-61	14891-14896	etiam	_	
52-62	14897-14901	lite	_	
52-63	14902-14909	incerta	_	
52-64	14909-14910	,	_	
52-65	14911-14915	quia	_	
52-66	14916-14922	credit	_	
52-67	14923-14925	se	_	
52-68	14926-14932	habere	_	
52-69	14933-14938	bonam	_	
52-70	14939-14945	causam	_	
52-71	14945-14946	.	_	
52-72	14948-14956	Alioquin	_	
52-73	14957-14959	si	_	
52-74	14960-14967	evidens	_	
52-75	14968-14973	esset	_	
52-76	14974-14982	calumnia	_	
52-77	14982-14983	,	_	
52-78	14984-14987	non	_	
52-79	14988-14993	tenet	_	
52-80	14994-15004	transactio	_	
52-81	15004-15005	,	_	
52-82	15006-15008	ff	_	
52-83	15008-15009	.	_	
52-84	15010-15012	de	_	
52-85	15013-15018	condi	_	
52-86	15018-15019	.	_	
52-87	15020-15025	indeb	_	
52-88	15025-15026	.	_	
52-89	15026-15027	,	_	
52-90	15028-15030	in	_	
52-91	15031-15036	summa	_	
52-92	15036-15037	,	_	
52-93	15038-15039	1	_	
52-94	15039-15040	.	_	
52-95	15041-15045	resp	_	
52-96	15045-15046	.	_	
52-97	15048-15053	Neque	_	
52-98	15054-15060	finita	_	
52-99	15060-15061	,	_	
52-100	15062-15066	ideo	_	
52-101	15067-15071	dixi	_	
52-102	15071-15072	,	_	
52-103	15073-15077	quia	_	
52-104	15078-15080	si	_	
52-105	15081-15087	finita	_	
52-106	15088-15093	esset	_	
52-107	15094-15099	causa	_	
52-108	15100-15103	per	_	
52-109	15104-15114	sententiam	_	
52-110	15115-15116	a	_	
52-111	15117-15120	qua	_	
52-112	15121-15124	non	_	
52-113	15125-15130	esset	_	
52-114	15131-15141	appellatum	_	
52-115	15141-15142	,	_	
52-116	15143-15149	postea	_	
52-117	15150-15153	non	_	
52-118	15154-15161	teneret	_	
52-119	15162-15172	transactio	_	
52-120	15172-15173	,	_	
52-121	15174-15176	ff	_	
52-122	15176-15177	.	_	
52-123	15178-15180	de	_	
52-124	15181-15186	condi	_	
52-125	15186-15187	.	_	
52-126	15188-15193	indeb	_	
52-127	15193-15194	.	_	
52-128	15194-15195	,	_	
52-129	15196-15205	eleganter	_	
52-130	15206-15207	§	_	
52-131	15208-15210	si	_	
52-132	15211-15215	post	_	
52-133	15216-15219	rem	_	
52-134	15220-15228	iudicata	_	
52-135	15228-15229	.	_	

#Text=Simoniae
53-1	15234-15242	Simoniae	_	

#Text=Supra, de transact., constitutus; et infra, de transact., praeterea quando; et infra, de transact., praeterea quarto.
54-1	15244-15249	Supra	_	
54-2	15249-15250	,	_	
54-3	15251-15253	de	_	
54-4	15254-15262	transact	_	
54-5	15262-15263	.	_	
54-6	15263-15264	,	_	
54-7	15265-15276	constitutus	_	
54-8	15276-15277	;	_	
54-9	15278-15280	et	_	
54-10	15281-15286	infra	_	
54-11	15286-15287	,	_	
54-12	15288-15290	de	_	
54-13	15291-15299	transact	_	
54-14	15299-15300	.	_	
54-15	15300-15301	,	_	
54-16	15302-15311	praeterea	_	
54-17	15312-15318	quando	_	
54-18	15318-15319	;	_	
54-19	15320-15322	et	_	
54-20	15323-15328	infra	_	
54-21	15328-15329	,	_	
54-22	15330-15332	de	_	
54-23	15333-15341	transact	_	
54-24	15341-15342	.	_	
54-25	15342-15343	,	_	
54-26	15344-15353	praeterea	_	
54-27	15354-15360	quarto	_	
54-28	15360-15361	.	_	

#Text=Amicabiliter
55-1	15367-15379	Amicabiliter	_	

#Text=Supra, de transact., statuimus; et supra, de transact., de caetero; et infra, de transact., veniens; et infra, de decim., ex multiplici; et infra, de decim., nuper.
56-1	15381-15386	Supra	_	
56-2	15386-15387	,	_	
56-3	15388-15390	de	_	
56-4	15391-15399	transact	_	
56-5	15399-15400	.	_	
56-6	15400-15401	,	_	
56-7	15402-15411	statuimus	_	
56-8	15411-15412	;	_	
56-9	15413-15415	et	_	
56-10	15416-15421	supra	_	
56-11	15421-15422	,	_	
56-12	15423-15425	de	_	
56-13	15426-15434	transact	_	
56-14	15434-15435	.	_	
56-15	15435-15436	,	_	
56-16	15437-15439	de	_	
56-17	15440-15447	caetero	_	
56-18	15447-15448	;	_	
56-19	15449-15451	et	_	
56-20	15452-15457	infra	_	
56-21	15457-15458	,	_	
56-22	15459-15461	de	_	
56-23	15462-15470	transact	_	
56-24	15470-15471	.	_	
56-25	15471-15472	,	_	
56-26	15473-15480	veniens	_	
56-27	15480-15481	;	_	
56-28	15482-15484	et	_	
56-29	15485-15490	infra	_	
56-30	15490-15491	,	_	
56-31	15492-15494	de	_	
56-32	15495-15500	decim	_	
56-33	15500-15501	.	_	
56-34	15501-15502	,	_	
56-35	15503-15505	ex	_	
56-36	15506-15516	multiplici	_	
56-37	15516-15517	;	_	
56-38	15518-15520	et	_	
56-39	15521-15526	infra	_	
56-40	15526-15527	,	_	
56-41	15528-15530	de	_	
56-42	15531-15536	decim	_	
56-43	15536-15537	.	_	
56-44	15537-15538	,	_	
56-45	15539-15544	nuper	_	
56-46	15544-15545	.	_	

#Text=Canonibus
57-1	15550-15559	Canonibus	_	

#Text=Qui prohibent illicitas pactiones in spiritualibus, ut 1. q. 2, quam pio; et 1. q. 1, eos; et 1. q. 3, si quis praebendas, cum suis concordantiis; et supra, de pact., pactiones.
58-1	15561-15564	Qui	_	
58-2	15565-15574	prohibent	_	
58-3	15575-15584	illicitas	_	
58-4	15585-15594	pactiones	_	
58-5	15595-15597	in	_	
58-6	15598-15611	spiritualibus	_	
58-7	15611-15612	,	_	
58-8	15613-15615	ut	_	
58-9	15616-15617	1	_	
58-10	15617-15618	.	_	
58-11	15619-15620	q	_	
58-12	15620-15621	.	_	
58-13	15622-15623	2	_	
58-14	15623-15624	,	_	
58-15	15625-15629	quam	_	
58-16	15630-15633	pio	_	
58-17	15633-15634	;	_	
58-18	15635-15637	et	_	
58-19	15638-15639	1	_	
58-20	15639-15640	.	_	
58-21	15641-15642	q	_	
58-22	15642-15643	.	_	
58-23	15644-15645	1	_	
58-24	15645-15646	,	_	
58-25	15647-15650	eos	_	
58-26	15650-15651	;	_	
58-27	15652-15654	et	_	
58-28	15655-15656	1	_	
58-29	15656-15657	.	_	
58-30	15658-15659	q	_	
58-31	15659-15660	.	_	
58-32	15661-15662	3	_	
58-33	15662-15663	,	_	
58-34	15664-15666	si	_	
58-35	15667-15671	quis	_	
58-36	15672-15682	praebendas	_	
58-37	15682-15683	,	_	
58-38	15684-15687	cum	_	
58-39	15688-15692	suis	_	
58-40	15693-15706	concordantiis	_	
58-41	15706-15707	;	_	
58-42	15708-15710	et	_	
58-43	15711-15716	supra	_	
58-44	15716-15717	,	_	
58-45	15718-15720	de	_	
58-46	15721-15725	pact	_	
58-47	15725-15726	.	_	
58-48	15726-15727	,	_	
58-49	15728-15737	pactiones	_	
58-50	15737-15738	.	_	

#Text=X 1.36.08 Veniens
59-1	15742-15743	X	_	
59-2	15744-15751	1.36.08	_	
59-3	15752-15759	Veniens	_	

#Text=Necessaria
60-1	15764-15774	Necessaria	_	

#Text=Quaedam sacramenta sunt necessaria, quaedam voluntaria.  Haec distinctio ponitur 1. q. 1 § sed notandum.  Sacramenta necessitas sunt ista: baptisma, confirmatio, poenitentia, ultima unctio, corpus Christi.  Et ideo dicuntur sacramenta necessaria vel necessitatis, quia sine istis homo salvari non potest.  Si ex contemptu omittuntur et haberi possunt, sacramentum vero baptismi in necessitate a quocumque potest recipi, dummodo in forma ecclesiae conferatur, supra, de summ. trin. et fid. cath., firmiter, in fi.; et de conse. dist. 4, a quodam.  Et etiam poenitentia, nam confiteri possunt cuicumque in necessitate iuxta illud confitemini alterutrum peccata vestra.  Sacramenta vero voluntaria sunt illa quae omittere non est peccatum, quae dignitatis sacramenta dicuntur, ut in 1. q. 1 § sed notandum, ut sunt ordines qui a dignioribus conferuntur, id est, episcopis, vel quia non nisi digni ad ordines assumendi sunt.  Item matrimonium.  Sine huiusmodi sacramentis bene possunt salvari, 22. q. 4 § illicitum, ad fi.
61-1	15776-15783	Quaedam	_	
61-2	15784-15794	sacramenta	_	
61-3	15795-15799	sunt	_	
61-4	15800-15810	necessaria	_	
61-5	15810-15811	,	_	
61-6	15812-15819	quaedam	_	
61-7	15820-15830	voluntaria	_	
61-8	15830-15831	.	_	
61-9	15833-15837	Haec	_	
61-10	15838-15848	distinctio	_	
61-11	15849-15856	ponitur	_	
61-12	15857-15858	1	_	
61-13	15858-15859	.	_	
61-14	15860-15861	q	_	
61-15	15861-15862	.	_	
61-16	15863-15864	1	_	
61-17	15865-15866	§	_	
61-18	15867-15870	sed	_	
61-19	15871-15879	notandum	_	
61-20	15879-15880	.	_	
61-21	15882-15892	Sacramenta	_	
61-22	15893-15903	necessitas	_	
61-23	15904-15908	sunt	_	
61-24	15909-15913	ista	_	
61-25	15913-15914	:	_	
61-26	15915-15923	baptisma	_	
61-27	15923-15924	,	_	
61-28	15925-15936	confirmatio	_	
61-29	15936-15937	,	_	
61-30	15938-15949	poenitentia	_	
61-31	15949-15950	,	_	
61-32	15951-15957	ultima	_	
61-33	15958-15964	unctio	_	
61-34	15964-15965	,	_	
61-35	15966-15972	corpus	_	
61-36	15973-15980	Christi	_	
61-37	15980-15981	.	_	
61-38	15983-15985	Et	_	
61-39	15986-15990	ideo	_	
61-40	15991-15999	dicuntur	_	
61-41	16000-16010	sacramenta	_	
61-42	16011-16021	necessaria	_	
61-43	16022-16025	vel	_	
61-44	16026-16038	necessitatis	_	
61-45	16038-16039	,	_	
61-46	16040-16044	quia	_	
61-47	16045-16049	sine	_	
61-48	16050-16055	istis	_	
61-49	16056-16060	homo	_	
61-50	16061-16068	salvari	_	
61-51	16069-16072	non	_	
61-52	16073-16079	potest	_	
61-53	16079-16080	.	_	
61-54	16082-16084	Si	_	
61-55	16085-16087	ex	_	
61-56	16088-16097	contemptu	_	
61-57	16098-16108	omittuntur	_	
61-58	16109-16111	et	_	
61-59	16112-16118	haberi	_	
61-60	16119-16126	possunt	_	
61-61	16126-16127	,	_	
61-62	16128-16139	sacramentum	_	
61-63	16140-16144	vero	_	
61-64	16145-16153	baptismi	_	
61-65	16154-16156	in	_	
61-66	16157-16168	necessitate	_	
61-67	16169-16170	a	_	
61-68	16171-16180	quocumque	_	
61-69	16181-16187	potest	_	
61-70	16188-16194	recipi	_	
61-71	16194-16195	,	_	
61-72	16196-16203	dummodo	_	
61-73	16204-16206	in	_	
61-74	16207-16212	forma	_	
61-75	16213-16222	ecclesiae	_	
61-76	16223-16233	conferatur	_	
61-77	16233-16234	,	_	
61-78	16235-16240	supra	_	
61-79	16240-16241	,	_	
61-80	16242-16244	de	_	
61-81	16245-16249	summ	_	
61-82	16249-16250	.	_	
61-83	16251-16255	trin	_	
61-84	16255-16256	.	_	
61-85	16257-16259	et	_	
61-86	16260-16263	fid	_	
61-87	16263-16264	.	_	
61-88	16265-16269	cath	_	
61-89	16269-16270	.	_	
61-90	16270-16271	,	_	
61-91	16272-16280	firmiter	_	
61-92	16280-16281	,	_	
61-93	16282-16284	in	_	
61-94	16285-16287	fi	_	
61-95	16287-16288	.	_	
61-96	16288-16289	;	_	
61-97	16290-16292	et	_	
61-98	16293-16295	de	_	
61-99	16296-16301	conse	_	
61-100	16301-16302	.	_	
61-101	16303-16307	dist	_	
61-102	16307-16308	.	_	
61-103	16309-16310	4	_	
61-104	16310-16311	,	_	
61-105	16312-16313	a	_	
61-106	16314-16320	quodam	_	
61-107	16320-16321	.	_	
61-108	16323-16325	Et	_	
61-109	16326-16331	etiam	_	
61-110	16332-16343	poenitentia	_	
61-111	16343-16344	,	_	
61-112	16345-16348	nam	_	
61-113	16349-16358	confiteri	_	
61-114	16359-16366	possunt	_	
61-115	16367-16376	cuicumque	_	
61-116	16377-16379	in	_	
61-117	16380-16391	necessitate	_	
61-118	16392-16397	iuxta	_	
61-119	16398-16403	illud	_	
61-120	16404-16415	confitemini	_	
61-121	16416-16426	alterutrum	_	
61-122	16427-16434	peccata	_	
61-123	16435-16441	vestra	_	
61-124	16441-16442	.	_	
61-125	16444-16454	Sacramenta	_	
61-126	16455-16459	vero	_	
61-127	16460-16470	voluntaria	_	
61-128	16471-16475	sunt	_	
61-129	16476-16480	illa	_	
61-130	16481-16485	quae	_	
61-131	16486-16494	omittere	_	
61-132	16495-16498	non	_	
61-133	16499-16502	est	_	
61-134	16503-16511	peccatum	_	
61-135	16511-16512	,	_	
61-136	16513-16517	quae	_	
61-137	16518-16528	dignitatis	_	
61-138	16529-16539	sacramenta	_	
61-139	16540-16548	dicuntur	_	
61-140	16548-16549	,	_	
61-141	16550-16552	ut	_	
61-142	16553-16555	in	_	
61-143	16556-16557	1	_	
61-144	16557-16558	.	_	
61-145	16559-16560	q	_	
61-146	16560-16561	.	_	
61-147	16562-16563	1	_	
61-148	16564-16565	§	_	
61-149	16566-16569	sed	_	
61-150	16570-16578	notandum	_	
61-151	16578-16579	,	_	
61-152	16580-16582	ut	_	
61-153	16583-16587	sunt	_	
61-154	16588-16595	ordines	_	
61-155	16596-16599	qui	_	
61-156	16600-16601	a	_	
61-157	16602-16613	dignioribus	_	
61-158	16614-16625	conferuntur	_	
61-159	16625-16626	,	_	
61-160	16627-16629	id	_	
61-161	16630-16633	est	_	
61-162	16633-16634	,	_	
61-163	16635-16644	episcopis	_	
61-164	16644-16645	,	_	
61-165	16646-16649	vel	_	
61-166	16650-16654	quia	_	
61-167	16655-16658	non	_	
61-168	16659-16663	nisi	_	
61-169	16664-16669	digni	_	
61-170	16670-16672	ad	_	
61-171	16673-16680	ordines	_	
61-172	16681-16690	assumendi	_	
61-173	16691-16695	sunt	_	
61-174	16695-16696	.	_	
61-175	16698-16702	Item	_	
61-176	16703-16714	matrimonium	_	
61-177	16714-16715	.	_	
61-178	16717-16721	Sine	_	
61-179	16722-16731	huiusmodi	_	
61-180	16732-16743	sacramentis	_	
61-181	16744-16748	bene	_	
61-182	16749-16756	possunt	_	
61-183	16757-16764	salvari	_	
61-184	16764-16765	,	_	
61-185	16766-16768	22	_	
61-186	16768-16769	.	_	
61-187	16770-16771	q	_	
61-188	16771-16772	.	_	
61-189	16773-16774	4	_	
61-190	16775-16776	§	_	
61-191	16777-16786	illicitum	_	
61-192	16786-16787	,	_	
61-193	16788-16790	ad	_	
61-194	16791-16793	fi	_	
61-195	16793-16794	.	_	

#Text=Transactionem
62-1	16799-16812	Transactionem	_	

#Text=Id est, compositionem, infra, de transact., statuimus; et infra, de decim., ex multiplici, ubi similis est compositio vel proprie tenetur.
63-1	16814-16816	Id	_	
63-2	16817-16820	est	_	
63-3	16820-16821	,	_	
63-4	16822-16835	compositionem	_	
63-5	16835-16836	,	_	
63-6	16837-16842	infra	_	
63-7	16842-16843	,	_	
63-8	16844-16846	de	_	
63-9	16847-16855	transact	_	
63-10	16855-16856	.	_	
63-11	16856-16857	,	_	
63-12	16858-16867	statuimus	_	
63-13	16867-16868	;	_	
63-14	16869-16871	et	_	
63-15	16872-16877	infra	_	
63-16	16877-16878	,	_	
63-17	16879-16881	de	_	
63-18	16882-16887	decim	_	
63-19	16887-16888	.	_	
63-20	16888-16889	,	_	
63-21	16890-16892	ex	_	
63-22	16893-16903	multiplici	_	
63-23	16903-16904	,	_	
63-24	16905-16908	ubi	_	
63-25	16909-16916	similis	_	
63-26	16917-16920	est	_	
63-27	16921-16931	compositio	_	
63-28	16932-16935	vel	_	
63-29	16936-16943	proprie	_	
63-30	16944-16951	tenetur	_	
63-31	16951-16952	.	_	

#Text=Confirmatam
64-1	16957-16968	Confirmatam	_	

#Text=Sed numquid confirmatio Papae transactionem personalem facit realem, ut sic immutet eius substantiam?  Videtur quod sic, quia auctoritas principis facit quandoque ex nudo pacto actionem dari, et auctoritas legis hoc facit, arg. ff. de pacti., legitima.  Et quod confirmata, datur ff. de ver. sig., lege obvenire.  Et princeps unit duas res in unam naturam, C. commun. de legat., omne.  Arg. contra 12. dist., praeceptis; et infra, de confirm. util. vel inutil., cum dilecta; et infra, de confirm. util. vel inutil., sua nobis.  Dic quod haec transactio ab initio, quantum ad intentionem transigentium fuit realis, sed sacerdos ille hoc facere non poterat sua auctoritate, nec successorem poterat obligare sine auctoritate superioris, arg. supra, de transact., de caetero; et supra, de caetero, contingit.  Sic habes infra, de confirm. util. vel inutil., venerabilis.  Et ita confirmatio Papae facit realem transactionem, quae quantum ad ipsas personas personalis erat, si ex certa scientia hoc facit, quia potest facere quod illa quae nulla est sit aliqua, arg. 16. q. 1, quoniam quicquid; et infra, de his quae fi. a prael., cum Apostolica.  Et plus est de nihilo aliquid facere, quam de aliquo aliud, arg. de conse. dist. 2, re vera; arg. C. de rei uxor. act., rem, circa princ.
65-1	16970-16973	Sed	_	
65-2	16974-16981	numquid	_	
65-3	16982-16993	confirmatio	_	
65-4	16994-16999	Papae	_	
65-5	17000-17013	transactionem	_	
65-6	17014-17024	personalem	_	
65-7	17025-17030	facit	_	
65-8	17031-17037	realem	_	
65-9	17037-17038	,	_	
65-10	17039-17041	ut	_	
65-11	17042-17045	sic	_	
65-12	17046-17053	immutet	_	
65-13	17054-17058	eius	_	
65-14	17059-17070	substantiam	_	
65-15	17070-17071	?	_	
65-16	17073-17080	Videtur	_	
65-17	17081-17085	quod	_	
65-18	17086-17089	sic	_	
65-19	17089-17090	,	_	
65-20	17091-17095	quia	_	
65-21	17096-17106	auctoritas	_	
65-22	17107-17116	principis	_	
65-23	17117-17122	facit	_	
65-24	17123-17132	quandoque	_	
65-25	17133-17135	ex	_	
65-26	17136-17140	nudo	_	
65-27	17141-17146	pacto	_	
65-28	17147-17155	actionem	_	
65-29	17156-17160	dari	_	
65-30	17160-17161	,	_	
65-31	17162-17164	et	_	
65-32	17165-17175	auctoritas	_	
65-33	17176-17181	legis	_	
65-34	17182-17185	hoc	_	
65-35	17186-17191	facit	_	
65-36	17191-17192	,	_	
65-37	17193-17196	arg	_	
65-38	17196-17197	.	_	
65-39	17198-17200	ff	_	
65-40	17200-17201	.	_	
65-41	17202-17204	de	_	
65-42	17205-17210	pacti	_	
65-43	17210-17211	.	_	
65-44	17211-17212	,	_	
65-45	17213-17221	legitima	_	
65-46	17221-17222	.	_	
65-47	17224-17226	Et	_	
65-48	17227-17231	quod	_	
65-49	17232-17242	confirmata	_	
65-50	17242-17243	,	_	
65-51	17244-17249	datur	_	
65-52	17250-17252	ff	_	
65-53	17252-17253	.	_	
65-54	17254-17256	de	_	
65-55	17257-17260	ver	_	
65-56	17260-17261	.	_	
65-57	17262-17265	sig	_	
65-58	17265-17266	.	_	
65-59	17266-17267	,	_	
65-60	17268-17272	lege	_	
65-61	17273-17281	obvenire	_	
65-62	17281-17282	.	_	
65-63	17284-17286	Et	_	
65-64	17287-17295	princeps	_	
65-65	17296-17300	unit	_	
65-66	17301-17305	duas	_	
65-67	17306-17309	res	_	
65-68	17310-17312	in	_	
65-69	17313-17317	unam	_	
65-70	17318-17325	naturam	_	
65-71	17325-17326	,	_	
65-72	17327-17328	C	_	
65-73	17328-17329	.	_	
65-74	17330-17336	commun	_	
65-75	17336-17337	.	_	
65-76	17338-17340	de	_	
65-77	17341-17346	legat	_	
65-78	17346-17347	.	_	
65-79	17347-17348	,	_	
65-80	17349-17353	omne	_	
65-81	17353-17354	.	_	
65-82	17356-17359	Arg	_	
65-83	17359-17360	.	_	
65-84	17361-17367	contra	_	
65-85	17368-17370	12	_	
65-86	17370-17371	.	_	
65-87	17372-17376	dist	_	
65-88	17376-17377	.	_	
65-89	17377-17378	,	_	
65-90	17379-17389	praeceptis	_	
65-91	17389-17390	;	_	
65-92	17391-17393	et	_	
65-93	17394-17399	infra	_	
65-94	17399-17400	,	_	
65-95	17401-17403	de	_	
65-96	17404-17411	confirm	_	
65-97	17411-17412	.	_	
65-98	17413-17417	util	_	
65-99	17417-17418	.	_	
65-100	17419-17422	vel	_	
65-101	17423-17429	inutil	_	
65-102	17429-17430	.	_	
65-103	17430-17431	,	_	
65-104	17432-17435	cum	_	
65-105	17436-17443	dilecta	_	
65-106	17443-17444	;	_	
65-107	17445-17447	et	_	
65-108	17448-17453	infra	_	
65-109	17453-17454	,	_	
65-110	17455-17457	de	_	
65-111	17458-17465	confirm	_	
65-112	17465-17466	.	_	
65-113	17467-17471	util	_	
65-114	17471-17472	.	_	
65-115	17473-17476	vel	_	
65-116	17477-17483	inutil	_	
65-117	17483-17484	.	_	
65-118	17484-17485	,	_	
65-119	17486-17489	sua	_	
65-120	17490-17495	nobis	_	
65-121	17495-17496	.	_	
65-122	17498-17501	Dic	_	
65-123	17502-17506	quod	_	
65-124	17507-17511	haec	_	
65-125	17512-17522	transactio	_	
65-126	17523-17525	ab	_	
65-127	17526-17532	initio	_	
65-128	17532-17533	,	_	
65-129	17534-17541	quantum	_	
65-130	17542-17544	ad	_	
65-131	17545-17556	intentionem	_	
65-132	17557-17570	transigentium	_	
65-133	17571-17575	fuit	_	
65-134	17576-17582	realis	_	
65-135	17582-17583	,	_	
65-136	17584-17587	sed	_	
65-137	17588-17596	sacerdos	_	
65-138	17597-17601	ille	_	
65-139	17602-17605	hoc	_	
65-140	17606-17612	facere	_	
65-141	17613-17616	non	_	
65-142	17617-17624	poterat	_	
65-143	17625-17628	sua	_	
65-144	17629-17640	auctoritate	_	
65-145	17640-17641	,	_	
65-146	17642-17645	nec	_	
65-147	17646-17657	successorem	_	
65-148	17658-17665	poterat	_	
65-149	17666-17674	obligare	_	
65-150	17675-17679	sine	_	
65-151	17680-17691	auctoritate	_	
65-152	17692-17702	superioris	_	
65-153	17702-17703	,	_	
65-154	17704-17707	arg	_	
65-155	17707-17708	.	_	
65-156	17709-17714	supra	_	
65-157	17714-17715	,	_	
65-158	17716-17718	de	_	
65-159	17719-17727	transact	_	
65-160	17727-17728	.	_	
65-161	17728-17729	,	_	
65-162	17730-17732	de	_	
65-163	17733-17740	caetero	_	
65-164	17740-17741	;	_	
65-165	17742-17744	et	_	
65-166	17745-17750	supra	_	
65-167	17750-17751	,	_	
65-168	17752-17754	de	_	
65-169	17755-17762	caetero	_	
65-170	17762-17763	,	_	
65-171	17764-17773	contingit	_	
65-172	17773-17774	.	_	
65-173	17776-17779	Sic	_	
65-174	17780-17785	habes	_	
65-175	17786-17791	infra	_	
65-176	17791-17792	,	_	
65-177	17793-17795	de	_	
65-178	17796-17803	confirm	_	
65-179	17803-17804	.	_	
65-180	17805-17809	util	_	
65-181	17809-17810	.	_	
65-182	17811-17814	vel	_	
65-183	17815-17821	inutil	_	
65-184	17821-17822	.	_	
65-185	17822-17823	,	_	
65-186	17824-17835	venerabilis	_	
65-187	17835-17836	.	_	
65-188	17838-17840	Et	_	
65-189	17841-17844	ita	_	
65-190	17845-17856	confirmatio	_	
65-191	17857-17862	Papae	_	
65-192	17863-17868	facit	_	
65-193	17869-17875	realem	_	
65-194	17876-17889	transactionem	_	
65-195	17889-17890	,	_	
65-196	17891-17895	quae	_	
65-197	17896-17903	quantum	_	
65-198	17904-17906	ad	_	
65-199	17907-17912	ipsas	_	
65-200	17913-17921	personas	_	
65-201	17922-17932	personalis	_	
65-202	17933-17937	erat	_	
65-203	17937-17938	,	_	
65-204	17939-17941	si	_	
65-205	17942-17944	ex	_	
65-206	17945-17950	certa	_	
65-207	17951-17959	scientia	_	
65-208	17960-17963	hoc	_	
65-209	17964-17969	facit	_	
65-210	17969-17970	,	_	
