#FORMAT=WebAnno TSV 3.3


#Text=X 2.14 DE DOLO ET CONTUMACIA
21-6	3782-3787	debet	
21-7	3788-3792	nisi	
21-8	3793-3795	in	
21-9	3796-3803	casibus	
21-10	3804-3809	infra	
21-11	3809-3810	,	
21-12	3811-3813	de	
21-13	3814-3823	sequestra	
21-14	3823-3824	.	
21-15	3824-3825	,	
21-16	3826-3828	ad	
21-17	3829-3832	hoc	
21-18	3832-3833	;	
21-19	3834-3836	et	
21-20	3837-3842	infra	
21-21	3842-3843	,	
21-22	3844-3846	de	
21-23	3847-3856	sequestra	
21-24	3856-3857	.	
21-25	3857-3858	,	
21-26	3859-3861	ab	
21-27	3862-3864	eo	
21-28	3864-3865	,	
21-29	3866-3869	ubi	
21-30	3870-3872	de	
21-31	3873-3876	hoc	
21-32	3876-3877	.	
21-33	3879-3882	Sed	
21-34	3883-3885	de	
21-35	3886-3892	gratia	
21-36	3893-3896	hoc	
21-37	3897-3905	fecerunt	
21-38	3905-3906	,	
21-39	3907-3910	cum	
21-40	3911-3921	debuissent	
21-41	3922-3930	monachos	
21-42	3931-3938	misisse	
21-43	3939-3941	in	
21-44	3942-3954	possessionem	
21-45	3955-3960	causa	
21-46	3961-3964	rei	
21-47	3965-3974	servandae	
21-48	3974-3975	,	
21-49	3976-3981	supra	
21-50	3981-3982	,	
21-51	3983-3985	ut	
21-52	3986-3990	lite	
21-53	3991-3994	non	
21-54	3995-3999	cont	
21-55	3999-4000	.	
21-56	4000-4001	,	
21-57	4002-4006	tuae	
21-58	4006-4007	;	
21-59	4008-4010	et	
21-60	4011-4016	supra	
21-61	4016-4017	,	
21-62	4018-4020	ut	
21-63	4021-4025	lite	
21-64	4026-4029	non	
21-65	4030-4034	cont	
21-66	4034-4035	.	
21-67	4035-4036	,	
21-68	4037-4044	quoniam	
21-69	4045-4046	§	
21-70	4047-4049	in	
21-71	4050-4055	aliis	
21-72	4055-4056	.	
21-73	4058-4061	Sed	
21-74	4062-4065	hic	
21-75	4066-4075	noluerunt	
21-76	4076-4083	servare	
21-77	4084-4089	talem	
21-78	4090-4097	rigorem	
21-79	4097-4098	.	

#Text=Praeiudicare prioribus videbantur
22-1	4103-4115	Praeiudicare	
22-2	4116-4125	prioribus	
22-3	4126-4136	videbantur	

#Text=Quo ad opinionem illorum canonicorum, sed non est ita.
23-1	4138-4141	Quo	
23-2	4142-4144	ad	
23-3	4145-4154	opinionem	
23-4	4155-4162	illorum	
23-5	4163-4174	canonicorum	
23-6	4174-4175	,	
23-7	4176-4179	sed	
23-8	4180-4183	non	
23-9	4184-4187	est	
23-10	4188-4191	ita	
23-11	4191-4192	.	

#Text=Indiffinite
24-1	4197-4208	Indiffinite	

#Text=Propter talem mentionem generalem seu indiffinitam, priores litterae non revocantur per posteriores, sed expressam debent facere mentionem de prioribus, supra, de offi. deleg., ex litteris, in princ.; et infra, de re iudic., inter monasterium; et infra, de cohab. cler. et mul., super eo.
25-1	4210-4217	Propter	
25-2	4218-4223	talem	
25-3	4224-4233	mentionem	
25-4	4234-4243	generalem	
25-5	4244-4247	seu	
25-6	4248-4260	indiffinitam	
25-7	4260-4261	,	
25-8	4262-4269	priores	
25-9	4270-4278	litterae	
25-10	4279-4282	non	
25-11	4283-4293	revocantur	
25-12	4294-4297	per	
25-13	4298-4309	posteriores	
25-14	4309-4310	,	
25-15	4311-4314	sed	
25-16	4315-4324	expressam	
25-17	4325-4331	debent	
25-18	4332-4338	facere	
25-19	4339-4348	mentionem	
25-20	4349-4351	de	
25-21	4352-4361	prioribus	
25-22	4361-4362	,	
25-23	4363-4368	supra	
25-24	4368-4369	,	
25-25	4370-4372	de	
25-26	4373-4377	offi	
25-27	4377-4378	.	
25-28	4379-4384	deleg	
25-29	4384-4385	.	
25-30	4385-4386	,	
25-31	4387-4389	ex	
25-32	4390-4398	litteris	
25-33	4398-4399	,	
25-34	4400-4402	in	
25-35	4403-4408	princ	
25-36	4408-4409	.	
25-37	4409-4410	;	
25-38	4411-4413	et	
25-39	4414-4419	infra	
25-40	4419-4420	,	
25-41	4421-4423	de	
25-42	4424-4426	re	
25-43	4427-4432	iudic	
25-44	4432-4433	.	
25-45	4433-4434	,	
25-46	4435-4440	inter	
25-47	4441-4452	monasterium	
25-48	4452-4453	;	
25-49	4454-4456	et	
25-50	4457-4462	infra	
25-51	4462-4463	,	
25-52	4464-4466	de	
25-53	4467-4472	cohab	
25-54	4472-4473	.	
25-55	4474-4478	cler	
25-56	4478-4479	.	
25-57	4480-4482	et	
25-58	4483-4486	mul	
25-59	4486-4487	.	
25-60	4487-4488	,	
25-61	4489-4494	super	
25-62	4495-4497	eo	
25-63	4497-4498	.	

#Text=Expensas
26-1	4503-4511	Expensas	

#Text=Sic supra, de rescript., caeterum, in fi.; et supra, de rescript., ex parte S; et supra, de rescript., quia nonnulli, ubi de hoc; et infra, de appell., ut debitus.  Ber.
27-1	4513-4516	Sic	
27-2	4517-4522	supra	
27-3	4522-4523	,	
27-4	4524-4526	de	
27-5	4527-4535	rescript	
27-6	4535-4536	.	
27-7	4536-4537	,	
27-8	4538-4546	caeterum	
27-9	4546-4547	,	
27-10	4548-4550	in	
27-11	4551-4553	fi	
27-12	4553-4554	.	
27-13	4554-4555	;	
27-14	4556-4558	et	
27-15	4559-4564	supra	
27-16	4564-4565	,	
27-17	4566-4568	de	
27-18	4569-4577	rescript	
27-19	4577-4578	.	
27-20	4578-4579	,	
27-21	4580-4582	ex	
27-22	4583-4588	parte	
27-23	4589-4590	S	
27-24	4590-4591	;	
27-25	4592-4594	et	
27-26	4595-4600	supra	
27-27	4600-4601	,	
27-28	4602-4604	de	
27-29	4605-4613	rescript	
27-30	4613-4614	.	
27-31	4614-4615	,	
27-32	4616-4620	quia	
27-33	4621-4629	nonnulli	
27-34	4629-4630	,	
27-35	4631-4634	ubi	
27-36	4635-4637	de	
27-37	4638-4641	hoc	
27-38	4641-4642	;	
27-39	4643-4645	et	
27-40	4646-4651	infra	
27-41	4651-4652	,	
27-42	4653-4655	de	
27-43	4656-4662	appell	
27-44	4662-4663	.	
27-45	4663-4664	,	
27-46	4665-4667	ut	
27-47	4668-4675	debitus	
27-48	4675-4676	.	
27-49	4678-4681	Ber	
27-50	4681-4682	.	

#Text=X 2.14.03 Causam quae inter
28-1	4686-4687	X	
28-2	4688-4695	2.14.03	
28-3	4696-4702	Causam	
28-4	4703-4707	quae	
28-5	4708-4713	inter	

#Text=Adversarius
29-1	4718-4729	Adversarius	

#Text=Scilicet R. filius Agathae, qui fuerat actor, ut patet infra, qui fil. sint legit., causam quae 1.
30-1	4731-4739	Scilicet	
30-2	4740-4741	R	
30-3	4741-4742	.	
30-4	4743-4749	filius	
30-5	4750-4757	Agathae	
30-6	4757-4758	,	
30-7	4759-4762	qui	
30-8	4763-4769	fuerat	
30-9	4770-4775	actor	
30-10	4775-4776	,	
30-11	4777-4779	ut	
30-12	4780-4785	patet	
30-13	4786-4791	infra	
30-14	4791-4792	,	
30-15	4793-4796	qui	
30-16	4797-4800	fil	
30-17	4800-4801	.	
30-18	4802-4806	sint	
30-19	4807-4812	legit	
30-20	4812-4813	.	
30-21	4813-4814	,	
30-22	4815-4821	causam	
30-23	4822-4826	quae	
30-24	4827-4828	1	
30-25	4828-4829	.	

#Text=Legitime citatus
31-1	4834-4842	Legitime	
31-2	4843-4850	citatus	

#Text=Trinis edictis vel uno peremptorio pro omnibus, 24. q. 3, de illicita; et ff. de iud., ad peremptorium; et ff. de iud. nonnumquam.
32-1	4852-4858	Trinis	
32-2	4859-4866	edictis	
32-3	4867-4870	vel	
32-4	4871-4874	uno	
32-5	4875-4886	peremptorio	
32-6	4887-4890	pro	
32-7	4891-4898	omnibus	
32-8	4898-4899	,	
32-9	4900-4902	24	
32-10	4902-4903	.	
32-11	4904-4905	q	
32-12	4905-4906	.	
32-13	4907-4908	3	
32-14	4908-4909	,	
32-15	4910-4912	de	
32-16	4913-4921	illicita	
32-17	4921-4922	;	
32-18	4923-4925	et	
32-19	4926-4928	ff	
32-20	4928-4929	.	
32-21	4930-4932	de	
32-22	4933-4936	iud	
32-23	4936-4937	.	
32-24	4937-4938	,	
32-25	4939-4941	ad	
32-26	4942-4954	peremptorium	
32-27	4954-4955	;	
32-28	4956-4958	et	
32-29	4959-4961	ff	
32-30	4961-4962	.	
32-31	4963-4965	de	
32-32	4966-4969	iud	
32-33	4969-4970	.	
32-34	4971-4981	nonnumquam	
32-35	4981-4982	.	

#Text=Ad domum
33-1	4987-4989	Ad	
33-2	4990-4995	domum	

#Text=Nota quod citandus est semper aliquis si invenitur, 4. q. 5, quisquis; et infra, qui matrim. acc. poss., relatum; et infra, de dolo et contu., venerabilis, in fi.; et infra, de eo qui mitt. in poss. caus., si adversarius.  Demum citari debet procurator, si quem dimisit, quem tenetur dimittere quilibet.  Et maxime postquam est citatus, alias procederetur contra eum tamquam contra contumacem denunciationibus ad domum vel ad ecclesiam absentis factis, ut hic, et infra, de dolo et contu., venerabilis; et infra, de eo qui mitt. in poss. caus., si adversarius; et ff. ex quib. cau. maio., item ait § haec autem.  Et amici sunt requirendi, ut ff. ex quib. cau. maio., ergo; et ff. de damn. infect., dies § praetor; 16. q. 3, placuit § si autem praesidem; et ff. de liber. agnosc., senatus, 1. resp.; et ff. quib. ex caus. in poss. eat., haec autem.  Praeterea dicitur hic, receptis testibus alterius partis ad sententiam procedatis.  Et ideo contradicit expresse infra, de eo qui mitt. in poss. caus., si adversarius, ubi dicitur quod si citatus procuratorem non dimisit, denunciatione ad domum facta, causa custodiae in possessionem mittatur actor vel excommunicetur, si missio fieri non potest, et hic dicit quod testes etc., et supra, ut lite non cont., quoniam § in aliis; et supra, ut lite non cont., tuae.  Qualiter ergo intelligitur haec decretalis?  Dicas quod haec non contradicit illis, quia in alio casu loquitur.  Contraria locum habent quando reus est contumaciter absens, nec dimisit procuratorem.  Tunc lite non contestata mittitur actor in possessionem causa custodiae.  Haec decretalis loquitur quando actor est absens et reus praesens.  Tunc enim contra actorem absentem recipiuntur testes lite non contestata, et sententia potest fieri, ut dicit in fine.  Et sic loquitur etiam C. quom. et quan. iud. sent. prof., authen. qui semel; et in Auth. de litigios. § omnem, coll. 8.  Et R. filius Agathae contra quem proceditur erat actor et F. reus, ut patet infra, qui fil. sint legit., causam quae 1.  Et ille R. impetravit litteras illas quibus habebat contra F. super hereditate avi sui, et F. impetravit litteras istas et illas supra, de offi. deleg., causam quae.  Et iste F. impetravit remotionem unius iudicis, et fecit addi illud quod hic dicit, scilicet in verbo caeterum.  Quidam dixerunt quod lis fuit hic contestata.  Sed non est verum.  De hoc plenius dicetur infra, de dolo et contu., prout.  Ratio est quare in absentia actoris recipiuntur testes lite non contestata, et non in absentia rei contumaciter absentis, quia maior est contumacia actoris quam rei, etsi actor non venit, qui alium ad iudicium provocavit, praesumitur potius contra ipsum quam contra reum absentem.  Unde rei fugientes appellantur, ut in lege C. de iud., properandum § et si quidem, in glossa fugiente.  Et actor debet uti intentione ad implendam suam causam, reus debet extenuare causam, 4. q. 4, nullus umquam; et in Auth. de litigios. § omnem, coll. 8, ubi redditur haec ratio.  Et ideo potius parcitur reo, quia facit id a quo denominatur.  Actor vero contrarium eius quod debet, et eo absente possunt recipi testes et sententia servi, et quia favor consideratur ex parte rei, quia rei favorabiliores sunt quam actores, et ideo iura voluerunt eis potius subvenire, cum prima facie sit praesumptio pro eis, infra, de probat., ex litteris.  Et ne sit in potestate actoris cum voluerit reum vexare, et ideo necesse habet litem usque ad finem perducere, si reus voluerit, ut in authentica praemissa C. quom. et quan. iud. sent. prof., authen. qui semel.
34-1	4997-5001	Nota	
34-2	5002-5006	quod	
34-3	5007-5015	citandus	
34-4	5016-5019	est	
34-5	5020-5026	semper	
34-6	5027-5034	aliquis	
34-7	5035-5037	si	
34-8	5038-5047	invenitur	
34-9	5047-5048	,	
34-10	5049-5050	4	
34-11	5050-5051	.	
34-12	5052-5053	q	
34-13	5053-5054	.	
34-14	5055-5056	5	
34-15	5056-5057	,	
34-16	5058-5066	quisquis	
34-17	5066-5067	;	
34-18	5068-5070	et	
34-19	5071-5076	infra	
34-20	5076-5077	,	
34-21	5078-5081	qui	
34-22	5082-5088	matrim	
34-23	5088-5089	.	
34-24	5090-5093	acc	
34-25	5093-5094	.	
34-26	5095-5099	poss	
34-27	5099-5100	.	
34-28	5100-5101	,	
34-29	5102-5109	relatum	
34-30	5109-5110	;	
34-31	5111-5113	et	
34-32	5114-5119	infra	
34-33	5119-5120	,	
34-34	5121-5123	de	
34-35	5124-5128	dolo	
34-36	5129-5131	et	
34-37	5132-5137	contu	
34-38	5137-5138	.	
34-39	5138-5139	,	
34-40	5140-5151	venerabilis	
34-41	5151-5152	,	
34-42	5153-5155	in	
34-43	5156-5158	fi	
34-44	5158-5159	.	
34-45	5159-5160	;	
34-46	5161-5163	et	
34-47	5164-5169	infra	
34-48	5169-5170	,	
34-49	5171-5173	de	
34-50	5174-5176	eo	
34-51	5177-5180	qui	
34-52	5181-5185	mitt	
34-53	5185-5186	.	
34-54	5187-5189	in	
34-55	5190-5194	poss	
34-56	5194-5195	.	
34-57	5196-5200	caus	
34-58	5200-5201	.	
34-59	5201-5202	,	
34-60	5203-5205	si	
34-61	5206-5217	adversarius	
34-62	5217-5218	.	
34-63	5220-5225	Demum	
34-64	5226-5232	citari	
34-65	5233-5238	debet	
34-66	5239-5249	procurator	
34-67	5249-5250	,	
34-68	5251-5253	si	
34-69	5254-5258	quem	
34-70	5259-5266	dimisit	
34-71	5266-5267	,	
34-72	5268-5272	quem	
34-73	5273-5280	tenetur	
34-74	5281-5290	dimittere	
34-75	5291-5299	quilibet	
34-76	5299-5300	.	
34-77	5302-5304	Et	
34-78	5305-5311	maxime	
34-79	5312-5320	postquam	
34-80	5321-5324	est	
34-81	5325-5332	citatus	
34-82	5332-5333	,	
34-83	5334-5339	alias	
34-84	5340-5352	procederetur	
34-85	5353-5359	contra	
34-86	5360-5363	eum	
34-87	5364-5371	tamquam	
34-88	5372-5378	contra	
34-89	5379-5389	contumacem	
34-90	5390-5406	denunciationibus	
34-91	5407-5409	ad	
34-92	5410-5415	domum	
34-93	5416-5419	vel	
34-94	5420-5422	ad	
34-95	5423-5432	ecclesiam	
34-96	5433-5441	absentis	
34-97	5442-5448	factis	
34-98	5448-5449	,	
34-99	5450-5452	ut	
34-100	5453-5456	hic	
34-101	5456-5457	,	
34-102	5458-5460	et	
34-103	5461-5466	infra	
34-104	5466-5467	,	
34-105	5468-5470	de	
34-106	5471-5475	dolo	
34-107	5476-5478	et	
34-108	5479-5484	contu	
34-109	5484-5485	.	
34-110	5485-5486	,	
34-111	5487-5498	venerabilis	
34-112	5498-5499	;	
34-113	5500-5502	et	
34-114	5503-5508	infra	
34-115	5508-5509	,	
34-116	5510-5512	de	
34-117	5513-5515	eo	
34-118	5516-5519	qui	
34-119	5520-5524	mitt	
34-120	5524-5525	.	
34-121	5526-5528	in	
34-122	5529-5533	poss	
34-123	5533-5534	.	
34-124	5535-5539	caus	
34-125	5539-5540	.	
34-126	5540-5541	,	
34-127	5542-5544	si	
34-128	5545-5556	adversarius	
34-129	5556-5557	;	
34-130	5558-5560	et	
34-131	5561-5563	ff	
34-132	5563-5564	.	
34-133	5565-5567	ex	
34-134	5568-5572	quib	
34-135	5572-5573	.	
34-136	5574-5577	cau	
34-137	5577-5578	.	
34-138	5579-5583	maio	
34-139	5583-5584	.	
34-140	5584-5585	,	
34-141	5586-5590	item	
34-142	5591-5594	ait	
34-143	5595-5596	§	
34-144	5597-5601	haec	
34-145	5602-5607	autem	
34-146	5607-5608	.	
34-147	5610-5612	Et	
34-148	5613-5618	amici	
34-149	5619-5623	sunt	
34-150	5624-5634	requirendi	
34-151	5634-5635	,	
34-152	5636-5638	ut	
34-153	5639-5641	ff	
34-154	5641-5642	.	
34-155	5643-5645	ex	
34-156	5646-5650	quib	
34-157	5650-5651	.	
34-158	5652-5655	cau	
34-159	5655-5656	.	
34-160	5657-5661	maio	
34-161	5661-5662	.	
34-162	5662-5663	,	
34-163	5664-5668	ergo	
34-164	5668-5669	;	
34-165	5670-5672	et	
34-166	5673-5675	ff	
34-167	5675-5676	.	
34-168	5677-5679	de	
34-169	5680-5684	damn	
34-170	5684-5685	.	
34-171	5686-5692	infect	
34-172	5692-5693	.	
34-173	5693-5694	,	
34-174	5695-5699	dies	
34-175	5700-5701	§	
34-176	5702-5709	praetor	
34-177	5709-5710	;	
34-178	5711-5713	16	
34-179	5713-5714	.	
34-180	5715-5716	q	
34-181	5716-5717	.	
34-182	5718-5719	3	
34-183	5719-5720	,	
34-184	5721-5728	placuit	
34-185	5729-5730	§	
34-186	5731-5733	si	
34-187	5734-5739	autem	
34-188	5740-5749	praesidem	
34-189	5749-5750	;	
34-190	5751-5753	et	
34-191	5754-5756	ff	
34-192	5756-5757	.	
34-193	5758-5760	de	
34-194	5761-5766	liber	
34-195	5766-5767	.	
34-196	5768-5774	agnosc	
34-197	5774-5775	.	
34-198	5775-5776	,	
34-199	5777-5784	senatus	
34-200	5784-5785	,	
34-201	5786-5787	1	
34-202	5787-5788	.	
34-203	5789-5793	resp	
34-204	5793-5794	.	
34-205	5794-5795	;	
34-206	5796-5798	et	
34-207	5799-5801	ff	
34-208	5801-5802	.	
34-209	5803-5807	quib	
34-210	5807-5808	.	
34-211	5809-5811	ex	
34-212	5812-5816	caus	
34-213	5816-5817	.	
34-214	5818-5820	in	
34-215	5821-5825	poss	
34-216	5825-5826	.	
34-217	5827-5830	eat	
34-218	5830-5831	.	
34-219	5831-5832	,	
34-220	5833-5837	haec	
34-221	5838-5843	autem	
34-222	5843-5844	.	
34-223	5846-5855	Praeterea	
34-224	5856-5863	dicitur	
34-225	5864-5867	hic	
34-226	5867-5868	,	
34-227	5869-5877	receptis	
34-228	5878-5886	testibus	
34-229	5887-5895	alterius	
34-230	5896-5902	partis	
34-231	5903-5905	ad	
34-232	5906-5916	sententiam	
34-233	5917-5927	procedatis	
34-234	5927-5928	.	
34-235	5930-5932	Et	
34-236	5933-5937	ideo	
34-237	5938-5949	contradicit	
34-238	5950-5958	expresse	
34-239	5959-5964	infra	
34-240	5964-5965	,	
34-241	5966-5968	de	
34-242	5969-5971	eo	
34-243	5972-5975	qui	
34-244	5976-5980	mitt	
34-245	5980-5981	.	
34-246	5982-5984	in	
34-247	5985-5989	poss	
34-248	5989-5990	.	
34-249	5991-5995	caus	
34-250	5995-5996	.	
34-251	5996-5997	,	
34-252	5998-6000	si	
34-253	6001-6012	adversarius	
34-254	6012-6013	,	
34-255	6014-6017	ubi	
34-256	6018-6025	dicitur	
34-257	6026-6030	quod	
34-258	6031-6033	si	
34-259	6034-6041	citatus	
34-260	6042-6054	procuratorem	
34-261	6055-6058	non	
34-262	6059-6066	dimisit	
34-263	6066-6067	,	
34-264	6068-6081	denunciatione	
34-265	6082-6084	ad	
34-266	6085-6090	domum	
34-267	6091-6096	facta	
34-268	6096-6097	,	
34-269	6098-6103	causa	
34-270	6104-6113	custodiae	
34-271	6114-6116	in	
34-272	6117-6129	possessionem	
34-273	6130-6138	mittatur	
34-274	6139-6144	actor	
34-275	6145-6148	vel	
34-276	6149-6163	excommunicetur	
34-277	6163-6164	,	
34-278	6165-6167	si	
34-279	6168-6174	missio	
34-280	6175-6180	fieri	
34-281	6181-6184	non	
34-282	6185-6191	potest	
34-283	6191-6192	,	
34-284	6193-6195	et	
34-285	6196-6199	hic	
34-286	6200-6205	dicit	
34-287	6206-6210	quod	
34-288	6211-6217	testes	
34-289	6218-6221	etc	
34-290	6221-6222	.	
34-291	6222-6223	,	
34-292	6224-6226	et	
34-293	6227-6232	supra	
34-294	6232-6233	,	
34-295	6234-6236	ut	
34-296	6237-6241	lite	
34-297	6242-6245	non	
34-298	6246-6250	cont	
34-299	6250-6251	.	
34-300	6251-6252	,	
34-301	6253-6260	quoniam	
34-302	6261-6262	§	
34-303	6263-6265	in	
34-304	6266-6271	aliis	
34-305	6271-6272	;	
34-306	6273-6275	et	
34-307	6276-6281	supra	
34-308	6281-6282	,	
34-309	6283-6285	ut	
34-310	6286-6290	lite	
34-311	6291-6294	non	
34-312	6295-6299	cont	
34-313	6299-6300	.	
34-314	6300-6301	,	
34-315	6302-6306	tuae	
34-316	6306-6307	.	
34-317	6309-6317	Qualiter	
34-318	6318-6322	ergo	
34-319	6323-6335	intelligitur	
34-320	6336-6340	haec	
34-321	6341-6351	decretalis	
34-322	6351-6352	?	
34-323	6354-6359	Dicas	
34-324	6360-6364	quod	
34-325	6365-6369	haec	
34-326	6370-6373	non	
34-327	6374-6385	contradicit	
34-328	6386-6391	illis	
34-329	6391-6392	,	
34-330	6393-6397	quia	
34-331	6398-6400	in	
34-332	6401-6405	alio	
34-333	6406-6410	casu	
34-334	6411-6419	loquitur	
34-335	6419-6420	.	
34-336	6422-6431	Contraria	
34-337	6432-6437	locum	
34-338	6438-6444	habent	
34-339	6445-6451	quando	
34-340	6452-6456	reus	
34-341	6457-6460	est	
34-342	6461-6473	contumaciter	
34-343	6474-6480	absens	
34-344	6480-6481	,	
34-345	6482-6485	nec	
34-346	6486-6493	dimisit	
34-347	6494-6506	procuratorem	
34-348	6506-6507	.	
34-349	6509-6513	Tunc	
34-350	6514-6518	lite	
34-351	6519-6522	non	
34-352	6523-6533	contestata	
34-353	6534-6542	mittitur	
34-354	6543-6548	actor	
34-355	6549-6551	in	
34-356	6552-6564	possessionem	
34-357	6565-6570	causa	
34-358	6571-6580	custodiae	
34-359	6580-6581	.	
34-360	6583-6587	Haec	
34-361	6588-6598	decretalis	
34-362	6599-6607	loquitur	
34-363	6608-6614	quando	
34-364	6615-6620	actor	
34-365	6621-6624	est	
34-366	6625-6631	absens	
34-367	6632-6634	et	
34-368	6635-6639	reus	
34-369	6640-6648	praesens	
34-370	6648-6649	.	
34-371	6651-6655	Tunc	
34-372	6656-6660	enim	
34-373	6661-6667	contra	
34-374	6668-6675	actorem	
34-375	6676-6684	absentem	
34-376	6685-6696	recipiuntur	
34-377	6697-6703	testes	
34-378	6704-6708	lite	
34-379	6709-6712	non	
34-380	6713-6723	contestata	
34-381	6723-6724	,	
34-382	6725-6727	et	
34-383	6728-6737	sententia	
34-384	6738-6744	potest	
34-385	6745-6750	fieri	
34-386	6750-6751	,	
34-387	6752-6754	ut	
34-388	6755-6760	dicit	
34-389	6761-6763	in	
34-390	6764-6768	fine	
34-391	6768-6769	.	
34-392	6771-6773	Et	
34-393	6774-6777	sic	
34-394	6778-6786	loquitur	
34-395	6787-6792	etiam	
34-396	6793-6794	C	
34-397	6794-6795	.	
34-398	6796-6800	quom	
34-399	6800-6801	.	
34-400	6802-6804	et	
34-401	6805-6809	quan	
34-402	6809-6810	.	
34-403	6811-6814	iud	
34-404	6814-6815	.	
34-405	6816-6820	sent	
34-406	6820-6821	.	
34-407	6822-6826	prof	
34-408	6826-6827	.	
34-409	6827-6828	,	
34-410	6829-6835	authen	
34-411	6835-6836	.	
34-412	6837-6840	qui	
34-413	6841-6846	semel	
34-414	6846-6847	;	
34-415	6848-6850	et	
34-416	6851-6853	in	
34-417	6854-6858	Auth	
34-418	6858-6859	.	
34-419	6860-6862	de	
34-420	6863-6871	litigios	
34-421	6871-6872	.	
34-422	6873-6874	§	
34-423	6875-6880	omnem	
34-424	6880-6881	,	
34-425	6882-6886	coll	
34-426	6886-6887	.	
34-427	6888-6889	8	
34-428	6889-6890	.	
34-429	6892-6894	Et	
34-430	6895-6896	R	
34-431	6896-6897	.	
34-432	6898-6904	filius	
34-433	6905-6912	Agathae	
34-434	6913-6919	contra	
34-435	6920-6924	quem	
34-436	6925-6935	proceditur	
34-437	6936-6940	erat	
34-438	6941-6946	actor	
34-439	6947-6949	et	
34-440	6950-6951	F	
34-441	6951-6952	.	
34-442	6953-6957	reus	
34-443	6957-6958	,	
34-444	6959-6961	ut	
34-445	6962-6967	patet	
34-446	6968-6973	infra	
34-447	6973-6974	,	
34-448	6975-6978	qui	
34-449	6979-6982	fil	
34-450	6982-6983	.	
34-451	6984-6988	sint	
34-452	6989-6994	legit	
34-453	6994-6995	.	
34-454	6995-6996	,	
34-455	6997-7003	causam	
34-456	7004-7008	quae	
34-457	7009-7010	1	
34-458	7010-7011	.	
34-459	7013-7015	Et	
34-460	7016-7020	ille	
34-461	7021-7022	R	
34-462	7022-7023	.	
34-463	7024-7034	impetravit	
34-464	7035-7043	litteras	
34-465	7044-7049	illas	
34-466	7050-7056	quibus	
34-467	7057-7064	habebat	
34-468	7065-7071	contra	
34-469	7072-7073	F	
34-470	7073-7074	.	
34-471	7075-7080	super	
34-472	7081-7091	hereditate	
34-473	7092-7095	avi	
34-474	7096-7099	sui	
34-475	7099-7100	,	
34-476	7101-7103	et	
34-477	7104-7105	F	
34-478	7105-7106	.	
34-479	7107-7117	impetravit	
34-480	7118-7126	litteras	
34-481	7127-7132	istas	
34-482	7133-7135	et	
34-483	7136-7141	illas	
34-484	7142-7147	supra	
34-485	7147-7148	,	
34-486	7149-7151	de	
34-487	7152-7156	offi	
34-488	7156-7157	.	
34-489	7158-7163	deleg	
34-490	7163-7164	.	
34-491	7164-7165	,	
34-492	7166-7172	causam	
34-493	7173-7177	quae	
34-494	7177-7178	.	
34-495	7180-7182	Et	
34-496	7183-7187	iste	
34-497	7188-7189	F	
34-498	7189-7190	.	
34-499	7191-7201	impetravit	
34-500	7202-7212	remotionem	
34-501	7213-7218	unius	
34-502	7219-7226	iudicis	
34-503	7226-7227	,	
34-504	7228-7230	et	
34-505	7231-7236	fecit	
34-506	7237-7241	addi	
34-507	7242-7247	illud	
34-508	7248-7252	quod	
34-509	7253-7256	hic	
34-510	7257-7262	dicit	
34-511	7262-7263	,	
34-512	7264-7272	scilicet	
34-513	7273-7275	in	
34-514	7276-7281	verbo	
34-515	7282-7290	caeterum	
34-516	7290-7291	.	
34-517	7293-7299	Quidam	
34-518	7300-7308	dixerunt	
34-519	7309-7313	quod	
34-520	7314-7317	lis	
34-521	7318-7322	fuit	
34-522	7323-7326	hic	
34-523	7327-7337	contestata	
34-524	7337-7338	.	
34-525	7340-7343	Sed	
34-526	7344-7347	non	
