#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.33 DE MAIORITATE ET OBEDIENTIA
17-94	2614-2615	1	Allegazione normativa[38]	
17-95	2615-2616	,	Allegazione normativa[38]	
17-96	2617-2621	quid	Allegazione normativa[38]	
17-97	2622-2630	culpatur	Allegazione normativa[38]	
17-98	2630-2631	,	Allegazione normativa[38]	
17-99	2632-2634	in	Allegazione normativa[38]	
17-100	2635-2637	fi	Allegazione normativa[38]	
17-101	2637-2638	.	Allegazione normativa[38]	

#Text=X 1.33.03 Legabatur
18-1	2642-2643	X	_	
18-2	2644-2651	1.33.03	_	
18-3	2652-2661	Legabatur	_	

#Text=Iniuriae
19-1	2666-2674	Iniuriae	_	

#Text=Simile infra, de simon., ex diligenti; et infra, de reg. iur., indignum.  Sufficiebat facere obedientiam, infra, de maior. et obed., his quae.  Arg. contra 23. dist., quamquam; et infra, de iureiur., nullus.  Et pro et contra sol. qui dicunt contraria, intelligitur de illis quibus animarum cutra committitur.  Quod hic dicit et in similibus, debet intelligi de clericis inferioribus, qui non sunt compellendi ad iuramentum vel scripturam faciendam, sed solum sufficit si obedientiam simpliciter repromittant suis praelatis, ut dicit in fine, et decretali praedicta infra, de iureiur., nullus.
20-1	2676-2682	Simile	_	
20-2	2683-2688	infra	_	
20-3	2688-2689	,	_	
20-4	2690-2692	de	Allegazione normativa[39]	
20-5	2693-2698	simon	Allegazione normativa[39]	
20-6	2698-2699	.	Allegazione normativa[39]	
20-7	2699-2700	,	Allegazione normativa[39]	
20-8	2701-2703	ex	Allegazione normativa[39]	
20-9	2704-2713	diligenti	Allegazione normativa[39]	
20-10	2713-2714	;	_	
20-11	2715-2717	et	_	
20-12	2718-2723	infra	_	
20-13	2723-2724	,	_	
20-14	2725-2727	de	Allegazione normativa[40]	
20-15	2728-2731	reg	Allegazione normativa[40]	
20-16	2731-2732	.	Allegazione normativa[40]	
20-17	2733-2736	iur	Allegazione normativa[40]	
20-18	2736-2737	.	Allegazione normativa[40]	
20-19	2737-2738	,	Allegazione normativa[40]	
20-20	2739-2747	indignum	Allegazione normativa[40]	
20-21	2747-2748	.	_	
20-22	2750-2761	Sufficiebat	_	
20-23	2762-2768	facere	_	
20-24	2769-2780	obedientiam	_	
20-25	2780-2781	,	_	
20-26	2782-2787	infra	_	
20-27	2787-2788	,	_	
20-28	2789-2791	de	Allegazione normativa[41]	
20-29	2792-2797	maior	Allegazione normativa[41]	
20-30	2797-2798	.	Allegazione normativa[41]	
20-31	2799-2801	et	Allegazione normativa[41]	
20-32	2802-2806	obed	Allegazione normativa[41]	
20-33	2806-2807	.	Allegazione normativa[41]	
20-34	2807-2808	,	Allegazione normativa[41]	
20-35	2809-2812	his	Allegazione normativa[41]	
20-36	2813-2817	quae	Allegazione normativa[41]	
20-37	2817-2818	.	_	
20-38	2820-2823	Arg	_	
20-39	2823-2824	.	_	
20-40	2825-2831	contra	_	
20-41	2832-2834	23	Allegazione normativa[42]	
20-42	2834-2835	.	Allegazione normativa[42]	
20-43	2836-2840	dist	Allegazione normativa[42]	
20-44	2840-2841	.	Allegazione normativa[42]	
20-45	2841-2842	,	Allegazione normativa[42]	
20-46	2843-2851	quamquam	Allegazione normativa[42]	
20-47	2851-2852	;	_	
20-48	2853-2855	et	_	
20-49	2856-2861	infra	_	
20-50	2861-2862	,	_	
20-51	2863-2865	de	Allegazione normativa[43]	
20-52	2866-2873	iureiur	Allegazione normativa[43]	
20-53	2873-2874	.	Allegazione normativa[43]	
20-54	2874-2875	,	Allegazione normativa[43]	
20-55	2876-2882	nullus	Allegazione normativa[43]	
20-56	2882-2883	.	_	
20-57	2885-2887	Et	_	
20-58	2888-2891	pro	_	
20-59	2892-2894	et	_	
20-60	2895-2901	contra	_	
20-61	2902-2905	sol	_	
20-62	2905-2906	.	_	
20-63	2907-2910	qui	_	
20-64	2911-2917	dicunt	_	
20-65	2918-2927	contraria	_	
20-66	2927-2928	,	_	
20-67	2929-2941	intelligitur	_	
20-68	2942-2944	de	_	
20-69	2945-2950	illis	_	
20-70	2951-2957	quibus	_	
20-71	2958-2966	animarum	_	
20-72	2967-2972	cutra	_	
20-73	2973-2984	committitur	_	
20-74	2984-2985	.	_	
20-75	2987-2991	Quod	_	
20-76	2992-2995	hic	_	
20-77	2996-3001	dicit	_	
20-78	3002-3004	et	_	
20-79	3005-3007	in	_	
20-80	3008-3017	similibus	_	
20-81	3017-3018	,	_	
20-82	3019-3024	debet	_	
20-83	3025-3034	intelligi	_	
20-84	3035-3037	de	_	
20-85	3038-3046	clericis	_	
20-86	3047-3059	inferioribus	_	
20-87	3059-3060	,	_	
20-88	3061-3064	qui	_	
20-89	3065-3068	non	_	
20-90	3069-3073	sunt	_	
20-91	3074-3085	compellendi	_	
20-92	3086-3088	ad	_	
20-93	3089-3099	iuramentum	_	
20-94	3100-3103	vel	_	
20-95	3104-3114	scripturam	_	
20-96	3115-3124	faciendam	_	
20-97	3124-3125	,	_	
20-98	3126-3129	sed	_	
20-99	3130-3135	solum	_	
20-100	3136-3144	sufficit	_	
20-101	3145-3147	si	_	
20-102	3148-3159	obedientiam	_	
20-103	3160-3171	simpliciter	_	
20-104	3172-3184	repromittant	_	
20-105	3185-3189	suis	_	
20-106	3190-3199	praelatis	_	
20-107	3199-3200	,	_	
20-108	3201-3203	ut	_	
20-109	3204-3209	dicit	_	
20-110	3210-3212	in	_	
20-111	3213-3217	fine	_	
20-112	3217-3218	,	_	
20-113	3219-3221	et	_	
20-114	3222-3231	decretali	_	
20-115	3232-3241	praedicta	_	
20-116	3242-3247	infra	_	
20-117	3247-3248	,	_	
20-118	3249-3251	de	Allegazione normativa[44]	
20-119	3252-3259	iureiur	Allegazione normativa[44]	
20-120	3259-3260	.	Allegazione normativa[44]	
20-121	3260-3261	,	Allegazione normativa[44]	
20-122	3262-3268	nullus	Allegazione normativa[44]	
20-123	3268-3269	.	_	

#Text=Adventus officio
21-1	3274-3282	Adventus	_	
21-2	3283-3290	officio	_	

#Text=Simile est de poen. dist. 1, quem poenitet, ubi dicitur quod mundati sunt leprosi, dum irent coram sacerdotibus se ostendere.  Et est hic arg. pro superfluis resecandis, infra, de excess. praelat., cum ad quorundam; 10. q. 3, quia cognovimus; et ff. de aqua quot. et aest., ait praetor § Trebatius; ff. ut leg. seu fid. serv., haec stipulatio.
22-1	3292-3298	Simile	_	
22-2	3299-3302	est	_	
22-3	3303-3305	de	Allegazione normativa[45]	
22-4	3306-3310	poen	Allegazione normativa[45]	
22-5	3310-3311	.	Allegazione normativa[45]	
22-6	3312-3316	dist	Allegazione normativa[45]	
22-7	3316-3317	.	Allegazione normativa[45]	
22-8	3318-3319	1	Allegazione normativa[45]	
22-9	3319-3320	,	Allegazione normativa[45]	
22-10	3321-3325	quem	Allegazione normativa[45]	
22-11	3326-3334	poenitet	Allegazione normativa[45]	
22-12	3334-3335	,	_	
22-13	3336-3339	ubi	_	
22-14	3340-3347	dicitur	_	
22-15	3348-3352	quod	_	
22-16	3353-3360	mundati	_	
22-17	3361-3365	sunt	_	
22-18	3366-3373	leprosi	_	
22-19	3373-3374	,	_	
22-20	3375-3378	dum	_	
22-21	3379-3384	irent	_	
22-22	3385-3390	coram	_	
22-23	3391-3403	sacerdotibus	_	
22-24	3404-3406	se	_	
22-25	3407-3416	ostendere	_	
22-26	3416-3417	.	_	
22-27	3419-3421	Et	_	
22-28	3422-3425	est	_	
22-29	3426-3429	hic	_	
22-30	3430-3433	arg	_	
22-31	3433-3434	.	_	
22-32	3435-3438	pro	_	
22-33	3439-3449	superfluis	_	
22-34	3450-3460	resecandis	_	
22-35	3460-3461	,	_	
22-36	3462-3467	infra	_	
22-37	3467-3468	,	_	
22-38	3469-3471	de	Allegazione normativa[46]	
22-39	3472-3478	excess	Allegazione normativa[46]	
22-40	3478-3479	.	Allegazione normativa[46]	
22-41	3480-3487	praelat	Allegazione normativa[46]	
22-42	3487-3488	.	Allegazione normativa[46]	
22-43	3488-3489	,	Allegazione normativa[46]	
22-44	3490-3493	cum	Allegazione normativa[46]	
22-45	3494-3496	ad	Allegazione normativa[46]	
22-46	3497-3506	quorundam	Allegazione normativa[46]	
22-47	3506-3507	;	_	
22-48	3508-3510	10	Allegazione normativa[47]	
22-49	3510-3511	.	Allegazione normativa[47]	
22-50	3512-3513	q	Allegazione normativa[47]	
22-51	3513-3514	.	Allegazione normativa[47]	
22-52	3515-3516	3	Allegazione normativa[47]	
22-53	3516-3517	,	Allegazione normativa[47]	
22-54	3518-3522	quia	Allegazione normativa[47]	
22-55	3523-3533	cognovimus	Allegazione normativa[47]	
22-56	3533-3534	;	_	
22-57	3535-3537	et	_	
22-58	3538-3540	ff	Allegazione normativa[48]	
22-59	3540-3541	.	Allegazione normativa[48]	
22-60	3542-3544	de	Allegazione normativa[48]	
22-61	3545-3549	aqua	Allegazione normativa[48]	
22-62	3550-3554	quot	Allegazione normativa[48]	
22-63	3554-3555	.	Allegazione normativa[48]	
22-64	3556-3558	et	Allegazione normativa[48]	
22-65	3559-3563	aest	Allegazione normativa[48]	
22-66	3563-3564	.	Allegazione normativa[48]	
22-67	3564-3565	,	Allegazione normativa[48]	
22-68	3566-3569	ait	Allegazione normativa[48]	
22-69	3570-3577	praetor	Allegazione normativa[48]	
22-70	3578-3579	§	Allegazione normativa[48]	
22-71	3580-3589	Trebatius	Allegazione normativa[48]	
22-72	3589-3590	;	_	
22-73	3591-3593	ff	Allegazione normativa[49]	
22-74	3593-3594	.	Allegazione normativa[49]	
22-75	3595-3597	ut	Allegazione normativa[49]	
22-76	3598-3601	leg	Allegazione normativa[49]	
22-77	3601-3602	.	Allegazione normativa[49]	
22-78	3603-3606	seu	Allegazione normativa[49]	
22-79	3607-3610	fid	Allegazione normativa[49]	
22-80	3610-3611	.	Allegazione normativa[49]	
22-81	3612-3616	serv	Allegazione normativa[49]	
22-82	3616-3617	.	Allegazione normativa[49]	
22-83	3617-3618	,	Allegazione normativa[49]	
22-84	3619-3623	haec	Allegazione normativa[49]	
22-85	3624-3634	stipulatio	Allegazione normativa[49]	
22-86	3634-3635	.	_	

#Text=X 1.33.04 Omnes principes
23-1	3639-3640	X	_	
23-2	3641-3648	1.33.04	_	
23-3	3649-3654	Omnes	_	
23-4	3655-3664	principes	_	

#Text=Omnes principes
24-1	3669-3674	Omnes	_	
24-2	3675-3684	principes	_	

#Text=Ergo principes subsunt episcopis, quod verum est, ut hic, et infra, de maior. et obed., solitae; et 96. dist., duo sunt.  Quid si rex habet multos episcopos in regno suo coram quo tractabit spirituales causas suas, vel cui dabit decimas?  Causas spirituales tractabit coram illo episcopo in cuius territorio habet larem principalem, C. ubi sen. vel clar., senatores.  Decimas praediales dabit illi episcopo in cuius territorio sita sunt praedia, infra, de paroch., significavit.  Alias decimas dabit ubi audit divinum officium, proportionabiliter dividendo si audit in pluribus, ff. ad municip., assumptio.  Arg. contra infra, de testamen., relatum est 2, in fi.  Ber.
25-1	3686-3690	Ergo	_	
25-2	3691-3700	principes	_	
25-3	3701-3708	subsunt	_	
25-4	3709-3718	episcopis	_	
25-5	3718-3719	,	_	
25-6	3720-3724	quod	_	
25-7	3725-3730	verum	_	
25-8	3731-3734	est	_	
25-9	3734-3735	,	_	
25-10	3736-3738	ut	_	
25-11	3739-3742	hic	_	
25-12	3742-3743	,	_	
25-13	3744-3746	et	_	
25-14	3747-3752	infra	_	
25-15	3752-3753	,	_	
25-16	3754-3756	de	Allegazione normativa[50]	
25-17	3757-3762	maior	Allegazione normativa[50]	
25-18	3762-3763	.	Allegazione normativa[50]	
25-19	3764-3766	et	Allegazione normativa[50]	
25-20	3767-3771	obed	Allegazione normativa[50]	
25-21	3771-3772	.	Allegazione normativa[50]	
25-22	3772-3773	,	Allegazione normativa[50]	
25-23	3774-3781	solitae	Allegazione normativa[50]	
25-24	3781-3782	;	_	
25-25	3783-3785	et	_	
25-26	3786-3788	96	Allegazione normativa[51]	
25-27	3788-3789	.	Allegazione normativa[51]	
25-28	3790-3794	dist	Allegazione normativa[51]	
25-29	3794-3795	.	Allegazione normativa[51]	
25-30	3795-3796	,	Allegazione normativa[51]	
25-31	3797-3800	duo	Allegazione normativa[51]	
25-32	3801-3805	sunt	Allegazione normativa[51]	
25-33	3805-3806	.	_	
25-34	3808-3812	Quid	_	
25-35	3813-3815	si	_	
25-36	3816-3819	rex	_	
25-37	3820-3825	habet	_	
25-38	3826-3832	multos	_	
25-39	3833-3842	episcopos	_	
25-40	3843-3845	in	_	
25-41	3846-3851	regno	_	
25-42	3852-3855	suo	_	
25-43	3856-3861	coram	_	
25-44	3862-3865	quo	_	
25-45	3866-3875	tractabit	_	
25-46	3876-3887	spirituales	_	
25-47	3888-3894	causas	_	
25-48	3895-3899	suas	_	
25-49	3899-3900	,	_	
25-50	3901-3904	vel	_	
25-51	3905-3908	cui	_	
25-52	3909-3914	dabit	_	
25-53	3915-3922	decimas	_	
25-54	3922-3923	?	_	
25-55	3925-3931	Causas	_	
25-56	3932-3943	spirituales	_	
25-57	3944-3953	tractabit	_	
25-58	3954-3959	coram	_	
25-59	3960-3964	illo	_	
25-60	3965-3973	episcopo	_	
25-61	3974-3976	in	_	
25-62	3977-3982	cuius	_	
25-63	3983-3993	territorio	_	
25-64	3994-3999	habet	_	
25-65	4000-4005	larem	_	
25-66	4006-4017	principalem	_	
25-67	4017-4018	,	_	
25-68	4019-4020	C	Allegazione normativa[52]	
25-69	4020-4021	.	Allegazione normativa[52]	
25-70	4022-4025	ubi	Allegazione normativa[52]	
25-71	4026-4029	sen	Allegazione normativa[52]	
25-72	4029-4030	.	Allegazione normativa[52]	
25-73	4031-4034	vel	Allegazione normativa[52]	
25-74	4035-4039	clar	Allegazione normativa[52]	
25-75	4039-4040	.	Allegazione normativa[52]	
25-76	4040-4041	,	Allegazione normativa[52]	
25-77	4042-4051	senatores	Allegazione normativa[52]	
25-78	4051-4052	.	_	
25-79	4054-4061	Decimas	_	
25-80	4062-4072	praediales	_	
25-81	4073-4078	dabit	_	
25-82	4079-4083	illi	_	
25-83	4084-4092	episcopo	_	
25-84	4093-4095	in	_	
25-85	4096-4101	cuius	_	
25-86	4102-4112	territorio	_	
25-87	4113-4117	sita	_	
25-88	4118-4122	sunt	_	
25-89	4123-4130	praedia	_	
25-90	4130-4131	,	_	
25-91	4132-4137	infra	_	
25-92	4137-4138	,	_	
25-93	4139-4141	de	Allegazione normativa[53]	
25-94	4142-4148	paroch	Allegazione normativa[53]	
25-95	4148-4149	.	Allegazione normativa[53]	
25-96	4149-4150	,	Allegazione normativa[53]	
25-97	4151-4163	significavit	Allegazione normativa[53]	
25-98	4163-4164	.	_	
25-99	4166-4171	Alias	_	
25-100	4172-4179	decimas	_	
25-101	4180-4185	dabit	_	
25-102	4186-4189	ubi	_	
25-103	4190-4195	audit	_	
25-104	4196-4203	divinum	_	
25-105	4204-4212	officium	_	
25-106	4212-4213	,	_	
25-107	4214-4232	proportionabiliter	_	
25-108	4233-4242	dividendo	_	
25-109	4243-4245	si	_	
25-110	4246-4251	audit	_	
25-111	4252-4254	in	_	
25-112	4255-4263	pluribus	_	
25-113	4263-4264	,	_	
25-114	4265-4267	ff	Allegazione normativa[54]	
25-115	4267-4268	.	Allegazione normativa[54]	
25-116	4269-4271	ad	Allegazione normativa[54]	
25-117	4272-4279	municip	Allegazione normativa[54]	
25-118	4279-4280	.	Allegazione normativa[54]	
25-119	4280-4281	,	Allegazione normativa[54]	
25-120	4282-4291	assumptio	Allegazione normativa[54]	
25-121	4291-4292	.	_	
25-122	4294-4297	Arg	_	
25-123	4297-4298	.	_	
25-124	4299-4305	contra	_	
25-125	4306-4311	infra	_	
25-126	4311-4312	,	_	
25-127	4313-4315	de	Allegazione normativa[55]	
25-128	4316-4324	testamen	Allegazione normativa[55]	
25-129	4324-4325	.	Allegazione normativa[55]	
25-130	4325-4326	,	Allegazione normativa[55]	
25-131	4327-4334	relatum	Allegazione normativa[55]	
25-132	4335-4338	est	Allegazione normativa[55]	
25-133	4339-4340	2	Allegazione normativa[55]	
25-134	4340-4341	,	Allegazione normativa[55]	
25-135	4342-4344	in	Allegazione normativa[55]	
25-136	4345-4347	fi	Allegazione normativa[55]	
25-137	4347-4348	.	Allegazione normativa[55]	
25-138	4350-4353	Ber	_	
25-139	4353-4354	.	_	

#Text=X 1.33.05 Illud Dominus
26-1	4358-4359	X	_	
26-2	4360-4367	1.33.05	_	
26-3	4368-4373	Illud	_	
26-4	4374-4381	Dominus	_	

#Text=Dignora
27-1	4386-4393	Dignora	_	

#Text=Quo ad quid, quoniam spiritualia sine temporalibus non proficiunt, sicut nec anima sine corpore, 1. q. 3, si quis obiecerit.
28-1	4395-4398	Quo	_	
28-2	4399-4401	ad	_	
28-3	4402-4406	quid	_	
28-4	4406-4407	,	_	
28-5	4408-4415	quoniam	_	
28-6	4416-4427	spiritualia	_	
28-7	4428-4432	sine	_	
28-8	4433-4445	temporalibus	_	
28-9	4446-4449	non	_	
28-10	4450-4460	proficiunt	_	
28-11	4460-4461	,	_	
28-12	4462-4467	sicut	_	
28-13	4468-4471	nec	_	
28-14	4472-4477	anima	_	
28-15	4478-4482	sine	_	
28-16	4483-4490	corpore	_	
28-17	4490-4491	,	_	
28-18	4492-4493	1	Allegazione normativa[56]	
28-19	4493-4494	.	Allegazione normativa[56]	
28-20	4495-4496	q	Allegazione normativa[56]	
28-21	4496-4497	.	Allegazione normativa[56]	
28-22	4498-4499	3	Allegazione normativa[56]	
28-23	4499-4500	,	Allegazione normativa[56]	
28-24	4501-4503	si	Allegazione normativa[56]	
28-25	4504-4508	quis	Allegazione normativa[56]	
28-26	4509-4518	obiecerit	Allegazione normativa[56]	
28-27	4518-4519	.	_	

#Text=Victima
29-1	4524-4531	Victima	_	

#Text=81. dist., si qui sunt presbyteri; 32. dist., praeter § verum; et 8. q. 1, sciendum.
30-1	4533-4535	81	Allegazione normativa[57]	
30-2	4535-4536	.	Allegazione normativa[57]	
30-3	4537-4541	dist	Allegazione normativa[57]	
30-4	4541-4542	.	Allegazione normativa[57]	
30-5	4542-4543	,	Allegazione normativa[57]	
30-6	4544-4546	si	Allegazione normativa[57]	
30-7	4547-4550	qui	Allegazione normativa[57]	
30-8	4551-4555	sunt	Allegazione normativa[57]	
30-9	4556-4566	presbyteri	Allegazione normativa[57]	
30-10	4566-4567	;	_	
30-11	4568-4570	32	Allegazione normativa[58]	
30-12	4570-4571	.	Allegazione normativa[58]	
30-13	4572-4576	dist	Allegazione normativa[58]	
30-14	4576-4577	.	Allegazione normativa[58]	
30-15	4577-4578	,	Allegazione normativa[58]	
30-16	4579-4586	praeter	Allegazione normativa[58]	
30-17	4587-4588	§	Allegazione normativa[58]	
30-18	4589-4594	verum	Allegazione normativa[58]	
30-19	4594-4595	;	_	
30-20	4596-4598	et	_	
30-21	4599-4600	8	Allegazione normativa[59]	
30-22	4600-4601	.	Allegazione normativa[59]	
30-23	4602-4603	q	Allegazione normativa[59]	
30-24	4603-4604	.	Allegazione normativa[59]	
30-25	4605-4606	1	Allegazione normativa[59]	
30-26	4606-4607	,	Allegazione normativa[59]	
30-27	4608-4616	sciendum	Allegazione normativa[59]	
30-28	4616-4617	.	_	

#Text=Auscultare
31-1	4622-4632	Auscultare	_	

#Text=Id est, attendere et audire mandatum cum effectu.
32-1	4634-4636	Id	_	
32-2	4637-4640	est	_	
32-3	4640-4641	,	_	
32-4	4642-4651	attendere	_	
32-5	4652-4654	et	_	
32-6	4655-4661	audire	_	
32-7	4662-4670	mandatum	_	
32-8	4671-4674	cum	_	
32-9	4675-4682	effectu	_	
32-10	4682-4683	.	_	

#Text=Commodo
33-1	4688-4695	Commodo	_	

#Text=Occasione sive praetextu pietatis non est facienda impietas, ut 1. q. 1, non est putanda; 14. q. 5, forte, arg.; et 30. q. 1, nosse.
34-1	4697-4706	Occasione	_	
34-2	4707-4711	sive	_	
34-3	4712-4721	praetextu	_	
34-4	4722-4730	pietatis	_	
34-5	4731-4734	non	_	
34-6	4735-4738	est	_	
34-7	4739-4747	facienda	_	
34-8	4748-4756	impietas	_	
34-9	4756-4757	,	_	
34-10	4758-4760	ut	_	
34-11	4761-4762	1	Allegazione normativa[60]	
34-12	4762-4763	.	Allegazione normativa[60]	
34-13	4764-4765	q	Allegazione normativa[60]	
34-14	4765-4766	.	Allegazione normativa[60]	
34-15	4767-4768	1	Allegazione normativa[60]	
34-16	4768-4769	,	Allegazione normativa[60]	
34-17	4770-4773	non	Allegazione normativa[60]	
34-18	4774-4777	est	Allegazione normativa[60]	
34-19	4778-4785	putanda	Allegazione normativa[60]	
34-20	4785-4786	;	_	
34-21	4787-4789	14	Allegazione normativa[61]	
34-22	4789-4790	.	Allegazione normativa[61]	
34-23	4791-4792	q	Allegazione normativa[61]	
34-24	4792-4793	.	Allegazione normativa[61]	
34-25	4794-4795	5	Allegazione normativa[61]	
34-26	4795-4796	,	Allegazione normativa[61]	
34-27	4797-4802	forte	Allegazione normativa[61]	
34-28	4802-4803	,	_	
34-29	4804-4807	arg	_	
34-30	4807-4808	.	_	
34-31	4808-4809	;	_	
34-32	4810-4812	et	_	
34-33	4813-4815	30	Allegazione normativa[62]	
34-34	4815-4816	.	Allegazione normativa[62]	
34-35	4817-4818	q	Allegazione normativa[62]	
34-36	4818-4819	.	Allegazione normativa[62]	
34-37	4820-4821	1	Allegazione normativa[62]	
34-38	4821-4822	,	Allegazione normativa[62]	
34-39	4823-4828	nosse	Allegazione normativa[62]	
34-40	4828-4829	.	_	

#Text=X 1.33.06 Solitae benignitatis
35-1	4833-4834	X	_	
35-2	4835-4842	1.33.06	_	
35-3	4843-4850	Solitae	_	
35-4	4851-4863	benignitatis	_	

#Text=Nisi fuimus increpare
36-1	4868-4872	Nisi	_	
36-2	4873-4879	fuimus	_	
36-3	4880-4889	increpare	_	

#Text=Sed hoc non fecit animo increpandi, sed animo admonendi ex affectu dilectionis, 5. q. 5, non omnis; et 5. q. 5, non osculatur; et C. de sent. et interloc. om. iud., ex stipulatione; simile 23. q. 5, non putes.
37-1	4891-4894	Sed	_	
37-2	4895-4898	hoc	_	
37-3	4899-4902	non	_	
37-4	4903-4908	fecit	_	
37-5	4909-4914	animo	_	
37-6	4915-4925	increpandi	_	
37-7	4925-4926	,	_	
37-8	4927-4930	sed	_	
37-9	4931-4936	animo	_	
37-10	4937-4946	admonendi	_	
37-11	4947-4949	ex	_	
37-12	4950-4957	affectu	_	
37-13	4958-4969	dilectionis	_	
37-14	4969-4970	,	_	
37-15	4971-4972	5	Allegazione normativa[63]	
37-16	4972-4973	.	Allegazione normativa[63]	
37-17	4974-4975	q	Allegazione normativa[63]	
37-18	4975-4976	.	Allegazione normativa[63]	
37-19	4977-4978	5	Allegazione normativa[63]	
37-20	4978-4979	,	Allegazione normativa[63]	
37-21	4980-4983	non	Allegazione normativa[63]	
37-22	4984-4989	omnis	Allegazione normativa[63]	
37-23	4989-4990	;	_	
37-24	4991-4993	et	_	
37-25	4994-4995	5	Allegazione normativa[64]	
37-26	4995-4996	.	Allegazione normativa[64]	
37-27	4997-4998	q	Allegazione normativa[64]	
37-28	4998-4999	.	Allegazione normativa[64]	
37-29	5000-5001	5	Allegazione normativa[64]	
37-30	5001-5002	,	Allegazione normativa[64]	
37-31	5003-5006	non	Allegazione normativa[64]	
37-32	5007-5016	osculatur	Allegazione normativa[64]	
37-33	5016-5017	;	_	
37-34	5018-5020	et	_	
37-35	5021-5022	C	Allegazione normativa[65]	
37-36	5022-5023	.	Allegazione normativa[65]	
37-37	5024-5026	de	Allegazione normativa[65]	
37-38	5027-5031	sent	Allegazione normativa[65]	
37-39	5031-5032	.	Allegazione normativa[65]	
37-40	5033-5035	et	Allegazione normativa[65]	
37-41	5036-5044	interloc	Allegazione normativa[65]	
37-42	5044-5045	.	Allegazione normativa[65]	
37-43	5046-5048	om	Allegazione normativa[65]	
37-44	5048-5049	.	Allegazione normativa[65]	
37-45	5050-5053	iud	Allegazione normativa[65]	
37-46	5053-5054	.	Allegazione normativa[65]	
37-47	5054-5055	,	Allegazione normativa[65]	
37-48	5056-5058	ex	Allegazione normativa[65]	
37-49	5059-5071	stipulatione	Allegazione normativa[65]	
37-50	5071-5072	;	_	
37-51	5073-5079	simile	_	
37-52	5080-5082	23	Allegazione normativa[66]	
37-53	5082-5083	.	Allegazione normativa[66]	
37-54	5084-5085	q	Allegazione normativa[66]	
37-55	5085-5086	.	Allegazione normativa[66]	
37-56	5087-5088	5	Allegazione normativa[66]	
37-57	5088-5089	,	Allegazione normativa[66]	
37-58	5090-5093	non	Allegazione normativa[66]	
37-59	5094-5099	putes	Allegazione normativa[66]	
