#FORMAT=WebAnno TSV 3.3


#Text=X 1.41 DE IN INTEGRUM RESTITUTIONE
#Text=Sicut enim ecclesia in damno morari non debet, ita nec in lucro.  Ex utraque parte fieri debet restitutio, C. de reput. quae fiu. in iud., qui restituitur; ff. de minor., quod si minor § restitutio; et ff. de minor., intra utile, in fi.
16-1	4088-4093	Sicut	
16-2	4094-4098	enim	
16-3	4099-4107	ecclesia	
16-4	4108-4110	in	
16-5	4111-4116	damno	
16-6	4117-4123	morari	
16-7	4124-4127	non	
16-8	4128-4133	debet	
16-9	4133-4134	,	
16-10	4135-4138	ita	
16-11	4139-4142	nec	
16-12	4143-4145	in	
16-13	4146-4151	lucro	
16-14	4151-4152	.	
16-15	4154-4156	Ex	
16-16	4157-4164	utraque	
16-17	4165-4170	parte	
16-18	4171-4176	fieri	
16-19	4177-4182	debet	
16-20	4183-4193	restitutio	
16-21	4193-4194	,	
16-22	4195-4196	C	
16-23	4196-4197	.	
16-24	4198-4200	de	
16-25	4201-4206	reput	
16-26	4206-4207	.	
16-27	4208-4212	quae	
16-28	4213-4216	fiu	
16-29	4216-4217	.	
16-30	4218-4220	in	
16-31	4221-4224	iud	
16-32	4224-4225	.	
16-33	4225-4226	,	
16-34	4227-4230	qui	
16-35	4231-4242	restituitur	
16-36	4242-4243	;	
16-37	4244-4246	ff	
16-38	4246-4247	.	
16-39	4248-4250	de	
16-40	4251-4256	minor	
16-41	4256-4257	.	
16-42	4257-4258	,	
16-43	4259-4263	quod	
16-44	4264-4266	si	
16-45	4267-4272	minor	
16-46	4273-4274	§	
16-47	4275-4285	restitutio	
16-48	4285-4286	;	
16-49	4287-4289	et	
16-50	4290-4292	ff	
16-51	4292-4293	.	
16-52	4294-4296	de	
16-53	4297-4302	minor	
16-54	4302-4303	.	
16-55	4303-4304	,	
16-56	4305-4310	intra	
16-57	4311-4316	utile	
16-58	4316-4317	,	
16-59	4318-4320	in	
16-60	4321-4323	fi	
16-61	4323-4324	.	

#Text=X 1.41.02 Cum venissent
17-1	4329-4330	X	
17-2	4331-4338	1.41.02	
17-3	4339-4342	Cum	
17-4	4343-4352	venissent	

#Text=Possessione
18-1	4357-4368	Possessione	

#Text=Vel quasi possessione, quia incorporalia non possidentur, sed quasi possidentur, ff. de usucap., sequitur § si viam.
19-1	4370-4373	Vel	
19-2	4374-4379	quasi	
19-3	4380-4391	possessione	
19-4	4391-4392	,	
19-5	4393-4397	quia	
19-6	4398-4410	incorporalia	
19-7	4411-4414	non	
19-8	4415-4426	possidentur	
19-9	4426-4427	,	
19-10	4428-4431	sed	
19-11	4432-4437	quasi	
19-12	4438-4449	possidentur	
19-13	4449-4450	,	
19-14	4451-4453	ff	
19-15	4453-4454	.	
19-16	4455-4457	de	
19-17	4458-4464	usucap	
19-18	4464-4465	.	
19-19	4465-4466	,	
19-20	4467-4475	sequitur	
19-21	4476-4477	§	
19-22	4478-4480	si	
19-23	4481-4485	viam	
19-24	4485-4486	.	

#Text=Subiectionis
20-1	4491-4503	Subiectionis	

#Text=Et possessione iuris eligendi abbatem.
21-1	4505-4507	Et	
21-2	4508-4519	possessione	
21-3	4520-4525	iuris	
21-4	4526-4534	eligendi	
21-5	4535-4542	abbatem	
21-6	4542-4543	.	

#Text=Fuerat
22-1	4548-4554	Fuerat	

#Text=Per monachos, et ita spoliaverunt episcopum possessione eligendi.
23-1	4556-4559	Per	
23-2	4560-4568	monachos	
23-3	4568-4569	,	
23-4	4570-4572	et	
23-5	4573-4576	ita	
23-6	4577-4589	spoliaverunt	
23-7	4590-4599	episcopum	
23-8	4600-4611	possessione	
23-9	4612-4620	eligendi	
23-10	4620-4621	.	

#Text=Duo eorum
24-1	4626-4629	Duo	
24-2	4630-4635	eorum	

#Text=Tertio eis committente vices suas, vel se excusante; alias nihil fecissent, supra, de offi. deleg., prudentiam, 1. resp.; et supra, de offi. deleg., cum causa; et supra, de offi. deleg., causam matrimonii.  In antiqua tamen contrarium allegabatur.
25-1	4637-4643	Tertio	
25-2	4644-4647	eis	
25-3	4648-4659	committente	
25-4	4660-4665	vices	
25-5	4666-4670	suas	
25-6	4670-4671	,	
25-7	4672-4675	vel	
25-8	4676-4678	se	
25-9	4679-4688	excusante	
25-10	4688-4689	;	
25-11	4690-4695	alias	
25-12	4696-4701	nihil	
25-13	4702-4711	fecissent	
25-14	4711-4712	,	
25-15	4713-4718	supra	
25-16	4718-4719	,	
25-17	4720-4722	de	
25-18	4723-4727	offi	
25-19	4727-4728	.	
25-20	4729-4734	deleg	
25-21	4734-4735	.	
25-22	4735-4736	,	
25-23	4737-4747	prudentiam	
25-24	4747-4748	,	
25-25	4749-4750	1	
25-26	4750-4751	.	
25-27	4752-4756	resp	
25-28	4756-4757	.	
25-29	4757-4758	;	
25-30	4759-4761	et	
25-31	4762-4767	supra	
25-32	4767-4768	,	
25-33	4769-4771	de	
25-34	4772-4776	offi	
25-35	4776-4777	.	
25-36	4778-4783	deleg	
25-37	4783-4784	.	
25-38	4784-4785	,	
25-39	4786-4789	cum	
25-40	4790-4795	causa	
25-41	4795-4796	;	
25-42	4797-4799	et	
25-43	4800-4805	supra	
25-44	4805-4806	,	
25-45	4807-4809	de	
25-46	4810-4814	offi	
25-47	4814-4815	.	
25-48	4816-4821	deleg	
25-49	4821-4822	.	
25-50	4822-4823	,	
25-51	4824-4830	causam	
25-52	4831-4841	matrimonii	
25-53	4841-4842	.	
25-54	4844-4846	In	
25-55	4847-4854	antiqua	
25-56	4855-4860	tamen	
25-57	4861-4871	contrarium	
25-58	4872-4883	allegabatur	
25-59	4883-4884	.	

#Text=Renunciavit
26-1	4889-4900	Renunciavit	

#Text=Ante confirmationem sufficit renunciatio facta eis qui elegerunt.
27-1	4902-4906	Ante	
27-2	4907-4921	confirmationem	
27-3	4922-4930	sufficit	
27-4	4931-4942	renunciatio	
27-5	4943-4948	facta	
27-6	4949-4952	eis	
27-7	4953-4956	qui	
27-8	4957-4966	elegerunt	
27-9	4966-4967	.	

#Text=Procuratorem
28-1	4972-4984	Procuratorem	

#Text=Er sic videtur quod collegium possit constituere procuratorem sine consensu praelati, etiam vacante ecclesia pro causis monasterii, contra id quod est infra, de iudic., causam quae vertitur; et infra, ne sede vac. nih. inn., per totum.  Sic intellige quod dicit hic, eligunt procuratorem vel syndicum vacante ecclesia, ut de facto sine electione ipsa praelati agatur, de qua erat contentio inter episcopum et conventum, quae aliter tractari non poterat.  Et ad hanc causam tantum constituit, non ad alias quae tractari non possent vacante ecclesia per iura praedicta.
29-1	4986-4988	Er	
29-2	4989-4992	sic	
29-3	4993-5000	videtur	
29-4	5001-5005	quod	
29-5	5006-5015	collegium	
29-6	5016-5022	possit	
29-7	5023-5034	constituere	
29-8	5035-5047	procuratorem	
29-9	5048-5052	sine	
29-10	5053-5061	consensu	
29-11	5062-5070	praelati	
29-12	5070-5071	,	
29-13	5072-5077	etiam	
29-14	5078-5085	vacante	
29-15	5086-5094	ecclesia	
29-16	5095-5098	pro	
29-17	5099-5105	causis	
29-18	5106-5116	monasterii	
29-19	5116-5117	,	
29-20	5118-5124	contra	
29-21	5125-5127	id	
29-22	5128-5132	quod	
29-23	5133-5136	est	
29-24	5137-5142	infra	
29-25	5142-5143	,	
29-26	5144-5146	de	
29-27	5147-5152	iudic	
29-28	5152-5153	.	
29-29	5153-5154	,	
29-30	5155-5161	causam	
29-31	5162-5166	quae	
29-32	5167-5175	vertitur	
29-33	5175-5176	;	
29-34	5177-5179	et	
29-35	5180-5185	infra	
29-36	5185-5186	,	
29-37	5187-5189	ne	
29-38	5190-5194	sede	
29-39	5195-5198	vac	
29-40	5198-5199	.	
29-41	5200-5203	nih	
29-42	5203-5204	.	
29-43	5205-5208	inn	
29-44	5208-5209	.	
29-45	5209-5210	,	
29-46	5211-5214	per	
29-47	5215-5220	totum	
29-48	5220-5221	.	
29-49	5223-5226	Sic	
29-50	5227-5236	intellige	
29-51	5237-5241	quod	
29-52	5242-5247	dicit	
29-53	5248-5251	hic	
29-54	5251-5252	,	
29-55	5253-5260	eligunt	
29-56	5261-5273	procuratorem	
29-57	5274-5277	vel	
29-58	5278-5286	syndicum	
29-59	5287-5294	vacante	
29-60	5295-5303	ecclesia	
29-61	5303-5304	,	
29-62	5305-5307	ut	
29-63	5308-5310	de	
29-64	5311-5316	facto	
29-65	5317-5321	sine	
29-66	5322-5331	electione	
29-67	5332-5336	ipsa	
29-68	5337-5345	praelati	
29-69	5346-5352	agatur	
29-70	5352-5353	,	
29-71	5354-5356	de	
29-72	5357-5360	qua	
29-73	5361-5365	erat	
29-74	5366-5375	contentio	
29-75	5376-5381	inter	
29-76	5382-5391	episcopum	
29-77	5392-5394	et	
29-78	5395-5404	conventum	
29-79	5404-5405	,	
29-80	5406-5410	quae	
29-81	5411-5417	aliter	
29-82	5418-5426	tractari	
29-83	5427-5430	non	
29-84	5431-5438	poterat	
29-85	5438-5439	.	
29-86	5441-5443	Et	
29-87	5444-5446	ad	
29-88	5447-5451	hanc	
29-89	5452-5458	causam	
29-90	5459-5465	tantum	
29-91	5466-5476	constituit	
29-92	5476-5477	,	
29-93	5478-5481	non	
29-94	5482-5484	ad	
29-95	5485-5490	alias	
29-96	5491-5495	quae	
29-97	5496-5504	tractari	
29-98	5505-5508	non	
29-99	5509-5516	possent	
29-100	5517-5524	vacante	
29-101	5525-5533	ecclesia	
29-102	5534-5537	per	
29-103	5538-5542	iura	
29-104	5543-5552	praedicta	
29-105	5552-5553	.	

#Text=Inhibentes
30-1	5558-5568	Inhibentes	

#Text=Non videtur quod ipsi potuerint inhibere, cum monachi essent in quasi possessione eligendi, alium eligendo qui renunciavit, et sic usque ad sententiam tuendi erant in possessione, 16. q. 4, volumus; et 12. q. 5, nulli; et infra, ut lite penden., per totum.  Unde Papa hic in fine non cassat electionem factam post inhibitionem illam, arg. ad hoc 11. q. 1, quia res; et C. de probation., possessiones.  Arg. contra ff. de pet. hered., divus, ubi prohibetur possessori aliquid detrahere de bonis hereditatis, nisi praestita satisdatione de restitutione.  Sed hoc solvitur in fine notulae quae incipit: sed nonne.
31-1	5570-5573	Non	
31-2	5574-5581	videtur	
31-3	5582-5586	quod	
31-4	5587-5591	ipsi	
31-5	5592-5601	potuerint	
31-6	5602-5610	inhibere	
31-7	5610-5611	,	
31-8	5612-5615	cum	
31-9	5616-5623	monachi	
31-10	5624-5630	essent	
31-11	5631-5633	in	
31-12	5634-5639	quasi	
31-13	5640-5651	possessione	
31-14	5652-5660	eligendi	
31-15	5660-5661	,	
31-16	5662-5667	alium	
31-17	5668-5676	eligendo	
31-18	5677-5680	qui	
31-19	5681-5692	renunciavit	
31-20	5692-5693	,	
31-21	5694-5696	et	
31-22	5697-5700	sic	
31-23	5701-5706	usque	
31-24	5707-5709	ad	
31-25	5710-5720	sententiam	
31-26	5721-5727	tuendi	
31-27	5728-5733	erant	
31-28	5734-5736	in	
31-29	5737-5748	possessione	
31-30	5748-5749	,	
31-31	5750-5752	16	
31-32	5752-5753	.	
31-33	5754-5755	q	
31-34	5755-5756	.	
31-35	5757-5758	4	
31-36	5758-5759	,	
31-37	5760-5767	volumus	
31-38	5767-5768	;	
31-39	5769-5771	et	
31-40	5772-5774	12	
31-41	5774-5775	.	
31-42	5776-5777	q	
31-43	5777-5778	.	
31-44	5779-5780	5	
31-45	5780-5781	,	
31-46	5782-5787	nulli	
31-47	5787-5788	;	
31-48	5789-5791	et	
31-49	5792-5797	infra	
31-50	5797-5798	,	
31-51	5799-5801	ut	
31-52	5802-5806	lite	
31-53	5807-5813	penden	
31-54	5813-5814	.	
31-55	5814-5815	,	
31-56	5816-5819	per	
31-57	5820-5825	totum	
31-58	5825-5826	.	
31-59	5828-5832	Unde	
31-60	5833-5837	Papa	
31-61	5838-5841	hic	
31-62	5842-5844	in	
31-63	5845-5849	fine	
31-64	5850-5853	non	
31-65	5854-5860	cassat	
31-66	5861-5871	electionem	
31-67	5872-5878	factam	
31-68	5879-5883	post	
31-69	5884-5896	inhibitionem	
31-70	5897-5902	illam	
31-71	5902-5903	,	
31-72	5904-5907	arg	
31-73	5907-5908	.	
31-74	5909-5911	ad	
31-75	5912-5915	hoc	
31-76	5916-5918	11	
31-77	5918-5919	.	
31-78	5920-5921	q	
31-79	5921-5922	.	
31-80	5923-5924	1	
31-81	5924-5925	,	
31-82	5926-5930	quia	
31-83	5931-5934	res	
31-84	5934-5935	;	
31-85	5936-5938	et	
31-86	5939-5940	C	
31-87	5940-5941	.	
31-88	5942-5944	de	
31-89	5945-5954	probation	
31-90	5954-5955	.	
31-91	5955-5956	,	
31-92	5957-5969	possessiones	
31-93	5969-5970	.	
31-94	5972-5975	Arg	
31-95	5975-5976	.	
31-96	5977-5983	contra	
31-97	5984-5986	ff	
31-98	5986-5987	.	
31-99	5988-5990	de	
31-100	5991-5994	pet	
31-101	5994-5995	.	
31-102	5996-6001	hered	
31-103	6001-6002	.	
31-104	6002-6003	,	
31-105	6004-6009	divus	
31-106	6009-6010	,	
31-107	6011-6014	ubi	
31-108	6015-6025	prohibetur	
31-109	6026-6036	possessori	
31-110	6037-6044	aliquid	
31-111	6045-6054	detrahere	
31-112	6055-6057	de	
31-113	6058-6063	bonis	
31-114	6064-6075	hereditatis	
31-115	6075-6076	,	
31-116	6077-6081	nisi	
31-117	6082-6091	praestita	
31-118	6092-6104	satisdatione	
31-119	6105-6107	de	
31-120	6108-6120	restitutione	
31-121	6120-6121	.	
31-122	6123-6126	Sed	
31-123	6127-6130	hoc	
31-124	6131-6139	solvitur	
31-125	6140-6142	in	
31-126	6143-6147	fine	
31-127	6148-6155	notulae	
31-128	6156-6160	quae	
31-129	6161-6168	incipit	
31-130	6168-6169	:	
31-131	6170-6173	sed	
31-132	6174-6179	nonne	
31-133	6179-6180	.	

#Text=Praesumpserunt
32-1	6185-6199	Praesumpserunt	

#Text=Ex hoc verbo videtur quod non debuerant eligere post prohibitionem.  Sed licet non debuerant, facta tamen electio non cassabitur, quousque cognoscatur de iure eligendi, ut dicit in fine.
33-1	6201-6203	Ex	
33-2	6204-6207	hoc	
33-3	6208-6213	verbo	
33-4	6214-6221	videtur	
33-5	6222-6226	quod	
33-6	6227-6230	non	
33-7	6231-6240	debuerant	
33-8	6241-6248	eligere	
33-9	6249-6253	post	
33-10	6254-6267	prohibitionem	
33-11	6267-6268	.	
33-12	6270-6273	Sed	
33-13	6274-6279	licet	
33-14	6280-6283	non	
33-15	6284-6293	debuerant	
33-16	6293-6294	,	
33-17	6295-6300	facta	
33-18	6301-6306	tamen	
33-19	6307-6314	electio	
33-20	6315-6318	non	
33-21	6319-6329	cassabitur	
33-22	6329-6330	,	
33-23	6331-6339	quousque	
33-24	6340-6351	cognoscatur	
33-25	6352-6354	de	
33-26	6355-6359	iure	
33-27	6360-6368	eligendi	
33-28	6368-6369	,	
33-29	6370-6372	ut	
33-30	6373-6378	dicit	
33-31	6379-6381	in	
33-32	6382-6386	fine	
33-33	6386-6387	.	

#Text=Spoliarant
34-1	6392-6402	Spoliarant	

#Text=Et ius eligendi abbatem ad episcopum de caetero pertinere, quia ad ipsum pertinebat ius eligendi.
35-1	6404-6406	Et	
35-2	6407-6410	ius	
35-3	6411-6419	eligendi	
35-4	6420-6427	abbatem	
35-5	6428-6430	ad	
35-6	6431-6440	episcopum	
35-7	6441-6443	de	
35-8	6444-6451	caetero	
35-9	6452-6461	pertinere	
35-10	6461-6462	,	
35-11	6463-6467	quia	
35-12	6468-6470	ad	
35-13	6471-6476	ipsum	
35-14	6477-6487	pertinebat	
35-15	6488-6491	ius	
35-16	6492-6500	eligendi	
35-17	6500-6501	.	

#Text=Inspectis privilegiis
36-1	6506-6515	Inspectis	
36-2	6516-6527	privilegiis	

#Text=Huiusmodi inspectio iure debuit suspendere confirmationem sententiae latae pro episcopo, arg. infra, de testib., veniens 2; et infra, de re iudic., cum super.
37-1	6529-6538	Huiusmodi	
37-2	6539-6548	inspectio	
37-3	6549-6553	iure	
37-4	6554-6560	debuit	
37-5	6561-6571	suspendere	
37-6	6572-6586	confirmationem	
37-7	6587-6597	sententiae	
37-8	6598-6603	latae	
37-9	6604-6607	pro	
37-10	6608-6616	episcopo	
37-11	6616-6617	,	
37-12	6618-6621	arg	
37-13	6621-6622	.	
37-14	6623-6628	infra	
37-15	6628-6629	,	
37-16	6630-6632	de	
37-17	6633-6639	testib	
37-18	6639-6640	.	
37-19	6640-6641	,	
37-20	6642-6649	veniens	
37-21	6650-6651	2	
37-22	6651-6652	;	
37-23	6653-6655	et	
37-24	6656-6661	infra	
37-25	6661-6662	,	
37-26	6663-6665	de	
37-27	6666-6668	re	
37-28	6669-6674	iudic	
37-29	6674-6675	.	
37-30	6675-6676	,	
37-31	6677-6680	cum	
37-32	6681-6686	super	
37-33	6686-6687	.	

#Text=Protestatus
38-1	6692-6703	Protestatus	

#Text=Et sic protestatio prodest, supra, de elect., Cumana; et supra, de offi. ord., pastoralis, in fi.; et supra, de his quae vi met. caus. fi., perlatum; et 7. q. 1, pontifices.  Arg. contra supra, de consti., cum M.  De hoc dictum est supra, de elect., Cumana.  Et sine ista protestatione admissi fuissent monachi per beneficium restitutionis, unde supple maxime.
39-1	6705-6707	Et	
39-2	6708-6711	sic	
39-3	6712-6723	protestatio	
39-4	6724-6731	prodest	
39-5	6731-6732	,	
39-6	6733-6738	supra	
39-7	6738-6739	,	
39-8	6740-6742	de	
39-9	6743-6748	elect	
39-10	6748-6749	.	
39-11	6749-6750	,	
39-12	6751-6757	Cumana	
39-13	6757-6758	;	
39-14	6759-6761	et	
39-15	6762-6767	supra	
39-16	6767-6768	,	
39-17	6769-6771	de	
39-18	6772-6776	offi	
39-19	6776-6777	.	
39-20	6778-6781	ord	
39-21	6781-6782	.	
39-22	6782-6783	,	
39-23	6784-6794	pastoralis	
39-24	6794-6795	,	
39-25	6796-6798	in	
39-26	6799-6801	fi	
39-27	6801-6802	.	
39-28	6802-6803	;	
39-29	6804-6806	et	
39-30	6807-6812	supra	
39-31	6812-6813	,	
39-32	6814-6816	de	
39-33	6817-6820	his	
39-34	6821-6825	quae	
39-35	6826-6828	vi	
39-36	6829-6832	met	
39-37	6832-6833	.	
39-38	6834-6838	caus	
39-39	6838-6839	.	
39-40	6840-6842	fi	
39-41	6842-6843	.	
39-42	6843-6844	,	
39-43	6845-6853	perlatum	
39-44	6853-6854	;	
39-45	6855-6857	et	
39-46	6858-6859	7	
39-47	6859-6860	.	
39-48	6861-6862	q	
39-49	6862-6863	.	
39-50	6864-6865	1	
39-51	6865-6866	,	
39-52	6867-6877	pontifices	
39-53	6877-6878	.	
39-54	6880-6883	Arg	
39-55	6883-6884	.	
39-56	6885-6891	contra	
39-57	6892-6897	supra	
39-58	6897-6898	,	
39-59	6899-6901	de	
39-60	6902-6908	consti	
39-61	6908-6909	.	
39-62	6909-6910	,	
39-63	6911-6914	cum	
39-64	6915-6916	M	
39-65	6916-6917	.	
39-66	6919-6921	De	
39-67	6922-6925	hoc	
39-68	6926-6932	dictum	
39-69	6933-6936	est	
39-70	6937-6942	supra	
39-71	6942-6943	,	
39-72	6944-6946	de	
39-73	6947-6952	elect	
39-74	6952-6953	.	
39-75	6953-6954	,	
39-76	6955-6961	Cumana	
39-77	6961-6962	.	
39-78	6964-6966	Et	
39-79	6967-6971	sine	
39-80	6972-6976	ista	
39-81	6977-6990	protestatione	
39-82	6991-6998	admissi	
39-83	6999-7007	fuissent	
39-84	7008-7015	monachi	
39-85	7016-7019	per	
39-86	7020-7030	beneficium	
39-87	7031-7044	restitutionis	
39-88	7044-7045	,	
39-89	7046-7050	unde	
39-90	7051-7057	supple	
39-91	7058-7064	maxime	
39-92	7064-7065	.	

#Text=Negligentia
40-1	7070-7081	Negligentia	

#Text=De qua negligentia tenetur monasterio, si proprium habet, arg. ff. mand. vel cont., diligenter.  Cum omiserit exceptionem monasterio competentem, ff. mand. vel cont., si fideiussor, 1. resp.
41-1	7083-7085	De	
41-2	7086-7089	qua	
41-3	7090-7101	negligentia	
41-4	7102-7109	tenetur	
41-5	7110-7120	monasterio	
41-6	7120-7121	,	
41-7	7122-7124	si	
41-8	7125-7133	proprium	
41-9	7134-7139	habet	
41-10	7139-7140	,	
41-11	7141-7144	arg	
41-12	7144-7145	.	
41-13	7146-7148	ff	
41-14	7148-7149	.	
41-15	7150-7154	mand	
41-16	7154-7155	.	
41-17	7156-7159	vel	
41-18	7160-7164	cont	
41-19	7164-7165	.	
41-20	7165-7166	,	
41-21	7167-7177	diligenter	
41-22	7177-7178	.	
41-23	7180-7183	Cum	
41-24	7184-7192	omiserit	
41-25	7193-7204	exceptionem	
41-26	7205-7215	monasterio	
41-27	7216-7227	competentem	
41-28	7227-7228	,	
41-29	7229-7231	ff	
41-30	7231-7232	.	
41-31	7233-7237	mand	
41-32	7237-7238	.	
41-33	7239-7242	vel	
41-34	7243-7247	cont	
41-35	7247-7248	.	
41-36	7248-7249	,	
41-37	7250-7252	si	
41-38	7253-7263	fideiussor	
41-39	7263-7264	,	
41-40	7265-7266	1	
41-41	7266-7267	.	
41-42	7268-7272	resp	
41-43	7272-7273	.	

#Text=In damnum
42-1	7278-7280	In	
42-2	7281-7287	damnum	

#Text=Cum ad defensionem vocari debuerimus, infra, de confirm. util. vel inutil., cum dilecta.  Et dominus semper in iudicio nominandus est, infra, ut lite non cont., quoniam § penulti.; et C. ubi in rem act., si quis.
43-1	7289-7292	Cum	
43-2	7293-7295	ad	
43-3	7296-7307	defensionem	
43-4	7308-7314	vocari	
43-5	7315-7325	debuerimus	
43-6	7325-7326	,	
43-7	7327-7332	infra	
43-8	7332-7333	,	
43-9	7334-7336	de	
43-10	7337-7344	confirm	
43-11	7344-7345	.	
43-12	7346-7350	util	
43-13	7350-7351	.	
43-14	7352-7355	vel	
43-15	7356-7362	inutil	
43-16	7362-7363	.	
43-17	7363-7364	,	
43-18	7365-7368	cum	
43-19	7369-7376	dilecta	
43-20	7376-7377	.	
43-21	7379-7381	Et	
43-22	7382-7389	dominus	
43-23	7390-7396	semper	
43-24	7397-7399	in	
43-25	7400-7407	iudicio	
43-26	7408-7418	nominandus	
43-27	7419-7422	est	
43-28	7422-7423	,	
43-29	7424-7429	infra	
43-30	7429-7430	,	
43-31	7431-7433	ut	
43-32	7434-7438	lite	
43-33	7439-7442	non	
43-34	7443-7447	cont	
43-35	7447-7448	.	
43-36	7448-7449	,	
43-37	7450-7457	quoniam	
43-38	7458-7459	§	
43-39	7460-7467	penulti	
43-40	7467-7468	.	
43-41	7468-7469	;	
43-42	7470-7472	et	
43-43	7473-7474	C	
43-44	7474-7475	.	
43-45	7476-7479	ubi	
43-46	7480-7482	in	
43-47	7483-7486	rem	
43-48	7487-7490	act	
43-49	7490-7491	.	
43-50	7491-7492	,	
43-51	7493-7495	si	
43-52	7496-7500	quis	
43-53	7500-7501	.	

#Text=Restituimus
44-1	7506-7517	Restituimus	

#Text=Haec restitutio, ut quidam dicunt, datur quando procurator non est solvendo, ut tunc fiat restituito contra ecclesiam, ut ff. mand. vel cont., si procuratorem, in princ.; et ff. de dolo mal., et eleganter § si dolo.  Hic procurator non est solvendo, etiam si alias sit locuples, quia libertas et status monasterii aestimari non posset, ff. de re iud., sacra § ulti.  Ex hac enim causa quilibet erit restituendus, quia ex quacumque causa iusta dicit praetor in integrum restituam, ff. ex quib. cau. maio., huius edicti.  Alias numquam rescinderetur sententia propter dolum, vel propter negligentiam procuratoris.  Sed dominus agat contra procuratorem si dolum commisit, C. de procur., si procurator, in fi.  Et ipse de omni dolo et culpa tenetur domino, C. mand. vel cont., a procuratore.  Quia nec procurator omittere debet exceptionem competentem ex persona rei, ff. mand. vel cont., denique; et ff. mand. vel. cont., fideiussor, 1. resp.  Et ita hic videtur loqui non tantum de restitutione minoris, sed etiam de restitutione maioris ex clausula generali: si qua iusta, etc., ut dictum est.  Et est differentia inter restitutionem quae fit iure minoris, quia illa datur officio iudicis deficiente actione, ff. de minor., quod si minor § ulti.; et supra, de offi. iud., iudicis; et illam quae fit iure maioris, quia tunc habet actionem suo iure, scilicet, utilem, accedente iudicis officio, ff. quod metus cau., metum § ex hoc dicto; et ff. quod metus cau., metum § prece; et arg. C. quod metus cau., si vi.  Sed certe lex illa ff. de dolo mal., et eleganter § ulti.; et illa ff. mand. vel cont., si procuratorem, non restituit actionem cum per negligentiam procurator succuberit, sed cum per dolum.  Unde si negligens fuit procurator, imputet sibi qui tali negotium suum commissit, ff. de minor., cum mandato; arg. ad hoc supra, de offi. deleg., cum olim abbas; ff. de trib. act., procuratoris.  Verumtamen si procurator est solvendo, satis videtur quod favore ecclesiae in optione habet, an velit convenire procuratorem vel velit restitui ad rem, C. si tut. vel curat. interven., etiam tutoribus.
45-1	7519-7523	Haec	
45-2	7524-7534	restitutio	
45-3	7534-7535	,	
45-4	7536-7538	ut	
45-5	7539-7545	quidam	
45-6	7546-7552	dicunt	
45-7	7552-7553	,	
45-8	7554-7559	datur	
45-9	7560-7566	quando	
45-10	7567-7577	procurator	
45-11	7578-7581	non	
45-12	7582-7585	est	
45-13	7586-7594	solvendo	
45-14	7594-7595	,	
45-15	7596-7598	ut	
45-16	7599-7603	tunc	
45-17	7604-7608	fiat	
45-18	7609-7619	restituito	
45-19	7620-7626	contra	
45-20	7627-7636	ecclesiam	
45-21	7636-7637	,	
45-22	7638-7640	ut	
45-23	7641-7643	ff	
45-24	7643-7644	.	
45-25	7645-7649	mand	
45-26	7649-7650	.	
45-27	7651-7654	vel	
45-28	7655-7659	cont	
45-29	7659-7660	.	
45-30	7660-7661	,	
45-31	7662-7664	si	
45-32	7665-7677	procuratorem	
45-33	7677-7678	,	
45-34	7679-7681	in	
45-35	7682-7687	princ	
45-36	7687-7688	.	
45-37	7688-7689	;	
45-38	7690-7692	et	
45-39	7693-7695	ff	
45-40	7695-7696	.	
45-41	7697-7699	de	
45-42	7700-7704	dolo	
45-43	7705-7708	mal	
45-44	7708-7709	.	
