#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.10 DE ORDINE COGNITIONUM
29-67	13881-13887	praest	_	
29-68	13887-13888	.	_	
29-69	13888-13889	,	_	
29-70	13890-13896	honori	_	
29-71	13896-13897	.	_	
29-72	13899-13902	Ber	_	
29-73	13902-13903	.	_	

#Text=X 2.10.03 Tuam non credimus
30-1	13907-13908	X	_	
30-2	13909-13916	2.10.03	_	
30-3	13917-13921	Tuam	_	
30-4	13922-13925	non	_	
30-5	13926-13934	credimus	_	

#Text=Ad forum ecclesiasticum
31-1	13939-13941	Ad	_	
31-2	13942-13947	forum	_	
31-3	13948-13962	ecclesiasticum	_	

#Text=Et ita causa natalium ad ecclesiam pertinet.  Quae sint illae causae quae spectant ad ecclesiasticum forum, dictum fuit supra, de for. compet., cum sit; et supra, de for. compet., licet ex suscepto; et supra, de for. compet., ex tenore.
32-1	13964-13966	Et	_	
32-2	13967-13970	ita	_	
32-3	13971-13976	causa	_	
32-4	13977-13985	natalium	_	
32-5	13986-13988	ad	_	
32-6	13989-13998	ecclesiam	_	
32-7	13999-14007	pertinet	_	
32-8	14007-14008	.	_	
32-9	14010-14014	Quae	_	
32-10	14015-14019	sint	_	
32-11	14020-14025	illae	_	
32-12	14026-14032	causae	_	
32-13	14033-14037	quae	_	
32-14	14038-14046	spectant	_	
32-15	14047-14049	ad	_	
32-16	14050-14064	ecclesiasticum	_	
32-17	14065-14070	forum	_	
32-18	14070-14071	,	_	
32-19	14072-14078	dictum	_	
32-20	14079-14083	fuit	_	
32-21	14084-14089	supra	_	
32-22	14089-14090	,	_	
32-23	14091-14093	de	_	
32-24	14094-14097	for	_	
32-25	14097-14098	.	_	
32-26	14099-14105	compet	_	
32-27	14105-14106	.	_	
32-28	14106-14107	,	_	
32-29	14108-14111	cum	_	
32-30	14112-14115	sit	_	
32-31	14115-14116	;	_	
32-32	14117-14119	et	_	
32-33	14120-14125	supra	_	
32-34	14125-14126	,	_	
32-35	14127-14129	de	_	
32-36	14130-14133	for	_	
32-37	14133-14134	.	_	
32-38	14135-14141	compet	_	
32-39	14141-14142	.	_	
32-40	14142-14143	,	_	
32-41	14144-14149	licet	_	
32-42	14150-14152	ex	_	
32-43	14153-14161	suscepto	_	
32-44	14161-14162	;	_	
32-45	14163-14165	et	_	
32-46	14166-14171	supra	_	
32-47	14171-14172	,	_	
32-48	14173-14175	de	_	
32-49	14176-14179	for	_	
32-50	14179-14180	.	_	
32-51	14181-14187	compet	_	
32-52	14187-14188	.	_	
32-53	14188-14189	,	_	
32-54	14190-14192	ex	_	
32-55	14193-14199	tenore	_	
32-56	14199-14200	.	_	

#Text=Dependentem ex illa
33-1	14205-14216	Dependentem	_	
33-2	14217-14219	ex	_	
33-3	14220-14224	illa	_	

#Text=Ex hoc loco satis patet quod si quaestio praeiudicialis incidat in causa, de ea sola primo est cognoscnedum antequam de principali, quia ea probata principalis quaestio est perempta, ut hic dicitur.  Et nota quod si duae sint principales quaestiones, et sunt ambae civiles, quae primo proponitur primo tractatur, et una sententia terminatur, supra, de ord. cognit., cum dilectus; et ff. de iud., qui prior.  Sed quandoque quaestio civilis incidit et praeiudicat civili, et tunc de incidenti est antea cognoscendum et pronunciandum, ut si quis agit de hereditate directe, et alter incidenter proponat quod non sit legitime natus, de hac est ante pronunciandum, ut hic, et infra, qui fil. sint legit., lator.  Vel si proponatur quaestio servitutis, et haec primo expedienda est, 3. q. 11 § si de hereditate; et C. de ordi. cog., si de hereditate.  Quandoque quaestio civilis praeiudicat criminali, et est primo tractanda, ut si aliquis qui credat se liberum accusetur de crimine, et postea moveatur ei quaestio status, primo tractabitur incidens quaestio de statu, 3. q. 11 § si crimen; et C. de ordi. cog., si crimen; et C. de adulter., quoniam Alexandrum; et C. de lege Fab. de plag., praeses provinciae.  Quandoque criminalis praeiudicat civili, ut 3. q. 11 § aliquando, vers. civili.  Quandoque criminalis praeiudicat criminali, 3. q. 11, dicto § aliquando; 3. q. 11, prius est, ubi de hac materia habes satis.  Et sic quandoque una quaestio dependet ab altera.  Et tunc non sunt simul tractandae, quia sic esset diversos intricare processus et sine utilitate.  Simile supra, de iudic., exhibita, ubi simul de principali et exceptionibus cognoscere voluerunt iudices, quod esse non debet, supra, de offi. deleg., prudentiam § sexta; et supra, de for. compet., ex parte; et supra, de for. compet., ex tenore.
34-1	14226-14228	Ex	_	
34-2	14229-14232	hoc	_	
34-3	14233-14237	loco	_	
34-4	14238-14243	satis	_	
34-5	14244-14249	patet	_	
34-6	14250-14254	quod	_	
34-7	14255-14257	si	_	
34-8	14258-14266	quaestio	_	
34-9	14267-14281	praeiudicialis	_	
34-10	14282-14289	incidat	_	
34-11	14290-14292	in	_	
34-12	14293-14298	causa	_	
34-13	14298-14299	,	_	
34-14	14300-14302	de	_	
34-15	14303-14305	ea	_	
34-16	14306-14310	sola	_	
34-17	14311-14316	primo	_	
34-18	14317-14320	est	_	
34-19	14321-14333	cognoscnedum	_	
34-20	14334-14342	antequam	_	
34-21	14343-14345	de	_	
34-22	14346-14356	principali	_	
34-23	14356-14357	,	_	
34-24	14358-14362	quia	_	
34-25	14363-14365	ea	_	
34-26	14366-14373	probata	_	
34-27	14374-14385	principalis	_	
34-28	14386-14394	quaestio	_	
34-29	14395-14398	est	_	
34-30	14399-14407	perempta	_	
34-31	14407-14408	,	_	
34-32	14409-14411	ut	_	
34-33	14412-14415	hic	_	
34-34	14416-14423	dicitur	_	
34-35	14423-14424	.	_	
34-36	14426-14428	Et	_	
34-37	14429-14433	nota	_	
34-38	14434-14438	quod	_	
34-39	14439-14441	si	_	
34-40	14442-14446	duae	_	
34-41	14447-14451	sint	_	
34-42	14452-14463	principales	_	
34-43	14464-14475	quaestiones	_	
34-44	14475-14476	,	_	
34-45	14477-14479	et	_	
34-46	14480-14484	sunt	_	
34-47	14485-14490	ambae	_	
34-48	14491-14498	civiles	_	
34-49	14498-14499	,	_	
34-50	14500-14504	quae	_	
34-51	14505-14510	primo	_	
34-52	14511-14521	proponitur	_	
34-53	14522-14527	primo	_	
34-54	14528-14537	tractatur	_	
34-55	14537-14538	,	_	
34-56	14539-14541	et	_	
34-57	14542-14545	una	_	
34-58	14546-14555	sententia	_	
34-59	14556-14566	terminatur	_	
34-60	14566-14567	,	_	
34-61	14568-14573	supra	_	
34-62	14573-14574	,	_	
34-63	14575-14577	de	_	
34-64	14578-14581	ord	_	
34-65	14581-14582	.	_	
34-66	14583-14589	cognit	_	
34-67	14589-14590	.	_	
34-68	14590-14591	,	_	
34-69	14592-14595	cum	_	
34-70	14596-14604	dilectus	_	
34-71	14604-14605	;	_	
34-72	14606-14608	et	_	
34-73	14609-14611	ff	_	
34-74	14611-14612	.	_	
34-75	14613-14615	de	_	
34-76	14616-14619	iud	_	
34-77	14619-14620	.	_	
34-78	14620-14621	,	_	
34-79	14622-14625	qui	_	
34-80	14626-14631	prior	_	
34-81	14631-14632	.	_	
34-82	14634-14637	Sed	_	
34-83	14638-14647	quandoque	_	
34-84	14648-14656	quaestio	_	
34-85	14657-14664	civilis	_	
34-86	14665-14672	incidit	_	
34-87	14673-14675	et	_	
34-88	14676-14687	praeiudicat	_	
34-89	14688-14694	civili	_	
34-90	14694-14695	,	_	
34-91	14696-14698	et	_	
34-92	14699-14703	tunc	_	
34-93	14704-14706	de	_	
34-94	14707-14716	incidenti	_	
34-95	14717-14720	est	_	
34-96	14721-14726	antea	_	
34-97	14727-14739	cognoscendum	_	
34-98	14740-14742	et	_	
34-99	14743-14756	pronunciandum	_	
34-100	14756-14757	,	_	
34-101	14758-14760	ut	_	
34-102	14761-14763	si	_	
34-103	14764-14768	quis	_	
34-104	14769-14773	agit	_	
34-105	14774-14776	de	_	
34-106	14777-14787	hereditate	_	
34-107	14788-14795	directe	_	
34-108	14795-14796	,	_	
34-109	14797-14799	et	_	
34-110	14800-14805	alter	_	
34-111	14806-14816	incidenter	_	
34-112	14817-14825	proponat	_	
34-113	14826-14830	quod	_	
34-114	14831-14834	non	_	
34-115	14835-14838	sit	_	
34-116	14839-14847	legitime	_	
34-117	14848-14853	natus	_	
34-118	14853-14854	,	_	
34-119	14855-14857	de	_	
34-120	14858-14861	hac	_	
34-121	14862-14865	est	_	
34-122	14866-14870	ante	_	
34-123	14871-14884	pronunciandum	_	
34-124	14884-14885	,	_	
34-125	14886-14888	ut	_	
34-126	14889-14892	hic	_	
34-127	14892-14893	,	_	
34-128	14894-14896	et	_	
34-129	14897-14902	infra	_	
34-130	14902-14903	,	_	
34-131	14904-14907	qui	_	
34-132	14908-14911	fil	_	
34-133	14911-14912	.	_	
34-134	14913-14917	sint	_	
34-135	14918-14923	legit	_	
34-136	14923-14924	.	_	
34-137	14924-14925	,	_	
34-138	14926-14931	lator	_	
34-139	14931-14932	.	_	
34-140	14934-14937	Vel	_	
34-141	14938-14940	si	_	
34-142	14941-14951	proponatur	_	
34-143	14952-14960	quaestio	_	
34-144	14961-14971	servitutis	_	
34-145	14971-14972	,	_	
34-146	14973-14975	et	_	
34-147	14976-14980	haec	_	
34-148	14981-14986	primo	_	
34-149	14987-14997	expedienda	_	
34-150	14998-15001	est	_	
34-151	15001-15002	,	_	
34-152	15003-15004	3	_	
34-153	15004-15005	.	_	
34-154	15006-15007	q	_	
34-155	15007-15008	.	_	
34-156	15009-15011	11	_	
34-157	15012-15013	§	_	
34-158	15014-15016	si	_	
34-159	15017-15019	de	_	
34-160	15020-15030	hereditate	_	
34-161	15030-15031	;	_	
34-162	15032-15034	et	_	
34-163	15035-15036	C	_	
34-164	15036-15037	.	_	
34-165	15038-15040	de	_	
34-166	15041-15045	ordi	_	
34-167	15045-15046	.	_	
34-168	15047-15050	cog	_	
34-169	15050-15051	.	_	
34-170	15051-15052	,	_	
34-171	15053-15055	si	_	
34-172	15056-15058	de	_	
34-173	15059-15069	hereditate	_	
34-174	15069-15070	.	_	
34-175	15072-15081	Quandoque	_	
34-176	15082-15090	quaestio	_	
34-177	15091-15098	civilis	_	
34-178	15099-15110	praeiudicat	_	
34-179	15111-15120	criminali	_	
34-180	15120-15121	,	_	
34-181	15122-15124	et	_	
34-182	15125-15128	est	_	
34-183	15129-15134	primo	_	
34-184	15135-15144	tractanda	_	
34-185	15144-15145	,	_	
34-186	15146-15148	ut	_	
34-187	15149-15151	si	_	
34-188	15152-15159	aliquis	_	
34-189	15160-15163	qui	_	
34-190	15164-15170	credat	_	
34-191	15171-15173	se	_	
34-192	15174-15181	liberum	_	
34-193	15182-15191	accusetur	_	
34-194	15192-15194	de	_	
34-195	15195-15202	crimine	_	
34-196	15202-15203	,	_	
34-197	15204-15206	et	_	
34-198	15207-15213	postea	_	
34-199	15214-15222	moveatur	_	
34-200	15223-15225	ei	_	
34-201	15226-15234	quaestio	_	
34-202	15235-15241	status	_	
34-203	15241-15242	,	_	
34-204	15243-15248	primo	_	
34-205	15249-15260	tractabitur	_	
34-206	15261-15269	incidens	_	
34-207	15270-15278	quaestio	_	
34-208	15279-15281	de	_	
34-209	15282-15287	statu	_	
34-210	15287-15288	,	_	
34-211	15289-15290	3	_	
34-212	15290-15291	.	_	
34-213	15292-15293	q	_	
34-214	15293-15294	.	_	
34-215	15295-15297	11	_	
34-216	15298-15299	§	_	
34-217	15300-15302	si	_	
34-218	15303-15309	crimen	_	
34-219	15309-15310	;	_	
34-220	15311-15313	et	_	
34-221	15314-15315	C	_	
34-222	15315-15316	.	_	
34-223	15317-15319	de	_	
34-224	15320-15324	ordi	_	
34-225	15324-15325	.	_	
34-226	15326-15329	cog	_	
34-227	15329-15330	.	_	
34-228	15330-15331	,	_	
34-229	15332-15334	si	_	
34-230	15335-15341	crimen	_	
34-231	15341-15342	;	_	
34-232	15343-15345	et	_	
34-233	15346-15347	C	_	
34-234	15347-15348	.	_	
34-235	15349-15351	de	_	
34-236	15352-15359	adulter	_	
34-237	15359-15360	.	_	
34-238	15360-15361	,	_	
34-239	15362-15369	quoniam	_	
34-240	15370-15380	Alexandrum	_	
34-241	15380-15381	;	_	
34-242	15382-15384	et	_	
34-243	15385-15386	C	_	
34-244	15386-15387	.	_	
34-245	15388-15390	de	_	
34-246	15391-15395	lege	_	
34-247	15396-15399	Fab	_	
34-248	15399-15400	.	_	
34-249	15401-15403	de	_	
34-250	15404-15408	plag	_	
34-251	15408-15409	.	_	
34-252	15409-15410	,	_	
34-253	15411-15418	praeses	_	
34-254	15419-15429	provinciae	_	
34-255	15429-15430	.	_	
34-256	15432-15441	Quandoque	_	
34-257	15442-15452	criminalis	_	
34-258	15453-15464	praeiudicat	_	
34-259	15465-15471	civili	_	
34-260	15471-15472	,	_	
34-261	15473-15475	ut	_	
34-262	15476-15477	3	_	
34-263	15477-15478	.	_	
34-264	15479-15480	q	_	
34-265	15480-15481	.	_	
34-266	15482-15484	11	_	
34-267	15485-15486	§	_	
34-268	15487-15496	aliquando	_	
34-269	15496-15497	,	_	
34-270	15498-15502	vers	_	
34-271	15502-15503	.	_	
34-272	15504-15510	civili	_	
34-273	15510-15511	.	_	
34-274	15513-15522	Quandoque	_	
34-275	15523-15533	criminalis	_	
34-276	15534-15545	praeiudicat	_	
34-277	15546-15555	criminali	_	
34-278	15555-15556	,	_	
34-279	15557-15558	3	_	
34-280	15558-15559	.	_	
34-281	15560-15561	q	_	
34-282	15561-15562	.	_	
34-283	15563-15565	11	_	
34-284	15565-15566	,	_	
34-285	15567-15572	dicto	_	
34-286	15573-15574	§	_	
34-287	15575-15584	aliquando	_	
34-288	15584-15585	;	_	
34-289	15586-15587	3	_	
34-290	15587-15588	.	_	
34-291	15589-15590	q	_	
34-292	15590-15591	.	_	
34-293	15592-15594	11	_	
34-294	15594-15595	,	_	
34-295	15596-15601	prius	_	
34-296	15602-15605	est	_	
34-297	15605-15606	,	_	
34-298	15607-15610	ubi	_	
34-299	15611-15613	de	_	
34-300	15614-15617	hac	_	
34-301	15618-15625	materia	_	
34-302	15626-15631	habes	_	
34-303	15632-15637	satis	_	
34-304	15637-15638	.	_	
34-305	15640-15642	Et	_	
34-306	15643-15646	sic	_	
34-307	15647-15656	quandoque	_	
34-308	15657-15660	una	_	
34-309	15661-15669	quaestio	_	
34-310	15670-15678	dependet	_	
34-311	15679-15681	ab	_	
34-312	15682-15688	altera	_	
34-313	15688-15689	.	_	
34-314	15691-15693	Et	_	
34-315	15694-15698	tunc	_	
34-316	15699-15702	non	_	
34-317	15703-15707	sunt	_	
34-318	15708-15713	simul	_	
34-319	15714-15724	tractandae	_	
34-320	15724-15725	,	_	
34-321	15726-15730	quia	_	
34-322	15731-15734	sic	_	
34-323	15735-15740	esset	_	
34-324	15741-15749	diversos	_	
34-325	15750-15759	intricare	_	
34-326	15760-15769	processus	_	
34-327	15770-15772	et	_	
34-328	15773-15777	sine	_	
34-329	15778-15787	utilitate	_	
34-330	15787-15788	.	_	
34-331	15790-15796	Simile	_	
34-332	15797-15802	supra	_	
34-333	15802-15803	,	_	
34-334	15804-15806	de	_	
34-335	15807-15812	iudic	_	
34-336	15812-15813	.	_	
34-337	15813-15814	,	_	
34-338	15815-15823	exhibita	_	
34-339	15823-15824	,	_	
34-340	15825-15828	ubi	_	
34-341	15829-15834	simul	_	
34-342	15835-15837	de	_	
34-343	15838-15848	principali	_	
34-344	15849-15851	et	_	
34-345	15852-15865	exceptionibus	_	
34-346	15866-15876	cognoscere	_	
34-347	15877-15886	voluerunt	_	
34-348	15887-15894	iudices	_	
34-349	15894-15895	,	_	
34-350	15896-15900	quod	_	
34-351	15901-15905	esse	_	
34-352	15906-15909	non	_	
34-353	15910-15915	debet	_	
34-354	15915-15916	,	_	
34-355	15917-15922	supra	_	
34-356	15922-15923	,	_	
34-357	15924-15926	de	_	
34-358	15927-15931	offi	_	
34-359	15931-15932	.	_	
34-360	15933-15938	deleg	_	
34-361	15938-15939	.	_	
34-362	15939-15940	,	_	
34-363	15941-15951	prudentiam	_	
34-364	15952-15953	§	_	
34-365	15954-15959	sexta	_	
34-366	15959-15960	;	_	
34-367	15961-15963	et	_	
34-368	15964-15969	supra	_	
34-369	15969-15970	,	_	
34-370	15971-15973	de	_	
34-371	15974-15977	for	_	
34-372	15977-15978	.	_	
34-373	15979-15985	compet	_	
34-374	15985-15986	.	_	
34-375	15986-15987	,	_	
34-376	15988-15990	ex	_	
34-377	15991-15996	parte	_	
34-378	15996-15997	;	_	
34-379	15998-16000	et	_	
34-380	16001-16006	supra	_	
34-381	16006-16007	,	_	
34-382	16008-16010	de	_	
34-383	16011-16014	for	_	
34-384	16014-16015	.	_	
34-385	16016-16022	compet	_	
34-386	16022-16023	.	_	
34-387	16023-16024	,	_	
34-388	16025-16027	ex	_	
34-389	16028-16034	tenore	_	
34-390	16034-16035	.	_	

#Text=Successionis
35-1	16040-16052	Successionis	_	

#Text=Super comitatu campaniae, in quo dicebat regina ista se debere succedere.
36-1	16054-16059	Super	_	
36-2	16060-16068	comitatu	_	
36-3	16069-16078	campaniae	_	
36-4	16078-16079	,	_	
36-5	16080-16082	in	_	
36-6	16083-16086	quo	_	
36-7	16087-16094	dicebat	_	
36-8	16095-16101	regina	_	
36-9	16102-16106	ista	_	
36-10	16107-16109	se	_	
36-11	16110-16116	debere	_	
36-12	16117-16126	succedere	_	
36-13	16126-16127	.	_	

#Text=Patienter expectes
37-1	16132-16141	Patienter	_	
37-2	16142-16150	expectes	_	

#Text=Et ita patet quod iudex civilis etiam incidenter, et per reconventionem de causa spirituali cognoscere non potest, infra, qui fil. sint legit., causam quae 1; et infra, qui fil. sint legit., lator, et hic.  De hac materia dictum est supra, de iudic., at si clerici.  Sed contra videtur quod saltem incidenter de tali quaestione cognoscere possit, C. de iud., quotiens; C. de ordi. iudic., aditae; ff. de iuris., si idem; et ff. de iud., qui non cogitur.  Sed est verum quod prius dicitur, licet secus sit in contrariis causis civilibus.
38-1	16152-16154	Et	_	
38-2	16155-16158	ita	_	
38-3	16159-16164	patet	_	
38-4	16165-16169	quod	_	
38-5	16170-16175	iudex	_	
38-6	16176-16183	civilis	_	
38-7	16184-16189	etiam	_	
38-8	16190-16200	incidenter	_	
38-9	16200-16201	,	_	
38-10	16202-16204	et	_	
38-11	16205-16208	per	_	
38-12	16209-16223	reconventionem	_	
38-13	16224-16226	de	_	
38-14	16227-16232	causa	_	
38-15	16233-16243	spirituali	_	
38-16	16244-16254	cognoscere	_	
38-17	16255-16258	non	_	
38-18	16259-16265	potest	_	
38-19	16265-16266	,	_	
38-20	16267-16272	infra	_	
38-21	16272-16273	,	_	
38-22	16274-16277	qui	_	
38-23	16278-16281	fil	_	
38-24	16281-16282	.	_	
38-25	16283-16287	sint	_	
38-26	16288-16293	legit	_	
38-27	16293-16294	.	_	
38-28	16294-16295	,	_	
38-29	16296-16302	causam	_	
38-30	16303-16307	quae	_	
38-31	16308-16309	1	_	
38-32	16309-16310	;	_	
38-33	16311-16313	et	_	
38-34	16314-16319	infra	_	
38-35	16319-16320	,	_	
38-36	16321-16324	qui	_	
38-37	16325-16328	fil	_	
38-38	16328-16329	.	_	
38-39	16330-16334	sint	_	
38-40	16335-16340	legit	_	
38-41	16340-16341	.	_	
38-42	16341-16342	,	_	
38-43	16343-16348	lator	_	
38-44	16348-16349	,	_	
38-45	16350-16352	et	_	
38-46	16353-16356	hic	_	
38-47	16356-16357	.	_	
38-48	16359-16361	De	_	
38-49	16362-16365	hac	_	
38-50	16366-16373	materia	_	
38-51	16374-16380	dictum	_	
38-52	16381-16384	est	_	
38-53	16385-16390	supra	_	
38-54	16390-16391	,	_	
38-55	16392-16394	de	_	
38-56	16395-16400	iudic	_	
38-57	16400-16401	.	_	
38-58	16401-16402	,	_	
38-59	16403-16405	at	_	
38-60	16406-16408	si	_	
38-61	16409-16416	clerici	_	
38-62	16416-16417	.	_	
38-63	16419-16422	Sed	_	
38-64	16423-16429	contra	_	
38-65	16430-16437	videtur	_	
38-66	16438-16442	quod	_	
38-67	16443-16449	saltem	_	
38-68	16450-16460	incidenter	_	
38-69	16461-16463	de	_	
38-70	16464-16468	tali	_	
38-71	16469-16479	quaestione	_	
38-72	16480-16490	cognoscere	_	
38-73	16491-16497	possit	_	
38-74	16497-16498	,	_	
38-75	16499-16500	C	_	
38-76	16500-16501	.	_	
38-77	16502-16504	de	_	
38-78	16505-16508	iud	_	
38-79	16508-16509	.	_	
38-80	16509-16510	,	_	
38-81	16511-16519	quotiens	_	
38-82	16519-16520	;	_	
38-83	16521-16522	C	_	
38-84	16522-16523	.	_	
38-85	16524-16526	de	_	
38-86	16527-16531	ordi	_	
38-87	16531-16532	.	_	
38-88	16533-16538	iudic	_	
38-89	16538-16539	.	_	
38-90	16539-16540	,	_	
38-91	16541-16547	aditae	_	
38-92	16547-16548	;	_	
38-93	16549-16551	ff	_	
38-94	16551-16552	.	_	
38-95	16553-16555	de	_	
38-96	16556-16561	iuris	_	
38-97	16561-16562	.	_	
38-98	16562-16563	,	_	
38-99	16564-16566	si	_	
38-100	16567-16571	idem	_	
38-101	16571-16572	;	_	
38-102	16573-16575	et	_	
38-103	16576-16578	ff	_	
38-104	16578-16579	.	_	
38-105	16580-16582	de	_	
38-106	16583-16586	iud	_	
38-107	16586-16587	.	_	
38-108	16587-16588	,	_	
38-109	16589-16592	qui	_	
38-110	16593-16596	non	_	
38-111	16597-16604	cogitur	_	
38-112	16604-16605	.	_	
38-113	16607-16610	Sed	_	
38-114	16611-16614	est	_	
38-115	16615-16620	verum	_	
38-116	16621-16625	quod	_	
38-117	16626-16631	prius	_	
38-118	16632-16639	dicitur	_	
38-119	16639-16640	,	_	
38-120	16641-16646	licet	_	
38-121	16647-16652	secus	_	
38-122	16653-16656	sit	_	
38-123	16657-16659	in	_	
38-124	16660-16670	contrariis	_	
38-125	16671-16677	causis	_	
38-126	16678-16687	civilibus	_	
38-127	16687-16688	.	_	

#Text=X 2.10.04 Super spoliatione
39-1	16692-16693	X	_	
39-2	16694-16701	2.10.04	_	
39-3	16702-16707	Super	_	
39-4	16708-16719	spoliatione	_	

#Text=Restitutionem petentem
40-1	16724-16737	Restitutionem	_	
40-2	16738-16746	petentem	_	

#Text=Qui enim petit restitui, ab adversario reconveniri non potest petitorio, sed super alia spoliatione bene potest, ut hic dicitur.  Nec potest ei inferri quaestio proprietatis ab eo, super eo de quo convenitur, ff. de iud., si de vi et possessione; et C. de rei vend., ordinarii; et infra, de restit. spol., in litteris; et infra, de restit. spol., item cum quis; et infra, de restit. spol., ex conquestione, nisi primo fuerit restitutus, ut hic, et infra, de restit. spol., sollicite.  Unde nota quod ubi duae quaestiones possessoriae proponuntur a diversis, illae possunt simul tractari, ut hic secundum illam regulam: qui prior appellat, prior agat, ff. de iud., qui prior.  Et tunc una sententia debent terminari, supra, de ord. cognit., cum dilectus, quia utraque spoliatio privilegiata est.  Si vero unus agit petitorio et aliter possessorio, distingue qualiter reus obiiciat spoliationem.  Si enim petat directe restitui, duae sunt petitiones, quia in modum actionis fit reconventio de spoliatione, et tunc simul tractandae sunt, ut supra, de ord. cognit., cum dilectus.  Si in modum exceptionis proponatur spoliatio, tunc primo tractatur exceptio spoliationis, secundum quod dicitur in illa decretali supra, de ord. cognit., cum dilectus.  Si vero quis agat de spoliatione contra suum spoliatorem vel etiam de re alia, tunc spoliator potest opponere exceptionem de sua spoliatione et in modum actionis et in modum exceptionis, ut hic dicit.  Sit ergo cautus quid sibi magis expediat, utrum agere directe vel excipere.  Si magis expediat reo possidere rem adversarii quam suam recuperare, excipiat, quia probata exceptione sua non compellitur respondere, nisi primo fuerit restitutus, ut in capitulo supra, de ord. cognit., cum dilectus.  Si magis expediat recuperare rem qua est spoliatus, proponat spoliationem suam directe, et ea probata restitueretur, ut colligitur hic, et supra, de ord. cognit., cum dilectus.  Et idem si petitorio agatur, quia reus dupliciter potest proponere suam spoliationem, ut supra, de ord. cognit., cum dilectus.  Et hoc cum super diversis rebus fit conventio et oppositio spoliationis.  Secus videtur quando super eadem re fit conventio et reconventio, quia tunc utilius est proponere spoliationem in modum actionis, infra, de restit. spol., ex conquestione.  Quia restituetur in eo casu ante ingressum principalis causae.  Si vero in modum exceptionis, non restituetur sed repellit agentem.  Et sic utroque casu praeiudicat quaestio spoliationis in hoc casu.  Item recompensatio non potest opponi petenti restitutionem, quia sic indirecte admitteretur reconventio, C. de compensat., compensatione; arg. infra, de except., cum inter, in fi.  Item in momentanea possessione cessat reconventio, C. qui legit. pers. in iud., momentariae.  Sed si ago contra te possessorio, et tu reconvenis me possessorio, et ego excipio contra te in modum exceptionis, de spoliatione eadem de qua convenio te, numquid debeo admitti?  Dico quod sic, quia ad aliud proponitur ut actio, ad aliud ut exceptio, arg. ff. de inoffic. testam., contra veterani, alias est ff. de inoffic. testam., Papinianus § sed neque impuberis; et infra, de testib., veniens 2; et infra, de testib., cum in tua.  Sed quid si ille excipiat de sua spoliatione?  Dico quod potest et elidit actionem meam, et ita remanet conventio et reconventio inefficax.  Si autem expediret ei magis agere quam excipere, proponat de sua spoliatione in modum replicationis, et sic per replicationem elidit exceptionem meam, et sic remanet conventio et reconventio efficax.
41-1	16748-16751	Qui	_	
41-2	16752-16756	enim	_	
41-3	16757-16762	petit	_	
41-4	16763-16771	restitui	_	
41-5	16771-16772	,	_	
41-6	16773-16775	ab	_	
41-7	16776-16786	adversario	_	
41-8	16787-16798	reconveniri	_	
41-9	16799-16802	non	_	
41-10	16803-16809	potest	_	
41-11	16810-16819	petitorio	_	
41-12	16819-16820	,	_	
41-13	16821-16824	sed	_	
41-14	16825-16830	super	_	
41-15	16831-16835	alia	_	
41-16	16836-16847	spoliatione	_	
41-17	16848-16852	bene	_	
41-18	16853-16859	potest	_	
41-19	16859-16860	,	_	
41-20	16861-16863	ut	_	
41-21	16864-16867	hic	_	
41-22	16868-16875	dicitur	_	
41-23	16875-16876	.	_	
41-24	16878-16881	Nec	_	
41-25	16882-16888	potest	_	
41-26	16889-16891	ei	_	
41-27	16892-16899	inferri	_	
41-28	16900-16908	quaestio	_	
41-29	16909-16921	proprietatis	_	
41-30	16922-16924	ab	_	
41-31	16925-16927	eo	_	
41-32	16927-16928	,	_	
41-33	16929-16934	super	_	
41-34	16935-16937	eo	_	
41-35	16938-16940	de	_	
41-36	16941-16944	quo	_	
41-37	16945-16955	convenitur	_	
41-38	16955-16956	,	_	
41-39	16957-16959	ff	_	
41-40	16959-16960	.	_	
41-41	16961-16963	de	_	
41-42	16964-16967	iud	_	
41-43	16967-16968	.	_	
41-44	16968-16969	,	_	
41-45	16970-16972	si	_	
41-46	16973-16975	de	_	
41-47	16976-16978	vi	_	
41-48	16979-16981	et	_	
41-49	16982-16993	possessione	_	
41-50	16993-16994	;	_	
41-51	16995-16997	et	_	
41-52	16998-16999	C	_	
41-53	16999-17000	.	_	
41-54	17001-17003	de	_	
41-55	17004-17007	rei	_	
41-56	17008-17012	vend	_	
41-57	17012-17013	.	_	
41-58	17013-17014	,	_	
41-59	17015-17024	ordinarii	_	
41-60	17024-17025	;	_	
41-61	17026-17028	et	_	
41-62	17029-17034	infra	_	
41-63	17034-17035	,	_	
41-64	17036-17038	de	_	
41-65	17039-17045	restit	_	
41-66	17045-17046	.	_	
41-67	17047-17051	spol	_	
41-68	17051-17052	.	_	
41-69	17052-17053	,	_	
41-70	17054-17056	in	_	
41-71	17057-17065	litteris	_	
41-72	17065-17066	;	_	
41-73	17067-17069	et	_	
41-74	17070-17075	infra	_	
41-75	17075-17076	,	_	
41-76	17077-17079	de	_	
41-77	17080-17086	restit	_	
41-78	17086-17087	.	_	
41-79	17088-17092	spol	_	
41-80	17092-17093	.	_	
41-81	17093-17094	,	_	
41-82	17095-17099	item	_	
41-83	17100-17103	cum	_	
41-84	17104-17108	quis	_	
