#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.18 DE LOCATO ET CONDUCTO
47-551	13977-13983	quidam	_	
47-552	13984-13988	quod	_	
47-553	13989-13994	ultra	_	
47-554	13995-14005	medietatem	_	
47-555	14006-14012	periit	_	
47-556	14012-14013	,	_	
47-557	14014-14017	non	_	
47-558	14018-14025	tenetur	_	
47-559	14026-14036	emphyteuta	_	
47-560	14037-14044	solvere	_	
47-561	14045-14053	integram	_	
47-562	14054-14063	pensionem	_	
47-563	14063-14064	,	_	
47-564	14065-14066	C	_	
47-565	14066-14067	.	_	
47-566	14068-14070	de	_	
47-567	14071-14075	iure	_	
47-568	14076-14082	emphyt	_	
47-569	14082-14083	.	_	
47-570	14083-14084	,	_	
47-571	14085-14088	ius	_	
47-572	14089-14105	emphyteuticarium	_	
47-573	14105-14106	,	_	
47-574	14107-14109	ex	_	
47-575	14110-14112	eo	_	
47-576	14113-14117	quod	_	
47-577	14118-14121	ibi	_	
47-578	14122-14129	dicitur	_	
47-579	14129-14130	:	_	
47-580	14131-14133	si	_	
47-581	14134-14138	vero	_	
47-582	14139-14150	particulare	_	
47-583	14151-14157	damnum	_	
47-584	14158-14161	etc	_	
47-585	14161-14162	.	_	
47-586	14162-14163	,	_	
47-587	14164-14168	quia	_	
47-588	14169-14175	nomine	_	
47-589	14176-14182	partis	_	
47-590	14183-14191	medietas	_	
47-591	14192-14204	intelligitur	_	
47-592	14204-14205	,	_	
47-593	14206-14208	ff	_	
47-594	14208-14209	.	_	
47-595	14210-14212	de	_	
47-596	14213-14216	ver	_	
47-597	14216-14217	.	_	
47-598	14218-14221	sig	_	
47-599	14221-14222	.	_	
47-600	14222-14223	,	_	
47-601	14224-14229	nomen	_	
47-602	14230-14238	filiarum	_	
47-603	14239-14240	§	_	
47-604	14241-14242	1	_	
47-605	14242-14243	;	_	
47-606	14244-14246	ff	_	
47-607	14246-14247	.	_	
47-608	14248-14250	de	_	
47-609	14251-14257	usufru	_	
47-610	14257-14258	.	_	
47-611	14258-14259	,	_	
47-612	14260-14265	etiam	_	
47-613	14266-14272	partis	_	
47-614	14272-14273	.	_	
47-615	14275-14279	Alii	_	
47-616	14280-14286	dicunt	_	
47-617	14287-14289	et	_	
47-618	14290-14296	melius	_	
47-619	14297-14301	quod	_	
47-620	14302-14307	totam	_	
47-621	14308-14317	pensionem	_	
47-622	14318-14325	solvere	_	
47-623	14326-14331	debet	_	
47-624	14331-14332	,	_	
47-625	14333-14344	adhaerentes	_	
47-626	14345-14353	litterae	_	
47-627	14354-14360	illius	_	
47-628	14361-14366	legis	_	
47-629	14367-14370	ubi	_	
47-630	14371-14378	dicitur	_	
47-631	14379-14381	ex	_	
47-632	14382-14385	qua	_	
47-633	14386-14389	non	_	
47-634	14390-14394	ipsa	_	
47-635	14395-14397	re	_	
47-636	14398-14405	penitus	_	
47-637	14406-14416	substantia	_	
47-638	14417-14425	laedatur	_	
47-639	14425-14426	,	_	
47-640	14427-14431	Inst	_	
47-641	14431-14432	.	_	
47-642	14433-14438	locat	_	
47-643	14438-14439	.	_	
47-644	14440-14442	et	_	
47-645	14443-14450	conduct	_	
47-646	14450-14451	.	_	
47-647	14452-14453	§	_	
47-648	14454-14458	adeo	_	
47-649	14458-14459	,	_	
47-650	14460-14462	in	_	
47-651	14463-14465	fi	_	
47-652	14465-14466	.	_	
47-653	14468-14476	Secundum	_	
47-654	14477-14480	hoc	_	
47-655	14481-14489	signatur	_	
47-656	14490-14496	contra	_	
47-657	14497-14498	C	_	
47-658	14498-14499	.	_	
47-659	14500-14502	de	_	
47-660	14503-14508	alluv	_	
47-661	14508-14509	.	_	
47-662	14509-14510	,	_	
47-663	14511-14513	hi	_	
47-664	14514-14518	quos	_	
47-665	14518-14519	.	_	
47-666	14521-14524	Sed	_	
47-667	14525-14530	illud	_	
47-668	14531-14539	speciale	_	
47-669	14540-14543	est	_	
47-670	14544-14546	in	_	
47-671	14547-14554	tributo	_	
47-672	14554-14555	.	_	
47-673	14557-14560	Sed	_	
47-674	14561-14568	numquid	_	
47-675	14569-14576	propter	_	
47-676	14577-14589	sterilitatem	_	
47-677	14590-14593	rei	_	
47-678	14594-14610	emphyteuticariae	_	
47-679	14611-14616	debet	_	
47-680	14617-14623	pensio	_	
47-681	14624-14631	diminui	_	
47-682	14631-14632	?	_	
47-683	14634-14636	Et	_	
47-684	14637-14642	certe	_	
47-685	14643-14646	non	_	
47-686	14646-14647	,	_	
47-687	14648-14653	licet	_	
47-688	14654-14659	aliud	_	
47-689	14660-14663	sit	_	
47-690	14664-14666	in	_	
47-691	14667-14676	locatione	_	
47-692	14676-14677	,	_	
47-693	14678-14683	supra	_	
47-694	14683-14684	,	_	
47-695	14685-14687	de	_	
47-696	14688-14691	loc	_	
47-697	14691-14692	.	_	
47-698	14693-14695	et	_	
47-699	14696-14700	cond	_	
47-700	14700-14701	.	_	
47-701	14701-14702	,	_	
47-702	14703-14710	propter	_	
47-703	14710-14711	.	_	
47-704	14713-14717	Item	_	
47-705	14718-14720	si	_	
47-706	14721-14725	sunt	_	
47-707	14726-14732	plures	_	
47-708	14733-14742	coheredes	_	
47-709	14743-14745	et	_	
47-710	14746-14750	unus	_	
47-711	14751-14754	non	_	
47-712	14755-14761	solvit	_	
47-713	14762-14771	pensionem	_	
47-714	14771-14772	,	_	
47-715	14773-14780	numquid	_	
47-716	14781-14788	propter	_	
47-717	14789-14792	hoc	_	
47-718	14793-14796	fit	_	
47-719	14797-14809	praeiudicium	_	
47-720	14810-14815	aliis	_	
47-721	14815-14816	?	_	
47-722	14818-14821	Non	_	
47-723	14822-14827	credo	_	
47-724	14828-14830	si	_	
47-725	14831-14838	solvant	_	
47-726	14839-14848	pensionem	_	
47-727	14849-14854	totam	_	
47-728	14854-14855	,	_	
47-729	14856-14858	et	_	
47-730	14859-14865	postea	_	
47-731	14866-14872	contra	_	
47-732	14873-14882	coheredem	_	
47-733	14883-14888	agant	_	
47-734	14889-14896	iudicio	_	
47-735	14897-14905	familiae	_	
47-736	14906-14917	erciscundae	_	
47-737	14917-14918	,	_	
47-738	14919-14921	ff	_	
47-739	14921-14922	.	_	
47-740	14923-14926	fam	_	
47-741	14926-14927	.	_	
47-742	14928-14933	ercis	_	
47-743	14933-14934	.	_	
47-744	14934-14935	,	_	
47-745	14936-14943	heredes	_	
47-746	14944-14945	§	_	
47-747	14946-14948	si	_	
47-748	14949-14953	unus	_	
47-749	14953-14954	.	_	
47-750	14956-14958	Et	_	
47-751	14959-14963	quod	_	
47-752	14964-14969	dicit	_	
47-753	14970-14977	expelli	_	
47-754	14977-14978	,	_	
47-755	14979-14988	r3espicit	_	
47-756	14989-14996	alteram	_	
47-757	14997-15003	partem	_	
47-758	15004-15016	disiunctivae	_	
47-759	15016-15017	,	_	
47-760	15018-15026	scilicet	_	
47-761	15027-15030	cum	_	
47-762	15031-15038	canonem	_	
47-763	15039-15042	non	_	
47-764	15043-15049	solvit	_	
47-765	15049-15050	,	_	
47-766	15051-15058	quoniam	_	
47-767	15059-15061	in	_	
47-768	15062-15068	altero	_	
47-769	15069-15073	casu	_	
47-770	15073-15074	,	_	
47-771	15075-15083	scilicet	_	
47-772	15084-15090	quando	_	
47-773	15091-15100	alienetur	_	
47-774	15101-15107	domino	_	
47-775	15108-15117	requisito	_	
47-776	15118-15124	emptor	_	
47-777	15125-15128	non	_	
47-778	15129-15135	potest	_	
47-779	15136-15143	expelli	_	
47-780	15144-15148	sine	_	
47-781	15149-15160	auctoritate	_	
47-782	15161-15168	iudicis	_	
47-783	15169-15172	sui	_	
47-784	15172-15173	.	_	
47-785	15175-15178	Ber	_	
47-786	15178-15179	.	_	

#Text=Statuta
48-1	15184-15191	Statuta	_	

#Text=Non est ergo requirendus emphyteuta, quia tempus ipsum admonet, C. de contrah. et comm. stip., magnam; et C. de iure emphyt., in emphyteuticariis, unde sumuntur ista verba.  Sic et creditor ad petitionem urgeri non potest, ut C. de pignorib., creditor; ff. de admin. tut., quidam § ulti.; et C. si prop. pub. pens., si quis.  Ber.
49-1	15193-15196	Non	_	
49-2	15197-15200	est	_	
49-3	15201-15205	ergo	_	
49-4	15206-15217	requirendus	_	
49-5	15218-15228	emphyteuta	_	
49-6	15228-15229	,	_	
49-7	15230-15234	quia	_	
49-8	15235-15241	tempus	_	
49-9	15242-15247	ipsum	_	
49-10	15248-15255	admonet	_	
49-11	15255-15256	,	_	
49-12	15257-15258	C	_	
49-13	15258-15259	.	_	
49-14	15260-15262	de	_	
49-15	15263-15270	contrah	_	
49-16	15270-15271	.	_	
49-17	15272-15274	et	_	
49-18	15275-15279	comm	_	
49-19	15279-15280	.	_	
49-20	15281-15285	stip	_	
49-21	15285-15286	.	_	
49-22	15286-15287	,	_	
49-23	15288-15294	magnam	_	
49-24	15294-15295	;	_	
49-25	15296-15298	et	_	
49-26	15299-15300	C	_	
49-27	15300-15301	.	_	
49-28	15302-15304	de	_	
49-29	15305-15309	iure	_	
49-30	15310-15316	emphyt	_	
49-31	15316-15317	.	_	
49-32	15317-15318	,	_	
49-33	15319-15321	in	_	
49-34	15322-15338	emphyteuticariis	_	
49-35	15338-15339	,	_	
49-36	15340-15344	unde	_	
49-37	15345-15353	sumuntur	_	
49-38	15354-15358	ista	_	
49-39	15359-15364	verba	_	
49-40	15364-15365	.	_	
49-41	15367-15370	Sic	_	
49-42	15371-15373	et	_	
49-43	15374-15382	creditor	_	
49-44	15383-15385	ad	_	
49-45	15386-15396	petitionem	_	
49-46	15397-15403	urgeri	_	
49-47	15404-15407	non	_	
49-48	15408-15414	potest	_	
49-49	15414-15415	,	_	
49-50	15416-15418	ut	_	
49-51	15419-15420	C	_	
49-52	15420-15421	.	_	
49-53	15422-15424	de	_	
49-54	15425-15433	pignorib	_	
49-55	15433-15434	.	_	
49-56	15434-15435	,	_	
49-57	15436-15444	creditor	_	
49-58	15444-15445	;	_	
49-59	15446-15448	ff	_	
49-60	15448-15449	.	_	
49-61	15450-15452	de	_	
49-62	15453-15458	admin	_	
49-63	15458-15459	.	_	
49-64	15460-15463	tut	_	
49-65	15463-15464	.	_	
49-66	15464-15465	,	_	
49-67	15466-15472	quidam	_	
49-68	15473-15474	§	_	
49-69	15475-15479	ulti	_	
49-70	15479-15480	.	_	
49-71	15480-15481	;	_	
49-72	15482-15484	et	_	
49-73	15485-15486	C	_	
49-74	15486-15487	.	_	
49-75	15488-15490	si	_	
49-76	15491-15495	prop	_	
49-77	15495-15496	.	_	
49-78	15497-15500	pub	_	
49-79	15500-15501	.	_	
49-80	15502-15506	pens	_	
49-81	15506-15507	.	_	
49-82	15507-15508	,	_	
49-83	15509-15511	si	_	
49-84	15512-15516	quis	_	
49-85	15516-15517	.	_	
49-86	15519-15522	Ber	_	
49-87	15522-15523	.	_	
