#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.30 DE CONFIRMATIONE UTILI VEL INUTILI
80-93	17913-17917	quia	_	
80-94	17918-17929	monasterium	_	
80-95	17929-17930	.	_	
80-96	17932-17934	Et	_	
80-97	17935-17940	dicit	_	
80-98	17941-17945	Papa	_	
80-99	17945-17946	:	_	
80-100	17947-17950	nec	_	
80-101	17951-17958	honorem	_	
80-102	17959-17963	meum	_	
80-103	17964-17970	reputo	_	
80-104	17971-17973	in	_	
80-105	17974-17977	quo	_	
80-106	17978-17985	fratres	_	
80-107	17986-17990	meos	_	
80-108	17991-17998	honorem	_	
80-109	17999-18003	suum	_	
80-110	18004-18011	perdere	_	
80-111	18012-18020	cognosco	_	
80-112	18020-18021	,	_	
80-113	18022-18024	ut	_	
80-114	18025-18027	99	_	
80-115	18027-18028	.	_	
80-116	18029-18033	dist	_	
80-117	18033-18034	.	_	
80-118	18034-18035	,	_	
80-119	18036-18040	ecce	_	
80-120	18040-18041	.	_	
80-121	18043-18045	Et	_	
80-122	18046-18049	sic	_	
80-123	18050-18055	patet	_	
80-124	18056-18060	quod	_	
80-125	18061-18064	per	_	
80-126	18065-18079	confirmationem	_	
80-127	18080-18089	huiusmodi	_	
80-128	18090-18093	ius	_	
80-129	18094-18102	alterius	_	
80-130	18103-18106	non	_	
80-131	18107-18115	tollitur	_	
80-132	18115-18116	.	_	
80-133	18118-18121	Sic	_	
80-134	18122-18127	etiam	_	
80-135	18128-18133	licet	_	
80-136	18134-18138	Papa	_	
80-137	18139-18147	recipiat	_	
80-138	18148-18155	aliquem	_	
80-139	18156-18159	sub	_	
80-140	18160-18163	sua	_	
80-141	18164-18175	protectione	_	
80-142	18175-18176	,	_	
80-143	18177-18180	non	_	
80-144	18181-18190	propterea	_	
80-145	18191-18199	eximitur	_	
80-146	18200-18201	a	_	
80-147	18202-18215	iurisdictione	_	
80-148	18216-18219	sui	_	
80-149	18220-18228	episcopi	_	
80-150	18228-18229	,	_	
80-151	18230-18235	infra	_	
80-152	18235-18236	,	_	
80-153	18237-18239	de	_	
80-154	18240-18248	privileg	_	
80-155	18248-18249	.	_	
80-156	18249-18250	,	_	
80-157	18251-18253	ex	_	
80-158	18254-18259	parte	_	
80-159	18260-18263	tua	_	
80-160	18264-18265	1	_	
80-161	18265-18266	.	_	
80-162	18268-18271	Sic	_	
80-163	18272-18277	licet	_	
80-164	18278-18284	aliqui	_	
80-165	18285-18295	assumantur	_	
80-166	18296-18298	in	_	
80-167	18299-18315	confraternitatem	_	
80-168	18316-18331	Hospitalariorum	_	
80-169	18332-18336	sive	_	
80-170	18337-18349	Templariorum	_	
80-171	18349-18350	,	_	
80-172	18351-18354	non	_	
80-173	18355-18364	eximuntur	_	
80-174	18365-18366	a	_	
80-175	18367-18380	iurisdictione	_	
80-176	18381-18387	suorum	_	
80-177	18388-18399	episcoporum	_	
80-178	18399-18400	,	_	
80-179	18401-18406	infra	_	
80-180	18406-18407	,	_	
80-181	18408-18410	de	_	
80-182	18411-18419	privileg	_	
80-183	18419-18420	.	_	
80-184	18420-18421	,	_	
80-185	18422-18425	cum	_	
80-186	18426-18428	et	_	
80-187	18429-18437	plantare	_	
80-188	18437-18438	;	_	
80-189	18439-18441	et	_	
80-190	18442-18447	infra	_	
80-191	18447-18448	,	_	
80-192	18449-18451	de	_	
80-193	18452-18460	privileg	_	
80-194	18460-18461	.	_	
80-195	18461-18462	,	_	
80-196	18463-18469	tuarum	_	
80-197	18469-18470	;	_	
80-198	18471-18473	et	_	
80-199	18474-18479	infra	_	
80-200	18479-18480	,	_	
80-201	18481-18483	de	_	
80-202	18484-18492	privileg	_	
80-203	18492-18493	.	_	
80-204	18493-18494	,	_	
80-205	18495-18501	quidam	_	
80-206	18501-18502	.	_	
80-207	18504-18507	Ber	_	
80-208	18507-18508	.	_	

#Text=BOOK III
81-1	18510-18514	BOOK	_	
81-2	18515-18518	III	_	
