#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.27 DE SENTENTIA ET RE IUDICATA
12-60	2717-2718	.	Allegazione normativa[30]	
12-61	2718-2719	,	Allegazione normativa[30]	
12-62	2720-2725	inter	Allegazione normativa[30]	
12-63	2726-2736	corporalia	Allegazione normativa[30]	
12-64	2736-2737	.	_	
12-65	2739-2742	Sed	_	
12-66	2743-2751	sufficit	_	
12-67	2752-2756	quod	_	
12-68	2757-2762	maior	_	
12-69	2763-2767	pars	_	
12-70	2768-2777	concordet	_	
12-71	2778-2780	in	_	
12-72	2781-2785	unam	_	
12-73	2786-2796	sententiam	_	
12-74	2796-2797	,	_	
12-75	2798-2800	et	_	
12-76	2801-2806	satis	_	
12-77	2807-2814	dicetur	_	
12-78	2815-2819	tunc	_	
12-79	2820-2827	concors	_	
12-80	2827-2828	,	_	
12-81	2829-2833	quia	_	
12-82	2834-2838	quod	_	
12-83	2839-2844	maior	_	
12-84	2845-2850	facit	_	
12-85	2851-2855	pars	_	
12-86	2855-2856	,	_	
12-87	2857-2862	valet	_	
12-88	2862-2863	,	_	
12-89	2864-2866	ff	Allegazione normativa[31]	
12-90	2866-2867	.	Allegazione normativa[31]	
12-91	2868-2870	ad	Allegazione normativa[31]	
12-92	2871-2878	municip	Allegazione normativa[31]	
12-93	2878-2879	.	Allegazione normativa[31]	
12-94	2879-2880	,	Allegazione normativa[31]	
12-95	2881-2885	quod	Allegazione normativa[31]	
12-96	2886-2891	maior	Allegazione normativa[31]	
12-97	2891-2892	;	_	
12-98	2893-2895	65	Allegazione normativa[32]	
12-99	2895-2896	.	Allegazione normativa[32]	
12-100	2897-2901	dist	Allegazione normativa[32]	
12-101	2901-2902	.	Allegazione normativa[32]	
12-102	2902-2903	,	Allegazione normativa[32]	
12-103	2904-2908	sane	Allegazione normativa[32]	
12-104	2908-2909	;	_	
12-105	2910-2912	65	Allegazione normativa[33]	
12-106	2912-2913	.	Allegazione normativa[33]	
12-107	2914-2918	dist	Allegazione normativa[33]	
12-108	2918-2919	.	Allegazione normativa[33]	
12-109	2919-2920	,	Allegazione normativa[33]	
12-110	2921-2924	non	Allegazione normativa[33]	
12-111	2925-2930	debet	Allegazione normativa[33]	
12-112	2930-2931	;	_	
12-113	2932-2934	et	_	
12-114	2935-2937	65	Allegazione normativa[34]	
12-115	2937-2938	.	Allegazione normativa[34]	
12-116	2939-2943	dist	Allegazione normativa[34]	
12-117	2943-2944	.	Allegazione normativa[34]	
12-118	2944-2945	,	Allegazione normativa[34]	
12-119	2946-2955	episcopus	Allegazione normativa[34]	
12-120	2955-2956	.	_	
12-121	2958-2961	Sed	_	
12-122	2962-2964	in	_	
12-123	2965-2970	causa	_	
12-124	2971-2979	episcopi	_	
12-125	2980-2983	non	_	
12-126	2984-2989	tenet	_	
12-127	2990-2999	sententia	_	
12-128	3000-3004	nisi	_	
12-129	3005-3010	omnes	_	
12-130	3011-3025	concordaverint	_	
12-131	3026-3033	iudices	_	
12-132	3033-3034	,	_	
12-133	3035-3041	quibus	_	
12-134	3042-3047	causa	_	
12-135	3048-3051	per	_	
12-136	3052-3057	Papam	_	
12-137	3058-3069	committitur	_	
12-138	3069-3070	,	_	
12-139	3071-3072	6	Allegazione normativa[35]	
12-140	3072-3073	.	Allegazione normativa[35]	
12-141	3074-3075	q	Allegazione normativa[35]	
12-142	3075-3076	.	Allegazione normativa[35]	
12-143	3077-3078	4	Allegazione normativa[35]	
12-144	3078-3079	,	Allegazione normativa[35]	
12-145	3080-3082	si	Allegazione normativa[35]	
12-146	3083-3087	quis	Allegazione normativa[35]	
12-147	3088-3097	episcopus	Allegazione normativa[35]	
12-148	3098-3110	criminaliter	Allegazione normativa[35]	
12-149	3111-3120	accusatus	Allegazione normativa[35]	
12-150	3120-3121	;	_	
12-151	3122-3124	et	_	
12-152	3125-3126	6	Allegazione normativa[36]	
12-153	3126-3127	.	Allegazione normativa[36]	
12-154	3128-3129	q	Allegazione normativa[36]	
12-155	3129-3130	.	Allegazione normativa[36]	
12-156	3131-3132	4	Allegazione normativa[36]	
12-157	3132-3133	,	Allegazione normativa[36]	
12-158	3134-3136	si	Allegazione normativa[36]	
12-159	3137-3141	quis	Allegazione normativa[36]	
12-160	3142-3151	episcopus	Allegazione normativa[36]	
12-161	3152-3164	criminaliter	Allegazione normativa[36]	
12-162	3165-3167	in	Allegazione normativa[36]	
12-163	3168-3175	iudicio	Allegazione normativa[36]	
12-164	3175-3176	.	_	
12-165	3178-3180	Et	_	
12-166	3181-3184	est	_	
12-167	3185-3193	speciale	_	
12-168	3194-3196	in	_	
12-169	3197-3202	causa	_	
12-170	3203-3211	episcopi	_	
12-171	3211-3212	.	_	
12-172	3214-3219	Aliud	_	
12-173	3220-3228	speciale	_	
12-174	3229-3232	ubi	_	
12-175	3233-3236	non	_	
12-176	3237-3242	tenet	_	
12-177	3243-3252	sententia	_	
12-178	3253-3260	plurium	_	
12-179	3261-3268	notatur	_	
12-180	3269-3274	supra	_	
12-181	3274-3275	,	_	
12-182	3276-3278	de	Allegazione normativa[37]	
12-183	3279-3287	rescript	Allegazione normativa[37]	
12-184	3287-3288	.	Allegazione normativa[37]	
12-185	3288-3289	,	Allegazione normativa[37]	
12-186	3290-3300	pastoralis	Allegazione normativa[37]	
12-187	3300-3301	,	Allegazione normativa[37]	
12-188	3302-3304	in	Allegazione normativa[37]	
12-189	3305-3310	princ	Allegazione normativa[37]	
12-190	3310-3311	.	Allegazione normativa[37]	

#Text=X 2.27.04 Ea quae
13-1	3315-3316	X	_	
13-2	3317-3324	2.27.04	_	
13-3	3325-3327	Ea	_	
13-4	3328-3332	quae	_	

#Text=Morem
14-1	3337-3342	Morem	_	

#Text=Id est, secundum canones.
15-1	3344-3346	Id	_	
15-2	3347-3350	est	_	
15-3	3350-3351	,	_	
15-4	3352-3360	secundum	_	
15-5	3361-3368	canones	_	
15-6	3368-3369	.	_	

#Text=Roborentur
16-1	3374-3384	Roborentur	_	

#Text=Si postulatum fuit ea roborari, ut 35. q. 9, omnimodis; et 2. q. 1, sicut; et supra, de pact., quotiens; supra, de transact., sicut.  Et haec quidem confirmatio si facta fuerit ex certa scientia, et cum causa cognitione, non poterit postea inferior iudex de illa iudicare, infra, de confirm. util. vel inutil., si quis; et infra, de confirm. util. vel inutil., de confirmationibus, ubi de hoc.
17-1	3386-3388	Si	_	
17-2	3389-3399	postulatum	_	
17-3	3400-3404	fuit	_	
17-4	3405-3407	ea	_	
17-5	3408-3416	roborari	_	
17-6	3416-3417	,	_	
17-7	3418-3420	ut	_	
17-8	3421-3423	35	_	
17-9	3423-3424	.	_	
17-10	3425-3426	q	_	
17-11	3426-3427	.	_	
17-12	3428-3429	9	_	
17-13	3429-3430	,	_	
17-14	3431-3440	omnimodis	_	
17-15	3440-3441	;	_	
17-16	3442-3444	et	_	
17-17	3445-3446	2	_	
17-18	3446-3447	.	_	
17-19	3448-3449	q	_	
17-20	3449-3450	.	_	
17-21	3451-3452	1	_	
17-22	3452-3453	,	_	
17-23	3454-3459	sicut	_	
17-24	3459-3460	;	_	
17-25	3461-3463	et	_	
17-26	3464-3469	supra	_	
17-27	3469-3470	,	_	
17-28	3471-3473	de	_	
17-29	3474-3478	pact	_	
17-30	3478-3479	.	_	
17-31	3479-3480	,	_	
17-32	3481-3489	quotiens	_	
17-33	3489-3490	;	_	
17-34	3491-3496	supra	_	
17-35	3496-3497	,	_	
17-36	3498-3500	de	_	
17-37	3501-3509	transact	_	
17-38	3509-3510	.	_	
17-39	3510-3511	,	_	
17-40	3512-3517	sicut	_	
17-41	3517-3518	.	_	
17-42	3520-3522	Et	_	
17-43	3523-3527	haec	_	
17-44	3528-3534	quidem	_	
17-45	3535-3546	confirmatio	_	
17-46	3547-3549	si	_	
17-47	3550-3555	facta	_	
17-48	3556-3562	fuerit	_	
17-49	3563-3565	ex	_	
17-50	3566-3571	certa	_	
17-51	3572-3580	scientia	_	
17-52	3580-3581	,	_	
17-53	3582-3584	et	_	
17-54	3585-3588	cum	_	
17-55	3589-3594	causa	_	
17-56	3595-3605	cognitione	_	
17-57	3605-3606	,	_	
17-58	3607-3610	non	_	
17-59	3611-3618	poterit	_	
17-60	3619-3625	postea	_	
17-61	3626-3634	inferior	_	
17-62	3635-3640	iudex	_	
17-63	3641-3643	de	_	
17-64	3644-3648	illa	_	
17-65	3649-3657	iudicare	_	
17-66	3657-3658	,	_	
17-67	3659-3664	infra	_	
17-68	3664-3665	,	_	
17-69	3666-3668	de	_	
17-70	3669-3676	confirm	_	
17-71	3676-3677	.	_	
17-72	3678-3682	util	_	
17-73	3682-3683	.	_	
17-74	3684-3687	vel	_	
17-75	3688-3694	inutil	_	
17-76	3694-3695	.	_	
17-77	3695-3696	,	_	
17-78	3697-3699	si	_	
17-79	3700-3704	quis	_	
17-80	3704-3705	;	_	
17-81	3706-3708	et	_	
17-82	3709-3714	infra	_	
17-83	3714-3715	,	_	
17-84	3716-3718	de	_	
17-85	3719-3726	confirm	_	
17-86	3726-3727	.	_	
17-87	3728-3732	util	_	
17-88	3732-3733	.	_	
17-89	3734-3737	vel	_	
17-90	3738-3744	inutil	_	
17-91	3744-3745	.	_	
17-92	3745-3746	,	_	
17-93	3747-3749	de	_	
17-94	3750-3766	confirmationibus	_	
17-95	3766-3767	,	_	
17-96	3768-3771	ubi	_	
17-97	3772-3774	de	_	
17-98	3775-3778	hoc	_	
17-99	3778-3779	.	_	

#Text=X 2.27.05 De caetero
18-1	3783-3784	X	_	
18-2	3785-3792	2.27.05	_	
18-3	3793-3795	De	_	
18-4	3796-3803	caetero	_	

#Text=Fraus
19-1	3808-3813	Fraus	_	

#Text=Scilicet circa negotium principale, quia obtinet sententiam per fraudem, puta per falsos testes vel per falsa instrumenta.  Si haec obiiciantur coram executore, ut executio differatur, non est ei facultas de hoc cognoscnedi, ut hic dicit.  Quia sic assumeret partes iudicis, quod esse non debet, C. de execut. rei iud., si ut proponis.  Nec sententiam debet mandare executioni, sed haec referre debet superiori, ut hic dicitur, et infra, de crim. falsi, super eo.  Arg. contra hoc habes, quod iste executor posset de huiusmodi cognoscere, 25. q. 2, si non cognitio.  Solutio: hoc capitulum de mero executore intelligitur, qui nullam habet cognitionem annexam nisi solam executionem.  Sic intelligitur infra, de crim. falsi, super eo.  Lex praedicta intelligitur de illo executore, qui habet cognitionem.  De hac materia plene tractatur supra, de offi. deleg., pastoralis § quia vero.
20-1	3815-3823	Scilicet	_	
20-2	3824-3829	circa	_	
20-3	3830-3838	negotium	_	
20-4	3839-3849	principale	_	
20-5	3849-3850	,	_	
20-6	3851-3855	quia	_	
20-7	3856-3863	obtinet	_	
20-8	3864-3874	sententiam	_	
20-9	3875-3878	per	_	
20-10	3879-3886	fraudem	_	
20-11	3886-3887	,	_	
20-12	3888-3892	puta	_	
20-13	3893-3896	per	_	
20-14	3897-3903	falsos	_	
20-15	3904-3910	testes	_	
20-16	3911-3914	vel	_	
20-17	3915-3918	per	_	
20-18	3919-3924	falsa	_	
20-19	3925-3936	instrumenta	_	
20-20	3936-3937	.	_	
20-21	3939-3941	Si	_	
20-22	3942-3946	haec	_	
20-23	3947-3958	obiiciantur	_	
20-24	3959-3964	coram	_	
20-25	3965-3974	executore	_	
20-26	3974-3975	,	_	
20-27	3976-3978	ut	_	
20-28	3979-3987	executio	_	
20-29	3988-3998	differatur	_	
20-30	3998-3999	,	_	
20-31	4000-4003	non	_	
20-32	4004-4007	est	_	
20-33	4008-4010	ei	_	
20-34	4011-4019	facultas	_	
20-35	4020-4022	de	_	
20-36	4023-4026	hoc	_	
20-37	4027-4038	cognoscnedi	_	
20-38	4038-4039	,	_	
20-39	4040-4042	ut	_	
20-40	4043-4046	hic	_	
20-41	4047-4052	dicit	_	
20-42	4052-4053	.	_	
20-43	4055-4059	Quia	_	
20-44	4060-4063	sic	_	
20-45	4064-4073	assumeret	_	
20-46	4074-4080	partes	_	
20-47	4081-4088	iudicis	_	
20-48	4088-4089	,	_	
20-49	4090-4094	quod	_	
20-50	4095-4099	esse	_	
20-51	4100-4103	non	_	
20-52	4104-4109	debet	_	
20-53	4109-4110	,	_	
20-54	4111-4112	C	_	
20-55	4112-4113	.	_	
20-56	4114-4116	de	_	
20-57	4117-4123	execut	_	
20-58	4123-4124	.	_	
20-59	4125-4128	rei	_	
20-60	4129-4132	iud	_	
20-61	4132-4133	.	_	
20-62	4133-4134	,	_	
20-63	4135-4137	si	_	
20-64	4138-4140	ut	_	
20-65	4141-4149	proponis	_	
20-66	4149-4150	.	_	
20-67	4152-4155	Nec	_	
20-68	4156-4166	sententiam	_	
20-69	4167-4172	debet	_	
20-70	4173-4180	mandare	_	
20-71	4181-4191	executioni	_	
20-72	4191-4192	,	_	
20-73	4193-4196	sed	_	
20-74	4197-4201	haec	_	
20-75	4202-4209	referre	_	
20-76	4210-4215	debet	_	
20-77	4216-4225	superiori	_	
20-78	4225-4226	,	_	
20-79	4227-4229	ut	_	
20-80	4230-4233	hic	_	
20-81	4234-4241	dicitur	_	
20-82	4241-4242	,	_	
20-83	4243-4245	et	_	
20-84	4246-4251	infra	_	
20-85	4251-4252	,	_	
20-86	4253-4255	de	_	
20-87	4256-4260	crim	_	
20-88	4260-4261	.	_	
20-89	4262-4267	falsi	_	
20-90	4267-4268	,	_	
20-91	4269-4274	super	_	
20-92	4275-4277	eo	_	
20-93	4277-4278	.	_	
20-94	4280-4283	Arg	_	
20-95	4283-4284	.	_	
20-96	4285-4291	contra	_	
20-97	4292-4295	hoc	_	
20-98	4296-4301	habes	_	
20-99	4301-4302	,	_	
20-100	4303-4307	quod	_	
20-101	4308-4312	iste	_	
20-102	4313-4321	executor	_	
20-103	4322-4328	posset	_	
20-104	4329-4331	de	_	
20-105	4332-4341	huiusmodi	_	
20-106	4342-4352	cognoscere	_	
20-107	4352-4353	,	_	
20-108	4354-4356	25	_	
20-109	4356-4357	.	_	
20-110	4358-4359	q	_	
20-111	4359-4360	.	_	
20-112	4361-4362	2	_	
20-113	4362-4363	,	_	
20-114	4364-4366	si	_	
20-115	4367-4370	non	_	
20-116	4371-4379	cognitio	_	
20-117	4379-4380	.	_	
20-118	4382-4389	Solutio	_	
20-119	4389-4390	:	_	
20-120	4391-4394	hoc	_	
20-121	4395-4404	capitulum	_	
20-122	4405-4407	de	_	
20-123	4408-4412	mero	_	
20-124	4413-4422	executore	_	
20-125	4423-4435	intelligitur	_	
20-126	4435-4436	,	_	
20-127	4437-4440	qui	_	
20-128	4441-4447	nullam	_	
20-129	4448-4453	habet	_	
20-130	4454-4465	cognitionem	_	
20-131	4466-4473	annexam	_	
20-132	4474-4478	nisi	_	
20-133	4479-4484	solam	_	
20-134	4485-4496	executionem	_	
20-135	4496-4497	.	_	
20-136	4499-4502	Sic	_	
20-137	4503-4515	intelligitur	_	
20-138	4516-4521	infra	_	
20-139	4521-4522	,	_	
20-140	4523-4525	de	_	
20-141	4526-4530	crim	_	
20-142	4530-4531	.	_	
20-143	4532-4537	falsi	_	
20-144	4537-4538	,	_	
20-145	4539-4544	super	_	
20-146	4545-4547	eo	_	
20-147	4547-4548	.	_	
20-148	4550-4553	Lex	_	
20-149	4554-4563	praedicta	_	
20-150	4564-4576	intelligitur	_	
20-151	4577-4579	de	_	
20-152	4580-4584	illo	_	
20-153	4585-4594	executore	_	
20-154	4594-4595	,	_	
20-155	4596-4599	qui	_	
20-156	4600-4605	habet	_	
20-157	4606-4617	cognitionem	_	
20-158	4617-4618	.	_	
20-159	4620-4622	De	_	
20-160	4623-4626	hac	_	
20-161	4627-4634	materia	_	
20-162	4635-4640	plene	_	
20-163	4641-4650	tractatur	_	
20-164	4651-4656	supra	_	
20-165	4656-4657	,	_	
20-166	4658-4660	de	_	
20-167	4661-4665	offi	_	
20-168	4665-4666	.	_	
20-169	4667-4672	deleg	_	
20-170	4672-4673	.	_	
20-171	4673-4674	,	_	
20-172	4675-4685	pastoralis	_	
20-173	4686-4687	§	_	
20-174	4688-4692	quia	_	
20-175	4693-4697	vero	_	
20-176	4697-4698	.	_	

#Text=X 2.27.06 Cum aliquibus
21-1	4702-4703	X	_	
21-2	4704-4711	2.27.06	_	
21-3	4712-4715	Cum	_	
21-4	4716-4725	aliquibus	_	

#Text=Pignora
22-1	4730-4737	Pignora	_	

#Text=Sic ff. de constit. pecun., promissor § constitutio; et ff. de pigner. act., non est, ubi dicitur pignus non aliter constituitur nisi ventum fuerit in possessionum.  Simile ff. de acq. poss., possideri, in princ.  Et hoc ideo ne lites ex litibus oriantur, ff. de re iud., si se non § ait praetor.
23-1	4739-4742	Sic	_	
23-2	4743-4745	ff	_	
23-3	4745-4746	.	_	
23-4	4747-4749	de	_	
23-5	4750-4757	constit	_	
23-6	4757-4758	.	_	
23-7	4759-4764	pecun	_	
23-8	4764-4765	.	_	
23-9	4765-4766	,	_	
23-10	4767-4776	promissor	_	
23-11	4777-4778	§	_	
23-12	4779-4790	constitutio	_	
23-13	4790-4791	;	_	
23-14	4792-4794	et	_	
23-15	4795-4797	ff	_	
23-16	4797-4798	.	_	
23-17	4799-4801	de	_	
23-18	4802-4808	pigner	_	
23-19	4808-4809	.	_	
23-20	4810-4813	act	_	
23-21	4813-4814	.	_	
23-22	4814-4815	,	_	
23-23	4816-4819	non	_	
23-24	4820-4823	est	_	
23-25	4823-4824	,	_	
23-26	4825-4828	ubi	_	
23-27	4829-4836	dicitur	_	
23-28	4837-4843	pignus	_	
23-29	4844-4847	non	_	
23-30	4848-4854	aliter	_	
23-31	4855-4867	constituitur	_	
23-32	4868-4872	nisi	_	
23-33	4873-4879	ventum	_	
23-34	4880-4886	fuerit	_	
23-35	4887-4889	in	_	
23-36	4890-4902	possessionum	_	
23-37	4902-4903	.	_	
23-38	4905-4911	Simile	_	
23-39	4912-4914	ff	_	
23-40	4914-4915	.	_	
23-41	4916-4918	de	_	
23-42	4919-4922	acq	_	
23-43	4922-4923	.	_	
23-44	4924-4928	poss	_	
23-45	4928-4929	.	_	
23-46	4929-4930	,	_	
23-47	4931-4940	possideri	_	
23-48	4940-4941	,	_	
23-49	4942-4944	in	_	
23-50	4945-4950	princ	_	
23-51	4950-4951	.	_	
23-52	4953-4955	Et	_	
23-53	4956-4959	hoc	_	
23-54	4960-4964	ideo	_	
23-55	4965-4967	ne	_	
23-56	4968-4973	lites	_	
23-57	4974-4976	ex	_	
23-58	4977-4984	litibus	_	
23-59	4985-4993	oriantur	_	
23-60	4993-4994	,	_	
23-61	4995-4997	ff	_	
23-62	4997-4998	.	_	
23-63	4999-5001	de	_	
23-64	5002-5004	re	_	
23-65	5005-5008	iud	_	
23-66	5008-5009	.	_	
23-67	5009-5010	,	_	
23-68	5011-5013	si	_	
23-69	5014-5016	se	_	
23-70	5017-5020	non	_	
23-71	5021-5022	§	_	
23-72	5023-5026	ait	_	
23-73	5027-5034	praetor	_	
23-74	5034-5035	.	_	

#Text=X 2.27.07 Lator
24-1	5039-5040	X	_	
24-2	5041-5048	2.27.07	_	
24-3	5049-5054	Lator	_	

#Text=Insinuatione
25-1	5059-5071	Insinuatione	_	

#Text=Modo collige ex hoc loco, quod in causis in quibus vertitur periculum animae, potest quis venire contra factum suum, ut revocetur sententia quam ferri procuravit.  Et si constiterit ecclesiam fuisse deceptam, revocabitur sententia, infra, de re iudic., consanguinei; et supra, de testib., sicut; et 35. q. 9, loci § his ita, in fi.  Alias turpitudinem suam allegans non auditur, infra, de dona., inter dilectos; et infra, de concess. praeben., cum super.
26-1	5073-5077	Modo	_	
26-2	5078-5085	collige	_	
26-3	5086-5088	ex	_	
26-4	5089-5092	hoc	_	
26-5	5093-5097	loco	_	
26-6	5097-5098	,	_	
26-7	5099-5103	quod	_	
26-8	5104-5106	in	_	
26-9	5107-5113	causis	_	
26-10	5114-5116	in	_	
26-11	5117-5123	quibus	_	
26-12	5124-5132	vertitur	_	
26-13	5133-5142	periculum	_	
26-14	5143-5149	animae	_	
26-15	5149-5150	,	_	
26-16	5151-5157	potest	_	
26-17	5158-5162	quis	_	
26-18	5163-5169	venire	_	
26-19	5170-5176	contra	_	
26-20	5177-5183	factum	_	
26-21	5184-5188	suum	_	
26-22	5188-5189	,	_	
26-23	5190-5192	ut	_	
26-24	5193-5202	revocetur	_	
26-25	5203-5212	sententia	_	
26-26	5213-5217	quam	_	
26-27	5218-5223	ferri	_	
26-28	5224-5234	procuravit	_	
26-29	5234-5235	.	_	
26-30	5237-5239	Et	_	
26-31	5240-5242	si	_	
26-32	5243-5254	constiterit	_	
26-33	5255-5264	ecclesiam	_	
26-34	5265-5271	fuisse	_	
26-35	5272-5280	deceptam	_	
26-36	5280-5281	,	_	
26-37	5282-5293	revocabitur	_	
26-38	5294-5303	sententia	_	
26-39	5303-5304	,	_	
26-40	5305-5310	infra	_	
26-41	5310-5311	,	_	
26-42	5312-5314	de	_	
26-43	5315-5317	re	_	
26-44	5318-5323	iudic	_	
26-45	5323-5324	.	_	
26-46	5324-5325	,	_	
26-47	5326-5338	consanguinei	_	
26-48	5338-5339	;	_	
26-49	5340-5342	et	_	
26-50	5343-5348	supra	_	
26-51	5348-5349	,	_	
26-52	5350-5352	de	_	
26-53	5353-5359	testib	_	
26-54	5359-5360	.	_	
26-55	5360-5361	,	_	
26-56	5362-5367	sicut	_	
26-57	5367-5368	;	_	
26-58	5369-5371	et	_	
26-59	5372-5374	35	_	
26-60	5374-5375	.	_	
26-61	5376-5377	q	_	
26-62	5377-5378	.	_	
26-63	5379-5380	9	_	
26-64	5380-5381	,	_	
26-65	5382-5386	loci	_	
26-66	5387-5388	§	_	
26-67	5389-5392	his	_	
26-68	5393-5396	ita	_	
26-69	5396-5397	,	_	
26-70	5398-5400	in	_	
26-71	5401-5403	fi	_	
26-72	5403-5404	.	_	
26-73	5406-5411	Alias	_	
26-74	5412-5424	turpitudinem	_	
26-75	5425-5429	suam	_	
26-76	5430-5438	allegans	_	
26-77	5439-5442	non	_	
26-78	5443-5450	auditur	_	
26-79	5450-5451	,	_	
26-80	5452-5457	infra	_	
26-81	5457-5458	,	_	
26-82	5459-5461	de	_	
26-83	5462-5466	dona	_	
26-84	5466-5467	.	_	
26-85	5467-5468	,	_	
26-86	5469-5474	inter	_	
26-87	5475-5483	dilectos	_	
26-88	5483-5484	;	_	
26-89	5485-5487	et	_	
26-90	5488-5493	infra	_	
26-91	5493-5494	,	_	
26-92	5495-5497	de	_	
26-93	5498-5505	concess	_	
26-94	5505-5506	.	_	
26-95	5507-5514	praeben	_	
26-96	5514-5515	.	_	
26-97	5515-5516	,	_	
26-98	5517-5520	cum	_	
26-99	5521-5526	super	_	
26-100	5526-5527	.	_	

#Text=Renitentem
27-1	5532-5542	Renitentem	_	

#Text=Haec violentia transivit postmodum in consensum per carnalem copulam subsecutam, infra, de spons., ad id quod.
28-1	5544-5548	Haec	_	
28-2	5549-5558	violentia	_	
28-3	5559-5568	transivit	_	
28-4	5569-5578	postmodum	_	
28-5	5579-5581	in	_	
28-6	5582-5591	consensum	_	
28-7	5592-5595	per	_	
28-8	5596-5604	carnalem	_	
28-9	5605-5612	copulam	_	
28-10	5613-5623	subsecutam	_	
28-11	5623-5624	,	_	
28-12	5625-5630	infra	_	
28-13	5630-5631	,	_	
28-14	5632-5634	de	_	
28-15	5635-5640	spons	_	
28-16	5640-5641	.	_	
28-17	5641-5642	,	_	
28-18	5643-5645	ad	_	
28-19	5646-5648	id	_	
28-20	5649-5653	quod	_	
28-21	5653-5654	.	_	

#Text=Aetatis
29-1	5659-5666	Aetatis	_	

#Text=Et hoc contradicit ei quod praemisit de carnali copula, et sic fuit allegatio et ex alia causa fuit matrimonium separatum.
30-1	5668-5670	Et	_	
30-2	5671-5674	hoc	_	
30-3	5675-5686	contradicit	_	
30-4	5687-5689	ei	_	
30-5	5690-5694	quod	_	
30-6	5695-5704	praemisit	_	
30-7	5705-5707	de	_	
30-8	5708-5715	carnali	_	
30-9	5716-5722	copula	_	
30-10	5722-5723	,	_	
30-11	5724-5726	et	_	
30-12	5727-5730	sic	_	
30-13	5731-5735	fuit	_	
30-14	5736-5745	allegatio	_	
30-15	5746-5748	et	_	
30-16	5749-5751	ex	_	
30-17	5752-5756	alia	_	
30-18	5757-5762	causa	_	
30-19	5763-5767	fuit	_	
30-20	5768-5779	matrimonium	_	
30-21	5780-5789	separatum	_	
30-22	5789-5790	.	_	

#Text=Permanere
31-1	5795-5804	Permanere	_	

#Text=Non obstante sententia prius lata, quia contra matrimonium non currit praescriptio, 33. q. 5, quod Deo, etiam si ab illa sententia non fuit appellatum, quia sententia lata contra matrimonium non transit in rem iudicatam, quin revocetur sententia quandocumque error sententiae detectus fuerit, ut hic patet, et infra, de frig. et malef., fraternitatis; 35. q. 9, grave; et 35. q. 9, loci § his ita.  Sic nullo tractu temporis matrimonium confirmatur in gradu prohibito contractum, infra, de cons. et affin., non debet.  Et quod dici consuevit, sententia contra matrimonium non transit in rem iudicatam, verum est ubi bene coniuncti indebite separantur, quia quos Deus coniunxit, homo separare non potest.  Et ideo quandocumque contrarium legitime constiterit, sententia retractabitur.  Idem est cum in gradu prohibito aliqui sunt coniuncti vel aliquo alio perpetuo impedimento, quia nullum est ibi matrimonium, unde nullus consensus potest matrimonium inducere inter eos.  Sed ubi sententia fertur pro matrimonio ubi nullum subest impedimentum, si ab ea non fuerit appellatum, transit in rem iudicatam, quia iudicatis acquievisse videtur, infra, de re iudic., quod ad consultationem.  Unde postea non audietur, immo compelletur alter alteri adhaerere.
32-1	5806-5809	Non	_	
