#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.04 DE CONSUETUDINE\r
#Text=\r
#Text=X 1.04.01 Consuetudines\r
#Text=\r
#Text= Consuetudines\r
#Text=Hoc capitulum intelligitur de onerosa consuetudine, et quae multum laedit, et est radix extirpanda, 8. dist., mala consuetudo; et 12. q. 2, bonae rei; et 12. dist., omnia.
22-8	2896-2899	est	_	
22-9	2899-2900	,	_	
22-10	2901-2906	minus	_	
22-11	2907-2918	sapientibus	_	
22-12	2918-2919	.	_	

#Text=Nec istud est inconveniens, quia quandoque revelatur minori quod maior nescit, C. de off. rect. prov., potiores; et 95. dist., esto subiectus, in fi.; et 24. q. 3, si habes.
23-1	2921-2924	Nec	_	
23-2	2925-2930	istud	_	
23-3	2931-2934	est	_	
23-4	2935-2947	inconveniens	_	
23-5	2947-2948	,	_	
23-6	2949-2953	quia	_	
23-7	2954-2963	quandoque	_	
23-8	2964-2973	revelatur	_	
23-9	2974-2980	minori	_	
23-10	2981-2985	quod	_	
23-11	2986-2991	maior	_	
23-12	2992-2998	nescit	_	
23-13	2998-2999	,	_	
23-14	3000-3001	C	Allegazione normativa[36]	
23-15	3001-3002	.	Allegazione normativa[36]	
23-16	3003-3005	de	Allegazione normativa[36]	
23-17	3006-3009	off	Allegazione normativa[36]	
23-18	3009-3010	.	Allegazione normativa[36]	
23-19	3011-3015	rect	Allegazione normativa[36]	
23-20	3015-3016	.	Allegazione normativa[36]	
23-21	3017-3021	prov	Allegazione normativa[36]	
23-22	3021-3022	.	Allegazione normativa[36]	
23-23	3022-3023	,	Allegazione normativa[36]	
23-24	3024-3032	potiores	Allegazione normativa[36]	
23-25	3032-3033	;	_	
23-26	3034-3036	et	_	
23-27	3037-3039	95	Allegazione normativa[37]	
23-28	3039-3040	.	Allegazione normativa[37]	
23-29	3041-3045	dist	Allegazione normativa[37]	
23-30	3045-3046	.	Allegazione normativa[37]	
23-31	3046-3047	,	Allegazione normativa[37]	
23-32	3048-3052	esto	Allegazione normativa[37]	
23-33	3053-3062	subiectus	Allegazione normativa[37]	
23-34	3062-3063	,	Allegazione normativa[37]	
23-35	3064-3066	in	Allegazione normativa[37]	
23-36	3067-3069	fi	_	
23-37	3069-3070	.	_	
23-38	3070-3071	;	_	
23-39	3072-3074	et	_	
23-40	3075-3077	24	Allegazione normativa[38]	
23-41	3077-3078	.	Allegazione normativa[38]	
23-42	3079-3080	q	Allegazione normativa[38]	
23-43	3080-3081	.	Allegazione normativa[38]	
23-44	3082-3083	3	Allegazione normativa[38]	
23-45	3083-3084	,	Allegazione normativa[38]	
23-46	3085-3087	si	Allegazione normativa[38]	
23-47	3088-3093	habes	Allegazione normativa[38]	
23-48	3093-3094	.	_	

#Text=Ber.
24-1	3096-3099	Ber	_	
24-2	3099-3100	.	_	

#Text=Quaeritur\r
#Text=Non prohibetur hic quin a pluribus requiratur, quia facilius invenitur quod a pluribus et sapientibus quaeritur, 20. dist., de quibus; C. de fideicomm., quaestionem, ad fi.
25-1	3105-3114	Quaeritur	Lemma glossato	
25-2	3116-3119	Non	_	
25-3	3120-3130	prohibetur	_	
25-4	3131-3134	hic	_	
25-5	3135-3139	quin	_	
25-6	3140-3141	a	_	
25-7	3142-3150	pluribus	_	
25-8	3151-3161	requiratur	_	
25-9	3161-3162	,	_	
25-10	3163-3167	quia	_	
25-11	3168-3176	facilius	_	
25-12	3177-3186	invenitur	_	
25-13	3187-3191	quod	_	
25-14	3192-3193	a	_	
25-15	3194-3202	pluribus	_	
25-16	3203-3205	et	_	
25-17	3206-3217	sapientibus	_	
25-18	3218-3227	quaeritur	_	
25-19	3227-3228	,	_	
25-20	3229-3231	20	Allegazione normativa[39]	
25-21	3231-3232	.	Allegazione normativa[39]	
25-22	3233-3237	dist	Allegazione normativa[39]	
25-23	3237-3238	.	Allegazione normativa[39]	
25-24	3238-3239	,	Allegazione normativa[39]	
25-25	3240-3242	de	Allegazione normativa[39]	
25-26	3243-3249	quibus	Allegazione normativa[39]	
25-27	3249-3250	;	_	
25-28	3251-3252	C	Allegazione normativa[40]	
25-29	3252-3253	.	Allegazione normativa[40]	
25-30	3254-3256	de	Allegazione normativa[40]	
25-31	3257-3266	fideicomm	Allegazione normativa[40]	
25-32	3266-3267	.	Allegazione normativa[40]	
25-33	3267-3268	,	Allegazione normativa[40]	
25-34	3269-3280	quaestionem	Allegazione normativa[40]	
25-35	3280-3281	,	Allegazione normativa[40]	
25-36	3282-3284	ad	Allegazione normativa[40]	
25-37	3285-3287	fi	Allegazione normativa[40]	
25-38	3287-3288	.	Allegazione normativa[40]	

#Text=Quoniam illiterati quandoque habent causarum peritiam, C. de iud., certi iuris; et in Auth. de iudicib. § quia vero, coll. 6.
26-1	3290-3297	Quoniam	_	
26-2	3298-3308	illiterati	_	
26-3	3309-3318	quandoque	_	
26-4	3319-3325	habent	_	
26-5	3326-3334	causarum	_	
26-6	3335-3343	peritiam	_	
26-7	3343-3344	,	_	
26-8	3345-3346	C	Allegazione normativa[41]	
26-9	3346-3347	.	Allegazione normativa[41]	
26-10	3348-3350	de	Allegazione normativa[41]	
26-11	3351-3354	iud	Allegazione normativa[41]	
26-12	3354-3355	.	Allegazione normativa[41]	
26-13	3355-3356	,	Allegazione normativa[41]	
26-14	3357-3362	certi	Allegazione normativa[41]	
26-15	3363-3368	iuris	Allegazione normativa[41]	
26-16	3368-3369	;	_	
26-17	3370-3372	et	_	
26-18	3373-3375	in	_	
26-19	3376-3380	Auth	Allegazione normativa[42]	
26-20	3380-3381	.	Allegazione normativa[42]	
26-21	3382-3384	de	Allegazione normativa[42]	
26-22	3385-3392	iudicib	Allegazione normativa[42]	
26-23	3392-3393	.	Allegazione normativa[42]	
26-24	3394-3395	§	Allegazione normativa[42]	
26-25	3396-3400	quia	Allegazione normativa[42]	
26-26	3401-3405	vero	Allegazione normativa[42]	
26-27	3405-3406	,	Allegazione normativa[42]	
26-28	3407-3411	coll	Allegazione normativa[42]	
26-29	3411-3412	.	Allegazione normativa[42]	
26-30	3413-3414	6	Allegazione normativa[42]	
26-31	3414-3415	.	_	

#Text=Sed hoc solum reprobatur hic quod eorum responsum pro sententia teneatur, cum alias sententia a non suo iudice lata sit nulla, C. si a non comp. iud., et in privatorum; et infra, de iudic., at si clerici.
27-1	3417-3420	Sed	_	
27-2	3421-3424	hoc	_	
27-3	3425-3430	solum	_	
27-4	3431-3441	reprobatur	_	
27-5	3442-3445	hic	_	
27-6	3446-3450	quod	_	
27-7	3451-3456	eorum	_	
27-8	3457-3466	responsum	_	
27-9	3467-3470	pro	_	
27-10	3471-3480	sententia	_	
27-11	3481-3489	teneatur	_	
27-12	3489-3490	,	_	
27-13	3491-3494	cum	_	
27-14	3495-3500	alias	_	
27-15	3501-3510	sententia	_	
27-16	3511-3512	a	_	
27-17	3513-3516	non	_	
27-18	3517-3520	suo	_	
27-19	3521-3527	iudice	_	
27-20	3528-3532	lata	_	
27-21	3533-3536	sit	_	
27-22	3537-3542	nulla	_	
27-23	3542-3543	,	_	
27-24	3544-3545	C	Allegazione normativa[43]	
27-25	3545-3546	.	Allegazione normativa[43]	
27-26	3547-3549	si	Allegazione normativa[43]	
27-27	3550-3551	a	Allegazione normativa[43]	
27-28	3552-3555	non	Allegazione normativa[43]	
27-29	3556-3560	comp	Allegazione normativa[43]	
27-30	3560-3561	.	Allegazione normativa[43]	
27-31	3562-3565	iud	Allegazione normativa[43]	
27-32	3565-3566	.	Allegazione normativa[43]	
27-33	3566-3567	,	Allegazione normativa[43]	
27-34	3568-3570	et	Allegazione normativa[43]	
27-35	3571-3573	in	Allegazione normativa[43]	
27-36	3574-3584	privatorum	Allegazione normativa[43]	
27-37	3584-3585	;	_	
27-38	3586-3588	et	_	
27-39	3589-3594	infra	_	
27-40	3594-3595	,	_	
27-41	3596-3598	de	Allegazione normativa[44]	
27-42	3599-3604	iudic	Allegazione normativa[44]	
27-43	3604-3605	.	Allegazione normativa[44]	
27-44	3605-3606	,	Allegazione normativa[44]	
27-45	3607-3609	at	Allegazione normativa[44]	
27-46	3610-3612	si	Allegazione normativa[44]	
27-47	3613-3620	clerici	Allegazione normativa[44]	
27-48	3620-3621	.	_	

#Text=Canonicis\r
#Text=Et sic non valet consuetudo contra canonicam constitutionem, infra, de offi. archidiac., cum satis; infra, de re iudic., cum causa; et quae gravamen inducit, supra, de consuet., consuetudines.
28-1	3626-3635	Canonicis	Lemma glossato	
28-2	3637-3639	Et	_	
28-3	3640-3643	sic	_	
28-4	3644-3647	non	_	
28-5	3648-3653	valet	_	
28-6	3654-3664	consuetudo	_	
28-7	3665-3671	contra	_	
28-8	3672-3681	canonicam	_	
28-9	3682-3696	constitutionem	_	
28-10	3696-3697	,	_	
28-11	3698-3703	infra	_	
28-12	3703-3704	,	_	
28-13	3705-3707	de	Allegazione normativa[45]	
28-14	3708-3712	offi	Allegazione normativa[45]	
28-15	3712-3713	.	Allegazione normativa[45]	
28-16	3714-3723	archidiac	Allegazione normativa[45]	
28-17	3723-3724	.	Allegazione normativa[45]	
28-18	3724-3725	,	Allegazione normativa[45]	
28-19	3726-3729	cum	Allegazione normativa[45]	
28-20	3730-3735	satis	Allegazione normativa[45]	
28-21	3735-3736	;	_	
28-22	3737-3742	infra	_	
28-23	3742-3743	,	_	
28-24	3744-3746	de	Allegazione normativa[46]	
28-25	3747-3749	re	Allegazione normativa[46]	
28-26	3750-3755	iudic	Allegazione normativa[46]	
28-27	3755-3756	.	Allegazione normativa[46]	
28-28	3756-3757	,	Allegazione normativa[46]	
28-29	3758-3761	cum	Allegazione normativa[46]	
28-30	3762-3767	causa	Allegazione normativa[46]	
28-31	3767-3768	;	_	
28-32	3769-3771	et	_	
28-33	3772-3776	quae	_	
28-34	3777-3785	gravamen	_	
28-35	3786-3793	inducit	_	
28-36	3793-3794	,	_	
28-37	3795-3800	supra	_	
28-38	3800-3801	,	_	
28-39	3802-3804	de	Allegazione normativa[47]	
28-40	3805-3812	consuet	Allegazione normativa[47]	
28-41	3812-3813	.	Allegazione normativa[47]	
28-42	3813-3814	,	Allegazione normativa[47]	
28-43	3815-3828	consuetudines	Allegazione normativa[47]	
28-44	3828-3829	.	_	

#Text=Arg. contra, infra, de cau. poss., cum ecclesia Sutrina; et ff. de admin. tut., sine herede § penulti.
29-1	3831-3834	Arg	_	
29-2	3834-3835	.	_	
29-3	3836-3842	contra	_	
29-4	3842-3843	,	_	
29-5	3844-3849	infra	_	
29-6	3849-3850	,	_	
29-7	3851-3853	de	Allegazione normativa[48]	
29-8	3854-3857	cau	Allegazione normativa[48]	
29-9	3857-3858	.	Allegazione normativa[48]	
29-10	3859-3863	poss	Allegazione normativa[48]	
29-11	3863-3864	.	Allegazione normativa[48]	
29-12	3864-3865	,	Allegazione normativa[48]	
29-13	3866-3869	cum	Allegazione normativa[48]	
29-14	3870-3878	ecclesia	Allegazione normativa[48]	
29-15	3879-3886	Sutrina	Allegazione normativa[48]	
29-16	3886-3887	;	_	
29-17	3888-3890	et	_	
29-18	3891-3893	ff	Allegazione normativa[49]	
29-19	3893-3894	.	Allegazione normativa[49]	
29-20	3895-3897	de	Allegazione normativa[49]	
29-21	3898-3903	admin	Allegazione normativa[49]	
29-22	3903-3904	.	Allegazione normativa[49]	
29-23	3905-3908	tut	Allegazione normativa[49]	
29-24	3908-3909	.	Allegazione normativa[49]	
29-25	3909-3910	,	Allegazione normativa[49]	
29-26	3911-3915	sine	Allegazione normativa[49]	
29-27	3916-3922	herede	Allegazione normativa[49]	
29-28	3923-3924	§	Allegazione normativa[49]	
29-29	3925-3932	penulti	Allegazione normativa[49]	
29-30	3932-3933	.	Allegazione normativa[49]	

#Text=Ista contrarietas expedietur, infra, de consuet., ex parte; et infra, de consuet., cum tanto.
30-1	3935-3939	Ista	_	
30-2	3940-3952	contrarietas	_	
30-3	3953-3963	expedietur	_	
30-4	3963-3964	,	_	
30-5	3965-3970	infra	_	
30-6	3970-3971	,	_	
30-7	3972-3974	de	Allegazione normativa[50]	
30-8	3975-3982	consuet	Allegazione normativa[50]	
30-9	3982-3983	.	Allegazione normativa[50]	
30-10	3983-3984	,	Allegazione normativa[50]	
30-11	3985-3987	ex	Allegazione normativa[50]	
30-12	3988-3993	parte	Allegazione normativa[50]	
30-13	3993-3994	;	_	
30-14	3995-3997	et	_	
30-15	3998-4003	infra	_	
30-16	4003-4004	,	_	
30-17	4005-4007	de	Allegazione normativa[51]	
30-18	4008-4015	consuet	Allegazione normativa[51]	
30-19	4015-4016	.	Allegazione normativa[51]	
30-20	4016-4017	,	Allegazione normativa[51]	
30-21	4018-4021	cum	Allegazione normativa[51]	
30-22	4022-4027	tanto	Allegazione normativa[51]	
30-23	4027-4028	.	_	

#Text=Iudice\r
#Text=Sic 2. q. 1, in primis; infra, de iudic., at si clerici; infra, de paroch., nullus; et C. si a non comp. iud., si militaris; et C. si a non comp. iud., si de proprietate.
31-1	4033-4039	Iudice	Lemma glossato	
31-2	4041-4044	Sic	_	
31-3	4045-4046	2	Allegazione normativa[52]	
31-4	4046-4047	.	Allegazione normativa[52]	
31-5	4048-4049	q	Allegazione normativa[52]	
31-6	4049-4050	.	Allegazione normativa[52]	
31-7	4051-4052	1	Allegazione normativa[52]	
31-8	4052-4053	,	Allegazione normativa[52]	
31-9	4054-4056	in	Allegazione normativa[52]	
31-10	4057-4063	primis	Allegazione normativa[52]	
31-11	4063-4064	;	_	
31-12	4065-4070	infra	_	
31-13	4070-4071	,	_	
31-14	4072-4074	de	Allegazione normativa[53]	
31-15	4075-4080	iudic	Allegazione normativa[53]	
31-16	4080-4081	.	Allegazione normativa[53]	
31-17	4081-4082	,	Allegazione normativa[53]	
31-18	4083-4085	at	Allegazione normativa[53]	
31-19	4086-4088	si	Allegazione normativa[53]	
31-20	4089-4096	clerici	Allegazione normativa[53]	
31-21	4096-4097	;	_	
31-22	4098-4103	infra	_	
31-23	4103-4104	,	_	
31-24	4105-4107	de	Allegazione normativa[54]	
31-25	4108-4114	paroch	Allegazione normativa[54]	
31-26	4114-4115	.	Allegazione normativa[54]	
31-27	4115-4116	,	Allegazione normativa[54]	
31-28	4117-4123	nullus	Allegazione normativa[54]	
31-29	4123-4124	;	_	
31-30	4125-4127	et	_	
31-31	4128-4129	C	Allegazione normativa[55]	
31-32	4129-4130	.	Allegazione normativa[55]	
31-33	4131-4133	si	Allegazione normativa[55]	
31-34	4134-4135	a	Allegazione normativa[55]	
31-35	4136-4139	non	Allegazione normativa[55]	
31-36	4140-4144	comp	Allegazione normativa[55]	
31-37	4144-4145	.	Allegazione normativa[55]	
31-38	4146-4149	iud	Allegazione normativa[55]	
31-39	4149-4150	.	Allegazione normativa[55]	
31-40	4150-4151	,	Allegazione normativa[55]	
31-41	4152-4154	si	Allegazione normativa[55]	
31-42	4155-4164	militaris	Allegazione normativa[55]	
31-43	4164-4165	;	_	
31-44	4166-4168	et	_	
31-45	4169-4170	C	_	
31-46	4170-4171	.	Allegazione normativa[56]	
31-47	4172-4174	si	Allegazione normativa[56]	
31-48	4175-4176	a	Allegazione normativa[56]	
31-49	4177-4180	non	Allegazione normativa[56]	
31-50	4181-4185	comp	Allegazione normativa[56]	
31-51	4185-4186	.	Allegazione normativa[56]	
31-52	4187-4190	iud	Allegazione normativa[56]	
31-53	4190-4191	.	Allegazione normativa[56]	
31-54	4191-4192	,	Allegazione normativa[56]	
31-55	4193-4195	si	Allegazione normativa[56]	
31-56	4196-4198	de	Allegazione normativa[56]	
31-57	4199-4210	proprietate	Allegazione normativa[56]	
31-58	4210-4211	.	_	

#Text=Et hoc verum est nisi in causa reconventionis, ut 3. q. 8, accusatores § cuius in agendo.
32-1	4213-4215	Et	_	
32-2	4216-4219	hoc	_	
32-3	4220-4225	verum	_	
32-4	4226-4229	est	_	
32-5	4230-4234	nisi	_	
32-6	4235-4237	in	_	
32-7	4238-4243	causa	_	
32-8	4244-4258	reconventionis	_	
32-9	4258-4259	,	_	
32-10	4260-4262	ut	_	
32-11	4263-4264	3	Allegazione normativa[57]	
32-12	4264-4265	.	Allegazione normativa[57]	
32-13	4266-4267	q	Allegazione normativa[57]	
32-14	4267-4268	.	Allegazione normativa[57]	
32-15	4269-4270	8	Allegazione normativa[57]	
32-16	4270-4271	,	Allegazione normativa[57]	
32-17	4272-4283	accusatores	Allegazione normativa[57]	
32-18	4284-4285	§	Allegazione normativa[57]	
32-19	4286-4291	cuius	Allegazione normativa[57]	
32-20	4292-4294	in	Allegazione normativa[57]	
32-21	4295-4301	agendo	Allegazione normativa[57]	
32-22	4301-4302	.	_	

#Text=Vel nisi ex certa scientia aliquis consentiat in iudicem non suum, ff. de iuris., si per errorem; et ff. de iud., consensisse; vel nisi vocatus venire contemnat, infra, de appell., si duobus.
33-1	4304-4307	Vel	_	
33-2	4308-4312	nisi	_	
33-3	4313-4315	ex	_	
33-4	4316-4321	certa	_	
33-5	4322-4330	scientia	_	
33-6	4331-4338	aliquis	_	
33-7	4339-4349	consentiat	_	
33-8	4350-4352	in	_	
33-9	4353-4360	iudicem	_	
33-10	4361-4364	non	_	
33-11	4365-4369	suum	_	
33-12	4369-4370	,	_	
33-13	4371-4373	ff	Allegazione normativa[58]	
33-14	4373-4374	.	Allegazione normativa[58]	
33-15	4375-4377	de	Allegazione normativa[58]	
33-16	4378-4383	iuris	Allegazione normativa[58]	
33-17	4383-4384	.	Allegazione normativa[58]	
33-18	4384-4385	,	Allegazione normativa[58]	
33-19	4386-4388	si	Allegazione normativa[58]	
33-20	4389-4392	per	Allegazione normativa[58]	
33-21	4393-4400	errorem	Allegazione normativa[58]	
33-22	4400-4401	;	_	
33-23	4402-4404	et	_	
33-24	4405-4407	ff	Allegazione normativa[59]	
33-25	4407-4408	.	Allegazione normativa[59]	
33-26	4409-4411	de	Allegazione normativa[59]	
33-27	4412-4415	iud	Allegazione normativa[59]	
33-28	4415-4416	.	Allegazione normativa[59]	
33-29	4416-4417	,	Allegazione normativa[59]	
33-30	4418-4429	consensisse	Allegazione normativa[59]	
33-31	4429-4430	;	_	
33-32	4431-4434	vel	_	
33-33	4435-4439	nisi	_	
33-34	4440-4447	vocatus	_	
33-35	4448-4454	venire	_	
33-36	4455-4464	contemnat	_	
33-37	4464-4465	,	_	
33-38	4466-4471	infra	_	
33-39	4471-4472	,	_	
33-40	4473-4475	de	Allegazione normativa[60]	
33-41	4476-4482	appell	Allegazione normativa[60]	
33-42	4482-4483	.	Allegazione normativa[60]	
33-43	4483-4484	,	Allegazione normativa[60]	
33-44	4485-4487	si	Allegazione normativa[60]	
33-45	4488-4494	duobus	Allegazione normativa[60]	
33-46	4494-4495	.	_	

#Text=Sed hoc non habet locum in clericis, qui non possunt in alium iudicem consentire sine licentia sui praelati vel iudicis, infra, de for. compet., si diligenti; et infra, de for. compet., significasti, ubi de hoc dicetur.
34-1	4497-4500	Sed	_	
34-2	4501-4504	hoc	_	
34-3	4505-4508	non	_	
34-4	4509-4514	habet	_	
34-5	4515-4520	locum	_	
34-6	4521-4523	in	_	
34-7	4524-4532	clericis	_	
34-8	4532-4533	,	_	
34-9	4534-4537	qui	_	
34-10	4538-4541	non	_	
34-11	4542-4549	possunt	_	
34-12	4550-4552	in	_	
34-13	4553-4558	alium	_	
34-14	4559-4566	iudicem	_	
34-15	4567-4577	consentire	_	
34-16	4578-4582	sine	_	
34-17	4583-4591	licentia	_	
34-18	4592-4595	sui	_	
34-19	4596-4604	praelati	_	
34-20	4605-4608	vel	_	
34-21	4609-4616	iudicis	_	
34-22	4616-4617	,	_	
34-23	4618-4623	infra	_	
34-24	4623-4624	,	_	
34-25	4625-4627	de	Allegazione normativa[61]	
34-26	4628-4631	for	Allegazione normativa[61]	
34-27	4631-4632	.	Allegazione normativa[61]	
34-28	4633-4639	compet	Allegazione normativa[61]	
34-29	4639-4640	.	Allegazione normativa[61]	
34-30	4640-4641	,	Allegazione normativa[61]	
34-31	4642-4644	si	Allegazione normativa[61]	
34-32	4645-4654	diligenti	Allegazione normativa[61]	
34-33	4654-4655	;	_	
34-34	4656-4658	et	_	
34-35	4659-4664	infra	_	
34-36	4664-4665	,	_	
34-37	4666-4668	de	Allegazione normativa[62]	
34-38	4669-4672	for	Allegazione normativa[62]	
34-39	4672-4673	.	Allegazione normativa[62]	
34-40	4674-4680	compet	Allegazione normativa[62]	
34-41	4680-4681	.	Allegazione normativa[62]	
34-42	4681-4682	,	Allegazione normativa[62]	
34-43	4683-4695	significasti	Allegazione normativa[62]	
34-44	4695-4696	,	_	
34-45	4697-4700	ubi	_	
34-46	4701-4703	de	_	
34-47	4704-4707	hoc	_	
34-48	4708-4715	dicetur	_	
34-49	4715-4716	.	_	

#Text=X 1.04.04 Quanto de benignitate\r
#Text=\r
#Text= Reservata\r
#Text=de conse. dist. 5, manus; et de conse. dist. 5, de his; 68. dist., quamvis corepiscopi.
35-1	4720-4721	X	_	
35-2	4722-4729	1.04.04	Capitolo[63]	
35-3	4730-4736	Quanto	Capitolo[63]	
35-4	4737-4739	de	Capitolo[63]	
35-5	4740-4751	benignitate	Capitolo[63]	
35-6	4756-4765	Reservata	Lemma glossato	
35-7	4767-4769	de	Allegazione normativa[64]	
35-8	4770-4775	conse	Allegazione normativa[64]	
35-9	4775-4776	.	Allegazione normativa[64]	
35-10	4777-4781	dist	Allegazione normativa[64]	
35-11	4781-4782	.	Allegazione normativa[64]	
35-12	4783-4784	5	Allegazione normativa[64]	
35-13	4784-4785	,	Allegazione normativa[64]	
35-14	4786-4791	manus	Allegazione normativa[64]	
35-15	4791-4792	;	_	
35-16	4793-4795	et	_	
35-17	4796-4798	de	_	
35-18	4799-4804	conse	Allegazione normativa[65]	
35-19	4804-4805	.	Allegazione normativa[65]	
35-20	4806-4810	dist	Allegazione normativa[65]	
35-21	4810-4811	.	Allegazione normativa[65]	
35-22	4812-4813	5	Allegazione normativa[65]	
35-23	4813-4814	,	Allegazione normativa[65]	
35-24	4815-4817	de	Allegazione normativa[65]	
35-25	4818-4821	his	Allegazione normativa[65]	
35-26	4821-4822	;	_	
35-27	4823-4825	68	Allegazione normativa[66]	
35-28	4825-4826	.	Allegazione normativa[66]	
35-29	4827-4831	dist	Allegazione normativa[66]	
35-30	4831-4832	.	Allegazione normativa[66]	
35-31	4832-4833	,	Allegazione normativa[66]	
35-32	4834-4841	quamvis	Allegazione normativa[66]	
35-33	4842-4853	corepiscopi	Allegazione normativa[66]	
35-34	4853-4854	.	_	

#Text=Arg. contra, 45. dist., pervenit, ubi presbyteri chrismabant in fronte.
36-1	4856-4859	Arg	_	
36-2	4859-4860	.	_	
36-3	4861-4867	contra	_	
36-4	4867-4868	,	_	
36-5	4869-4871	45	Allegazione normativa[67]	
36-6	4871-4872	.	Allegazione normativa[67]	
36-7	4873-4877	dist	Allegazione normativa[67]	
36-8	4877-4878	.	Allegazione normativa[67]	
36-9	4878-4879	,	Allegazione normativa[67]	
36-10	4880-4888	pervenit	Allegazione normativa[67]	
36-11	4888-4889	,	_	
36-12	4890-4893	ubi	_	
36-13	4894-4904	presbyteri	_	
36-14	4905-4916	chrismabant	_	
36-15	4917-4919	in	_	
36-16	4920-4926	fronte	_	
36-17	4926-4927	.	_	

#Text=Sed illud ad tempus Gregorii concessit propter scandalum de speciali indulgentia, et isti sacerdotes nihil conferebant, ut dicit in fine, quia hoc ex delegatione Papae non faciebant, et ideo pro non dato habetur, quod ab illo donatur qui de iure donare non potest, infra, de iure patron., quod autem, in fi.; et 1. q. 7, Daibertum; et C. de legi. et const., non dubium.
37-1	4929-4932	Sed	_	
37-2	4933-4938	illud	_	
37-3	4939-4941	ad	_	
37-4	4942-4948	tempus	_	
37-5	4949-4957	Gregorii	_	
37-6	4958-4967	concessit	_	
37-7	4968-4975	propter	_	
37-8	4976-4985	scandalum	_	
37-9	4986-4988	de	_	
37-10	4989-4997	speciali	_	
37-11	4998-5009	indulgentia	_	
37-12	5009-5010	,	_	
37-13	5011-5013	et	_	
37-14	5014-5018	isti	_	
37-15	5019-5029	sacerdotes	_	
37-16	5030-5035	nihil	_	
37-17	5036-5047	conferebant	_	
37-18	5047-5048	,	_	
37-19	5049-5051	ut	_	
37-20	5052-5057	dicit	_	
37-21	5058-5060	in	_	
37-22	5061-5065	fine	_	
37-23	5065-5066	,	_	
37-24	5067-5071	quia	_	
37-25	5072-5075	hoc	_	
37-26	5076-5078	ex	_	
37-27	5079-5090	delegatione	_	
37-28	5091-5096	Papae	_	
37-29	5097-5100	non	_	
37-30	5101-5110	faciebant	_	
37-31	5110-5111	,	_	
37-32	5112-5114	et	_	
37-33	5115-5119	ideo	_	
37-34	5120-5123	pro	_	
37-35	5124-5127	non	_	
37-36	5128-5132	dato	_	
37-37	5133-5140	habetur	_	
37-38	5140-5141	,	_	
37-39	5142-5146	quod	_	
37-40	5147-5149	ab	_	
37-41	5150-5154	illo	_	
37-42	5155-5162	donatur	_	
37-43	5163-5166	qui	_	
37-44	5167-5169	de	_	
37-45	5170-5174	iure	_	
37-46	5175-5181	donare	_	
37-47	5182-5185	non	_	
37-48	5186-5192	potest	_	
37-49	5192-5193	,	_	
37-50	5194-5199	infra	_	
37-51	5199-5200	,	_	
37-52	5201-5203	de	Allegazione normativa[68]	
37-53	5204-5208	iure	Allegazione normativa[68]	
37-54	5209-5215	patron	Allegazione normativa[68]	
37-55	5215-5216	.	Allegazione normativa[68]	
37-56	5216-5217	,	Allegazione normativa[68]	
37-57	5218-5222	quod	Allegazione normativa[68]	
37-58	5223-5228	autem	Allegazione normativa[68]	
