#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.38 DE PROCURATORIBUS
8-62	3103-3106	arg	_	
8-63	3106-3107	.	_	
8-64	3108-3110	ff	Allegazione normativa[26]	
8-65	3110-3111	.	Allegazione normativa[26]	
8-66	3112-3116	quod	Allegazione normativa[26]	
8-67	3117-3120	cui	Allegazione normativa[26]	
8-68	3120-3121	.	Allegazione normativa[26]	
8-69	3122-3126	univ	Allegazione normativa[26]	
8-70	3126-3127	.	Allegazione normativa[26]	
8-71	3128-3131	nom	Allegazione normativa[26]	
8-72	3131-3132	.	Allegazione normativa[26]	
8-73	3132-3133	,	Allegazione normativa[26]	
8-74	3134-3138	item	Allegazione normativa[26]	
8-75	3139-3144	eorum	Allegazione normativa[26]	
8-76	3145-3146	§	Allegazione normativa[26]	
8-77	3147-3152	actor	Allegazione normativa[26]	
8-78	3152-3153	;	_	
8-79	3154-3156	et	_	
8-80	3157-3159	ff	Allegazione normativa[27]	
8-81	3159-3160	.	Allegazione normativa[27]	
8-82	3161-3163	de	Allegazione normativa[27]	
8-83	3164-3169	admin	Allegazione normativa[27]	
8-84	3169-3170	.	Allegazione normativa[27]	
8-85	3171-3174	tut	Allegazione normativa[27]	
8-86	3174-3175	.	Allegazione normativa[27]	
8-87	3175-3176	,	Allegazione normativa[27]	
8-88	3177-3182	vulgo	Allegazione normativa[27]	
8-89	3182-3183	;	_	
8-90	3184-3186	et	_	
8-91	3187-3188	C	Allegazione normativa[28]	
8-92	3188-3189	.	Allegazione normativa[28]	
8-93	3190-3192	de	Allegazione normativa[28]	
8-94	3193-3196	fid	Allegazione normativa[28]	
8-95	3196-3197	.	Allegazione normativa[28]	
8-96	3198-3205	instrum	Allegazione normativa[28]	
8-97	3205-3206	.	Allegazione normativa[28]	
8-98	3206-3207	,	Allegazione normativa[28]	
8-99	3208-3214	quidam	Allegazione normativa[28]	
8-100	3214-3215	;	_	
8-101	3216-3218	et	_	
8-102	3219-3222	arg	_	
8-103	3222-3223	.	_	
8-104	3224-3226	ff	Allegazione normativa[29]	
8-105	3226-3227	.	Allegazione normativa[29]	
8-106	3228-3230	de	Allegazione normativa[29]	
8-107	3231-3239	publican	Allegazione normativa[29]	
8-108	3239-3240	.	Allegazione normativa[29]	
8-109	3240-3241	,	Allegazione normativa[29]	
8-110	3242-3251	quicumque	Allegazione normativa[29]	
8-111	3251-3252	.	_	

#Text=Legaliter
9-1	3257-3266	Legaliter	_	

#Text=Littera sequens exponit hoc verbum, legaliter.  Ex eo quod hic dicitur et legitur, infra, de iudic., causam quae vertitur, colligitur evidenter quod nec praelatus sine consensu capituli, nec capitulum sine consensu praelati potest iudicium exercere nec conveniri, quia nec alienare potest alter sine reliquo, 12. q. 2, sine exceptione.  Nec commutare nec donare, ut ibi dicitur, et infra, de dona., pastoralis; et infra, de his quae fi. a prael., per totum; et eodem modo nec capitulum sine consensu praelati, cum omnes unum corpus intelligantur, infra, de his quae fi. a prael., novit.  Et praeterea dicit lex quod qui non potest alienare, non potest rem in iudicium deducere, ff. de iure delib., ait praetor.  Et per iudicium quaedam alienatio fit.  In iudicio enim contrahitur, sic in stipulatione, ff. de peculi., licet § sed si filius, in fi.  Praeterea si praelatus sine consensu capituli posset agere vel conveniri, et praeiudicaret ecclesiae factum praelati, fraus posset fieri ecclesiae et praeiudicium, quia permitterent, immo procurarent quandoque praelati se conveniri, et facerent collusionem.  Sed contra videtur, quod solus praelatus convenire et conveniri possit, ff. quod cui. univ. nom., constitui, ubi dicit utilis actio administratori civitatis debetur; et ff. de condi. et demon., municipibus; et ff. ad municip., municipes; et C. de iureiuran., cum et iudices § hoc etiam, in fi.; et 12. q. 2, non liceat; et infra, de rebus ecc. non alien., si quis; et supra, de rescript., edoceri, ubi de hoc.  Dicunt quidam quod praelatus potest convenire et conveniri sine consensu capituli per iura praedicta.  Ego dico contra, quod nec praelatus sine consensu capituli nec capitulum sine consensu praelati agere vel conveniri potest per priora iura.  Tamen concedo quod si praelatus vel collegium agat sine consensu alterutrius, et vellet cavere de rato, debet audiri cum sit administrator, et teneatur negotia ecclesiae procurare, ut supra, de rescript., edoceri.  Si vero conveniatur, non debet audiri sine consensu capituli nisi caveat de iudicato solvendo, cum quilibet alter se possit offerre defensioni, si velit cavere de iudicato solvendo, et periculo suo litem suscipere.  Et illa capitula, infra, de rebus ecc. non alien., si quis; et 12. q. 2, non liceat, in speciali casu loquuntur, scilicet, cum agitur de revocatione rei alienatae indebite et male, quia per hoc consulitur ecclesiae, nec potest laedi.  Quod contingere posset in aliis casibus, ubi non agitur specialiter de revocatione rei alienatae indebite, non obstantibus legibus pro contrariis signatis, quia intelligi possunt, scilicet, ut competat actio administranti non quantum ad hoc, ut agere possit solus, nisi caveat de rato, vel nisi habeat speciale mandatum ad hoc.  Nec in rebus ecclesiasticis stamus legibus illis sed canonibus.  Et quo iure non potest componere seu transigere sine consensu capituli, supra, de maior. et obed., humilis; supra, de transact., contingit; eodem iure non potest agere vel respondere sine consensu capituli, arg. ad hoc supra, de maior. et obed., humilis.
10-1	3268-3275	Littera	_	
10-2	3276-3283	sequens	_	
10-3	3284-3291	exponit	_	
10-4	3292-3295	hoc	_	
10-5	3296-3302	verbum	_	
10-6	3302-3303	,	_	
10-7	3304-3313	legaliter	_	
10-8	3313-3314	.	_	
10-9	3316-3318	Ex	_	
10-10	3319-3321	eo	_	
10-11	3322-3326	quod	_	
10-12	3327-3330	hic	_	
10-13	3331-3338	dicitur	_	
10-14	3339-3341	et	_	
10-15	3342-3349	legitur	_	
10-16	3349-3350	,	_	
10-17	3351-3356	infra	_	
10-18	3356-3357	,	_	
10-19	3358-3360	de	Allegazione normativa[30]	
10-20	3361-3366	iudic	Allegazione normativa[30]	
10-21	3366-3367	.	Allegazione normativa[30]	
10-22	3367-3368	,	Allegazione normativa[30]	
10-23	3369-3375	causam	Allegazione normativa[30]	
10-24	3376-3380	quae	Allegazione normativa[30]	
10-25	3381-3389	vertitur	Allegazione normativa[30]	
10-26	3389-3390	,	_	
10-27	3391-3401	colligitur	_	
10-28	3402-3411	evidenter	_	
10-29	3412-3416	quod	_	
10-30	3417-3420	nec	_	
10-31	3421-3430	praelatus	_	
10-32	3431-3435	sine	_	
10-33	3436-3444	consensu	_	
10-34	3445-3453	capituli	_	
10-35	3453-3454	,	_	
10-36	3455-3458	nec	_	
10-37	3459-3468	capitulum	_	
10-38	3469-3473	sine	_	
10-39	3474-3482	consensu	_	
10-40	3483-3491	praelati	_	
10-41	3492-3498	potest	_	
10-42	3499-3507	iudicium	_	
10-43	3508-3516	exercere	_	
10-44	3517-3520	nec	_	
10-45	3521-3530	conveniri	_	
10-46	3530-3531	,	_	
10-47	3532-3536	quia	_	
10-48	3537-3540	nec	_	
10-49	3541-3549	alienare	_	
10-50	3550-3556	potest	_	
10-51	3557-3562	alter	_	
10-52	3563-3567	sine	_	
10-53	3568-3575	reliquo	_	
10-54	3575-3576	,	_	
10-55	3577-3579	12	Allegazione normativa[31]	
10-56	3579-3580	.	Allegazione normativa[31]	
10-57	3581-3582	q	Allegazione normativa[31]	
10-58	3582-3583	.	Allegazione normativa[31]	
10-59	3584-3585	2	Allegazione normativa[31]	
10-60	3585-3586	,	Allegazione normativa[31]	
10-61	3587-3591	sine	Allegazione normativa[31]	
10-62	3592-3602	exceptione	Allegazione normativa[31]	
10-63	3602-3603	.	_	
10-64	3605-3608	Nec	_	
10-65	3609-3618	commutare	_	
10-66	3619-3622	nec	_	
10-67	3623-3629	donare	_	
10-68	3629-3630	,	_	
10-69	3631-3633	ut	_	
10-70	3634-3637	ibi	_	
10-71	3638-3645	dicitur	_	
10-72	3645-3646	,	_	
10-73	3647-3649	et	_	
10-74	3650-3655	infra	_	
10-75	3655-3656	,	_	
10-76	3657-3659	de	Allegazione normativa[32]	
10-77	3660-3664	dona	Allegazione normativa[32]	
10-78	3664-3665	.	Allegazione normativa[32]	
10-79	3665-3666	,	Allegazione normativa[32]	
10-80	3667-3677	pastoralis	Allegazione normativa[32]	
10-81	3677-3678	;	_	
10-82	3679-3681	et	_	
10-83	3682-3687	infra	_	
10-84	3687-3688	,	_	
10-85	3689-3691	de	Allegazione normativa[33]	
10-86	3692-3695	his	Allegazione normativa[33]	
10-87	3696-3700	quae	Allegazione normativa[33]	
10-88	3701-3703	fi	Allegazione normativa[33]	
10-89	3703-3704	.	Allegazione normativa[33]	
10-90	3705-3706	a	Allegazione normativa[33]	
10-91	3707-3712	prael	Allegazione normativa[33]	
10-92	3712-3713	.	Allegazione normativa[33]	
10-93	3713-3714	,	Allegazione normativa[33]	
10-94	3715-3718	per	Allegazione normativa[33]	
10-95	3719-3724	totum	Allegazione normativa[33]	
10-96	3724-3725	;	_	
10-97	3726-3728	et	_	
10-98	3729-3734	eodem	_	
10-99	3735-3739	modo	_	
10-100	3740-3743	nec	_	
10-101	3744-3753	capitulum	_	
10-102	3754-3758	sine	_	
10-103	3759-3767	consensu	_	
10-104	3768-3776	praelati	_	
10-105	3776-3777	,	_	
10-106	3778-3781	cum	_	
10-107	3782-3787	omnes	_	
10-108	3788-3792	unum	_	
10-109	3793-3799	corpus	_	
10-110	3800-3813	intelligantur	_	
10-111	3813-3814	,	_	
10-112	3815-3820	infra	_	
10-113	3820-3821	,	_	
10-114	3822-3824	de	Allegazione normativa[34]	
10-115	3825-3828	his	Allegazione normativa[34]	
10-116	3829-3833	quae	Allegazione normativa[34]	
10-117	3834-3836	fi	Allegazione normativa[34]	
10-118	3836-3837	.	Allegazione normativa[34]	
10-119	3838-3839	a	Allegazione normativa[34]	
10-120	3840-3845	prael	Allegazione normativa[34]	
10-121	3845-3846	.	Allegazione normativa[34]	
10-122	3846-3847	,	Allegazione normativa[34]	
10-123	3848-3853	novit	Allegazione normativa[34]	
10-124	3853-3854	.	_	
10-125	3856-3858	Et	_	
10-126	3859-3868	praeterea	_	
10-127	3869-3874	dicit	_	
10-128	3875-3878	lex	_	
10-129	3879-3883	quod	_	
10-130	3884-3887	qui	_	
10-131	3888-3891	non	_	
10-132	3892-3898	potest	_	
10-133	3899-3907	alienare	_	
10-134	3907-3908	,	_	
10-135	3909-3912	non	_	
10-136	3913-3919	potest	_	
10-137	3920-3923	rem	_	
10-138	3924-3926	in	_	
10-139	3927-3935	iudicium	_	
10-140	3936-3944	deducere	_	
10-141	3944-3945	,	_	
10-142	3946-3948	ff	Allegazione normativa[35]	
10-143	3948-3949	.	Allegazione normativa[35]	
10-144	3950-3952	de	Allegazione normativa[35]	
10-145	3953-3957	iure	Allegazione normativa[35]	
10-146	3958-3963	delib	Allegazione normativa[35]	
10-147	3963-3964	.	Allegazione normativa[35]	
10-148	3964-3965	,	Allegazione normativa[35]	
10-149	3966-3969	ait	Allegazione normativa[35]	
10-150	3970-3977	praetor	Allegazione normativa[35]	
10-151	3977-3978	.	_	
10-152	3980-3982	Et	_	
10-153	3983-3986	per	_	
10-154	3987-3995	iudicium	_	
10-155	3996-4003	quaedam	_	
10-156	4004-4013	alienatio	_	
10-157	4014-4017	fit	_	
10-158	4017-4018	.	_	
10-159	4020-4022	In	_	
10-160	4023-4030	iudicio	_	
10-161	4031-4035	enim	_	
10-162	4036-4047	contrahitur	_	
10-163	4047-4048	,	_	
10-164	4049-4052	sic	_	
10-165	4053-4055	in	_	
10-166	4056-4068	stipulatione	_	
10-167	4068-4069	,	_	
10-168	4070-4072	ff	Allegazione normativa[36]	
10-169	4072-4073	.	Allegazione normativa[36]	
10-170	4074-4076	de	Allegazione normativa[36]	
10-171	4077-4083	peculi	Allegazione normativa[36]	
10-172	4083-4084	.	Allegazione normativa[36]	
10-173	4084-4085	,	Allegazione normativa[36]	
10-174	4086-4091	licet	Allegazione normativa[36]	
10-175	4092-4093	§	Allegazione normativa[36]	
10-176	4094-4097	sed	Allegazione normativa[36]	
10-177	4098-4100	si	Allegazione normativa[36]	
10-178	4101-4107	filius	Allegazione normativa[36]	
10-179	4107-4108	,	Allegazione normativa[36]	
10-180	4109-4111	in	Allegazione normativa[36]	
10-181	4112-4114	fi	Allegazione normativa[36]	
10-182	4114-4115	.	Allegazione normativa[36]	
10-183	4117-4126	Praeterea	_	
10-184	4127-4129	si	_	
10-185	4130-4139	praelatus	_	
10-186	4140-4144	sine	_	
10-187	4145-4153	consensu	_	
10-188	4154-4162	capituli	_	
10-189	4163-4169	posset	_	
10-190	4170-4175	agere	_	
10-191	4176-4179	vel	_	
10-192	4180-4189	conveniri	_	
10-193	4189-4190	,	_	
10-194	4191-4193	et	_	
10-195	4194-4207	praeiudicaret	_	
10-196	4208-4217	ecclesiae	_	
10-197	4218-4224	factum	_	
10-198	4225-4233	praelati	_	
10-199	4233-4234	,	_	
10-200	4235-4240	fraus	_	
10-201	4241-4247	posset	_	
10-202	4248-4253	fieri	_	
10-203	4254-4263	ecclesiae	_	
10-204	4264-4266	et	_	
10-205	4267-4279	praeiudicium	_	
10-206	4279-4280	,	_	
10-207	4281-4285	quia	_	
10-208	4286-4298	permitterent	_	
10-209	4298-4299	,	_	
10-210	4300-4304	immo	_	
10-211	4305-4316	procurarent	_	
10-212	4317-4326	quandoque	_	
10-213	4327-4335	praelati	_	
10-214	4336-4338	se	_	
10-215	4339-4348	conveniri	_	
10-216	4348-4349	,	_	
10-217	4350-4352	et	_	
10-218	4353-4361	facerent	_	
10-219	4362-4373	collusionem	_	
10-220	4373-4374	.	_	
10-221	4376-4379	Sed	_	
10-222	4380-4386	contra	_	
10-223	4387-4394	videtur	_	
10-224	4394-4395	,	_	
10-225	4396-4400	quod	_	
10-226	4401-4406	solus	_	
10-227	4407-4416	praelatus	_	
10-228	4417-4426	convenire	_	
10-229	4427-4429	et	_	
10-230	4430-4439	conveniri	_	
10-231	4440-4446	possit	_	
10-232	4446-4447	,	_	
10-233	4448-4450	ff	Allegazione normativa[37]	
10-234	4450-4451	.	Allegazione normativa[37]	
10-235	4452-4456	quod	Allegazione normativa[37]	
10-236	4457-4460	cui	Allegazione normativa[37]	
10-237	4460-4461	.	Allegazione normativa[37]	
10-238	4462-4466	univ	Allegazione normativa[37]	
10-239	4466-4467	.	Allegazione normativa[37]	
10-240	4468-4471	nom	Allegazione normativa[37]	
10-241	4471-4472	.	Allegazione normativa[37]	
10-242	4472-4473	,	Allegazione normativa[37]	
10-243	4474-4483	constitui	Allegazione normativa[37]	
10-244	4483-4484	,	_	
10-245	4485-4488	ubi	_	
10-246	4489-4494	dicit	_	
10-247	4495-4501	utilis	_	
10-248	4502-4507	actio	_	
10-249	4508-4522	administratori	_	
10-250	4523-4532	civitatis	_	
10-251	4533-4540	debetur	_	
10-252	4540-4541	;	_	
10-253	4542-4544	et	_	
10-254	4545-4547	ff	Allegazione normativa[38]	
10-255	4547-4548	.	Allegazione normativa[38]	
10-256	4549-4551	de	Allegazione normativa[38]	
10-257	4552-4557	condi	Allegazione normativa[38]	
10-258	4557-4558	.	Allegazione normativa[38]	
10-259	4559-4561	et	Allegazione normativa[38]	
10-260	4562-4567	demon	Allegazione normativa[38]	
10-261	4567-4568	.	Allegazione normativa[38]	
10-262	4568-4569	,	Allegazione normativa[38]	
10-263	4570-4581	municipibus	Allegazione normativa[38]	
10-264	4581-4582	;	_	
10-265	4583-4585	et	_	
10-266	4586-4588	ff	Allegazione normativa[39]	
10-267	4588-4589	.	Allegazione normativa[39]	
10-268	4590-4592	ad	Allegazione normativa[39]	
10-269	4593-4600	municip	Allegazione normativa[39]	
10-270	4600-4601	.	Allegazione normativa[39]	
10-271	4601-4602	,	Allegazione normativa[39]	
10-272	4603-4612	municipes	Allegazione normativa[39]	
10-273	4612-4613	;	_	
10-274	4614-4616	et	_	
10-275	4617-4618	C	Allegazione normativa[40]	
10-276	4618-4619	.	Allegazione normativa[40]	
10-277	4620-4622	de	Allegazione normativa[40]	
10-278	4623-4632	iureiuran	Allegazione normativa[40]	
10-279	4632-4633	.	Allegazione normativa[40]	
10-280	4633-4634	,	Allegazione normativa[40]	
10-281	4635-4638	cum	Allegazione normativa[40]	
10-282	4639-4641	et	Allegazione normativa[40]	
10-283	4642-4649	iudices	Allegazione normativa[40]	
10-284	4650-4651	§	Allegazione normativa[40]	
10-285	4652-4655	hoc	Allegazione normativa[40]	
10-286	4656-4661	etiam	Allegazione normativa[40]	
10-287	4661-4662	,	Allegazione normativa[40]	
10-288	4663-4665	in	Allegazione normativa[40]	
10-289	4666-4668	fi	Allegazione normativa[40]	
10-290	4668-4669	.	Allegazione normativa[40]	
10-291	4669-4670	;	_	
10-292	4671-4673	et	_	
10-293	4674-4676	12	Allegazione normativa[41]	
10-294	4676-4677	.	Allegazione normativa[41]	
10-295	4678-4679	q	Allegazione normativa[41]	
10-296	4679-4680	.	Allegazione normativa[41]	
10-297	4681-4682	2	Allegazione normativa[41]	
10-298	4682-4683	,	Allegazione normativa[41]	
10-299	4684-4687	non	Allegazione normativa[41]	
10-300	4688-4694	liceat	Allegazione normativa[41]	
10-301	4694-4695	;	_	
10-302	4696-4698	et	_	
10-303	4699-4704	infra	_	
10-304	4704-4705	,	_	
10-305	4706-4708	de	Allegazione normativa[42]	
10-306	4709-4714	rebus	Allegazione normativa[42]	
10-307	4715-4718	ecc	Allegazione normativa[42]	
10-308	4718-4719	.	Allegazione normativa[42]	
10-309	4720-4723	non	Allegazione normativa[42]	
10-310	4724-4729	alien	Allegazione normativa[42]	
10-311	4729-4730	.	Allegazione normativa[42]	
10-312	4730-4731	,	Allegazione normativa[42]	
10-313	4732-4734	si	Allegazione normativa[42]	
10-314	4735-4739	quis	Allegazione normativa[42]	
10-315	4739-4740	;	_	
10-316	4741-4743	et	_	
10-317	4744-4749	supra	_	
10-318	4749-4750	,	_	
10-319	4751-4753	de	Allegazione normativa[43]	
10-320	4754-4762	rescript	Allegazione normativa[43]	
10-321	4762-4763	.	Allegazione normativa[43]	
10-322	4763-4764	,	Allegazione normativa[43]	
10-323	4765-4772	edoceri	Allegazione normativa[43]	
10-324	4772-4773	,	_	
10-325	4774-4777	ubi	_	
10-326	4778-4780	de	_	
10-327	4781-4784	hoc	_	
10-328	4784-4785	.	_	
10-329	4787-4793	Dicunt	_	
10-330	4794-4800	quidam	_	
10-331	4801-4805	quod	_	
10-332	4806-4815	praelatus	_	
10-333	4816-4822	potest	_	
10-334	4823-4832	convenire	_	
10-335	4833-4835	et	_	
10-336	4836-4845	conveniri	_	
10-337	4846-4850	sine	_	
10-338	4851-4859	consensu	_	
10-339	4860-4868	capituli	_	
10-340	4869-4872	per	_	
10-341	4873-4877	iura	_	
10-342	4878-4887	praedicta	_	
10-343	4887-4888	.	_	
10-344	4890-4893	Ego	_	
10-345	4894-4898	dico	_	
10-346	4899-4905	contra	_	
10-347	4905-4906	,	_	
10-348	4907-4911	quod	_	
10-349	4912-4915	nec	_	
10-350	4916-4925	praelatus	_	
10-351	4926-4930	sine	_	
10-352	4931-4939	consensu	_	
10-353	4940-4948	capituli	_	
10-354	4949-4952	nec	_	
10-355	4953-4962	capitulum	_	
10-356	4963-4967	sine	_	
10-357	4968-4976	consensu	_	
10-358	4977-4985	praelati	_	
10-359	4986-4991	agere	_	
10-360	4992-4995	vel	_	
10-361	4996-5005	conveniri	_	
10-362	5006-5012	potest	_	
10-363	5013-5016	per	_	
10-364	5017-5023	priora	_	
10-365	5024-5028	iura	_	
10-366	5028-5029	.	_	
10-367	5031-5036	Tamen	_	
10-368	5037-5044	concedo	_	
10-369	5045-5049	quod	_	
10-370	5050-5052	si	_	
10-371	5053-5062	praelatus	_	
10-372	5063-5066	vel	_	
10-373	5067-5076	collegium	_	
10-374	5077-5081	agat	_	
10-375	5082-5086	sine	_	
10-376	5087-5095	consensu	_	
10-377	5096-5107	alterutrius	_	
10-378	5107-5108	,	_	
10-379	5109-5111	et	_	
10-380	5112-5118	vellet	_	
10-381	5119-5125	cavere	_	
10-382	5126-5128	de	_	
10-383	5129-5133	rato	_	
10-384	5133-5134	,	_	
10-385	5135-5140	debet	_	
10-386	5141-5147	audiri	_	
10-387	5148-5151	cum	_	
10-388	5152-5155	sit	_	
10-389	5156-5169	administrator	_	
10-390	5169-5170	,	_	
10-391	5171-5173	et	_	
10-392	5174-5182	teneatur	_	
10-393	5183-5190	negotia	_	
10-394	5191-5200	ecclesiae	_	
10-395	5201-5210	procurare	_	
10-396	5210-5211	,	_	
10-397	5212-5214	ut	_	
10-398	5215-5220	supra	_	
10-399	5220-5221	,	_	
10-400	5222-5224	de	Allegazione normativa[44]	
10-401	5225-5233	rescript	Allegazione normativa[44]	
10-402	5233-5234	.	Allegazione normativa[44]	
10-403	5234-5235	,	Allegazione normativa[44]	
10-404	5236-5243	edoceri	Allegazione normativa[44]	
10-405	5243-5244	.	_	
10-406	5246-5248	Si	_	
10-407	5249-5253	vero	_	
10-408	5254-5265	conveniatur	_	
10-409	5265-5266	,	_	
10-410	5267-5270	non	_	
10-411	5271-5276	debet	_	
10-412	5277-5283	audiri	_	
10-413	5284-5288	sine	_	
10-414	5289-5297	consensu	_	
10-415	5298-5306	capituli	_	
10-416	5307-5311	nisi	_	
10-417	5312-5318	caveat	_	
10-418	5319-5321	de	_	
10-419	5322-5330	iudicato	_	
10-420	5331-5339	solvendo	_	
10-421	5339-5340	,	_	
10-422	5341-5344	cum	_	
10-423	5345-5353	quilibet	_	
10-424	5354-5359	alter	_	
10-425	5360-5362	se	_	
10-426	5363-5369	possit	_	
10-427	5370-5377	offerre	_	
10-428	5378-5388	defensioni	_	
10-429	5388-5389	,	_	
10-430	5390-5392	si	_	
10-431	5393-5398	velit	_	
10-432	5399-5405	cavere	_	
10-433	5406-5408	de	_	
10-434	5409-5417	iudicato	_	
10-435	5418-5426	solvendo	_	
10-436	5426-5427	,	_	
10-437	5428-5430	et	_	
10-438	5431-5439	periculo	_	
10-439	5440-5443	suo	_	
10-440	5444-5449	litem	_	
10-441	5450-5459	suscipere	_	
10-442	5459-5460	.	_	
10-443	5462-5464	Et	_	
10-444	5465-5469	illa	_	
10-445	5470-5478	capitula	_	
10-446	5478-5479	,	_	
10-447	5480-5485	infra	_	
10-448	5485-5486	,	_	
10-449	5487-5489	de	Allegazione normativa[45]	
10-450	5490-5495	rebus	Allegazione normativa[45]	
10-451	5496-5499	ecc	Allegazione normativa[45]	
10-452	5499-5500	.	Allegazione normativa[45]	
10-453	5501-5504	non	Allegazione normativa[45]	
10-454	5505-5510	alien	Allegazione normativa[45]	
10-455	5510-5511	.	Allegazione normativa[45]	
10-456	5511-5512	,	Allegazione normativa[45]	
10-457	5513-5515	si	Allegazione normativa[45]	
10-458	5516-5520	quis	Allegazione normativa[45]	
10-459	5520-5521	;	_	
10-460	5522-5524	et	_	
10-461	5525-5527	12	Allegazione normativa[46]	
10-462	5527-5528	.	Allegazione normativa[46]	
10-463	5529-5530	q	Allegazione normativa[46]	
10-464	5530-5531	.	Allegazione normativa[46]	
10-465	5532-5533	2	Allegazione normativa[46]	
10-466	5533-5534	,	Allegazione normativa[46]	
10-467	5535-5538	non	Allegazione normativa[46]	
10-468	5539-5545	liceat	Allegazione normativa[46]	
10-469	5545-5546	,	_	
10-470	5547-5549	in	_	
10-471	5550-5558	speciali	_	
10-472	5559-5563	casu	_	
10-473	5564-5573	loquuntur	_	
10-474	5573-5574	,	_	
10-475	5575-5583	scilicet	_	
10-476	5583-5584	,	_	
10-477	5585-5588	cum	_	
10-478	5589-5595	agitur	_	
10-479	5596-5598	de	_	
10-480	5599-5610	revocatione	_	
10-481	5611-5614	rei	_	
10-482	5615-5624	alienatae	_	
10-483	5625-5633	indebite	_	
10-484	5634-5636	et	_	
10-485	5637-5641	male	_	
10-486	5641-5642	,	_	
10-487	5643-5647	quia	_	
10-488	5648-5651	per	_	
10-489	5652-5655	hoc	_	
10-490	5656-5666	consulitur	_	
10-491	5667-5676	ecclesiae	_	
10-492	5676-5677	,	_	
10-493	5678-5681	nec	_	
10-494	5682-5688	potest	_	
10-495	5689-5694	laedi	_	
10-496	5694-5695	.	_	
10-497	5697-5701	Quod	_	
10-498	5702-5712	contingere	_	
10-499	5713-5719	posset	_	
10-500	5720-5722	in	_	
10-501	5723-5728	aliis	_	
