#FORMAT=WebAnno TSV 3.3


#Text=X 3.28 DE SEPULTURIS
#Text=X 3.28.12 Sacris
123-1	16418-16419	X	
123-2	16420-16427	3.28.12	
123-3	16428-16434	Sacris	

#Text=Non communicemus
124-1	16439-16442	Non	
124-2	16443-16455	communicemus	

#Text=Sic 24. q. 1, Achatius non est; et 24. q. 1, maiores.  Nisi viventes reconciliationem petierint, nec per eos stetisset, quia tunc absolvendi sunt post mortem, infra, de sent. excom., a nobis est; et 26. q. 6, qui recedunt.  Ber.
125-1	16457-16460	Sic	
125-2	16461-16463	24	
125-3	16463-16464	.	
125-4	16465-16466	q	
125-5	16466-16467	.	
125-6	16468-16469	1	
125-7	16469-16470	,	
125-8	16471-16479	Achatius	
125-9	16480-16483	non	
125-10	16484-16487	est	
125-11	16487-16488	;	
125-12	16489-16491	et	
125-13	16492-16494	24	
125-14	16494-16495	.	
125-15	16496-16497	q	
125-16	16497-16498	.	
125-17	16499-16500	1	
125-18	16500-16501	,	
125-19	16502-16509	maiores	
125-20	16509-16510	.	
125-21	16512-16516	Nisi	
125-22	16517-16525	viventes	
125-23	16526-16542	reconciliationem	
125-24	16543-16552	petierint	
125-25	16552-16553	,	
125-26	16554-16557	nec	
125-27	16558-16561	per	
125-28	16562-16565	eos	
125-29	16566-16575	stetisset	
125-30	16575-16576	,	
125-31	16577-16581	quia	
125-32	16582-16586	tunc	
125-33	16587-16597	absolvendi	
125-34	16598-16602	sunt	
125-35	16603-16607	post	
125-36	16608-16614	mortem	
125-37	16614-16615	,	
125-38	16616-16621	infra	
125-39	16621-16622	,	
125-40	16623-16625	de	
125-41	16626-16630	sent	
125-42	16630-16631	.	
125-43	16632-16637	excom	
125-44	16637-16638	.	
125-45	16638-16639	,	
125-46	16640-16641	a	
125-47	16642-16647	nobis	
125-48	16648-16651	est	
125-49	16651-16652	;	
125-50	16653-16655	et	
125-51	16656-16658	26	
125-52	16658-16659	.	
125-53	16660-16661	q	
125-54	16661-16662	.	
125-55	16663-16664	6	
125-56	16664-16665	,	
125-57	16666-16669	qui	
125-58	16670-16678	recedunt	
125-59	16678-16679	.	
125-60	16681-16684	Ber	
125-61	16684-16685	.	

#Text=In coemiterio
126-1	16690-16692	In	
126-2	16693-16703	coemiterio	

#Text=Coemiterium dicitur a cemen Graece, quod est aurum latine, et teron quod est terra, idem coemiterium quasi aurea terra, quia est caeteris pretiosior.
127-1	16705-16716	Coemiterium	
127-2	16717-16724	dicitur	
127-3	16725-16726	a	
127-4	16727-16732	cemen	
127-5	16733-16739	Graece	
127-6	16739-16740	,	
127-7	16741-16745	quod	
127-8	16746-16749	est	
127-9	16750-16755	aurum	
127-10	16756-16762	latine	
127-11	16762-16763	,	
127-12	16764-16766	et	
127-13	16767-16772	teron	
127-14	16773-16777	quod	
127-15	16778-16781	est	
127-16	16782-16787	terra	
127-17	16787-16788	,	
127-18	16789-16793	idem	
127-19	16794-16805	coemiterium	
127-20	16806-16811	quasi	
127-21	16812-16817	aurea	
127-22	16818-16823	terra	
127-23	16823-16824	,	
127-24	16825-16829	quia	
127-25	16830-16833	est	
127-26	16834-16842	caeteris	
127-27	16843-16853	pretiosior	
127-28	16853-16854	.	

#Text=Exhumari
128-1	16859-16867	Exhumari	

#Text=Immo forte nec religiosum locum facit cadaver excommunicati, si per ignorantiam sacerdotis vel eo invito inferatur, arg. ff. de rel. et sump. fun., sunt personae.  Laur.  Et ossa inde proiicienda sunt antequam consecretur, de conse. dist. 1, ecclesiam.  Ber.
129-1	16869-16873	Immo	
129-2	16874-16879	forte	
129-3	16880-16883	nec	
129-4	16884-16894	religiosum	
129-5	16895-16900	locum	
129-6	16901-16906	facit	
129-7	16907-16914	cadaver	
129-8	16915-16928	excommunicati	
129-9	16928-16929	,	
129-10	16930-16932	si	
129-11	16933-16936	per	
129-12	16937-16948	ignorantiam	
129-13	16949-16959	sacerdotis	
129-14	16960-16963	vel	
129-15	16964-16966	eo	
129-16	16967-16973	invito	
129-17	16974-16983	inferatur	
129-18	16983-16984	,	
129-19	16985-16988	arg	
129-20	16988-16989	.	
129-21	16990-16992	ff	
129-22	16992-16993	.	
129-23	16994-16996	de	
129-24	16997-17000	rel	
129-25	17000-17001	.	
129-26	17002-17004	et	
129-27	17005-17009	sump	
129-28	17009-17010	.	
129-29	17011-17014	fun	
129-30	17014-17015	.	
129-31	17015-17016	,	
129-32	17017-17021	sunt	
129-33	17022-17030	personae	
129-34	17030-17031	.	
129-35	17033-17037	Laur	
129-36	17037-17038	.	
129-37	17040-17042	Et	
129-38	17043-17047	ossa	
129-39	17048-17052	inde	
129-40	17053-17064	proiicienda	
129-41	17065-17069	sunt	
129-42	17070-17078	antequam	
129-43	17079-17090	consecretur	
129-44	17090-17091	,	
129-45	17092-17094	de	
129-46	17095-17100	conse	
129-47	17100-17101	.	
129-48	17102-17106	dist	
129-49	17106-17107	.	
129-50	17108-17109	1	
129-51	17109-17110	,	
129-52	17111-17120	ecclesiam	
129-53	17120-17121	.	
129-54	17123-17126	Ber	
129-55	17126-17127	.	

#Text=Excommunicatorum
130-1	17132-17148	Excommunicatorum	

#Text=Nota arg. quod ratione dubietatis aliquid admittitur, quod aliter non admitteretur, 11. q. 3, nolite; et 13. q. 2, non aestimemus; et ff. de adimen. leg., si quis § si duobus.  Item contingit ratione connexitatis, 14. q. 5, denique; et 81. dist., cum omnibus; et ff. de solut., si alieni nummi; et ff. de minor., etiam.  Item ratione difficilis separationis, ff. de negot. gest., cum eum actum; ff. de admin. tut., tutorem qui tutelam.  Arg. contra de poen. dist. 5, sunt qui; et de poen. dist. 5, qualitas; et ff. ad leg. Aquil., ita vulneratus; ff. de testam. tut., duo sunt Titii; ff. de manum. test., cum ex pluribus.  Io.
131-1	17150-17154	Nota	
131-2	17155-17158	arg	
131-3	17158-17159	.	
131-4	17160-17164	quod	
131-5	17165-17172	ratione	
131-6	17173-17183	dubietatis	
131-7	17184-17191	aliquid	
131-8	17192-17202	admittitur	
131-9	17202-17203	,	
131-10	17204-17208	quod	
131-11	17209-17215	aliter	
131-12	17216-17219	non	
131-13	17220-17232	admitteretur	
131-14	17232-17233	,	
131-15	17234-17236	11	
131-16	17236-17237	.	
131-17	17238-17239	q	
131-18	17239-17240	.	
131-19	17241-17242	3	
131-20	17242-17243	,	
131-21	17244-17250	nolite	
131-22	17250-17251	;	
131-23	17252-17254	et	
131-24	17255-17257	13	
131-25	17257-17258	.	
131-26	17259-17260	q	
131-27	17260-17261	.	
131-28	17262-17263	2	
131-29	17263-17264	,	
131-30	17265-17268	non	
131-31	17269-17279	aestimemus	
131-32	17279-17280	;	
131-33	17281-17283	et	
131-34	17284-17286	ff	
131-35	17286-17287	.	
131-36	17288-17290	de	
131-37	17291-17297	adimen	
131-38	17297-17298	.	
131-39	17299-17302	leg	
131-40	17302-17303	.	
131-41	17303-17304	,	
131-42	17305-17307	si	
131-43	17308-17312	quis	
131-44	17313-17314	§	
131-45	17315-17317	si	
131-46	17318-17324	duobus	
131-47	17324-17325	.	
131-48	17327-17331	Item	
131-49	17332-17341	contingit	
131-50	17342-17349	ratione	
131-51	17350-17362	connexitatis	
131-52	17362-17363	,	
131-53	17364-17366	14	
131-54	17366-17367	.	
131-55	17368-17369	q	
131-56	17369-17370	.	
131-57	17371-17372	5	
131-58	17372-17373	,	
131-59	17374-17381	denique	
131-60	17381-17382	;	
131-61	17383-17385	et	
131-62	17386-17388	81	
131-63	17388-17389	.	
131-64	17390-17394	dist	
131-65	17394-17395	.	
131-66	17395-17396	,	
131-67	17397-17400	cum	
131-68	17401-17408	omnibus	
131-69	17408-17409	;	
131-70	17410-17412	et	
131-71	17413-17415	ff	
131-72	17415-17416	.	
131-73	17417-17419	de	
131-74	17420-17425	solut	
131-75	17425-17426	.	
131-76	17426-17427	,	
131-77	17428-17430	si	
131-78	17431-17437	alieni	
131-79	17438-17443	nummi	
131-80	17443-17444	;	
131-81	17445-17447	et	
131-82	17448-17450	ff	
131-83	17450-17451	.	
131-84	17452-17454	de	
131-85	17455-17460	minor	
131-86	17460-17461	.	
131-87	17461-17462	,	
131-88	17463-17468	etiam	
131-89	17468-17469	.	
131-90	17471-17475	Item	
131-91	17476-17483	ratione	
131-92	17484-17494	difficilis	
131-93	17495-17507	separationis	
131-94	17507-17508	,	
131-95	17509-17511	ff	
131-96	17511-17512	.	
131-97	17513-17515	de	
131-98	17516-17521	negot	
131-99	17521-17522	.	
131-100	17523-17527	gest	
131-101	17527-17528	.	
131-102	17528-17529	,	
131-103	17530-17533	cum	
131-104	17534-17537	eum	
131-105	17538-17543	actum	
131-106	17543-17544	;	
131-107	17545-17547	ff	
131-108	17547-17548	.	
131-109	17549-17551	de	
131-110	17552-17557	admin	
131-111	17557-17558	.	
131-112	17559-17562	tut	
131-113	17562-17563	.	
131-114	17563-17564	,	
131-115	17565-17572	tutorem	
131-116	17573-17576	qui	
131-117	17577-17584	tutelam	
131-118	17584-17585	.	
131-119	17587-17590	Arg	
131-120	17590-17591	.	
131-121	17592-17598	contra	
131-122	17599-17601	de	
131-123	17602-17606	poen	
131-124	17606-17607	.	
131-125	17608-17612	dist	
131-126	17612-17613	.	
131-127	17614-17615	5	
131-128	17615-17616	,	
131-129	17617-17621	sunt	
131-130	17622-17625	qui	
131-131	17625-17626	;	
131-132	17627-17629	et	
131-133	17630-17632	de	
131-134	17633-17637	poen	
131-135	17637-17638	.	
131-136	17639-17643	dist	
131-137	17643-17644	.	
131-138	17645-17646	5	
131-139	17646-17647	,	
131-140	17648-17656	qualitas	
131-141	17656-17657	;	
131-142	17658-17660	et	
131-143	17661-17663	ff	
131-144	17663-17664	.	
131-145	17665-17667	ad	
131-146	17668-17671	leg	
131-147	17671-17672	.	
131-148	17673-17678	Aquil	
131-149	17678-17679	.	
131-150	17679-17680	,	
131-151	17681-17684	ita	
131-152	17685-17695	vulneratus	
131-153	17695-17696	;	
131-154	17697-17699	ff	
131-155	17699-17700	.	
131-156	17701-17703	de	
131-157	17704-17710	testam	
131-158	17710-17711	.	
131-159	17712-17715	tut	
131-160	17715-17716	.	
131-161	17716-17717	,	
131-162	17718-17721	duo	
131-163	17722-17726	sunt	
131-164	17727-17732	Titii	
131-165	17732-17733	;	
131-166	17734-17736	ff	
131-167	17736-17737	.	
131-168	17738-17740	de	
131-169	17741-17746	manum	
131-170	17746-17747	.	
131-171	17748-17752	test	
131-172	17752-17753	.	
131-173	17753-17754	,	
131-174	17755-17758	cum	
131-175	17759-17761	ex	
131-176	17762-17770	pluribus	
131-177	17770-17771	.	
131-178	17773-17775	Io	
131-179	17775-17776	.	

#Text=Speciosa
132-1	17781-17789	Speciosa	

#Text=13. q. 2, animae defunctorum.
133-1	17791-17793	13	
133-2	17793-17794	.	
133-3	17795-17796	q	
133-4	17796-17797	.	
133-5	17798-17799	2	
133-6	17799-17800	,	
133-7	17801-17807	animae	
133-8	17808-17819	defunctorum	
133-9	17819-17820	.	

#Text=X 3.28.13 Abolendae
134-1	17824-17825	X	
134-2	17826-17833	3.28.13	
134-3	17834-17843	Abolendae	

#Text=Sepultura
135-1	17848-17857	Sepultura	

#Text=Sepultura dicitur locus sive terra in qua fit sepultura.  Si in tali terra nullus umquam fuit sepultus, nec alias est locus sacer ut coemiterium, licite potest vendi et ex ea pretium recipi, quia nemo compellendus est de suo beneficium facere, 10. q. 2, precariae.  Et quilibet suae rei moderator et arbiter est, C. mand. vel cont., in re mandata.  Et iustum est unicuique sua committere, C. de Iuda., nemo exterus.  Potest ergo talis terra vendi, cum non sit religiosa vel sacra, sed purus dicitur talis locus, ff. de rel. et sump. fun., locum § purus autem; et C. de rel. et sump. fun., locum; et 12. q. 2, aurum.  Si enim in tali terra aliquis sepultus fuerit, et de voluntate eius cuius erat locus, ammodo sacer factus est, C. de rel. et sump. fun., invito; ff. de rel. et sump. fun., locum § sed et si alius.  Quare vendi non potest vel obligari, ut in lege praedicta C. de rel. et sump. fun., invito; et ff. de rerum div., sacra loca, in fi.; et 1. q. 1, dictum est.  De tali terra potest hoc intelligi, vel de terra coemiterii quae religiosa et sacra dicitur, licet in ea nullus sepultus sit, arg. ff. de rei vend., quae religiosis; et 17. q. 4, quisquis; et 17. q. 4, sicut antiquitus.  Et talis terra vendi non potest, 13. q. 2, questa est; et 13. q. 2, praecipiendum.  Item dicitur sepultura officium sepulturae, quod similiter vendi non potest, si clerici ad hoc teneantur, cum habeant beneficium ab ipsa ecclesia, immo simoniam committunt, infra, de simon., non satis; et infra, de simon., cum in ecclesiae; et 13. q. 2, in ecclesiastico; et 13. q. 2, questa est.  Si vero non teneantur ad hoc ratione beneficii, possunt inde accipere pretium, quia de suo hoc facere non tenentur, 12. q. 2, caritatem; et supra, de praescrip., cum ex officii.
136-1	17859-17868	Sepultura	
136-2	17869-17876	dicitur	
136-3	17877-17882	locus	
136-4	17883-17887	sive	
136-5	17888-17893	terra	
136-6	17894-17896	in	
136-7	17897-17900	qua	
136-8	17901-17904	fit	
136-9	17905-17914	sepultura	
136-10	17914-17915	.	
136-11	17917-17919	Si	
136-12	17920-17922	in	
136-13	17923-17927	tali	
136-14	17928-17933	terra	
136-15	17934-17940	nullus	
136-16	17941-17947	umquam	
136-17	17948-17952	fuit	
136-18	17953-17961	sepultus	
136-19	17961-17962	,	
136-20	17963-17966	nec	
136-21	17967-17972	alias	
136-22	17973-17976	est	
136-23	17977-17982	locus	
136-24	17983-17988	sacer	
136-25	17989-17991	ut	
136-26	17992-18003	coemiterium	
136-27	18003-18004	,	
136-28	18005-18011	licite	
136-29	18012-18018	potest	
136-30	18019-18024	vendi	
136-31	18025-18027	et	
136-32	18028-18030	ex	
136-33	18031-18033	ea	
136-34	18034-18041	pretium	
136-35	18042-18048	recipi	
136-36	18048-18049	,	
136-37	18050-18054	quia	
136-38	18055-18059	nemo	
136-39	18060-18072	compellendus	
136-40	18073-18076	est	
136-41	18077-18079	de	
136-42	18080-18083	suo	
136-43	18084-18094	beneficium	
136-44	18095-18101	facere	
136-45	18101-18102	,	
136-46	18103-18105	10	
136-47	18105-18106	.	
136-48	18107-18108	q	
136-49	18108-18109	.	
136-50	18110-18111	2	
136-51	18111-18112	,	
136-52	18113-18122	precariae	
136-53	18122-18123	.	
136-54	18125-18127	Et	
136-55	18128-18136	quilibet	
136-56	18137-18141	suae	
136-57	18142-18145	rei	
136-58	18146-18155	moderator	
136-59	18156-18158	et	
136-60	18159-18166	arbiter	
136-61	18167-18170	est	
136-62	18170-18171	,	
136-63	18172-18173	C	
136-64	18173-18174	.	
136-65	18175-18179	mand	
136-66	18179-18180	.	
136-67	18181-18184	vel	
136-68	18185-18189	cont	
136-69	18189-18190	.	
136-70	18190-18191	,	
136-71	18192-18194	in	
136-72	18195-18197	re	
136-73	18198-18205	mandata	
136-74	18205-18206	.	
136-75	18208-18210	Et	
136-76	18211-18217	iustum	
136-77	18218-18221	est	
136-78	18222-18231	unicuique	
136-79	18232-18235	sua	
136-80	18236-18246	committere	
136-81	18246-18247	,	
136-82	18248-18249	C	
136-83	18249-18250	.	
136-84	18251-18253	de	
136-85	18254-18258	Iuda	
136-86	18258-18259	.	
136-87	18259-18260	,	
136-88	18261-18265	nemo	
136-89	18266-18273	exterus	
136-90	18273-18274	.	
136-91	18276-18282	Potest	
136-92	18283-18287	ergo	
136-93	18288-18293	talis	
136-94	18294-18299	terra	
136-95	18300-18305	vendi	
136-96	18305-18306	,	
136-97	18307-18310	cum	
136-98	18311-18314	non	
136-99	18315-18318	sit	
136-100	18319-18328	religiosa	
136-101	18329-18332	vel	
136-102	18333-18338	sacra	
136-103	18338-18339	,	
136-104	18340-18343	sed	
136-105	18344-18349	purus	
136-106	18350-18357	dicitur	
136-107	18358-18363	talis	
136-108	18364-18369	locus	
136-109	18369-18370	,	
136-110	18371-18373	ff	
136-111	18373-18374	.	
136-112	18375-18377	de	
136-113	18378-18381	rel	
136-114	18381-18382	.	
136-115	18383-18385	et	
136-116	18386-18390	sump	
136-117	18390-18391	.	
136-118	18392-18395	fun	
136-119	18395-18396	.	
136-120	18396-18397	,	
136-121	18398-18403	locum	
136-122	18404-18405	§	
136-123	18406-18411	purus	
136-124	18412-18417	autem	
136-125	18417-18418	;	
136-126	18419-18421	et	
136-127	18422-18423	C	
136-128	18423-18424	.	
136-129	18425-18427	de	
136-130	18428-18431	rel	
136-131	18431-18432	.	
136-132	18433-18435	et	
136-133	18436-18440	sump	
136-134	18440-18441	.	
136-135	18442-18445	fun	
136-136	18445-18446	.	
136-137	18446-18447	,	
136-138	18448-18453	locum	
136-139	18453-18454	;	
136-140	18455-18457	et	
136-141	18458-18460	12	
136-142	18460-18461	.	
136-143	18462-18463	q	
136-144	18463-18464	.	
136-145	18465-18466	2	
136-146	18466-18467	,	
136-147	18468-18473	aurum	
136-148	18473-18474	.	
136-149	18476-18478	Si	
136-150	18479-18483	enim	
136-151	18484-18486	in	
136-152	18487-18491	tali	
136-153	18492-18497	terra	
136-154	18498-18505	aliquis	
136-155	18506-18514	sepultus	
136-156	18515-18521	fuerit	
136-157	18521-18522	,	
136-158	18523-18525	et	
136-159	18526-18528	de	
136-160	18529-18538	voluntate	
136-161	18539-18543	eius	
136-162	18544-18549	cuius	
136-163	18550-18554	erat	
136-164	18555-18560	locus	
136-165	18560-18561	,	
136-166	18562-18568	ammodo	
136-167	18569-18574	sacer	
136-168	18575-18581	factus	
136-169	18582-18585	est	
136-170	18585-18586	,	
136-171	18587-18588	C	
136-172	18588-18589	.	
136-173	18590-18592	de	
136-174	18593-18596	rel	
136-175	18596-18597	.	
136-176	18598-18600	et	
136-177	18601-18605	sump	
136-178	18605-18606	.	
136-179	18607-18610	fun	
136-180	18610-18611	.	
136-181	18611-18612	,	
136-182	18613-18619	invito	
136-183	18619-18620	;	
136-184	18621-18623	ff	
136-185	18623-18624	.	
136-186	18625-18627	de	
136-187	18628-18631	rel	
136-188	18631-18632	.	
136-189	18633-18635	et	
136-190	18636-18640	sump	
136-191	18640-18641	.	
136-192	18642-18645	fun	
136-193	18645-18646	.	
136-194	18646-18647	,	
136-195	18648-18653	locum	
136-196	18654-18655	§	
136-197	18656-18659	sed	
136-198	18660-18662	et	
136-199	18663-18665	si	
136-200	18666-18671	alius	
136-201	18671-18672	.	
136-202	18674-18679	Quare	
136-203	18680-18685	vendi	
136-204	18686-18689	non	
136-205	18690-18696	potest	
136-206	18697-18700	vel	
136-207	18701-18709	obligari	
136-208	18709-18710	,	
136-209	18711-18713	ut	
136-210	18714-18716	in	
136-211	18717-18721	lege	
136-212	18722-18731	praedicta	
136-213	18732-18733	C	
136-214	18733-18734	.	
136-215	18735-18737	de	
136-216	18738-18741	rel	
136-217	18741-18742	.	
136-218	18743-18745	et	
136-219	18746-18750	sump	
136-220	18750-18751	.	
136-221	18752-18755	fun	
136-222	18755-18756	.	
136-223	18756-18757	,	
136-224	18758-18764	invito	
136-225	18764-18765	;	
136-226	18766-18768	et	
136-227	18769-18771	ff	
136-228	18771-18772	.	
136-229	18773-18775	de	
136-230	18776-18781	rerum	
136-231	18782-18785	div	
136-232	18785-18786	.	
136-233	18786-18787	,	
136-234	18788-18793	sacra	
136-235	18794-18798	loca	
136-236	18798-18799	,	
136-237	18800-18802	in	
136-238	18803-18805	fi	
136-239	18805-18806	.	
136-240	18806-18807	;	
136-241	18808-18810	et	
136-242	18811-18812	1	
136-243	18812-18813	.	
136-244	18814-18815	q	
136-245	18815-18816	.	
136-246	18817-18818	1	
136-247	18818-18819	,	
136-248	18820-18826	dictum	
136-249	18827-18830	est	
136-250	18830-18831	.	
136-251	18833-18835	De	
136-252	18836-18840	tali	
136-253	18841-18846	terra	
136-254	18847-18853	potest	
136-255	18854-18857	hoc	
136-256	18858-18867	intelligi	
136-257	18867-18868	,	
136-258	18869-18872	vel	
136-259	18873-18875	de	
136-260	18876-18881	terra	
136-261	18882-18892	coemiterii	
136-262	18893-18897	quae	
136-263	18898-18907	religiosa	
136-264	18908-18910	et	
136-265	18911-18916	sacra	
136-266	18917-18924	dicitur	
136-267	18924-18925	,	
136-268	18926-18931	licet	
136-269	18932-18934	in	
136-270	18935-18937	ea	
136-271	18938-18944	nullus	
136-272	18945-18953	sepultus	
136-273	18954-18957	sit	
136-274	18957-18958	,	
136-275	18959-18962	arg	
136-276	18962-18963	.	
136-277	18964-18966	ff	
136-278	18966-18967	.	
136-279	18968-18970	de	
136-280	18971-18974	rei	
136-281	18975-18979	vend	
136-282	18979-18980	.	
136-283	18980-18981	,	
136-284	18982-18986	quae	
136-285	18987-18997	religiosis	
136-286	18997-18998	;	
136-287	18999-19001	et	
136-288	19002-19004	17	
136-289	19004-19005	.	
136-290	19006-19007	q	
136-291	19007-19008	.	
136-292	19009-19010	4	
136-293	19010-19011	,	
136-294	19012-19020	quisquis	
136-295	19020-19021	;	
136-296	19022-19024	et	
136-297	19025-19027	17	
136-298	19027-19028	.	
136-299	19029-19030	q	
136-300	19030-19031	.	
136-301	19032-19033	4	
136-302	19033-19034	,	
136-303	19035-19040	sicut	
136-304	19041-19051	antiquitus	
136-305	19051-19052	.	
136-306	19054-19056	Et	
136-307	19057-19062	talis	
136-308	19063-19068	terra	
136-309	19069-19074	vendi	
136-310	19075-19078	non	
136-311	19079-19085	potest	
136-312	19085-19086	,	
136-313	19087-19089	13	
136-314	19089-19090	.	
136-315	19091-19092	q	
136-316	19092-19093	.	
136-317	19094-19095	2	
136-318	19095-19096	,	
136-319	19097-19103	questa	
136-320	19104-19107	est	
136-321	19107-19108	;	
136-322	19109-19111	et	
136-323	19112-19114	13	
136-324	19114-19115	.	
136-325	19116-19117	q	
136-326	19117-19118	.	
136-327	19119-19120	2	
136-328	19120-19121	,	
136-329	19122-19135	praecipiendum	
136-330	19135-19136	.	
136-331	19138-19142	Item	
136-332	19143-19150	dicitur	
136-333	19151-19160	sepultura	
136-334	19161-19169	officium	
136-335	19170-19180	sepulturae	
136-336	19180-19181	,	
136-337	19182-19186	quod	
136-338	19187-19196	similiter	
136-339	19197-19202	vendi	
136-340	19203-19206	non	
136-341	19207-19213	potest	
136-342	19213-19214	,	
136-343	19215-19217	si	
136-344	19218-19225	clerici	
136-345	19226-19228	ad	
136-346	19229-19232	hoc	
136-347	19233-19242	teneantur	
136-348	19242-19243	,	
136-349	19244-19247	cum	
136-350	19248-19255	habeant	
136-351	19256-19266	beneficium	
136-352	19267-19269	ab	
136-353	19270-19274	ipsa	
136-354	19275-19283	ecclesia	
136-355	19283-19284	,	
136-356	19285-19289	immo	
136-357	19290-19298	simoniam	
136-358	19299-19309	committunt	
136-359	19309-19310	,	
136-360	19311-19316	infra	
136-361	19316-19317	,	
136-362	19318-19320	de	
136-363	19321-19326	simon	
136-364	19326-19327	.	
136-365	19327-19328	,	
136-366	19329-19332	non	
136-367	19333-19338	satis	
136-368	19338-19339	;	
136-369	19340-19342	et	
136-370	19343-19348	infra	
136-371	19348-19349	,	
136-372	19350-19352	de	
136-373	19353-19358	simon	
136-374	19358-19359	.	
136-375	19359-19360	,	
136-376	19361-19364	cum	
136-377	19365-19367	in	
136-378	19368-19377	ecclesiae	
136-379	19377-19378	;	
136-380	19379-19381	et	
136-381	19382-19384	13	
136-382	19384-19385	.	
136-383	19386-19387	q	
136-384	19387-19388	.	
136-385	19389-19390	2	
136-386	19390-19391	,	
136-387	19392-19394	in	
136-388	19395-19408	ecclesiastico	
136-389	19408-19409	;	
136-390	19410-19412	et	
136-391	19413-19415	13	
136-392	19415-19416	.	
136-393	19417-19418	q	
136-394	19418-19419	.	
136-395	19420-19421	2	
136-396	19421-19422	,	
136-397	19423-19429	questa	
136-398	19430-19433	est	
136-399	19433-19434	.	
136-400	19436-19438	Si	
136-401	19439-19443	vero	
136-402	19444-19447	non	
136-403	19448-19457	teneantur	
136-404	19458-19460	ad	
136-405	19461-19464	hoc	
136-406	19465-19472	ratione	
136-407	19473-19482	beneficii	
136-408	19482-19483	,	
136-409	19484-19491	possunt	
136-410	19492-19496	inde	
136-411	19497-19505	accipere	
136-412	19506-19513	pretium	
136-413	19513-19514	,	
136-414	19515-19519	quia	
136-415	19520-19522	de	
136-416	19523-19526	suo	
136-417	19527-19530	hoc	
136-418	19531-19537	facere	
136-419	19538-19541	non	
136-420	19542-19550	tenentur	
136-421	19550-19551	,	
136-422	19552-19554	12	
136-423	19554-19555	.	
136-424	19556-19557	q	
136-425	19557-19558	.	
136-426	19559-19560	2	
136-427	19560-19561	,	
136-428	19562-19571	caritatem	
136-429	19571-19572	;	
136-430	19573-19575	et	
136-431	19576-19581	supra	
136-432	19581-19582	,	
136-433	19583-19585	de	
136-434	19586-19595	praescrip	
136-435	19595-19596	.	
136-436	19596-19597	,	
136-437	19598-19601	cum	
136-438	19602-19604	ex	
136-439	19605-19612	officii	
136-440	19612-19613	.	

#Text=Exigere
137-1	19618-19625	Exigere	

#Text=Licet clerici exigere non possint, laici tamen compelli possunt pias et laudabiles consuetudines observare, si quae super hoc fuerunt, infra, de simon., ad Apostolicam.  Multa enim inhoneste petuntur quae honeste recipi possunt, 18. dist., de elogiis; 13. q. 2, questa est; 1. q. 2, placuit; et 13. q. 2, quam pio; ff. de var. et extraord. cog., praeses § est quidem; 14. q. 5, non sane.
138-1	19627-19632	Licet	
138-2	19633-19640	clerici	
138-3	19641-19648	exigere	
138-4	19649-19652	non	
138-5	19653-19660	possint	
138-6	19660-19661	,	
138-7	19662-19667	laici	
138-8	19668-19673	tamen	
138-9	19674-19682	compelli	
138-10	19683-19690	possunt	
138-11	19691-19695	pias	
138-12	19696-19698	et	
138-13	19699-19709	laudabiles	
138-14	19710-19723	consuetudines	
138-15	19724-19733	observare	
138-16	19733-19734	,	
138-17	19735-19737	si	
138-18	19738-19742	quae	
138-19	19743-19748	super	
138-20	19749-19752	hoc	
138-21	19753-19760	fuerunt	
138-22	19760-19761	,	
138-23	19762-19767	infra	
138-24	19767-19768	,	
138-25	19769-19771	de	
138-26	19772-19777	simon	
138-27	19777-19778	.	
138-28	19778-19779	,	
138-29	19780-19782	ad	
138-30	19783-19794	Apostolicam	
138-31	19794-19795	.	
138-32	19797-19802	Multa	
138-33	19803-19807	enim	
138-34	19808-19817	inhoneste	
138-35	19818-19826	petuntur	
138-36	19827-19831	quae	
138-37	19832-19839	honeste	
138-38	19840-19846	recipi	
138-39	19847-19854	possunt	
138-40	19854-19855	,	
138-41	19856-19858	18	
138-42	19858-19859	.	
138-43	19860-19864	dist	
138-44	19864-19865	.	
138-45	19865-19866	,	
138-46	19867-19869	de	
138-47	19870-19877	elogiis	
138-48	19877-19878	;	
138-49	19879-19881	13	
138-50	19881-19882	.	
138-51	19883-19884	q	
138-52	19884-19885	.	
138-53	19886-19887	2	
138-54	19887-19888	,	
138-55	19889-19895	questa	
138-56	19896-19899	est	
138-57	19899-19900	;	
138-58	19901-19902	1	
138-59	19902-19903	.	
138-60	19904-19905	q	
138-61	19905-19906	.	
138-62	19907-19908	2	
138-63	19908-19909	,	
138-64	19910-19917	placuit	
138-65	19917-19918	;	
138-66	19919-19921	et	
138-67	19922-19924	13	
138-68	19924-19925	.	
138-69	19926-19927	q	
138-70	19927-19928	.	
138-71	19929-19930	2	
138-72	19930-19931	,	
138-73	19932-19936	quam	
138-74	19937-19940	pio	
138-75	19940-19941	;	
138-76	19942-19944	ff	
138-77	19944-19945	.	
138-78	19946-19948	de	
138-79	19949-19952	var	
138-80	19952-19953	.	
138-81	19954-19956	et	
138-82	19957-19965	extraord	
138-83	19965-19966	.	
138-84	19967-19970	cog	
138-85	19970-19971	.	
138-86	19971-19972	,	
138-87	19973-19980	praeses	
138-88	19981-19982	§	
138-89	19983-19986	est	
138-90	19987-19993	quidem	
138-91	19993-19994	;	
138-92	19995-19997	14	
