#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.23 DE OFFICIO ARCHIDIACONI
81-165	14235-14236	.	_	
81-166	14237-14239	de	_	
81-167	14240-14245	repud	_	
81-168	14245-14246	.	_	
81-169	14246-14247	,	_	
81-170	14248-14256	consensu	_	
81-171	14257-14258	§	_	
81-172	14259-14265	servis	_	
81-173	14265-14266	;	_	
81-174	14267-14269	et	_	
81-175	14270-14271	C	_	
81-176	14271-14272	.	_	
81-177	14273-14275	de	_	
81-178	14276-14282	quaest	_	
81-179	14282-14283	.	_	
81-180	14283-14284	,	_	
81-181	14285-14296	interrogari	_	
81-182	14296-14297	.	_	

#Text=Pacifica
82-1	14302-14310	Pacifica	_	

#Text=Nota quod consuetudo sive possessio debet esse pacifice, non violenta, ad hoc ut praescriptio locum habeat et sine interruptione, infra, de praescrip., sanctorum; et infra, de praescrip., illud; et 16. q. 4, volumus; et C. de praescri. trig. vel quad., si quis; et C. de praescri. trig. vel quad., saepe.  Et ita patet quod iurisdictio sive officium archidiaconorum, potius colligitur ex consuetudine quam ex iure communi, quia huiusmodi visitatio et correctio potius ex consuetudine habentur, arg. supra, de elect., dudum ecclesia.  Dic ergo super hoc ut dixi supra, de offi. archidiac., cum satis.
83-1	14312-14316	Nota	_	
83-2	14317-14321	quod	_	
83-3	14322-14332	consuetudo	_	
83-4	14333-14337	sive	_	
83-5	14338-14347	possessio	_	
83-6	14348-14353	debet	_	
83-7	14354-14358	esse	_	
83-8	14359-14367	pacifice	_	
83-9	14367-14368	,	_	
83-10	14369-14372	non	_	
83-11	14373-14381	violenta	_	
83-12	14381-14382	,	_	
83-13	14383-14385	ad	_	
83-14	14386-14389	hoc	_	
83-15	14390-14392	ut	_	
83-16	14393-14405	praescriptio	_	
83-17	14406-14411	locum	_	
83-18	14412-14418	habeat	_	
83-19	14419-14421	et	_	
83-20	14422-14426	sine	_	
83-21	14427-14440	interruptione	_	
83-22	14440-14441	,	_	
83-23	14442-14447	infra	_	
83-24	14447-14448	,	_	
83-25	14449-14451	de	_	
83-26	14452-14461	praescrip	_	
83-27	14461-14462	.	_	
83-28	14462-14463	,	_	
83-29	14464-14473	sanctorum	_	
83-30	14473-14474	;	_	
83-31	14475-14477	et	_	
83-32	14478-14483	infra	_	
83-33	14483-14484	,	_	
83-34	14485-14487	de	_	
83-35	14488-14497	praescrip	_	
83-36	14497-14498	.	_	
83-37	14498-14499	,	_	
83-38	14500-14505	illud	_	
83-39	14505-14506	;	_	
83-40	14507-14509	et	_	
83-41	14510-14512	16	_	
83-42	14512-14513	.	_	
83-43	14514-14515	q	_	
83-44	14515-14516	.	_	
83-45	14517-14518	4	_	
83-46	14518-14519	,	_	
83-47	14520-14527	volumus	_	
83-48	14527-14528	;	_	
83-49	14529-14531	et	_	
83-50	14532-14533	C	_	
83-51	14533-14534	.	_	
83-52	14535-14537	de	_	
83-53	14538-14546	praescri	_	
83-54	14546-14547	.	_	
83-55	14548-14552	trig	_	
83-56	14552-14553	.	_	
83-57	14554-14557	vel	_	
83-58	14558-14562	quad	_	
83-59	14562-14563	.	_	
83-60	14563-14564	,	_	
83-61	14565-14567	si	_	
83-62	14568-14572	quis	_	
83-63	14572-14573	;	_	
83-64	14574-14576	et	_	
83-65	14577-14578	C	_	
83-66	14578-14579	.	_	
83-67	14580-14582	de	_	
83-68	14583-14591	praescri	_	
83-69	14591-14592	.	_	
83-70	14593-14597	trig	_	
83-71	14597-14598	.	_	
83-72	14599-14602	vel	_	
83-73	14603-14607	quad	_	
83-74	14607-14608	.	_	
83-75	14608-14609	,	_	
83-76	14610-14615	saepe	_	
83-77	14615-14616	.	_	
83-78	14618-14620	Et	_	
83-79	14621-14624	ita	_	
83-80	14625-14630	patet	_	
83-81	14631-14635	quod	_	
83-82	14636-14647	iurisdictio	_	
83-83	14648-14652	sive	_	
83-84	14653-14661	officium	_	
83-85	14662-14677	archidiaconorum	_	
83-86	14677-14678	,	_	
83-87	14679-14685	potius	_	
83-88	14686-14696	colligitur	_	
83-89	14697-14699	ex	_	
83-90	14700-14712	consuetudine	_	
83-91	14713-14717	quam	_	
83-92	14718-14720	ex	_	
83-93	14721-14725	iure	_	
83-94	14726-14733	communi	_	
83-95	14733-14734	,	_	
83-96	14735-14739	quia	_	
83-97	14740-14749	huiusmodi	_	
83-98	14750-14759	visitatio	_	
83-99	14760-14762	et	_	
83-100	14763-14772	correctio	_	
83-101	14773-14779	potius	_	
83-102	14780-14782	ex	_	
83-103	14783-14795	consuetudine	_	
83-104	14796-14804	habentur	_	
83-105	14804-14805	,	_	
83-106	14806-14809	arg	_	
83-107	14809-14810	.	_	
83-108	14811-14816	supra	_	
83-109	14816-14817	,	_	
83-110	14818-14820	de	_	
83-111	14821-14826	elect	_	
83-112	14826-14827	.	_	
83-113	14827-14828	,	_	
83-114	14829-14834	dudum	_	
83-115	14835-14843	ecclesia	_	
83-116	14843-14844	.	_	
83-117	14846-14849	Dic	_	
83-118	14850-14854	ergo	_	
83-119	14855-14860	super	_	
83-120	14861-14864	hoc	_	
83-121	14865-14867	ut	_	
83-122	14868-14872	dixi	_	
83-123	14873-14878	supra	_	
83-124	14878-14879	,	_	
83-125	14880-14882	de	_	
83-126	14883-14887	offi	_	
83-127	14887-14888	.	_	
83-128	14889-14898	archidiac	_	
83-129	14898-14899	.	_	
83-130	14899-14900	,	_	
83-131	14901-14904	cum	_	
83-132	14905-14910	satis	_	
83-133	14910-14911	.	_	

#Text=Abbatiis
84-1	14916-14924	Abbatiis	_	

#Text=Arg. quod ad consuetudinem aliarum ecclesiarum sive iurisdictionem recurrendum est, si dubitetur quid aliqua ecclesia facere debeat, infra, de censib., ecclesiis; et infra, de censib., sopitae; et infra, de censib., super eo; et 100. dist., contra morem.  Nisi diversa esset consuetudo uniuscuiusque ecclesiae, arg. supra, de consuet., cum olim.  Et ita si archidiaconus probaret consuetudinem huiusmodi in aliis monasteriis sui archidiaconatus, obtineret in isto, quia non debent diverso iure censeri, 12. q. 2, cognovimus; et infra, de decim., cum in tua.
85-1	14926-14929	Arg	_	
85-2	14929-14930	.	_	
85-3	14931-14935	quod	_	
85-4	14936-14938	ad	_	
85-5	14939-14952	consuetudinem	_	
85-6	14953-14960	aliarum	_	
85-7	14961-14972	ecclesiarum	_	
85-8	14973-14977	sive	_	
85-9	14978-14992	iurisdictionem	_	
85-10	14993-15004	recurrendum	_	
85-11	15005-15008	est	_	
85-12	15008-15009	,	_	
85-13	15010-15012	si	_	
85-14	15013-15022	dubitetur	_	
85-15	15023-15027	quid	_	
85-16	15028-15034	aliqua	_	
85-17	15035-15043	ecclesia	_	
85-18	15044-15050	facere	_	
85-19	15051-15057	debeat	_	
85-20	15057-15058	,	_	
85-21	15059-15064	infra	_	
85-22	15064-15065	,	_	
85-23	15066-15068	de	_	
85-24	15069-15075	censib	_	
85-25	15075-15076	.	_	
85-26	15076-15077	,	_	
85-27	15078-15087	ecclesiis	_	
85-28	15087-15088	;	_	
85-29	15089-15091	et	_	
85-30	15092-15097	infra	_	
85-31	15097-15098	,	_	
85-32	15099-15101	de	_	
85-33	15102-15108	censib	_	
85-34	15108-15109	.	_	
85-35	15109-15110	,	_	
85-36	15111-15118	sopitae	_	
85-37	15118-15119	;	_	
85-38	15120-15122	et	_	
85-39	15123-15128	infra	_	
85-40	15128-15129	,	_	
85-41	15130-15132	de	_	
85-42	15133-15139	censib	_	
85-43	15139-15140	.	_	
85-44	15140-15141	,	_	
85-45	15142-15147	super	_	
85-46	15148-15150	eo	_	
85-47	15150-15151	;	_	
85-48	15152-15154	et	_	
85-49	15155-15158	100	_	
85-50	15158-15159	.	_	
85-51	15160-15164	dist	_	
85-52	15164-15165	.	_	
85-53	15165-15166	,	_	
85-54	15167-15173	contra	_	
85-55	15174-15179	morem	_	
85-56	15179-15180	.	_	
85-57	15182-15186	Nisi	_	
85-58	15187-15194	diversa	_	
85-59	15195-15200	esset	_	
85-60	15201-15211	consuetudo	_	
85-61	15212-15225	uniuscuiusque	_	
85-62	15226-15235	ecclesiae	_	
85-63	15235-15236	,	_	
85-64	15237-15240	arg	_	
85-65	15240-15241	.	_	
85-66	15242-15247	supra	_	
85-67	15247-15248	,	_	
85-68	15249-15251	de	_	
85-69	15252-15259	consuet	_	
85-70	15259-15260	.	_	
85-71	15260-15261	,	_	
85-72	15262-15265	cum	_	
85-73	15266-15270	olim	_	
85-74	15270-15271	.	_	
85-75	15273-15275	Et	_	
85-76	15276-15279	ita	_	
85-77	15280-15282	si	_	
85-78	15283-15296	archidiaconus	_	
85-79	15297-15305	probaret	_	
85-80	15306-15319	consuetudinem	_	
85-81	15320-15329	huiusmodi	_	
85-82	15330-15332	in	_	
85-83	15333-15338	aliis	_	
85-84	15339-15350	monasteriis	_	
85-85	15351-15354	sui	_	
85-86	15355-15370	archidiaconatus	_	
85-87	15370-15371	,	_	
85-88	15372-15381	obtineret	_	
85-89	15382-15384	in	_	
85-90	15385-15389	isto	_	
85-91	15389-15390	,	_	
85-92	15391-15395	quia	_	
85-93	15396-15399	non	_	
85-94	15400-15406	debent	_	
85-95	15407-15414	diverso	_	
85-96	15415-15419	iure	_	
85-97	15420-15427	censeri	_	
85-98	15427-15428	,	_	
85-99	15429-15431	12	_	
85-100	15431-15432	.	_	
85-101	15433-15434	q	_	
85-102	15434-15435	.	_	
85-103	15436-15437	2	_	
85-104	15437-15438	,	_	
85-105	15439-15449	cognovimus	_	
85-106	15449-15450	;	_	
85-107	15451-15453	et	_	
85-108	15454-15459	infra	_	
85-109	15459-15460	,	_	
85-110	15461-15463	de	_	
85-111	15464-15469	decim	_	
85-112	15469-15470	.	_	
85-113	15470-15471	,	_	
85-114	15472-15475	cum	_	
85-115	15476-15478	in	_	
85-116	15479-15482	tua	_	
85-117	15482-15483	.	_	
