#FORMAT=WebAnno TSV 3.3


#Text=X 3.08 DE CONCESSIONE PRAEBENDAE
17-372	3985-3986	,	
17-373	3987-3989	de	
17-374	3990-3997	concess	
17-375	3997-3998	.	
17-376	3999-4006	praeben	
17-377	4006-4007	.	
17-378	4007-4008	,	
17-379	4009-4017	dilectus	
17-380	4017-4018	.	
17-381	4020-4025	Hodie	
17-382	4026-4031	locum	
17-383	4032-4037	habet	
17-384	4038-4040	in	
17-385	4041-4054	episcopatibus	
17-386	4055-4057	et	
17-387	4058-4076	archiepiscopatibus	
17-388	4077-4079	et	
17-389	4080-4088	abbatiis	
17-390	4088-4089	,	
17-391	4090-4092	ut	
17-392	4093-4101	potestas	
17-393	4102-4110	eligendi	
17-394	4111-4123	transferatur	
17-395	4124-4126	ad	
17-396	4127-4137	superiorem	
17-397	4137-4138	.	
17-398	4140-4143	Sed	
17-399	4144-4149	minus	
17-400	4150-4156	tempus	
17-401	4157-4162	datur	
17-402	4163-4165	in	
17-403	4166-4169	his	
17-404	4169-4170	,	
17-405	4171-4179	scilicet	
17-406	4180-4185	trium	
17-407	4186-4193	mensium	
17-408	4193-4194	,	
17-409	4195-4200	supra	
17-410	4200-4201	,	
17-411	4202-4204	de	
17-412	4205-4210	elect	
17-413	4210-4211	.	
17-414	4211-4212	,	
17-415	4213-4215	ne	
17-416	4216-4219	pro	
17-417	4220-4227	defectu	
17-418	4227-4228	.	
17-419	4230-4232	Et	
17-420	4233-4236	ita	
17-421	4237-4239	in	
17-422	4240-4243	hoc	
17-423	4244-4257	aequiparantur	
17-424	4258-4260	et	
17-425	4261-4270	differunt	
17-426	4271-4272	a	
17-427	4273-4282	minoribus	
17-428	4283-4293	beneficiis	
17-429	4294-4296	et	
17-430	4297-4309	dignitatibus	
17-431	4309-4310	,	
17-432	4311-4315	quia	
17-433	4316-4321	minus	
17-434	4322-4328	tempus	
17-435	4329-4334	datur	
17-436	4335-4342	propter	
17-437	4343-4348	maius	
17-438	4349-4358	periculum	
17-439	4358-4359	,	
17-440	4360-4364	quia	
17-441	4365-4369	mora	
17-442	4370-4380	periculosa	
17-443	4381-4384	est	
17-444	4385-4387	in	
17-445	4388-4395	talibus	
17-446	4395-4396	,	
17-447	4397-4402	supra	
17-448	4402-4403	,	
17-449	4404-4406	de	
17-450	4407-4412	elect	
17-451	4412-4413	.	
17-452	4413-4414	,	
17-453	4415-4418	cum	
17-454	4419-4424	inter	
17-455	4425-4434	universas	
17-456	4434-4435	;	
17-457	4436-4438	et	
17-458	4439-4444	supra	
17-459	4444-4445	,	
17-460	4446-4448	ut	
17-461	4449-4453	lite	
17-462	4454-4457	non	
17-463	4458-4462	cont	
17-464	4462-4463	.	
17-465	4463-4464	,	
17-466	4465-4472	quoniam	
17-467	4473-4474	§	
17-468	4475-4480	porro	
17-469	4480-4481	.	

#Text=Spectat
18-1	4486-4493	Spectat	

#Text=Infra, de his quae fi. a prael., ea noscitur; et supra, de elect., cum ecclesia, ad fi.
19-1	4495-4500	Infra	
19-2	4500-4501	,	
19-3	4502-4504	de	
19-4	4505-4508	his	
19-5	4509-4513	quae	
19-6	4514-4516	fi	
19-7	4516-4517	.	
19-8	4518-4519	a	
19-9	4520-4525	prael	
19-10	4525-4526	.	
19-11	4526-4527	,	
19-12	4528-4530	ea	
19-13	4531-4539	noscitur	
19-14	4539-4540	;	
19-15	4541-4543	et	
19-16	4544-4549	supra	
19-17	4549-4550	,	
19-18	4551-4553	de	
19-19	4554-4559	elect	
19-20	4559-4560	.	
19-21	4560-4561	,	
19-22	4562-4565	cum	
19-23	4566-4574	ecclesia	
19-24	4574-4575	,	
19-25	4576-4578	ad	
19-26	4579-4581	fi	
19-27	4581-4582	.	

#Text=Capitulum
20-1	4587-4596	Capitulum	

#Text=Supra, de elect., cum in cunctis.  Simile 9. q. 3, cum simus.
21-1	4598-4603	Supra	
21-2	4603-4604	,	
21-3	4605-4607	de	
21-4	4608-4613	elect	
21-5	4613-4614	.	
21-6	4614-4615	,	
21-7	4616-4619	cum	
21-8	4620-4622	in	
21-9	4623-4630	cunctis	
21-10	4630-4631	.	
21-11	4633-4639	Simile	
21-12	4640-4641	9	
21-13	4641-4642	.	
21-14	4643-4644	q	
21-15	4644-4645	.	
21-16	4646-4647	3	
21-17	4647-4648	,	
21-18	4649-4652	cum	
21-19	4653-4658	simus	
21-20	4658-4659	.	

#Text=Religiosorum virorum
22-1	4664-4676	Religiosorum	
22-2	4677-4684	virorum	

#Text=Sic supra, de elect., ne pro defectu, ubi dicitur qualiter haec verba intelliguntur, et 63. dist., obeuntibus, ubi de hoc.  Ber.
23-1	4686-4689	Sic	
23-2	4690-4695	supra	
23-3	4695-4696	,	
23-4	4697-4699	de	
23-5	4700-4705	elect	
23-6	4705-4706	.	
23-7	4706-4707	,	
23-8	4708-4710	ne	
23-9	4711-4714	pro	
23-10	4715-4722	defectu	
23-11	4722-4723	,	
23-12	4724-4727	ubi	
23-13	4728-4735	dicitur	
23-14	4736-4744	qualiter	
23-15	4745-4749	haec	
23-16	4750-4755	verba	
23-17	4756-4769	intelliguntur	
23-18	4769-4770	,	
23-19	4771-4773	et	
23-20	4774-4776	63	
23-21	4776-4777	.	
23-22	4778-4782	dist	
23-23	4782-4783	.	
23-24	4783-4784	,	
23-25	4785-4795	obeuntibus	
23-26	4795-4796	,	
23-27	4797-4800	ubi	
23-28	4801-4803	de	
23-29	4804-4807	hoc	
23-30	4807-4808	.	
23-31	4810-4813	Ber	
23-32	4813-4814	.	

#Text=X 3.08.03 Relatum est
24-1	4818-4819	X	
24-2	4820-4827	3.08.03	
24-3	4828-4835	Relatum	
24-4	4836-4839	est	

#Text=Lateranensi concilio
25-1	4844-4855	Lateranensi	
25-2	4856-4864	concilio	

#Text=Supra, de concess. praeben., nulla.
26-1	4866-4871	Supra	
26-2	4871-4872	,	
26-3	4873-4875	de	
26-4	4876-4883	concess	
26-5	4883-4884	.	
26-6	4885-4892	praeben	
26-7	4892-4893	.	
26-8	4893-4894	,	
26-9	4895-4900	nulla	
26-10	4900-4901	.	

#Text=Appellationis
27-1	4906-4919	Appellationis	

#Text=Tali appellationi non est deferendum, cum eorum non intersit, 2. q. 6, non solent; et supra, de elect., cum inter R.  Quia ex tali promissione nihil iuris acquiritur.  Sic nec emptor habet actionem furti in re vendita subtracta, si ei res non fuit tradita, ff. de fur., eum qui emit.  Ber.
28-1	4921-4925	Tali	
28-2	4926-4938	appellationi	
28-3	4939-4942	non	
28-4	4943-4946	est	
28-5	4947-4957	deferendum	
28-6	4957-4958	,	
28-7	4959-4962	cum	
28-8	4963-4968	eorum	
28-9	4969-4972	non	
28-10	4973-4981	intersit	
28-11	4981-4982	,	
28-12	4983-4984	2	
28-13	4984-4985	.	
28-14	4986-4987	q	
28-15	4987-4988	.	
28-16	4989-4990	6	
28-17	4990-4991	,	
28-18	4992-4995	non	
28-19	4996-5002	solent	
28-20	5002-5003	;	
28-21	5004-5006	et	
28-22	5007-5012	supra	
28-23	5012-5013	,	
28-24	5014-5016	de	
28-25	5017-5022	elect	
28-26	5022-5023	.	
28-27	5023-5024	,	
28-28	5025-5028	cum	
28-29	5029-5034	inter	
28-30	5035-5036	R	
28-31	5036-5037	.	
28-32	5039-5043	Quia	
28-33	5044-5046	ex	
28-34	5047-5051	tali	
28-35	5052-5063	promissione	
28-36	5064-5069	nihil	
28-37	5070-5075	iuris	
28-38	5076-5086	acquiritur	
28-39	5086-5087	.	
28-40	5089-5092	Sic	
28-41	5093-5096	nec	
28-42	5097-5103	emptor	
28-43	5104-5109	habet	
28-44	5110-5118	actionem	
28-45	5119-5124	furti	
28-46	5125-5127	in	
28-47	5128-5130	re	
28-48	5131-5138	vendita	
28-49	5139-5148	subtracta	
28-50	5148-5149	,	
28-51	5150-5152	si	
28-52	5153-5155	ei	
28-53	5156-5159	res	
28-54	5160-5163	non	
28-55	5164-5168	fuit	
28-56	5169-5176	tradita	
28-57	5176-5177	,	
28-58	5178-5180	ff	
28-59	5180-5181	.	
28-60	5182-5184	de	
28-61	5185-5188	fur	
28-62	5188-5189	.	
28-63	5189-5190	,	
28-64	5191-5194	eum	
28-65	5195-5198	qui	
28-66	5199-5203	emit	
28-67	5203-5204	.	
28-68	5206-5209	Ber	
28-69	5209-5210	.	

#Text=X 3.08.04 Proposuit nobis
29-1	5214-5215	X	
29-2	5216-5223	3.08.04	
29-3	5224-5233	Proposuit	
29-4	5234-5239	nobis	

#Text=Assignatione
30-1	5244-5256	Assignatione	

#Text=Facienda, cum vacaverit eidem presbytero.  Et hoc probatur in antiqua compilatione, ubi est illud verbum, facienda.  Unde videtur quod nihil valuit, supra, de praeben., inter caetera, ubi de hoc.
31-1	5258-5266	Facienda	
31-2	5266-5267	,	
31-3	5268-5271	cum	
31-4	5272-5281	vacaverit	
31-5	5282-5287	eidem	
31-6	5288-5298	presbytero	
31-7	5298-5299	.	
31-8	5301-5303	Et	
31-9	5304-5307	hoc	
31-10	5308-5316	probatur	
31-11	5317-5319	in	
31-12	5320-5327	antiqua	
31-13	5328-5340	compilatione	
31-14	5340-5341	,	
31-15	5342-5345	ubi	
31-16	5346-5349	est	
31-17	5350-5355	illud	
31-18	5356-5362	verbum	
31-19	5362-5363	,	
31-20	5364-5372	facienda	
31-21	5372-5373	.	
31-22	5375-5379	Unde	
31-23	5380-5387	videtur	
31-24	5388-5392	quod	
31-25	5393-5398	nihil	
31-26	5399-5405	valuit	
31-27	5405-5406	,	
31-28	5407-5412	supra	
31-29	5412-5413	,	
31-30	5414-5416	de	
31-31	5417-5424	praeben	
31-32	5424-5425	.	
31-33	5425-5426	,	
31-34	5427-5432	inter	
31-35	5433-5440	caetera	
31-36	5440-5441	,	
31-37	5442-5445	ubi	
31-38	5446-5448	de	
31-39	5449-5452	hoc	
31-40	5452-5453	.	

#Text=Executore
32-1	5458-5467	Executore	

#Text=Dato forte sub hac forma: mandatum nostrum exequaris.
33-1	5469-5473	Dato	
33-2	5474-5479	forte	
33-3	5480-5483	sub	
33-4	5484-5487	hac	
33-5	5488-5493	forma	
33-6	5493-5494	:	
33-7	5495-5503	mandatum	
33-8	5504-5511	nostrum	
33-9	5512-5521	exequaris	
33-10	5521-5522	.	

#Text=Investivit
34-1	5527-5537	Investivit	

#Text=Id est, assignavit, ut patet per hoc quod dicit supra eodem capitulo: assignatione praebendae etc.  Executor hoc fecit et male, ut satis patet per litteram inferiorem: sed littera illa ratum volens etc., contradicere videtur.  Sed Celestinus hoc ideo dicit, ut excusaret decanum et assumeret causam cassandi collationem capituli.  Et hoc satis patet per verba Innocentii.  Factum enim decani fuit causa quare Celestinus cassavit concessionem capituli, alias non debuisset cassasse, supra, de praeben., dilectus filius 2.  Non est alia ratio nisi quia ipse voluit, quia de eo quod nihil est potest aliquid facere, de conse. dist. 2, re vera, vers. fi.  Et simile supra, de praeben., pro illorum, ibi: quod de memorato magistro provide etc.
35-1	5539-5541	Id	
35-2	5542-5545	est	
35-3	5545-5546	,	
35-4	5547-5557	assignavit	
35-5	5557-5558	,	
35-6	5559-5561	ut	
35-7	5562-5567	patet	
35-8	5568-5571	per	
35-9	5572-5575	hoc	
35-10	5576-5580	quod	
35-11	5581-5586	dicit	
35-12	5587-5592	supra	
35-13	5593-5598	eodem	
35-14	5599-5607	capitulo	
35-15	5607-5608	:	
35-16	5609-5621	assignatione	
35-17	5622-5632	praebendae	
35-18	5633-5636	etc	
35-19	5636-5637	.	
35-20	5639-5647	Executor	
35-21	5648-5651	hoc	
35-22	5652-5657	fecit	
35-23	5658-5660	et	
35-24	5661-5665	male	
35-25	5665-5666	,	
35-26	5667-5669	ut	
35-27	5670-5675	satis	
35-28	5676-5681	patet	
35-29	5682-5685	per	
35-30	5686-5694	litteram	
35-31	5695-5705	inferiorem	
35-32	5705-5706	:	
35-33	5707-5710	sed	
35-34	5711-5718	littera	
35-35	5719-5723	illa	
35-36	5724-5729	ratum	
35-37	5730-5736	volens	
35-38	5737-5740	etc	
35-39	5740-5741	.	
35-40	5741-5742	,	
35-41	5743-5755	contradicere	
35-42	5756-5763	videtur	
35-43	5763-5764	.	
35-44	5766-5769	Sed	
35-45	5770-5780	Celestinus	
35-46	5781-5784	hoc	
35-47	5785-5789	ideo	
35-48	5790-5795	dicit	
35-49	5795-5796	,	
35-50	5797-5799	ut	
35-51	5800-5809	excusaret	
35-52	5810-5817	decanum	
35-53	5818-5820	et	
35-54	5821-5830	assumeret	
35-55	5831-5837	causam	
35-56	5838-5846	cassandi	
35-57	5847-5858	collationem	
35-58	5859-5867	capituli	
35-59	5867-5868	.	
35-60	5870-5872	Et	
35-61	5873-5876	hoc	
35-62	5877-5882	satis	
35-63	5883-5888	patet	
35-64	5889-5892	per	
35-65	5893-5898	verba	
35-66	5899-5909	Innocentii	
35-67	5909-5910	.	
35-68	5912-5918	Factum	
35-69	5919-5923	enim	
35-70	5924-5930	decani	
35-71	5931-5935	fuit	
35-72	5936-5941	causa	
35-73	5942-5947	quare	
35-74	5948-5958	Celestinus	
35-75	5959-5967	cassavit	
35-76	5968-5980	concessionem	
35-77	5981-5989	capituli	
35-78	5989-5990	,	
35-79	5991-5996	alias	
35-80	5997-6000	non	
35-81	6001-6010	debuisset	
35-82	6011-6019	cassasse	
35-83	6019-6020	,	
35-84	6021-6026	supra	
35-85	6026-6027	,	
35-86	6028-6030	de	
35-87	6031-6038	praeben	
35-88	6038-6039	.	
35-89	6039-6040	,	
35-90	6041-6049	dilectus	
35-91	6050-6056	filius	
35-92	6057-6058	2	
35-93	6058-6059	.	
35-94	6061-6064	Non	
35-95	6065-6068	est	
35-96	6069-6073	alia	
35-97	6074-6079	ratio	
35-98	6080-6084	nisi	
35-99	6085-6089	quia	
35-100	6090-6094	ipse	
35-101	6095-6101	voluit	
35-102	6101-6102	,	
35-103	6103-6107	quia	
35-104	6108-6110	de	
35-105	6111-6113	eo	
35-106	6114-6118	quod	
35-107	6119-6124	nihil	
35-108	6125-6128	est	
35-109	6129-6135	potest	
35-110	6136-6143	aliquid	
35-111	6144-6150	facere	
35-112	6150-6151	,	
35-113	6152-6154	de	
35-114	6155-6160	conse	
35-115	6160-6161	.	
35-116	6162-6166	dist	
35-117	6166-6167	.	
35-118	6168-6169	2	
35-119	6169-6170	,	
35-120	6171-6173	re	
35-121	6174-6178	vera	
35-122	6178-6179	,	
35-123	6180-6184	vers	
35-124	6184-6185	.	
35-125	6186-6188	fi	
35-126	6188-6189	.	
35-127	6191-6193	Et	
35-128	6194-6200	simile	
35-129	6201-6206	supra	
35-130	6206-6207	,	
35-131	6208-6210	de	
35-132	6211-6218	praeben	
35-133	6218-6219	.	
35-134	6219-6220	,	
35-135	6221-6224	pro	
35-136	6225-6232	illorum	
35-137	6232-6233	,	
35-138	6234-6237	ibi	
35-139	6237-6238	:	
35-140	6239-6243	quod	
35-141	6244-6246	de	
35-142	6247-6255	memorato	
35-143	6256-6264	magistro	
35-144	6265-6272	provide	
35-145	6273-6276	etc	
35-146	6276-6277	.	

#Text=Assignastis
36-1	6282-6293	Assignastis	

#Text=Unde videtur quod nihil valuit, supra, de praeben., inter caetera.  Immo bene valuit, ut supra, de praeben., dilectus filius 2.  Et hoc probatur per hoc capitulum, ut infra patet, ubi de hoc.
37-1	6295-6299	Unde	
37-2	6300-6307	videtur	
37-3	6308-6312	quod	
37-4	6313-6318	nihil	
37-5	6319-6325	valuit	
37-6	6325-6326	,	
37-7	6327-6332	supra	
37-8	6332-6333	,	
37-9	6334-6336	de	
37-10	6337-6344	praeben	
37-11	6344-6345	.	
37-12	6345-6346	,	
37-13	6347-6352	inter	
37-14	6353-6360	caetera	
37-15	6360-6361	.	
37-16	6363-6367	Immo	
37-17	6368-6372	bene	
37-18	6373-6379	valuit	
37-19	6379-6380	,	
37-20	6381-6383	ut	
37-21	6384-6389	supra	
37-22	6389-6390	,	
37-23	6391-6393	de	
37-24	6394-6401	praeben	
37-25	6401-6402	.	
37-26	6402-6403	,	
37-27	6404-6412	dilectus	
37-28	6413-6419	filius	
37-29	6420-6421	2	
37-30	6421-6422	.	
37-31	6424-6426	Et	
37-32	6427-6430	hoc	
37-33	6431-6439	probatur	
37-34	6440-6443	per	
37-35	6444-6447	hoc	
37-36	6448-6457	capitulum	
37-37	6457-6458	,	
37-38	6459-6461	ut	
37-39	6462-6467	infra	
37-40	6468-6473	patet	
37-41	6473-6474	,	
37-42	6475-6478	ubi	
37-43	6479-6481	de	
37-44	6482-6485	hoc	
37-45	6485-6486	.	

#Text=Ratum
38-1	6491-6496	Ratum	

#Text=Cum effectu.
39-1	6498-6501	Cum	
39-2	6502-6509	effectu	
39-3	6509-6510	.	

#Text=Irritavit
40-1	6515-6524	Irritavit	

#Text=Id est, irritum nunciavit.  Io.  Immo proprie tenetur, ut sequentia probant.  Ber.
41-1	6526-6528	Id	
41-2	6529-6532	est	
41-3	6532-6533	,	
41-4	6534-6541	irritum	
41-5	6542-6551	nunciavit	
41-6	6551-6552	.	
41-7	6554-6556	Io	
41-8	6556-6557	.	
41-9	6559-6563	Immo	
41-10	6564-6571	proprie	
41-11	6572-6579	tenetur	
41-12	6579-6580	,	
41-13	6581-6583	ut	
41-14	6584-6593	sequentia	
41-15	6594-6601	probant	
41-16	6601-6602	.	
41-17	6604-6607	Ber	
41-18	6607-6608	.	

#Text=Investivit
42-1	6613-6623	Investivit	

#Text=Per talem investituram contulit ei ius canoniae, cum nihil prius habuerit per decanum.
43-1	6625-6628	Per	
43-2	6629-6634	talem	
43-3	6635-6647	investituram	
43-4	6648-6656	contulit	
43-5	6657-6659	ei	
43-6	6660-6663	ius	
43-7	6664-6672	canoniae	
43-8	6672-6673	,	
43-9	6674-6677	cum	
43-10	6678-6683	nihil	
43-11	6684-6689	prius	
43-12	6690-6698	habuerit	
43-13	6699-6702	per	
43-14	6703-6710	decanum	
43-15	6710-6711	.	

#Text=De vacaturis
44-1	6716-6718	De	
44-2	6719-6728	vacaturis	

#Text=Innocentius et Celestinus videntur diversi.  Innocentius non vult habere ratum factum Celestini.  Celestinus videtur habere ratam investituram de praebenda vacatura facta per decanum, ubi dicit: ratum volens factum decani haberi, cum tamen decanus non haberet illud in mandatis.  Innocentius voluit habere ratam investituram de vacatura, quia Celestinus investiverat presbyterum de vacante post cassationem concessionis.  Et sic non poterat ratam habere institutionem de vacatura, cum iam esset investitus de vacante per Celestinum.  Nec etiam Celestinus ratam habuit investituram de vacatura.  Immo investivit illum de vacante.  Ex hac decretali volunt quidam dicere quod si Papa mandat aliquem recipi in canonicum et alius recipiatur, quod debet cassari, ut hic fecit Celestinus.  Unde signatur contra supra, de praeben., dilectus filius 2.  Sed hoc fecit Celestinus ex plenitudine potestatis, et iniuriam fecit illi instituto quem cassavit, cum de iure teneret electio, ut hic colligitur.
45-1	6730-6741	Innocentius	
45-2	6742-6744	et	
45-3	6745-6755	Celestinus	
45-4	6756-6764	videntur	
45-5	6765-6772	diversi	
45-6	6772-6773	.	
45-7	6775-6786	Innocentius	
45-8	6787-6790	non	
45-9	6791-6795	vult	
45-10	6796-6802	habere	
45-11	6803-6808	ratum	
45-12	6809-6815	factum	
45-13	6816-6825	Celestini	
45-14	6825-6826	.	
45-15	6828-6838	Celestinus	
45-16	6839-6846	videtur	
45-17	6847-6853	habere	
45-18	6854-6859	ratam	
45-19	6860-6872	investituram	
45-20	6873-6875	de	
45-21	6876-6885	praebenda	
45-22	6886-6894	vacatura	
45-23	6895-6900	facta	
45-24	6901-6904	per	
45-25	6905-6912	decanum	
45-26	6912-6913	,	
45-27	6914-6917	ubi	
45-28	6918-6923	dicit	
45-29	6923-6924	:	
45-30	6925-6930	ratum	
45-31	6931-6937	volens	
45-32	6938-6944	factum	
45-33	6945-6951	decani	
45-34	6952-6958	haberi	
45-35	6958-6959	,	
45-36	6960-6963	cum	
45-37	6964-6969	tamen	
45-38	6970-6977	decanus	
45-39	6978-6981	non	
45-40	6982-6989	haberet	
45-41	6990-6995	illud	
45-42	6996-6998	in	
45-43	6999-7007	mandatis	
45-44	7007-7008	.	
45-45	7010-7021	Innocentius	
45-46	7022-7028	voluit	
45-47	7029-7035	habere	
45-48	7036-7041	ratam	
45-49	7042-7054	investituram	
45-50	7055-7057	de	
45-51	7058-7066	vacatura	
45-52	7066-7067	,	
45-53	7068-7072	quia	
45-54	7073-7083	Celestinus	
45-55	7084-7096	investiverat	
45-56	7097-7108	presbyterum	
45-57	7109-7111	de	
45-58	7112-7119	vacante	
45-59	7120-7124	post	
45-60	7125-7136	cassationem	
45-61	7137-7149	concessionis	
45-62	7149-7150	.	
45-63	7152-7154	Et	
45-64	7155-7158	sic	
45-65	7159-7162	non	
45-66	7163-7170	poterat	
45-67	7171-7176	ratam	
45-68	7177-7183	habere	
45-69	7184-7197	institutionem	
45-70	7198-7200	de	
45-71	7201-7209	vacatura	
45-72	7209-7210	,	
45-73	7211-7214	cum	
45-74	7215-7218	iam	
45-75	7219-7224	esset	
45-76	7225-7235	investitus	
45-77	7236-7238	de	
45-78	7239-7246	vacante	
45-79	7247-7250	per	
45-80	7251-7261	Celestinum	
45-81	7261-7262	.	
45-82	7264-7267	Nec	
45-83	7268-7273	etiam	
45-84	7274-7284	Celestinus	
45-85	7285-7290	ratam	
45-86	7291-7297	habuit	
45-87	7298-7310	investituram	
45-88	7311-7313	de	
45-89	7314-7322	vacatura	
45-90	7322-7323	.	
45-91	7325-7329	Immo	
45-92	7330-7340	investivit	
45-93	7341-7346	illum	
45-94	7347-7349	de	
45-95	7350-7357	vacante	
45-96	7357-7358	.	
45-97	7360-7362	Ex	
45-98	7363-7366	hac	
45-99	7367-7376	decretali	
45-100	7377-7383	volunt	
45-101	7384-7390	quidam	
45-102	7391-7397	dicere	
45-103	7398-7402	quod	
45-104	7403-7405	si	
45-105	7406-7410	Papa	
45-106	7411-7417	mandat	
45-107	7418-7425	aliquem	
45-108	7426-7432	recipi	
45-109	7433-7435	in	
45-110	7436-7445	canonicum	
45-111	7446-7448	et	
45-112	7449-7454	alius	
45-113	7455-7465	recipiatur	
45-114	7465-7466	,	
45-115	7467-7471	quod	
45-116	7472-7477	debet	
45-117	7478-7485	cassari	
45-118	7485-7486	,	
45-119	7487-7489	ut	
45-120	7490-7493	hic	
45-121	7494-7499	fecit	
45-122	7500-7510	Celestinus	
45-123	7510-7511	.	
45-124	7513-7517	Unde	
45-125	7518-7526	signatur	
45-126	7527-7533	contra	
45-127	7534-7539	supra	
45-128	7539-7540	,	
45-129	7541-7543	de	
45-130	7544-7551	praeben	
45-131	7551-7552	.	
45-132	7552-7553	,	
45-133	7554-7562	dilectus	
45-134	7563-7569	filius	
45-135	7570-7571	2	
45-136	7571-7572	.	
45-137	7574-7577	Sed	
45-138	7578-7581	hoc	
45-139	7582-7587	fecit	
45-140	7588-7598	Celestinus	
45-141	7599-7601	ex	
45-142	7602-7613	plenitudine	
45-143	7614-7624	potestatis	
45-144	7624-7625	,	
45-145	7626-7628	et	
45-146	7629-7637	iniuriam	
45-147	7638-7643	fecit	
45-148	7644-7648	illi	
45-149	7649-7658	instituto	
45-150	7659-7663	quem	
45-151	7664-7672	cassavit	
45-152	7672-7673	,	
45-153	7674-7677	cum	
45-154	7678-7680	de	
45-155	7681-7685	iure	
45-156	7686-7693	teneret	
45-157	7694-7701	electio	
45-158	7701-7702	,	
45-159	7703-7705	ut	
45-160	7706-7709	hic	
45-161	7710-7720	colligitur	
45-162	7720-7721	.	

#Text=Instituta
46-1	7726-7735	Instituta	

#Text=Supra, de concess. praeben., qui in vivorum; et supra, de praeben., dilectus filius 2.
47-1	7737-7742	Supra	
47-2	7742-7743	,	
47-3	7744-7746	de	
47-4	7747-7754	concess	
47-5	7754-7755	.	
47-6	7756-7763	praeben	
47-7	7763-7764	.	
47-8	7764-7765	,	
47-9	7766-7769	qui	
47-10	7770-7772	in	
47-11	7773-7780	vivorum	
47-12	7780-7781	;	
47-13	7782-7784	et	
47-14	7785-7790	supra	
47-15	7790-7791	,	
47-16	7792-7794	de	
47-17	7795-7802	praeben	
47-18	7802-7803	.	
47-19	7803-7804	,	
47-20	7805-7813	dilectus	
47-21	7814-7820	filius	
47-22	7821-7822	2	
47-23	7822-7823	.	

#Text=Supra ius
48-1	7828-7833	Supra	
48-2	7834-7837	ius	

#Text=Pro nihilo.  Hoc dicit quia hic non dispensat.  Sed propter hoc dicit, quia decanus illum investivit de vacatura.  Et poterat illam eandem confirmare, et ita dispensasset supra ius, sed non habebat hoc locum hic, quia Celestinus illum postea investivit de vacante.
49-1	7839-7842	Pro	
49-2	7843-7849	nihilo	
49-3	7849-7850	.	
49-4	7852-7855	Hoc	
49-5	7856-7861	dicit	
49-6	7862-7866	quia	
49-7	7867-7870	hic	
49-8	7871-7874	non	
49-9	7875-7884	dispensat	
49-10	7884-7885	.	
49-11	7887-7890	Sed	
49-12	7891-7898	propter	
49-13	7899-7902	hoc	
49-14	7903-7908	dicit	
49-15	7908-7909	,	
49-16	7910-7914	quia	
49-17	7915-7922	decanus	
49-18	7923-7928	illum	
49-19	7929-7939	investivit	
49-20	7940-7942	de	
49-21	7943-7951	vacatura	
49-22	7951-7952	.	
49-23	7954-7956	Et	
49-24	7957-7964	poterat	
49-25	7965-7970	illam	
49-26	7971-7977	eandem	
49-27	7978-7988	confirmare	
49-28	7988-7989	,	
49-29	7990-7992	et	
49-30	7993-7996	ita	
49-31	7997-8009	dispensasset	
49-32	8010-8015	supra	
49-33	8016-8019	ius	
49-34	8019-8020	,	
49-35	8021-8024	sed	
49-36	8025-8028	non	
49-37	8029-8036	habebat	
49-38	8037-8040	hoc	
49-39	8041-8046	locum	
49-40	8047-8050	hic	
49-41	8050-8051	,	
49-42	8052-8056	quia	
49-43	8057-8067	Celestinus	
49-44	8068-8073	illum	
49-45	8074-8080	postea	
49-46	8081-8091	investivit	
49-47	8092-8094	de	
49-48	8095-8102	vacante	
49-49	8102-8103	.	

#Text=Dispensare
50-1	8108-8118	Dispensare	

#Text=Nam contra Apostolum dispensat, 34. dist., lector.  Et contra canones Apostolorum, 82. dist., presbyter.  Item contra vetus testamentum in decimis non dandis, infra, de decim., ex parte canonicorum; et infra, de decim., non est.  Item in voto, infra, de voto et vot. redem., de peregrinationis.  Item in iuramento, 15. q. 6, auctoritatem; et supra, de rescript., constitutus.  A contrario sensu de his duobus dixi supra, de iureiur., quanto.  Tamen contra universalem ecclesiae statum dispensare non potest, 24. q. 1, memor sum.  Nec potest dispensare quod monachus habeat proprium, infra, de statu monach., cum ad monasterium, in fi.  Nec contra quatuor Evangelia, 14. dist., sicut.  Nec contra praeceptum Apostoli, 25. q. 1, sunt quidam.  Quod intelligo in his quae spectant ad articulos fidei.  Item secundum quosdam non dispensat in secundo gradu consanguinitatis, supra, de restit. spol., litteras.  Quod non est verum, infra, de divort., Deus, quod intelligo de collaterali.
