#FORMAT=WebAnno TSV 3.3


#Text=X 3.31 DE REGULARIBUS ET TRANSEUNTIBUS AD RELIGIONEM
37-31	3966-3974	ecclesia	
37-32	3975-3978	cum	
37-33	3979-3984	aliis	
37-34	3984-3985	,	
37-35	3986-3993	monacha	
37-36	3994-4003	iudicatur	
37-37	4003-4004	,	
37-38	4005-4007	17	
37-39	4007-4008	.	
37-40	4009-4013	dist	
37-41	4013-4014	.	
37-42	4014-4015	,	
37-43	4016-4020	quod	
37-44	4021-4033	interrogasti	
37-45	4033-4034	;	
37-46	4035-4037	et	
37-47	4038-4040	20	
37-48	4040-4041	.	
37-49	4042-4043	q	
37-50	4043-4044	.	
37-51	4045-4046	1	
37-52	4046-4047	,	
37-53	4048-4052	quem	
37-54	4053-4065	progenitores	
37-55	4065-4066	.	
37-56	4068-4070	Si	
37-57	4071-4075	vero	
37-58	4076-4081	alias	
37-59	4082-4092	habitasset	
37-60	4093-4096	ibi	
37-61	4097-4102	etiam	
37-62	4103-4108	longo	
37-63	4109-4116	tempore	
37-64	4116-4117	,	
37-65	4118-4121	non	
37-66	4122-4133	iudicaretur	
37-67	4134-4141	monacha	
37-68	4141-4142	,	
37-69	4143-4145	in	
37-70	4146-4150	Auth	
37-71	4150-4151	.	
37-72	4152-4156	haec	
37-73	4157-4164	constit	
37-74	4164-4165	.	
37-75	4166-4175	interpret	
37-76	4175-4176	.	
37-77	4176-4177	,	
37-78	4178-4183	circa	
37-79	4184-4190	medium	
37-80	4190-4191	,	
37-81	4192-4196	coll	
37-82	4196-4197	.	
37-83	4198-4199	6	
37-84	4199-4200	.	
37-85	4202-4204	Et	
37-86	4205-4209	ideo	
37-87	4210-4219	consuevit	
37-88	4220-4224	dici	
37-89	4225-4229	quod	
37-90	4230-4237	habitus	
37-91	4238-4242	sine	
37-92	4243-4254	professione	
37-93	4255-4258	non	
37-94	4259-4264	facit	
37-95	4265-4273	monachum	
37-96	4273-4274	,	
37-97	4275-4280	infra	
37-98	4280-4281	,	
37-99	4282-4284	de	
37-100	4285-4292	regular	
37-101	4292-4293	.	
37-102	4293-4294	,	
37-103	4295-4304	porrectum	
37-104	4304-4305	.	

#Text=Licet sacramento
38-1	4310-4315	Licet	
38-2	4316-4326	sacramento	

#Text=Scilicet tantum.  Sed si adiuvetur aliis bonis praesumptionibus et persona honesta sit, tunc forte ad plenam probationem posset sibi deferri sacramentum, C. de reb. credit., in bonae fidei; supra, de probat., sicut; supra, de iureiur., iuramentum.  Et etiam sine iuramento si haberet alias probationes, supra, de his quae vi met. caus. fi., perlatum.  Vincen.  Sed haec vidua non potuit probare per legitimas probationes, sed allegabat fictionem ex alia causa honesta et iurare volebat.  Sed iuramentum suum non sufficit, et ideo remanet in monasterio.  Et secundum hoc intelligitur illud capitulum et illa palea, 27. q. 1, viduas autem velare.  De fictione ex honesta causa, alias si fictio ex inhonesta causa fuisset, nulla probatio istius audiretur propter dolum suum, etiam si illud probaretur.  Sic potest intelligi capitulum illud 27. dist., quod interrogasti, ut dicitur supra, de regular., ut clerici.  Quicumque ergo ficte monasterium vult intrare ex honesta causa protestetur illud praesentibus testibus, ut fecit illa in capitulo supra, de his quae vi met. caus. fi., perlatum.  Et capitulum illud 27. dist., quod interrogasti, potest intelligi in eodem casu cum ista decretali, ut intelligatur de fictione ex honesta causa.  Sed mulier illa hoc probare non potuit, et ideo compellitur redire ad monasterium, prout intellexit Hug.  Ber.
39-1	4328-4336	Scilicet	
39-2	4337-4343	tantum	
39-3	4343-4344	.	
39-4	4346-4349	Sed	
39-5	4350-4352	si	
39-6	4353-4362	adiuvetur	
39-7	4363-4368	aliis	
39-8	4369-4374	bonis	
39-9	4375-4391	praesumptionibus	
39-10	4392-4394	et	
39-11	4395-4402	persona	
39-12	4403-4410	honesta	
39-13	4411-4414	sit	
39-14	4414-4415	,	
39-15	4416-4420	tunc	
39-16	4421-4426	forte	
39-17	4427-4429	ad	
39-18	4430-4436	plenam	
39-19	4437-4448	probationem	
39-20	4449-4455	posset	
39-21	4456-4460	sibi	
39-22	4461-4468	deferri	
39-23	4469-4480	sacramentum	
39-24	4480-4481	,	
39-25	4482-4483	C	
39-26	4483-4484	.	
39-27	4485-4487	de	
39-28	4488-4491	reb	
39-29	4491-4492	.	
39-30	4493-4499	credit	
39-31	4499-4500	.	
39-32	4500-4501	,	
39-33	4502-4504	in	
39-34	4505-4510	bonae	
39-35	4511-4516	fidei	
39-36	4516-4517	;	
39-37	4518-4523	supra	
39-38	4523-4524	,	
39-39	4525-4527	de	
39-40	4528-4534	probat	
39-41	4534-4535	.	
39-42	4535-4536	,	
39-43	4537-4542	sicut	
39-44	4542-4543	;	
39-45	4544-4549	supra	
39-46	4549-4550	,	
39-47	4551-4553	de	
39-48	4554-4561	iureiur	
39-49	4561-4562	.	
39-50	4562-4563	,	
39-51	4564-4574	iuramentum	
39-52	4574-4575	.	
39-53	4577-4579	Et	
39-54	4580-4585	etiam	
39-55	4586-4590	sine	
39-56	4591-4600	iuramento	
39-57	4601-4603	si	
39-58	4604-4611	haberet	
39-59	4612-4617	alias	
39-60	4618-4629	probationes	
39-61	4629-4630	,	
39-62	4631-4636	supra	
39-63	4636-4637	,	
39-64	4638-4640	de	
39-65	4641-4644	his	
39-66	4645-4649	quae	
39-67	4650-4652	vi	
39-68	4653-4656	met	
39-69	4656-4657	.	
39-70	4658-4662	caus	
39-71	4662-4663	.	
39-72	4664-4666	fi	
39-73	4666-4667	.	
39-74	4667-4668	,	
39-75	4669-4677	perlatum	
39-76	4677-4678	.	
39-77	4680-4686	Vincen	
39-78	4686-4687	.	
39-79	4689-4692	Sed	
39-80	4693-4697	haec	
39-81	4698-4703	vidua	
39-82	4704-4707	non	
39-83	4708-4714	potuit	
39-84	4715-4722	probare	
39-85	4723-4726	per	
39-86	4727-4736	legitimas	
39-87	4737-4748	probationes	
39-88	4748-4749	,	
39-89	4750-4753	sed	
39-90	4754-4763	allegabat	
39-91	4764-4773	fictionem	
39-92	4774-4776	ex	
39-93	4777-4781	alia	
39-94	4782-4787	causa	
39-95	4788-4795	honesta	
39-96	4796-4798	et	
39-97	4799-4805	iurare	
39-98	4806-4813	volebat	
39-99	4813-4814	.	
39-100	4816-4819	Sed	
39-101	4820-4830	iuramentum	
39-102	4831-4835	suum	
39-103	4836-4839	non	
39-104	4840-4848	sufficit	
39-105	4848-4849	,	
39-106	4850-4852	et	
39-107	4853-4857	ideo	
39-108	4858-4865	remanet	
39-109	4866-4868	in	
39-110	4869-4879	monasterio	
39-111	4879-4880	.	
39-112	4882-4884	Et	
39-113	4885-4893	secundum	
39-114	4894-4897	hoc	
39-115	4898-4910	intelligitur	
39-116	4911-4916	illud	
39-117	4917-4926	capitulum	
39-118	4927-4929	et	
39-119	4930-4934	illa	
39-120	4935-4940	palea	
39-121	4940-4941	,	
39-122	4942-4944	27	
39-123	4944-4945	.	
39-124	4946-4947	q	
39-125	4947-4948	.	
39-126	4949-4950	1	
39-127	4950-4951	,	
39-128	4952-4958	viduas	
39-129	4959-4964	autem	
39-130	4965-4971	velare	
39-131	4971-4972	.	
39-132	4974-4976	De	
39-133	4977-4985	fictione	
39-134	4986-4988	ex	
39-135	4989-4996	honesta	
39-136	4997-5002	causa	
39-137	5002-5003	,	
39-138	5004-5009	alias	
39-139	5010-5012	si	
39-140	5013-5019	fictio	
39-141	5020-5022	ex	
39-142	5023-5032	inhonesta	
39-143	5033-5038	causa	
39-144	5039-5046	fuisset	
39-145	5046-5047	,	
39-146	5048-5053	nulla	
39-147	5054-5062	probatio	
39-148	5063-5069	istius	
39-149	5070-5079	audiretur	
39-150	5080-5087	propter	
39-151	5088-5093	dolum	
39-152	5094-5098	suum	
39-153	5098-5099	,	
39-154	5100-5105	etiam	
39-155	5106-5108	si	
39-156	5109-5114	illud	
39-157	5115-5125	probaretur	
39-158	5125-5126	.	
39-159	5128-5131	Sic	
39-160	5132-5138	potest	
39-161	5139-5148	intelligi	
39-162	5149-5158	capitulum	
39-163	5159-5164	illud	
39-164	5165-5167	27	
39-165	5167-5168	.	
39-166	5169-5173	dist	
39-167	5173-5174	.	
39-168	5174-5175	,	
39-169	5176-5180	quod	
39-170	5181-5193	interrogasti	
39-171	5193-5194	,	
39-172	5195-5197	ut	
39-173	5198-5205	dicitur	
39-174	5206-5211	supra	
39-175	5211-5212	,	
39-176	5213-5215	de	
39-177	5216-5223	regular	
39-178	5223-5224	.	
39-179	5224-5225	,	
39-180	5226-5228	ut	
39-181	5229-5236	clerici	
39-182	5236-5237	.	
39-183	5239-5248	Quicumque	
39-184	5249-5253	ergo	
39-185	5254-5259	ficte	
39-186	5260-5271	monasterium	
39-187	5272-5276	vult	
39-188	5277-5284	intrare	
39-189	5285-5287	ex	
39-190	5288-5295	honesta	
39-191	5296-5301	causa	
39-192	5302-5313	protestetur	
39-193	5314-5319	illud	
39-194	5320-5332	praesentibus	
39-195	5333-5341	testibus	
39-196	5341-5342	,	
39-197	5343-5345	ut	
39-198	5346-5351	fecit	
39-199	5352-5356	illa	
39-200	5357-5359	in	
39-201	5360-5368	capitulo	
39-202	5369-5374	supra	
39-203	5374-5375	,	
39-204	5376-5378	de	
39-205	5379-5382	his	
39-206	5383-5387	quae	
39-207	5388-5390	vi	
39-208	5391-5394	met	
39-209	5394-5395	.	
39-210	5396-5400	caus	
39-211	5400-5401	.	
39-212	5402-5404	fi	
39-213	5404-5405	.	
39-214	5405-5406	,	
39-215	5407-5415	perlatum	
39-216	5415-5416	.	
39-217	5418-5420	Et	
39-218	5421-5430	capitulum	
39-219	5431-5436	illud	
39-220	5437-5439	27	
39-221	5439-5440	.	
39-222	5441-5445	dist	
39-223	5445-5446	.	
39-224	5446-5447	,	
39-225	5448-5452	quod	
39-226	5453-5465	interrogasti	
39-227	5465-5466	,	
39-228	5467-5473	potest	
39-229	5474-5483	intelligi	
39-230	5484-5486	in	
39-231	5487-5492	eodem	
39-232	5493-5497	casu	
39-233	5498-5501	cum	
39-234	5502-5506	ista	
39-235	5507-5516	decretali	
39-236	5516-5517	,	
39-237	5518-5520	ut	
39-238	5521-5533	intelligatur	
39-239	5534-5536	de	
39-240	5537-5545	fictione	
39-241	5546-5548	ex	
39-242	5549-5556	honesta	
39-243	5557-5562	causa	
39-244	5562-5563	.	
39-245	5565-5568	Sed	
39-246	5569-5575	mulier	
39-247	5576-5580	illa	
39-248	5581-5584	hoc	
39-249	5585-5592	probare	
39-250	5593-5596	non	
39-251	5597-5603	potuit	
39-252	5603-5604	,	
39-253	5605-5607	et	
39-254	5608-5612	ideo	
39-255	5613-5624	compellitur	
39-256	5625-5631	redire	
39-257	5632-5634	ad	
39-258	5635-5646	monasterium	
39-259	5646-5647	,	
39-260	5648-5653	prout	
39-261	5654-5664	intellexit	
39-262	5665-5668	Hug	
39-263	5668-5669	.	
39-264	5671-5674	Ber	
39-265	5674-5675	.	

#Text=X 3.31.05 Ioannes frater
40-1	5679-5680	X	
40-2	5681-5688	3.31.05	
40-3	5689-5696	Ioannes	
40-4	5697-5703	frater	

#Text=Monasterium
41-1	5708-5719	Monasterium	

#Text=Hoc capitulum loquitur de his qui causa levitatis transeunt, alias licitum esset transire ad arctiorem religionem petita licentia, licet non obtenta, infra, de regular., licet.
42-1	5721-5724	Hoc	
42-2	5725-5734	capitulum	
42-3	5735-5743	loquitur	
42-4	5744-5746	de	
42-5	5747-5750	his	
42-6	5751-5754	qui	
42-7	5755-5760	causa	
42-8	5761-5770	levitatis	
42-9	5771-5780	transeunt	
42-10	5780-5781	,	
42-11	5782-5787	alias	
42-12	5788-5795	licitum	
42-13	5796-5801	esset	
42-14	5802-5810	transire	
42-15	5811-5813	ad	
42-16	5814-5823	arctiorem	
42-17	5824-5834	religionem	
42-18	5835-5841	petita	
42-19	5842-5850	licentia	
42-20	5850-5851	,	
42-21	5852-5857	licet	
42-22	5858-5861	non	
42-23	5862-5869	obtenta	
42-24	5869-5870	,	
42-25	5871-5876	infra	
42-26	5876-5877	,	
42-27	5878-5880	de	
42-28	5881-5888	regular	
42-29	5888-5889	.	
42-30	5889-5890	,	
42-31	5891-5896	licet	
42-32	5896-5897	.	

#Text=Peculiare
43-1	5902-5911	Peculiare	

#Text=Nisi causa administrationis, infra, de statu monach., monachi.  Alias nisi in morte resignaverit, cum ipsa pecunia in sterquilinio subterretur, infra, de statu monach., cum ad monasterium.
44-1	5913-5917	Nisi	
44-2	5918-5923	causa	
44-3	5924-5940	administrationis	
44-4	5940-5941	,	
44-5	5942-5947	infra	
44-6	5947-5948	,	
44-7	5949-5951	de	
44-8	5952-5957	statu	
44-9	5958-5964	monach	
44-10	5964-5965	.	
44-11	5965-5966	,	
44-12	5967-5974	monachi	
44-13	5974-5975	.	
44-14	5977-5982	Alias	
44-15	5983-5987	nisi	
44-16	5988-5990	in	
44-17	5991-5996	morte	
44-18	5997-6009	resignaverit	
44-19	6009-6010	,	
44-20	6011-6014	cum	
44-21	6015-6019	ipsa	
44-22	6020-6027	pecunia	
44-23	6028-6030	in	
44-24	6031-6043	sterquilinio	
44-25	6044-6055	subterretur	
44-26	6055-6056	,	
44-27	6057-6062	infra	
44-28	6062-6063	,	
44-29	6064-6066	de	
44-30	6067-6072	statu	
44-31	6073-6079	monach	
44-32	6079-6080	.	
44-33	6080-6081	,	
44-34	6082-6085	cum	
44-35	6086-6088	ad	
44-36	6089-6100	monasterium	
44-37	6100-6101	.	

#Text=Reddatur
45-1	6106-6114	Reddatur	

#Text=Quem tenetur abbas recipere, ne vagabundus in anima incurrat detrimentum, et compellitur abbas si noluerit, infra, de regular., ne religiosi; et arg. 18. q. 2, abbates.  Item signatur contrarium 27. q. 1, si qua monacharum; et 27. q. 1, si quis rapuerit, ubi dicitur quod monachi delinquentes debent tradi arctiori monasterio.  Solutio: illa intelliguntur cum priora monasteria redarguuntur de dissolutione.  Quid hodie debet fieri de istis fugitivis dicitur infra, de regular., ne religiosi.
46-1	6116-6120	Quem	
46-2	6121-6128	tenetur	
46-3	6129-6134	abbas	
46-4	6135-6143	recipere	
46-5	6143-6144	,	
46-6	6145-6147	ne	
46-7	6148-6158	vagabundus	
46-8	6159-6161	in	
46-9	6162-6167	anima	
46-10	6168-6176	incurrat	
46-11	6177-6188	detrimentum	
46-12	6188-6189	,	
46-13	6190-6192	et	
46-14	6193-6204	compellitur	
46-15	6205-6210	abbas	
46-16	6211-6213	si	
46-17	6214-6222	noluerit	
46-18	6222-6223	,	
46-19	6224-6229	infra	
46-20	6229-6230	,	
46-21	6231-6233	de	
46-22	6234-6241	regular	
46-23	6241-6242	.	
46-24	6242-6243	,	
46-25	6244-6246	ne	
46-26	6247-6256	religiosi	
46-27	6256-6257	;	
46-28	6258-6260	et	
46-29	6261-6264	arg	
46-30	6264-6265	.	
46-31	6266-6268	18	
46-32	6268-6269	.	
46-33	6270-6271	q	
46-34	6271-6272	.	
46-35	6273-6274	2	
46-36	6274-6275	,	
46-37	6276-6283	abbates	
46-38	6283-6284	.	
46-39	6286-6290	Item	
46-40	6291-6299	signatur	
46-41	6300-6310	contrarium	
46-42	6311-6313	27	
46-43	6313-6314	.	
46-44	6315-6316	q	
46-45	6316-6317	.	
46-46	6318-6319	1	
46-47	6319-6320	,	
46-48	6321-6323	si	
46-49	6324-6327	qua	
46-50	6328-6338	monacharum	
46-51	6338-6339	;	
46-52	6340-6342	et	
46-53	6343-6345	27	
46-54	6345-6346	.	
46-55	6347-6348	q	
46-56	6348-6349	.	
46-57	6350-6351	1	
46-58	6351-6352	,	
46-59	6353-6355	si	
46-60	6356-6360	quis	
46-61	6361-6369	rapuerit	
46-62	6369-6370	,	
46-63	6371-6374	ubi	
46-64	6375-6382	dicitur	
46-65	6383-6387	quod	
46-66	6388-6395	monachi	
46-67	6396-6408	delinquentes	
46-68	6409-6415	debent	
46-69	6416-6421	tradi	
46-70	6422-6430	arctiori	
46-71	6431-6441	monasterio	
46-72	6441-6442	.	
46-73	6444-6451	Solutio	
46-74	6451-6452	:	
46-75	6453-6457	illa	
46-76	6458-6471	intelliguntur	
46-77	6472-6475	cum	
46-78	6476-6482	priora	
46-79	6483-6493	monasteria	
46-80	6494-6506	redarguuntur	
46-81	6507-6509	de	
46-82	6510-6522	dissolutione	
46-83	6522-6523	.	
46-84	6525-6529	Quid	
46-85	6530-6535	hodie	
46-86	6536-6541	debet	
46-87	6542-6547	fieri	
46-88	6548-6550	de	
46-89	6551-6556	istis	
46-90	6557-6566	fugitivis	
46-91	6567-6574	dicitur	
46-92	6575-6580	infra	
46-93	6580-6581	,	
46-94	6582-6584	de	
46-95	6585-6592	regular	
46-96	6592-6593	.	
46-97	6593-6594	,	
46-98	6595-6597	ne	
46-99	6598-6607	religiosi	
46-100	6607-6608	.	

#Text=X 3.31.06 Quia in insulis
47-1	6612-6613	X	
47-2	6614-6621	3.31.06	
47-3	6622-6626	Quia	
47-4	6627-6629	in	
47-5	6630-6637	insulis	

#Text=Quia
48-1	6642-6646	Quia	

#Text=Hoc capitulum in quibusdam libris habetur pro palea, 20. q. 1, quia autem.
49-1	6648-6651	Hoc	
49-2	6652-6661	capitulum	
49-3	6662-6664	in	
49-4	6665-6674	quibusdam	
49-5	6675-6681	libris	
49-6	6682-6689	habetur	
49-7	6690-6693	pro	
49-8	6694-6699	palea	
49-9	6699-6700	,	
49-10	6701-6703	20	
49-11	6703-6704	.	
49-12	6705-6706	q	
49-13	6706-6707	.	
49-14	6708-6709	1	
49-15	6709-6710	,	
49-16	6711-6715	quia	
49-17	6716-6721	autem	
49-18	6721-6722	.	

#Text=Pueros
50-1	6727-6733	Pueros	

#Text=Nota quod puer dicitur usque ad octavum decimum annum, infra, de despon. impub., puberes.
51-1	6735-6739	Nota	
51-2	6740-6744	quod	
51-3	6745-6749	puer	
51-4	6750-6757	dicitur	
51-5	6758-6763	usque	
51-6	6764-6766	ad	
51-7	6767-6774	octavum	
51-8	6775-6782	decimum	
51-9	6783-6788	annum	
51-10	6788-6789	,	
51-11	6790-6795	infra	
51-12	6795-6796	,	
51-13	6797-6799	de	
51-14	6800-6806	despon	
51-15	6806-6807	.	
51-16	6808-6813	impub	
51-17	6813-6814	.	
51-18	6814-6815	,	
51-19	6816-6823	puberes	
51-20	6823-6824	.	

#Text=Octavum decimum annum
52-1	6828-6835	Octavum	
52-2	6836-6843	decimum	
52-3	6844-6849	annum	

#Text=Hoc speciale est propter asperitatem locorum.  Alias regulare est, quod post tempus pubertatis tam masculi quam feminae possunt profiteri, 20. q. 1, firma; et 20. q. 2, si in qualibet; et 20. q. 2, puella.
53-1	6851-6854	Hoc	
53-2	6855-6863	speciale	
53-3	6864-6867	est	
53-4	6868-6875	propter	
53-5	6876-6887	asperitatem	
53-6	6888-6895	locorum	
53-7	6895-6896	.	
53-8	6898-6903	Alias	
53-9	6904-6912	regulare	
53-10	6913-6916	est	
53-11	6916-6917	,	
53-12	6918-6922	quod	
53-13	6923-6927	post	
53-14	6928-6934	tempus	
53-15	6935-6945	pubertatis	
53-16	6946-6949	tam	
53-17	6950-6957	masculi	
53-18	6958-6962	quam	
53-19	6963-6970	feminae	
53-20	6971-6978	possunt	
53-21	6979-6988	profiteri	
53-22	6988-6989	,	
53-23	6990-6992	20	
53-24	6992-6993	.	
53-25	6994-6995	q	
53-26	6995-6996	.	
53-27	6997-6998	1	
53-28	6998-6999	,	
53-29	7000-7005	firma	
53-30	7005-7006	;	
53-31	7007-7009	et	
53-32	7010-7012	20	
53-33	7012-7013	.	
53-34	7014-7015	q	
53-35	7015-7016	.	
53-36	7017-7018	2	
53-37	7018-7019	,	
53-38	7020-7022	si	
53-39	7023-7025	in	
53-40	7026-7034	qualibet	
53-41	7034-7035	;	
53-42	7036-7038	et	
53-43	7039-7041	20	
53-44	7041-7042	.	
53-45	7043-7044	q	
53-46	7044-7045	.	
53-47	7046-7047	2	
53-48	7047-7048	,	
53-49	7049-7055	puella	
53-50	7055-7056	.	

#Text=X 3.31.07 Non est vobis
54-1	7060-7061	X	
54-2	7062-7069	3.31.07	
54-3	7070-7073	Non	
54-4	7074-7077	est	
54-5	7078-7083	vobis	

#Text=Permittatis
55-1	7088-7099	Permittatis	

#Text=Et merito, quia qui mutat locum, de minori ad maiorem mutare debet, 93. dist., legimus, in fi.; supra, de translat., licet; et supra, de translat., cum ex illo.  Et hoc ideo praecipitur, quia non reperitur ordo arctior, et pro eo quod dicit, licentia, supple maxime, quia nec abbas posset in hoc dispensare, ut ad minorem transiret.  Vel intellige quod de licentia abbatis posset transire ad aequalem iusta de causa.
56-1	7101-7103	Et	
56-2	7104-7110	merito	
56-3	7110-7111	,	
56-4	7112-7116	quia	
56-5	7117-7120	qui	
56-6	7121-7126	mutat	
56-7	7127-7132	locum	
56-8	7132-7133	,	
56-9	7134-7136	de	
56-10	7137-7143	minori	
56-11	7144-7146	ad	
56-12	7147-7154	maiorem	
56-13	7155-7161	mutare	
56-14	7162-7167	debet	
56-15	7167-7168	,	
56-16	7169-7171	93	
56-17	7171-7172	.	
56-18	7173-7177	dist	
56-19	7177-7178	.	
56-20	7178-7179	,	
56-21	7180-7187	legimus	
56-22	7187-7188	,	
56-23	7189-7191	in	
56-24	7192-7194	fi	
56-25	7194-7195	.	
56-26	7195-7196	;	
56-27	7197-7202	supra	
56-28	7202-7203	,	
56-29	7204-7206	de	
56-30	7207-7215	translat	
56-31	7215-7216	.	
56-32	7216-7217	,	
56-33	7218-7223	licet	
56-34	7223-7224	;	
56-35	7225-7227	et	
56-36	7228-7233	supra	
56-37	7233-7234	,	
56-38	7235-7237	de	
56-39	7238-7246	translat	
56-40	7246-7247	.	
56-41	7247-7248	,	
56-42	7249-7252	cum	
56-43	7253-7255	ex	
56-44	7256-7260	illo	
56-45	7260-7261	.	
56-46	7263-7265	Et	
56-47	7266-7269	hoc	
56-48	7270-7274	ideo	
56-49	7275-7286	praecipitur	
56-50	7286-7287	,	
56-51	7288-7292	quia	
56-52	7293-7296	non	
56-53	7297-7306	reperitur	
56-54	7307-7311	ordo	
56-55	7312-7319	arctior	
56-56	7319-7320	,	
56-57	7321-7323	et	
56-58	7324-7327	pro	
56-59	7328-7330	eo	
56-60	7331-7335	quod	
56-61	7336-7341	dicit	
56-62	7341-7342	,	
56-63	7343-7351	licentia	
56-64	7351-7352	,	
56-65	7353-7359	supple	
56-66	7360-7366	maxime	
56-67	7366-7367	,	
56-68	7368-7372	quia	
56-69	7373-7376	nec	
56-70	7377-7382	abbas	
56-71	7383-7389	posset	
56-72	7390-7392	in	
56-73	7393-7396	hoc	
56-74	7397-7407	dispensare	
56-75	7407-7408	,	
56-76	7409-7411	ut	
56-77	7412-7414	ad	
56-78	7415-7422	minorem	
56-79	7423-7432	transiret	
56-80	7432-7433	.	
56-81	7435-7438	Vel	
56-82	7439-7448	intellige	
56-83	7449-7453	quod	
56-84	7454-7456	de	
56-85	7457-7465	licentia	
56-86	7466-7473	abbatis	
56-87	7474-7480	posset	
56-88	7481-7489	transire	
56-89	7490-7492	ad	
56-90	7493-7501	aequalem	
56-91	7502-7507	iusta	
56-92	7508-7510	de	
56-93	7511-7516	causa	
56-94	7516-7517	.	

#Text=Celeriter
57-1	7522-7531	Celeriter	

#Text=Post admonitionem.  Et celeritas ista ad arbitrium iudicis refertur, ex quo non determinatur, supra, de offi. deleg., de causis; ff. de iure delib., si servus, in fi.  De istis vagabundis tene ut dicitur infra, de regular., ne religiosi.
58-1	7533-7537	Post	
58-2	7538-7550	admonitionem	
58-3	7550-7551	.	
58-4	7553-7555	Et	
58-5	7556-7565	celeritas	
58-6	7566-7570	ista	
58-7	7571-7573	ad	
58-8	7574-7583	arbitrium	
58-9	7584-7591	iudicis	
58-10	7592-7600	refertur	
58-11	7600-7601	,	
58-12	7602-7604	ex	
58-13	7605-7608	quo	
58-14	7609-7612	non	
58-15	7613-7625	determinatur	
58-16	7625-7626	,	
58-17	7627-7632	supra	
58-18	7632-7633	,	
58-19	7634-7636	de	
58-20	7637-7641	offi	
58-21	7641-7642	.	
58-22	7643-7648	deleg	
58-23	7648-7649	.	
58-24	7649-7650	,	
58-25	7651-7653	de	
58-26	7654-7660	causis	
58-27	7660-7661	;	
58-28	7662-7664	ff	
58-29	7664-7665	.	
58-30	7666-7668	de	
58-31	7669-7673	iure	
58-32	7674-7679	delib	
58-33	7679-7680	.	
58-34	7680-7681	,	
58-35	7682-7684	si	
58-36	7685-7691	servus	
58-37	7691-7692	,	
58-38	7693-7695	in	
58-39	7696-7698	fi	
58-40	7698-7699	.	
58-41	7701-7703	De	
58-42	7704-7709	istis	
58-43	7710-7720	vagabundis	
58-44	7721-7725	tene	
58-45	7726-7728	ut	
58-46	7729-7736	dicitur	
58-47	7737-7742	infra	
58-48	7742-7743	,	
58-49	7744-7746	de	
58-50	7747-7754	regular	
58-51	7754-7755	.	
58-52	7755-7756	,	
58-53	7757-7759	ne	
58-54	7760-7769	religiosi	
58-55	7769-7770	.	

#Text=X 3.31.08 Ad nostram noveris
59-1	7774-7775	X	
59-2	7776-7783	3.31.08	
59-3	7784-7786	Ad	
59-4	7787-7794	nostram	
59-5	7795-7802	noveris	

#Text=Statim poenituit
60-1	7807-7813	Statim	
60-2	7814-7823	poenituit	

#Text=Argumentum non dici factum quod non durat, 1. q. 1, constat; ff. quod cum eo qui in alien. pot., si filius; ff. de in rem ver., si pro patre § versum; et 23. q. 6, vides.  Arg. contra, quia ex quo semel placuit, amplius displicere non potest, 32. q. 5, horrendus; C. de contrah. empt., non idcirco; et 4. dist., erit autem; et 4. dist., in istis; et 8. q. 2, dilectissimi.  Solutio: ubi constat de facto et eius qualitate, non est quaerendum de eius perservantia.  Nam sufficit quod ab initio constitit.  Cum vero constat de facto, sed de intentione nescitur, recurrimus ad praesumptionem perservantiae, ut in casu isto et consimilibus.
61-1	7825-7835	Argumentum	
61-2	7836-7839	non	
61-3	7840-7844	dici	
61-4	7845-7851	factum	
61-5	7852-7856	quod	
61-6	7857-7860	non	
61-7	7861-7866	durat	
61-8	7866-7867	,	
61-9	7868-7869	1	
61-10	7869-7870	.	
61-11	7871-7872	q	
61-12	7872-7873	.	
61-13	7874-7875	1	
61-14	7875-7876	,	
61-15	7877-7884	constat	
61-16	7884-7885	;	
61-17	7886-7888	ff	
61-18	7888-7889	.	
61-19	7890-7894	quod	
61-20	7895-7898	cum	
61-21	7899-7901	eo	
61-22	7902-7905	qui	
61-23	7906-7908	in	
61-24	7909-7914	alien	
61-25	7914-7915	.	
61-26	7916-7919	pot	
61-27	7919-7920	.	
61-28	7920-7921	,	
61-29	7922-7924	si	
61-30	7925-7931	filius	
61-31	7931-7932	;	
61-32	7933-7935	ff	
61-33	7935-7936	.	
61-34	7937-7939	de	
61-35	7940-7942	in	
61-36	7943-7946	rem	
61-37	7947-7950	ver	
61-38	7950-7951	.	
61-39	7951-7952	,	
61-40	7953-7955	si	
61-41	7956-7959	pro	
61-42	7960-7965	patre	
61-43	7966-7967	§	
61-44	7968-7974	versum	
