#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON\r
#Text=\r
#Text=X 1.17.01 Ut filii presyterorum \r
#Text=\r
#Text= Ut filii\r
#Text=Supple statuimus.
#Text=Et praesumitur quod nihil omiserit de contingentibus, 11. q. 3, absit; et supra, de aetat. et qualit., accepimus.
27-1	2860-2862	Et	_	
27-2	2863-2874	praesumitur	_	
27-3	2875-2879	quod	_	
27-4	2880-2885	nihil	_	
27-5	2886-2894	omiserit	_	
27-6	2895-2897	de	_	
27-7	2898-2912	contingentibus	_	
27-8	2912-2913	,	_	
27-9	2914-2916	11	Allegazione normativa[42]	
27-10	2916-2917	.	Allegazione normativa[42]	
27-11	2918-2919	q	Allegazione normativa[42]	
27-12	2919-2920	.	Allegazione normativa[42]	
27-13	2921-2922	3	Allegazione normativa[42]	
27-14	2922-2923	,	Allegazione normativa[42]	
27-15	2924-2929	absit	Allegazione normativa[42]	
27-16	2929-2930	;	_	
27-17	2931-2933	et	_	
27-18	2934-2939	supra	_	
27-19	2939-2940	,	_	
27-20	2941-2943	de	Allegazione normativa[43]	
27-21	2944-2949	aetat	Allegazione normativa[43]	
27-22	2949-2950	.	Allegazione normativa[43]	
27-23	2951-2953	et	Allegazione normativa[43]	
27-24	2954-2960	qualit	Allegazione normativa[43]	
27-25	2960-2961	.	Allegazione normativa[43]	
27-26	2961-2962	,	Allegazione normativa[43]	
27-27	2963-2972	accepimus	Allegazione normativa[43]	
27-28	2972-2973	.	_	

#Text=Unde videtur quod ipse debeat probare se ignorasse.
28-1	2975-2979	Unde	_	
28-2	2980-2987	videtur	_	
28-3	2988-2992	quod	_	
28-4	2993-2997	ipse	_	
28-5	2998-3004	debeat	_	
28-6	3005-3012	probare	_	
28-7	3013-3015	se	_	
28-8	3016-3025	ignorasse	_	
28-9	3025-3026	.	_	

#Text=Simile, innotuit, ponitur supra, de rescript., cum contingat.
29-1	3028-3034	Simile	_	
29-2	3034-3035	,	_	
29-3	3036-3044	innotuit	_	
29-4	3044-3045	,	_	
29-5	3046-3053	ponitur	_	
29-6	3054-3059	supra	_	
29-7	3059-3060	,	_	
29-8	3061-3063	de	Allegazione normativa[44]	
29-9	3064-3072	rescript	Allegazione normativa[44]	
29-10	3072-3073	.	Allegazione normativa[44]	
29-11	3073-3074	,	Allegazione normativa[44]	
29-12	3075-3078	cum	Allegazione normativa[44]	
29-13	3079-3088	contingat	Allegazione normativa[44]	
29-14	3088-3089	.	_	

#Text=Restituas\r
#Text=Quia quod benigne contulit, fraudis consilio non debuit revocare, ff. de aedil. edict., ad res donatas.
30-1	3094-3103	Restituas	Lemma glossato	
30-2	3105-3109	Quia	_	
30-3	3110-3114	quod	_	
30-4	3115-3122	benigne	_	
30-5	3123-3131	contulit	_	
30-6	3131-3132	,	_	
30-7	3133-3140	fraudis	_	
30-8	3141-3149	consilio	_	
30-9	3150-3153	non	_	
30-10	3154-3160	debuit	_	
30-11	3161-3169	revocare	_	
30-12	3169-3170	,	_	
30-13	3171-3173	ff	Allegazione normativa[45]	
30-14	3173-3174	.	Allegazione normativa[45]	
30-15	3175-3177	de	Allegazione normativa[45]	
30-16	3178-3183	aedil	Allegazione normativa[45]	
30-17	3183-3184	.	Allegazione normativa[45]	
30-18	3185-3190	edict	Allegazione normativa[45]	
30-19	3190-3191	.	Allegazione normativa[45]	
30-20	3191-3192	,	Allegazione normativa[45]	
30-21	3193-3195	ad	Allegazione normativa[45]	
30-22	3196-3199	res	Allegazione normativa[45]	
30-23	3200-3207	donatas	Allegazione normativa[45]	
30-24	3207-3208	.	_	

#Text=Vincen.
31-1	3210-3216	Vincen	_	
31-2	3216-3217	.	_	

#Text=Et de poen. dist. 1, quantum libet.
32-1	3219-3221	Et	_	
32-2	3222-3224	de	Allegazione normativa[46]	
32-3	3225-3229	poen	Allegazione normativa[46]	
32-4	3229-3230	.	Allegazione normativa[46]	
32-5	3231-3235	dist	Allegazione normativa[46]	
32-6	3235-3236	.	Allegazione normativa[46]	
32-7	3237-3238	1	Allegazione normativa[46]	
32-8	3238-3239	,	Allegazione normativa[46]	
32-9	3240-3247	quantum	Allegazione normativa[46]	
32-10	3248-3253	libet	Allegazione normativa[46]	
32-11	3253-3254	.	_	

#Text=Simile 22. q. 2, non enim; et 16. q. 2, visis.
33-1	3256-3262	Simile	_	
33-2	3263-3265	22	Allegazione normativa[47]	
33-3	3265-3266	.	Allegazione normativa[47]	
33-4	3267-3268	q	Allegazione normativa[47]	
33-5	3268-3269	.	Allegazione normativa[47]	
33-6	3270-3271	2	Allegazione normativa[47]	
33-7	3271-3272	,	Allegazione normativa[47]	
33-8	3273-3276	non	Allegazione normativa[47]	
33-9	3277-3281	enim	Allegazione normativa[47]	
33-10	3281-3282	;	_	
33-11	3283-3285	et	_	
33-12	3286-3288	16	Allegazione normativa[48]	
33-13	3288-3289	.	Allegazione normativa[48]	
33-14	3290-3291	q	Allegazione normativa[48]	
33-15	3291-3292	.	Allegazione normativa[48]	
33-16	3293-3294	2	Allegazione normativa[48]	
33-17	3294-3295	,	Allegazione normativa[48]	
33-18	3296-3301	visis	Allegazione normativa[48]	
33-19	3301-3302	.	_	

#Text=Sed nonne potest episcopus contra factum suum venire si est illicitum?
34-1	3304-3307	Sed	_	
34-2	3308-3313	nonne	_	
34-3	3314-3320	potest	_	
34-4	3321-3330	episcopus	_	
34-5	3331-3337	contra	_	
34-6	3338-3344	factum	_	
34-7	3345-3349	suum	_	
34-8	3350-3356	venire	_	
34-9	3357-3359	si	_	
34-10	3360-3363	est	_	
34-11	3364-3373	illicitum	_	
34-12	3373-3374	?	_	

#Text=Ita videtur 35. q. 9, quod quis commisit; et supra, de elect., nosti; et infra, de rebus ecc. non alien., si quis; et C. de evict., si tibi liberam.
35-1	3376-3379	Ita	_	
35-2	3380-3387	videtur	_	
35-3	3388-3390	35	Allegazione normativa[49]	
35-4	3390-3391	.	Allegazione normativa[49]	
35-5	3392-3393	q	Allegazione normativa[49]	
35-6	3393-3394	.	Allegazione normativa[49]	
35-7	3395-3396	9	Allegazione normativa[49]	
35-8	3396-3397	,	Allegazione normativa[49]	
35-9	3398-3402	quod	Allegazione normativa[49]	
35-10	3403-3407	quis	Allegazione normativa[49]	
35-11	3408-3416	commisit	Allegazione normativa[49]	
35-12	3416-3417	;	_	
35-13	3418-3420	et	_	
35-14	3421-3426	supra	_	
35-15	3426-3427	,	_	
35-16	3428-3430	de	Allegazione normativa[50]	
35-17	3431-3436	elect	Allegazione normativa[50]	
35-18	3436-3437	.	Allegazione normativa[50]	
35-19	3437-3438	,	Allegazione normativa[50]	
35-20	3439-3444	nosti	Allegazione normativa[50]	
35-21	3444-3445	;	_	
35-22	3446-3448	et	_	
35-23	3449-3454	infra	_	
35-24	3454-3455	,	_	
35-25	3456-3458	de	Allegazione normativa[51]	
35-26	3459-3464	rebus	Allegazione normativa[51]	
35-27	3465-3468	ecc	Allegazione normativa[51]	
35-28	3468-3469	.	Allegazione normativa[51]	
35-29	3470-3473	non	Allegazione normativa[51]	
35-30	3474-3479	alien	Allegazione normativa[51]	
35-31	3479-3480	.	Allegazione normativa[51]	
35-32	3480-3481	,	Allegazione normativa[51]	
35-33	3482-3484	si	Allegazione normativa[51]	
35-34	3485-3489	quis	Allegazione normativa[51]	
35-35	3489-3490	;	_	
35-36	3491-3493	et	_	
35-37	3494-3495	C	_	
35-38	3495-3496	.	Allegazione normativa[52]	
35-39	3497-3499	de	Allegazione normativa[52]	
35-40	3500-3505	evict	Allegazione normativa[52]	
35-41	3505-3506	.	Allegazione normativa[52]	
35-42	3506-3507	,	Allegazione normativa[52]	
35-43	3508-3510	si	Allegazione normativa[52]	
35-44	3511-3515	tibi	Allegazione normativa[52]	
35-45	3516-3523	liberam	Allegazione normativa[52]	
35-46	3523-3524	.	_	

#Text=Sed hoc praecipit in odium episcopi qui talem scienter eligit, simile infra, de cleri. coniug., diversis.
36-1	3526-3529	Sed	_	
36-2	3530-3533	hoc	_	
36-3	3534-3543	praecipit	_	
36-4	3544-3546	in	_	
36-5	3547-3552	odium	_	
36-6	3553-3561	episcopi	_	
36-7	3562-3565	qui	_	
36-8	3566-3571	talem	_	
36-9	3572-3580	scienter	_	
36-10	3581-3587	eligit	_	
36-11	3587-3588	,	_	
36-12	3589-3595	simile	_	
36-13	3596-3601	infra	_	
36-14	3601-3602	,	_	
36-15	3603-3605	de	Allegazione normativa[53]	
36-16	3606-3611	cleri	Allegazione normativa[53]	
36-17	3611-3612	.	Allegazione normativa[53]	
36-18	3613-3619	coniug	Allegazione normativa[53]	
36-19	3619-3620	.	Allegazione normativa[53]	
36-20	3620-3621	,	Allegazione normativa[53]	
36-21	3622-3630	diversis	Allegazione normativa[53]	
36-22	3630-3631	.	_	

#Text=Et in hoc facit Papa gratiam huic sacerdoti, ut ille episcopus de caetero tales non promoveat, et cum ignoraverit ipsum fuisse talem, toleratur in eadem ecclesia de gratia, scilicet quousque provideatur ei in alia ecclesia.
37-1	3633-3635	Et	_	
37-2	3636-3638	in	_	
37-3	3639-3642	hoc	_	
37-4	3643-3648	facit	_	
37-5	3649-3653	Papa	_	
37-6	3654-3661	gratiam	_	
37-7	3662-3666	huic	_	
37-8	3667-3676	sacerdoti	_	
37-9	3676-3677	,	_	
37-10	3678-3680	ut	_	
37-11	3681-3685	ille	_	
37-12	3686-3695	episcopus	_	
37-13	3696-3698	de	_	
37-14	3699-3706	caetero	_	
37-15	3707-3712	tales	_	
37-16	3713-3716	non	_	
37-17	3717-3726	promoveat	_	
37-18	3726-3727	,	_	
37-19	3728-3730	et	_	
37-20	3731-3734	cum	_	
37-21	3735-3746	ignoraverit	_	
37-22	3747-3752	ipsum	_	
37-23	3753-3759	fuisse	_	
37-24	3760-3765	talem	_	
37-25	3765-3766	,	_	
37-26	3767-3776	toleratur	_	
37-27	3777-3779	in	_	
37-28	3780-3785	eadem	_	
37-29	3786-3794	ecclesia	_	
37-30	3795-3797	de	_	
37-31	3798-3804	gratia	_	
37-32	3804-3805	,	_	
37-33	3806-3814	scilicet	_	
37-34	3815-3823	quousque	_	
37-35	3824-3835	provideatur	_	
37-36	3836-3838	ei	_	
37-37	3839-3841	in	_	
37-38	3842-3846	alia	_	
37-39	3847-3855	ecclesia	_	
37-40	3855-3856	.	_	

#Text=Et sic in primo casu propter culpam episcopi dispensat cum eo Papa, in alia casu toleratur ad tempus.
38-1	3858-3860	Et	_	
38-2	3861-3864	sic	_	
38-3	3865-3867	in	_	
38-4	3868-3873	primo	_	
38-5	3874-3878	casu	_	
38-6	3879-3886	propter	_	
38-7	3887-3893	culpam	_	
38-8	3894-3902	episcopi	_	
38-9	3903-3912	dispensat	_	
38-10	3913-3916	cum	_	
38-11	3917-3919	eo	_	
38-12	3920-3924	Papa	_	
38-13	3924-3925	,	_	
38-14	3926-3928	in	_	
38-15	3929-3933	alia	_	
38-16	3934-3938	casu	_	
38-17	3939-3948	toleratur	_	
38-18	3949-3951	ad	_	
38-19	3952-3958	tempus	_	
38-20	3958-3959	.	_	

#Text=Ordinasti\r
#Text=Arg. contra 50. dist., ex poenitentibus; et 81. dist., si qui sine.
39-1	3964-3973	Ordinasti	Lemma glossato	
39-2	3975-3978	Arg	_	
39-3	3978-3979	.	_	
39-4	3980-3986	contra	_	
39-5	3987-3989	50	Allegazione normativa[54]	
39-6	3989-3990	.	Allegazione normativa[54]	
39-7	3991-3995	dist	Allegazione normativa[54]	
39-8	3995-3996	.	Allegazione normativa[54]	
39-9	3996-3997	,	Allegazione normativa[54]	
39-10	3998-4000	ex	Allegazione normativa[54]	
39-11	4001-4014	poenitentibus	Allegazione normativa[54]	
39-12	4014-4015	;	_	
39-13	4016-4018	et	_	
39-14	4019-4021	81	Allegazione normativa[55]	
39-15	4021-4022	.	Allegazione normativa[55]	
39-16	4023-4027	dist	Allegazione normativa[55]	
39-17	4027-4028	.	Allegazione normativa[55]	
39-18	4028-4029	,	Allegazione normativa[55]	
39-19	4030-4032	si	Allegazione normativa[55]	
39-20	4033-4036	qui	Allegazione normativa[55]	
39-21	4037-4041	sine	Allegazione normativa[55]	
39-22	4041-4042	.	_	

#Text=Contra hoc fit ex dispensatione, ut dixi.
40-1	4044-4050	Contra	_	
40-2	4051-4054	hoc	_	
40-3	4055-4058	fit	_	
40-4	4059-4061	ex	_	
40-5	4062-4075	dispensatione	_	
40-6	4075-4076	,	_	
40-7	4077-4079	ut	_	
40-8	4080-4084	dixi	_	
40-9	4084-4085	.	_	

#Text=Numquid interim est praelatus?
41-1	4087-4094	Numquid	_	
41-2	4095-4102	interim	_	
41-3	4103-4106	est	_	
41-4	4107-4116	praelatus	_	
41-5	4116-4117	?	_	

#Text=Ita, et habebit omnia, ff. de bon. poss. sec. tab., aequissimum.
42-1	4119-4122	Ita	_	
42-2	4122-4123	,	_	
42-3	4124-4126	et	_	
42-4	4127-4134	habebit	_	
42-5	4135-4140	omnia	_	
42-6	4140-4141	,	_	
42-7	4142-4144	ff	Allegazione normativa[56]	
42-8	4144-4145	.	Allegazione normativa[56]	
42-9	4146-4148	de	Allegazione normativa[56]	
42-10	4149-4152	bon	Allegazione normativa[56]	
42-11	4152-4153	.	Allegazione normativa[56]	
42-12	4154-4158	poss	Allegazione normativa[56]	
42-13	4158-4159	.	Allegazione normativa[56]	
42-14	4160-4163	sec	Allegazione normativa[56]	
42-15	4163-4164	.	Allegazione normativa[56]	
42-16	4165-4168	tab	Allegazione normativa[56]	
42-17	4168-4169	.	Allegazione normativa[56]	
42-18	4169-4170	,	Allegazione normativa[56]	
42-19	4171-4182	aequissimum	Allegazione normativa[56]	
42-20	4182-4183	.	_	

#Text=Sed contra videtur quod non sit praelatus, praelatura enim ad tempus dari non potest, 55. dist., praecepta.
43-1	4185-4188	Sed	_	
43-2	4189-4195	contra	_	
43-3	4196-4203	videtur	_	
43-4	4204-4208	quod	_	
43-5	4209-4212	non	_	
43-6	4213-4216	sit	_	
43-7	4217-4226	praelatus	_	
43-8	4226-4227	,	_	
43-9	4228-4238	praelatura	_	
43-10	4239-4243	enim	_	
43-11	4244-4246	ad	_	
43-12	4247-4253	tempus	_	
43-13	4254-4258	dari	_	
43-14	4259-4262	non	_	
43-15	4263-4269	potest	_	
43-16	4269-4270	,	_	
43-17	4271-4273	55	Allegazione normativa[57]	
43-18	4273-4274	.	Allegazione normativa[57]	
43-19	4275-4279	dist	Allegazione normativa[57]	
43-20	4279-4280	.	Allegazione normativa[57]	
43-21	4280-4281	,	Allegazione normativa[57]	
43-22	4282-4291	praecepta	Allegazione normativa[57]	
43-23	4291-4292	.	_	

#Text=Sicut nec hereditas temporalis, ff. de hered. instit., hereditatis; ff. de regul. iur., actus legitimi.
44-1	4294-4299	Sicut	_	
44-2	4300-4303	nec	_	
44-3	4304-4313	hereditas	_	
44-4	4314-4324	temporalis	_	
44-5	4324-4325	,	_	
44-6	4326-4328	ff	Allegazione normativa[58]	
44-7	4328-4329	.	Allegazione normativa[58]	
44-8	4330-4332	de	Allegazione normativa[58]	
44-9	4333-4338	hered	Allegazione normativa[58]	
44-10	4338-4339	.	Allegazione normativa[58]	
44-11	4340-4346	instit	Allegazione normativa[58]	
44-12	4346-4347	.	Allegazione normativa[58]	
44-13	4347-4348	,	Allegazione normativa[58]	
44-14	4349-4360	hereditatis	Allegazione normativa[58]	
44-15	4360-4361	;	_	
44-16	4362-4364	ff	Allegazione normativa[59]	
44-17	4364-4365	.	Allegazione normativa[59]	
44-18	4366-4368	de	Allegazione normativa[59]	
44-19	4369-4374	regul	Allegazione normativa[59]	
44-20	4374-4375	.	Allegazione normativa[59]	
44-21	4376-4379	iur	Allegazione normativa[59]	
44-22	4379-4380	.	Allegazione normativa[59]	
44-23	4380-4381	,	Allegazione normativa[59]	
44-24	4382-4387	actus	Allegazione normativa[59]	
44-25	4388-4396	legitimi	Allegazione normativa[59]	
44-26	4396-4397	.	_	

#Text=Sicut nec libertas, ff. de manum. test., libertas; ff. de poe., quaesitum § 2.
45-1	4399-4404	Sicut	_	
45-2	4405-4408	nec	_	
45-3	4409-4417	libertas	_	
45-4	4417-4418	,	_	
45-5	4419-4421	ff	Allegazione normativa[60]	
45-6	4421-4422	.	Allegazione normativa[60]	
45-7	4423-4425	de	Allegazione normativa[60]	
45-8	4426-4431	manum	Allegazione normativa[60]	
45-9	4431-4432	.	Allegazione normativa[60]	
45-10	4433-4437	test	Allegazione normativa[60]	
45-11	4437-4438	.	Allegazione normativa[60]	
45-12	4438-4439	,	Allegazione normativa[60]	
45-13	4440-4448	libertas	Allegazione normativa[60]	
45-14	4448-4449	;	_	
45-15	4450-4452	ff	Allegazione normativa[61]	
45-16	4452-4453	.	Allegazione normativa[61]	
45-17	4454-4456	de	Allegazione normativa[61]	
45-18	4457-4460	poe	Allegazione normativa[61]	
45-19	4460-4461	.	Allegazione normativa[61]	
45-20	4461-4462	,	Allegazione normativa[61]	
45-21	4463-4472	quaesitum	Allegazione normativa[61]	
45-22	4473-4474	§	Allegazione normativa[61]	
45-23	4475-4476	2	Allegazione normativa[61]	
45-24	4476-4477	.	_	

#Text=Sed hoc intelligitur fieri de mandato domini Papae, alias non esset praelatus.
46-1	4479-4482	Sed	_	
46-2	4483-4486	hoc	_	
46-3	4487-4499	intelligitur	_	
46-4	4500-4505	fieri	_	
46-5	4506-4508	de	_	
46-6	4509-4516	mandato	_	
46-7	4517-4523	domini	_	
46-8	4524-4529	Papae	_	
46-9	4529-4530	,	_	
46-10	4531-4536	alias	_	
46-11	4537-4540	non	_	
46-12	4541-4546	esset	_	
46-13	4547-4556	praelatus	_	
46-14	4556-4557	.	_	

#Text=X 1.17.06 Proposuit\r
#Text=\r
#Text= Carere\r
#Text=Et ita est hic arg. quod qui habet ordinem, debeat habere beneficium, 70. dist., neminem; et 70. dist., sanctorum canonum; et infra, de praeben., episcopus; et 1. q. 3, si quis obiecerit.
47-1	4561-4562	X	_	
47-2	4563-4570	1.17.06	Capitolo[62]	
47-3	4571-4580	Proposuit	Capitolo[62]	
47-4	4585-4591	Carere	Lemma glossato	
47-5	4593-4595	Et	_	
47-6	4596-4599	ita	_	
47-7	4600-4603	est	_	
47-8	4604-4607	hic	_	
47-9	4608-4611	arg	_	
47-10	4611-4612	.	_	
47-11	4613-4617	quod	_	
47-12	4618-4621	qui	_	
47-13	4622-4627	habet	_	
47-14	4628-4635	ordinem	_	
47-15	4635-4636	,	_	
47-16	4637-4643	debeat	_	
47-17	4644-4650	habere	_	
47-18	4651-4661	beneficium	_	
47-19	4661-4662	,	_	
47-20	4663-4665	70	Allegazione normativa[63]	
47-21	4665-4666	.	Allegazione normativa[63]	
47-22	4667-4671	dist	Allegazione normativa[63]	
47-23	4671-4672	.	Allegazione normativa[63]	
47-24	4672-4673	,	Allegazione normativa[63]	
47-25	4674-4681	neminem	Allegazione normativa[63]	
47-26	4681-4682	;	_	
47-27	4683-4685	et	_	
47-28	4686-4688	70	Allegazione normativa[64]	
47-29	4688-4689	.	Allegazione normativa[64]	
47-30	4690-4694	dist	Allegazione normativa[64]	
47-31	4694-4695	.	Allegazione normativa[64]	
47-32	4695-4696	,	Allegazione normativa[64]	
47-33	4697-4706	sanctorum	Allegazione normativa[64]	
47-34	4707-4714	canonum	Allegazione normativa[64]	
47-35	4714-4715	;	_	
47-36	4716-4718	et	_	
47-37	4719-4724	infra	_	
47-38	4724-4725	,	_	
47-39	4726-4728	de	Allegazione normativa[65]	
47-40	4729-4736	praeben	Allegazione normativa[65]	
47-41	4736-4737	.	Allegazione normativa[65]	
47-42	4737-4738	,	Allegazione normativa[65]	
47-43	4739-4748	episcopus	Allegazione normativa[65]	
47-44	4748-4749	;	_	
47-45	4750-4752	et	_	
47-46	4753-4754	1	Allegazione normativa[66]	
47-47	4754-4755	.	Allegazione normativa[66]	
47-48	4756-4757	q	Allegazione normativa[66]	
47-49	4757-4758	.	Allegazione normativa[66]	
47-50	4759-4760	3	Allegazione normativa[66]	
47-51	4760-4761	,	Allegazione normativa[66]	
47-52	4762-4764	si	Allegazione normativa[66]	
47-53	4765-4769	quis	Allegazione normativa[66]	
47-54	4770-4779	obiecerit	Allegazione normativa[66]	
47-55	4779-4780	.	_	

#Text=Cum assensu eiusdem\r
#Text=Sed quare requiritur assensus illius, et non patroni, contra illud 63. dist., principali; et 63. dist., Reatina ecclesia?
48-1	4785-4788	Cum	Lemma glossato[67]	
48-2	4789-4796	assensu	Lemma glossato[67]	
48-3	4797-4804	eiusdem	Lemma glossato[67]	
48-4	4806-4809	Sed	_	
48-5	4810-4815	quare	_	
48-6	4816-4826	requiritur	_	
48-7	4827-4835	assensus	_	
48-8	4836-4842	illius	_	
48-9	4842-4843	,	_	
48-10	4844-4846	et	_	
48-11	4847-4850	non	_	
48-12	4851-4858	patroni	_	
48-13	4858-4859	,	_	
48-14	4860-4866	contra	_	
48-15	4867-4872	illud	_	
48-16	4873-4875	63	Allegazione normativa[68]	
48-17	4875-4876	.	Allegazione normativa[68]	
48-18	4877-4881	dist	Allegazione normativa[68]	
48-19	4881-4882	.	Allegazione normativa[68]	
48-20	4882-4883	,	Allegazione normativa[68]	
48-21	4884-4894	principali	Allegazione normativa[68]	
48-22	4894-4895	;	_	
48-23	4896-4898	et	_	
48-24	4899-4901	63	Allegazione normativa[69]	
48-25	4901-4902	.	Allegazione normativa[69]	
48-26	4903-4907	dist	Allegazione normativa[69]	
48-27	4907-4908	.	Allegazione normativa[69]	
48-28	4908-4909	,	Allegazione normativa[69]	
48-29	4910-4917	Reatina	Allegazione normativa[69]	
48-30	4918-4926	ecclesia	Allegazione normativa[69]	
48-31	4926-4927	?	_	

#Text=Papa dicit quod patronus eligit solum praelatum, et iste subdiaconus erit praelatus, et ideo consensus eius exigebatur, infra, de iure patron., postulasti.
49-1	4929-4933	Papa	_	
49-2	4934-4939	dicit	_	
49-3	4940-4944	quod	_	
49-4	4945-4953	patronus	_	
49-5	4954-4960	eligit	_	
49-6	4961-4966	solum	_	
49-7	4967-4976	praelatum	_	
49-8	4976-4977	,	_	
49-9	4978-4980	et	_	
49-10	4981-4985	iste	_	
49-11	4986-4997	subdiaconus	_	
49-12	4998-5002	erit	_	
49-13	5003-5012	praelatus	_	
49-14	5012-5013	,	_	
49-15	5014-5016	et	_	
49-16	5017-5021	ideo	_	
49-17	5022-5031	consensus	_	
49-18	5032-5036	eius	_	
49-19	5037-5047	exigebatur	_	
49-20	5047-5048	,	_	
49-21	5049-5054	infra	_	
49-22	5054-5055	,	_	
49-23	5056-5058	de	Allegazione normativa[70]	
49-24	5059-5063	iure	Allegazione normativa[70]	
49-25	5064-5070	patron	Allegazione normativa[70]	
49-26	5070-5071	.	Allegazione normativa[70]	
49-27	5071-5072	,	Allegazione normativa[70]	
49-28	5073-5083	postulasti	Allegazione normativa[70]	
49-29	5083-5084	.	_	

#Text=Vel supple et patroni consensus principaliter.
50-1	5086-5089	Vel	_	
50-2	5090-5096	supple	_	
50-3	5097-5099	et	_	
50-4	5100-5107	patroni	_	
50-5	5108-5117	consensus	_	
50-6	5118-5131	principaliter	_	
50-7	5131-5132	.	_	

#Text=Vel dicas melius quod sacerdos erit praelatus, ut dicebant Laur. et Vincen.
51-1	5134-5137	Vel	_	
51-2	5138-5143	dicas	_	
51-3	5144-5150	melius	_	
51-4	5151-5155	quod	_	
51-5	5156-5164	sacerdos	_	
51-6	5165-5169	erit	_	
51-7	5170-5179	praelatus	_	
51-8	5179-5180	,	_	
51-9	5181-5183	ut	_	
51-10	5184-5192	dicebant	_	
51-11	5193-5197	Laur	_	
51-12	5197-5198	.	_	
51-13	5199-5201	et	_	
51-14	5202-5208	Vincen	_	
51-15	5208-5209	.	_	

#Text=Et subdiaconus toleratur ex dispensatione, et ideo consensus patroni debet requiri principaliter.
52-1	5211-5213	Et	_	
52-2	5214-5225	subdiaconus	_	
52-3	5226-5235	toleratur	_	
52-4	5236-5238	ex	_	
52-5	5239-5252	dispensatione	_	
52-6	5252-5253	,	_	
52-7	5254-5256	et	_	
52-8	5257-5261	ideo	_	
52-9	5262-5271	consensus	_	
52-10	5272-5279	patroni	_	
52-11	5280-5285	debet	_	
52-12	5286-5293	requiri	_	
52-13	5294-5307	principaliter	_	
52-14	5307-5308	.	_	

#Text=Et patronus praesentabit presbyterum de assensu clerici, et isti aequaliter habebunt bona ecclesia.
53-1	5310-5312	Et	_	
53-2	5313-5321	patronus	_	
53-3	5322-5334	praesentabit	_	
53-4	5335-5346	presbyterum	_	
53-5	5347-5349	de	_	
53-6	5350-5357	assensu	_	
53-7	5358-5365	clerici	_	
53-8	5365-5366	,	_	
53-9	5367-5369	et	_	
53-10	5370-5374	isti	_	
53-11	5375-5385	aequaliter	_	
53-12	5386-5394	habebunt	_	
53-13	5395-5399	bona	_	
53-14	5400-5408	ecclesia	_	
53-15	5408-5409	.	_	

#Text=Et hoc quod dicitur de isto R. potius credo dictum ex dispensatione quam de iure, quia ex eo quod dicit, indignum est ut ipse, etc., quod satis videtur.
54-1	5411-5413	Et	_	
54-2	5414-5417	hoc	_	
54-3	5418-5422	quod	_	
54-4	5423-5430	dicitur	_	
54-5	5431-5433	de	_	
54-6	5434-5438	isto	_	
54-7	5439-5440	R	_	
54-8	5440-5441	.	_	
54-9	5442-5448	potius	_	
54-10	5449-5454	credo	_	
54-11	5455-5461	dictum	_	
54-12	5462-5464	ex	_	
54-13	5465-5478	dispensatione	_	
54-14	5479-5483	quam	_	
54-15	5484-5486	de	_	
54-16	5487-5491	iure	_	
54-17	5491-5492	,	_	
54-18	5493-5497	quia	_	
54-19	5498-5500	ex	_	
54-20	5501-5503	eo	_	
54-21	5504-5508	quod	_	
54-22	5509-5514	dicit	_	
54-23	5514-5515	,	_	
54-24	5516-5524	indignum	_	
54-25	5525-5528	est	_	
54-26	5529-5531	ut	_	
54-27	5532-5536	ipse	_	
54-28	5536-5537	,	_	
54-29	5538-5541	etc	_	
54-30	5541-5542	.	_	
54-31	5542-5543	,	_	
54-32	5544-5548	quod	_	
54-33	5549-5554	satis	_	
54-34	5555-5562	videtur	_	
54-35	5562-5563	.	_	

#Text=Sed ex littera potius colligitur quod presbyter sit praelatus quam clericus, ex eo quod dicit, solus presbyter, et ex eo quod dicit, sine ministri suffragio.
