#FORMAT=WebAnno TSV 3.3


#Text=X 2.20 DE TESTIBUS ET ATTESTATIONIBUS
32-92	3979-3982	tam	
32-93	3983-3991	litteris	
32-94	3991-3992	.	

#Text=Peregisse
33-1	3997-4006	Peregisse	

#Text=Et sic videtur quod socii criminis admittantur.  Sic 79. dist., si quis Papa; et 6. q. 1, si quis cum militibus.  Et contra infra, de testib., veniens 1; et supra, de confess., cum monasterium; et 15. q. 3, nemini.  Hic non recipiuntur socii ad plenam probationem, sed ad praesumptionem tantum.  Sicut servi quandoque ad praesumptionem recipiuntur, 4. q. 3, si testes § item servi.
34-1	4008-4010	Et	
34-2	4011-4014	sic	
34-3	4015-4022	videtur	
34-4	4023-4027	quod	
34-5	4028-4033	socii	
34-6	4034-4042	criminis	
34-7	4043-4054	admittantur	
34-8	4054-4055	.	
34-9	4057-4060	Sic	
34-10	4061-4063	79	
34-11	4063-4064	.	
34-12	4065-4069	dist	
34-13	4069-4070	.	
34-14	4070-4071	,	
34-15	4072-4074	si	
34-16	4075-4079	quis	
34-17	4080-4084	Papa	
34-18	4084-4085	;	
34-19	4086-4088	et	
34-20	4089-4090	6	
34-21	4090-4091	.	
34-22	4092-4093	q	
34-23	4093-4094	.	
34-24	4095-4096	1	
34-25	4096-4097	,	
34-26	4098-4100	si	
34-27	4101-4105	quis	
34-28	4106-4109	cum	
34-29	4110-4119	militibus	
34-30	4119-4120	.	
34-31	4122-4124	Et	
34-32	4125-4131	contra	
34-33	4132-4137	infra	
34-34	4137-4138	,	
34-35	4139-4141	de	
34-36	4142-4148	testib	
34-37	4148-4149	.	
34-38	4149-4150	,	
34-39	4151-4158	veniens	
34-40	4159-4160	1	
34-41	4160-4161	;	
34-42	4162-4164	et	
34-43	4165-4170	supra	
34-44	4170-4171	,	
34-45	4172-4174	de	
34-46	4175-4182	confess	
34-47	4182-4183	.	
34-48	4183-4184	,	
34-49	4185-4188	cum	
34-50	4189-4200	monasterium	
34-51	4200-4201	;	
34-52	4202-4204	et	
34-53	4205-4207	15	
34-54	4207-4208	.	
34-55	4209-4210	q	
34-56	4210-4211	.	
34-57	4212-4213	3	
34-58	4213-4214	,	
34-59	4215-4221	nemini	
34-60	4221-4222	.	
34-61	4224-4227	Hic	
34-62	4228-4231	non	
34-63	4232-4243	recipiuntur	
34-64	4244-4249	socii	
34-65	4250-4252	ad	
34-66	4253-4259	plenam	
34-67	4260-4271	probationem	
34-68	4271-4272	,	
34-69	4273-4276	sed	
34-70	4277-4279	ad	
34-71	4280-4294	praesumptionem	
34-72	4295-4301	tantum	
34-73	4301-4302	.	
34-74	4304-4309	Sicut	
34-75	4310-4315	servi	
34-76	4316-4325	quandoque	
34-77	4326-4328	ad	
34-78	4329-4343	praesumptionem	
34-79	4344-4355	recipiuntur	
34-80	4355-4356	,	
34-81	4357-4358	4	
34-82	4358-4359	.	
34-83	4360-4361	q	
34-84	4361-4362	.	
34-85	4363-4364	3	
34-86	4364-4365	,	
34-87	4366-4368	si	
34-88	4369-4375	testes	
34-89	4376-4377	§	
34-90	4378-4382	item	
34-91	4383-4388	servi	
34-92	4388-4389	.	

#Text=X 2.20.04 In omni negotio
35-1	4393-4394	X	
35-2	4395-4402	2.20.04	
35-3	4403-4405	In	
35-4	4406-4410	omni	
35-5	4411-4418	negotio	

#Text=In omni negotio
36-1	4423-4425	In	
36-2	4426-4430	omni	
36-3	4431-4438	negotio	

#Text=Quod dicit in omni negotio, generalitas ista restringitur in causa denunciationis, ubi debet praecedere fraterna monitio ad hoc ut admittantur ad denunciandum, supra, de iudic., novit; et infra, de accusat., si quis episcopus; et infra, de accusat., cum dilectus; et infra, de simon., licet Heli; et arg. ad hoc 2. q. 7, accusatio; et 2. q. 7, si quis erga.  In eodem casu loquitur hoc capitulum, et hoc patet ex ipsa littera.  Et hoc idem dicitur 2. q. 1, si peccaverit.  Alias in causa sua nemo idoneus testis intelligitur, 4. q. 3, si testes § item nullus; et ff. de testi., nullus; et infra, de testib., de caetero.  Item consuevit dubitari utrum criminosi et infames admittantur ad denunciandum aliorum crimina?  Et est dicendum quod non, 3. q. 7, qui sine; et 3. q. 7, postulatus § porro, in fi.; et 1. q. 1, multi, in princ.  Quia tales debent esse bonae famae, 35. q. 6, episcopus in synodo; et infra, de testibus cog., praeterea § 1; et infra, de spons., cum in tua, ubi de hoc.
37-1	4440-4444	Quod	
37-2	4445-4450	dicit	
37-3	4451-4453	in	
37-4	4454-4458	omni	
37-5	4459-4466	negotio	
37-6	4466-4467	,	
37-7	4468-4479	generalitas	
37-8	4480-4484	ista	
37-9	4485-4497	restringitur	
37-10	4498-4500	in	
37-11	4501-4506	causa	
37-12	4507-4521	denunciationis	
37-13	4521-4522	,	
37-14	4523-4526	ubi	
37-15	4527-4532	debet	
37-16	4533-4543	praecedere	
37-17	4544-4552	fraterna	
37-18	4553-4560	monitio	
37-19	4561-4563	ad	
37-20	4564-4567	hoc	
37-21	4568-4570	ut	
37-22	4571-4582	admittantur	
37-23	4583-4585	ad	
37-24	4586-4598	denunciandum	
37-25	4598-4599	,	
37-26	4600-4605	supra	
37-27	4605-4606	,	
37-28	4607-4609	de	
37-29	4610-4615	iudic	
37-30	4615-4616	.	
37-31	4616-4617	,	
37-32	4618-4623	novit	
37-33	4623-4624	;	
37-34	4625-4627	et	
37-35	4628-4633	infra	
37-36	4633-4634	,	
37-37	4635-4637	de	
37-38	4638-4645	accusat	
37-39	4645-4646	.	
37-40	4646-4647	,	
37-41	4648-4650	si	
37-42	4651-4655	quis	
37-43	4656-4665	episcopus	
37-44	4665-4666	;	
37-45	4667-4669	et	
37-46	4670-4675	infra	
37-47	4675-4676	,	
37-48	4677-4679	de	
37-49	4680-4687	accusat	
37-50	4687-4688	.	
37-51	4688-4689	,	
37-52	4690-4693	cum	
37-53	4694-4702	dilectus	
37-54	4702-4703	;	
37-55	4704-4706	et	
37-56	4707-4712	infra	
37-57	4712-4713	,	
37-58	4714-4716	de	
37-59	4717-4722	simon	
37-60	4722-4723	.	
37-61	4723-4724	,	
37-62	4725-4730	licet	
37-63	4731-4735	Heli	
37-64	4735-4736	;	
37-65	4737-4739	et	
37-66	4740-4743	arg	
37-67	4743-4744	.	
37-68	4745-4747	ad	
37-69	4748-4751	hoc	
37-70	4752-4753	2	
37-71	4753-4754	.	
37-72	4755-4756	q	
37-73	4756-4757	.	
37-74	4758-4759	7	
37-75	4759-4760	,	
37-76	4761-4770	accusatio	
37-77	4770-4771	;	
37-78	4772-4774	et	
37-79	4775-4776	2	
37-80	4776-4777	.	
37-81	4778-4779	q	
37-82	4779-4780	.	
37-83	4781-4782	7	
37-84	4782-4783	,	
37-85	4784-4786	si	
37-86	4787-4791	quis	
37-87	4792-4796	erga	
37-88	4796-4797	.	
37-89	4799-4801	In	
37-90	4802-4807	eodem	
37-91	4808-4812	casu	
37-92	4813-4821	loquitur	
37-93	4822-4825	hoc	
37-94	4826-4835	capitulum	
37-95	4835-4836	,	
37-96	4837-4839	et	
37-97	4840-4843	hoc	
37-98	4844-4849	patet	
37-99	4850-4852	ex	
37-100	4853-4857	ipsa	
37-101	4858-4865	littera	
37-102	4865-4866	.	
37-103	4868-4870	Et	
37-104	4871-4874	hoc	
37-105	4875-4879	idem	
37-106	4880-4887	dicitur	
37-107	4888-4889	2	
37-108	4889-4890	.	
37-109	4891-4892	q	
37-110	4892-4893	.	
37-111	4894-4895	1	
37-112	4895-4896	,	
37-113	4897-4899	si	
37-114	4900-4910	peccaverit	
37-115	4910-4911	.	
37-116	4913-4918	Alias	
37-117	4919-4921	in	
37-118	4922-4927	causa	
37-119	4928-4931	sua	
37-120	4932-4936	nemo	
37-121	4937-4944	idoneus	
37-122	4945-4951	testis	
37-123	4952-4964	intelligitur	
37-124	4964-4965	,	
37-125	4966-4967	4	
37-126	4967-4968	.	
37-127	4969-4970	q	
37-128	4970-4971	.	
37-129	4972-4973	3	
37-130	4973-4974	,	
37-131	4975-4977	si	
37-132	4978-4984	testes	
37-133	4985-4986	§	
37-134	4987-4991	item	
37-135	4992-4998	nullus	
37-136	4998-4999	;	
37-137	5000-5002	et	
37-138	5003-5005	ff	
37-139	5005-5006	.	
37-140	5007-5009	de	
37-141	5010-5015	testi	
37-142	5015-5016	.	
37-143	5016-5017	,	
37-144	5018-5024	nullus	
37-145	5024-5025	;	
37-146	5026-5028	et	
37-147	5029-5034	infra	
37-148	5034-5035	,	
37-149	5036-5038	de	
37-150	5039-5045	testib	
37-151	5045-5046	.	
37-152	5046-5047	,	
37-153	5048-5050	de	
37-154	5051-5058	caetero	
37-155	5058-5059	.	
37-156	5061-5065	Item	
37-157	5066-5075	consuevit	
37-158	5076-5084	dubitari	
37-159	5085-5090	utrum	
37-160	5091-5100	criminosi	
37-161	5101-5103	et	
37-162	5104-5111	infames	
37-163	5112-5123	admittantur	
37-164	5124-5126	ad	
37-165	5127-5139	denunciandum	
37-166	5140-5147	aliorum	
37-167	5148-5155	crimina	
37-168	5155-5156	?	
37-169	5158-5160	Et	
37-170	5161-5164	est	
37-171	5165-5173	dicendum	
37-172	5174-5178	quod	
37-173	5179-5182	non	
37-174	5182-5183	,	
37-175	5184-5185	3	
37-176	5185-5186	.	
37-177	5187-5188	q	
37-178	5188-5189	.	
37-179	5190-5191	7	
37-180	5191-5192	,	
37-181	5193-5196	qui	
37-182	5197-5201	sine	
37-183	5201-5202	;	
37-184	5203-5205	et	
37-185	5206-5207	3	
37-186	5207-5208	.	
37-187	5209-5210	q	
37-188	5210-5211	.	
37-189	5212-5213	7	
37-190	5213-5214	,	
37-191	5215-5225	postulatus	
37-192	5226-5227	§	
37-193	5228-5233	porro	
37-194	5233-5234	,	
37-195	5235-5237	in	
37-196	5238-5240	fi	
37-197	5240-5241	.	
37-198	5241-5242	;	
37-199	5243-5245	et	
37-200	5246-5247	1	
37-201	5247-5248	.	
37-202	5249-5250	q	
37-203	5250-5251	.	
37-204	5252-5253	1	
37-205	5253-5254	,	
37-206	5255-5260	multi	
37-207	5260-5261	,	
37-208	5262-5264	in	
37-209	5265-5270	princ	
37-210	5270-5271	.	
37-211	5273-5277	Quia	
37-212	5278-5283	tales	
37-213	5284-5290	debent	
37-214	5291-5295	esse	
37-215	5296-5301	bonae	
37-216	5302-5307	famae	
37-217	5307-5308	,	
37-218	5309-5311	35	
37-219	5311-5312	.	
37-220	5313-5314	q	
37-221	5314-5315	.	
37-222	5316-5317	6	
37-223	5317-5318	,	
37-224	5319-5328	episcopus	
37-225	5329-5331	in	
37-226	5332-5338	synodo	
37-227	5338-5339	;	
37-228	5340-5342	et	
37-229	5343-5348	infra	
37-230	5348-5349	,	
37-231	5350-5352	de	
37-232	5353-5361	testibus	
37-233	5362-5365	cog	
37-234	5365-5366	.	
37-235	5366-5367	,	
37-236	5368-5377	praeterea	
37-237	5378-5379	§	
37-238	5380-5381	1	
37-239	5381-5382	;	
37-240	5383-5385	et	
37-241	5386-5391	infra	
37-242	5391-5392	,	
37-243	5393-5395	de	
37-244	5396-5401	spons	
37-245	5401-5402	.	
37-246	5402-5403	,	
37-247	5404-5407	cum	
37-248	5408-5410	in	
37-249	5411-5414	tua	
37-250	5414-5415	,	
37-251	5416-5419	ubi	
37-252	5420-5422	de	
37-253	5423-5426	hoc	
37-254	5426-5427	.	

#Text=Si peccaverit
38-1	5432-5434	Si	
38-2	5435-5445	peccaverit	

#Text=Hug. dixit quod haec auctoritas extenditur ad omnes sine distinctione personarum, arg. pro eo 2. q. 7, quapropter; et 24. q. 3, tam sacerdotes.  Alii dicunt quod tantum ad praelatos, arg. 23. q. 4, ita plane.  Alii dicunt, et videtur melius, quod extenditur ad eos tantum qui aliquam habent administrationem super aliquibus, 23. q. 4, duo ista.  De hoc dicitur 2. q. 1, si peccaverit; et infra, de haeret., cum ex iniuncto.
39-1	5447-5450	Hug	
39-2	5450-5451	.	
39-3	5452-5457	dixit	
39-4	5458-5462	quod	
39-5	5463-5467	haec	
39-6	5468-5478	auctoritas	
39-7	5479-5489	extenditur	
39-8	5490-5492	ad	
39-9	5493-5498	omnes	
39-10	5499-5503	sine	
39-11	5504-5516	distinctione	
39-12	5517-5527	personarum	
39-13	5527-5528	,	
39-14	5529-5532	arg	
39-15	5532-5533	.	
39-16	5534-5537	pro	
39-17	5538-5540	eo	
39-18	5541-5542	2	
39-19	5542-5543	.	
39-20	5544-5545	q	
39-21	5545-5546	.	
39-22	5547-5548	7	
39-23	5548-5549	,	
39-24	5550-5560	quapropter	
39-25	5560-5561	;	
39-26	5562-5564	et	
39-27	5565-5567	24	
39-28	5567-5568	.	
39-29	5569-5570	q	
39-30	5570-5571	.	
39-31	5572-5573	3	
39-32	5573-5574	,	
39-33	5575-5578	tam	
39-34	5579-5589	sacerdotes	
39-35	5589-5590	.	
39-36	5592-5596	Alii	
39-37	5597-5603	dicunt	
39-38	5604-5608	quod	
39-39	5609-5615	tantum	
39-40	5616-5618	ad	
39-41	5619-5628	praelatos	
39-42	5628-5629	,	
39-43	5630-5633	arg	
39-44	5633-5634	.	
39-45	5635-5637	23	
39-46	5637-5638	.	
39-47	5639-5640	q	
39-48	5640-5641	.	
39-49	5642-5643	4	
39-50	5643-5644	,	
39-51	5645-5648	ita	
39-52	5649-5654	plane	
39-53	5654-5655	.	
39-54	5657-5661	Alii	
39-55	5662-5668	dicunt	
39-56	5668-5669	,	
39-57	5670-5672	et	
39-58	5673-5680	videtur	
39-59	5681-5687	melius	
39-60	5687-5688	,	
39-61	5689-5693	quod	
39-62	5694-5704	extenditur	
39-63	5705-5707	ad	
39-64	5708-5711	eos	
39-65	5712-5718	tantum	
39-66	5719-5722	qui	
39-67	5723-5730	aliquam	
39-68	5731-5737	habent	
39-69	5738-5754	administrationem	
39-70	5755-5760	super	
39-71	5761-5770	aliquibus	
39-72	5770-5771	,	
39-73	5772-5774	23	
39-74	5774-5775	.	
39-75	5776-5777	q	
39-76	5777-5778	.	
39-77	5779-5780	4	
39-78	5780-5781	,	
39-79	5782-5785	duo	
39-80	5786-5790	ista	
39-81	5790-5791	.	
39-82	5793-5795	De	
39-83	5796-5799	hoc	
39-84	5800-5807	dicitur	
39-85	5808-5809	2	
39-86	5809-5810	.	
39-87	5811-5812	q	
39-88	5812-5813	.	
39-89	5814-5815	1	
39-90	5815-5816	,	
39-91	5817-5819	si	
39-92	5820-5830	peccaverit	
39-93	5830-5831	;	
39-94	5832-5834	et	
39-95	5835-5840	infra	
39-96	5840-5841	,	
39-97	5842-5844	de	
39-98	5845-5851	haeret	
39-99	5851-5852	.	
39-100	5852-5853	,	
39-101	5854-5857	cum	
39-102	5858-5860	ex	
39-103	5861-5869	iniuncto	
39-104	5869-5870	.	

#Text=Duorum vel trium
40-1	5875-5881	Duorum	
40-2	5882-5885	vel	
40-3	5886-5891	trium	

#Text=Id est, non paucorum.  Tamen quaedam causae requirunt plures, sed nulla causa contenta est uno, infra, de testib., licet universis.
41-1	5893-5895	Id	
41-2	5896-5899	est	
41-3	5899-5900	,	
41-4	5901-5904	non	
41-5	5905-5913	paucorum	
41-6	5913-5914	.	
41-7	5916-5921	Tamen	
41-8	5922-5929	quaedam	
41-9	5930-5936	causae	
41-10	5937-5946	requirunt	
41-11	5947-5953	plures	
41-12	5953-5954	,	
41-13	5955-5958	sed	
41-14	5959-5964	nulla	
41-15	5965-5970	causa	
41-16	5971-5979	contenta	
41-17	5980-5983	est	
41-18	5984-5987	uno	
41-19	5987-5988	,	
41-20	5989-5994	infra	
41-21	5994-5995	,	
41-22	5996-5998	de	
41-23	5999-6005	testib	
41-24	6005-6006	.	
41-25	6006-6007	,	
41-26	6008-6013	licet	
41-27	6014-6023	universis	
41-28	6023-6024	.	

#Text=X 2.20.05 Quotiens
42-1	6028-6029	X	
42-2	6030-6037	2.20.05	
42-3	6038-6046	Quotiens	

#Text=Propinquitatis
43-1	6051-6065	Propinquitatis	

#Text=Intransitive est hoc, id est, propter cognationem quae est propinquitas, 35. q. 3, de affinitate; et 35. q. 3, coniunctiones.
44-1	6067-6079	Intransitive	
44-2	6080-6083	est	
44-3	6084-6087	hoc	
44-4	6087-6088	,	
44-5	6089-6091	id	
44-6	6092-6095	est	
44-7	6095-6096	,	
44-8	6097-6104	propter	
44-9	6105-6116	cognationem	
44-10	6117-6121	quae	
44-11	6122-6125	est	
44-12	6126-6138	propinquitas	
44-13	6138-6139	,	
44-14	6140-6142	35	
44-15	6142-6143	.	
44-16	6144-6145	q	
44-17	6145-6146	.	
44-18	6147-6148	3	
44-19	6148-6149	,	
44-20	6150-6152	de	
44-21	6153-6163	affinitate	
44-22	6163-6164	;	
44-23	6165-6167	et	
44-24	6168-6170	35	
44-25	6170-6171	.	
44-26	6172-6173	q	
44-27	6173-6174	.	
44-28	6175-6176	3	
44-29	6176-6177	,	
44-30	6178-6191	coniunctiones	
44-31	6191-6192	.	

#Text=De eadem consanguinitate
45-1	6197-6199	De	
45-2	6200-6205	eadem	
45-3	6206-6221	consanguinitate	

#Text=35. q. 6, consanguineos; et 35. q. 6, videtur; et infra, qui matrim. acc. poss., videtur.  Arg. contra infra, de testib., super eo 2.  Solve ut ibi.
46-1	6223-6225	35	
46-2	6225-6226	.	
46-3	6227-6228	q	
46-4	6228-6229	.	
46-5	6230-6231	6	
46-6	6231-6232	,	
46-7	6233-6246	consanguineos	
46-8	6246-6247	;	
46-9	6248-6250	et	
46-10	6251-6253	35	
46-11	6253-6254	.	
46-12	6255-6256	q	
46-13	6256-6257	.	
46-14	6258-6259	6	
46-15	6259-6260	,	
46-16	6261-6268	videtur	
46-17	6268-6269	;	
46-18	6270-6272	et	
46-19	6273-6278	infra	
46-20	6278-6279	,	
46-21	6280-6283	qui	
46-22	6284-6290	matrim	
46-23	6290-6291	.	
46-24	6292-6295	acc	
46-25	6295-6296	.	
46-26	6297-6301	poss	
46-27	6301-6302	.	
46-28	6302-6303	,	
46-29	6304-6311	videtur	
46-30	6311-6312	.	
46-31	6314-6317	Arg	
46-32	6317-6318	.	
46-33	6319-6325	contra	
46-34	6326-6331	infra	
46-35	6331-6332	,	
46-36	6333-6335	de	
46-37	6336-6342	testib	
46-38	6342-6343	.	
46-39	6343-6344	,	
46-40	6345-6350	super	
46-41	6351-6353	eo	
46-42	6354-6355	2	
46-43	6355-6356	.	
46-44	6358-6363	Solve	
46-45	6364-6366	ut	
46-46	6367-6370	ibi	
46-47	6370-6371	.	

#Text=Duplici iuramento
47-1	6376-6383	Duplici	
47-2	6384-6393	iuramento	

#Text=In iuramento illo duo articuli continentur, ut infra sequitur.
48-1	6395-6397	In	
48-2	6398-6407	iuramento	
48-3	6408-6412	illo	
48-4	6413-6416	duo	
48-5	6417-6425	articuli	
48-6	6426-6437	continentur	
48-7	6437-6438	,	
48-8	6439-6441	ut	
48-9	6442-6447	infra	
48-10	6448-6456	sequitur	
48-11	6456-6457	.	

#Text=Amicitia
49-1	6462-6470	Amicitia	

#Text=Testes enim iurare debent remoto odio, amore, commodo, amicitia, 4. q. 3, si testes § item testium; et 11. q. 3, quatuor; et 35. q. 6, de parentela.
50-1	6472-6478	Testes	
50-2	6479-6483	enim	
50-3	6484-6490	iurare	
50-4	6491-6497	debent	
50-5	6498-6504	remoto	
50-6	6505-6509	odio	
50-7	6509-6510	,	
50-8	6511-6516	amore	
50-9	6516-6517	,	
50-10	6518-6525	commodo	
50-11	6525-6526	,	
50-12	6527-6535	amicitia	
50-13	6535-6536	,	
50-14	6537-6538	4	
50-15	6538-6539	.	
50-16	6540-6541	q	
50-17	6541-6542	.	
50-18	6543-6544	3	
50-19	6544-6545	,	
50-20	6546-6548	si	
50-21	6549-6555	testes	
50-22	6556-6557	§	
50-23	6558-6562	item	
50-24	6563-6570	testium	
50-25	6570-6571	;	
50-26	6572-6574	et	
50-27	6575-6577	11	
50-28	6577-6578	.	
50-29	6579-6580	q	
50-30	6580-6581	.	
50-31	6582-6583	3	
50-32	6583-6584	,	
50-33	6585-6592	quatuor	
50-34	6592-6593	;	
50-35	6594-6596	et	
50-36	6597-6599	35	
50-37	6599-6600	.	
50-38	6601-6602	q	
50-39	6602-6603	.	
50-40	6604-6605	6	
50-41	6605-6606	,	
50-42	6607-6609	de	
50-43	6610-6619	parentela	
50-44	6619-6620	.	

#Text=Credere ita esse
51-1	6625-6632	Credere	
51-2	6633-6636	ita	
51-3	6637-6641	esse	

#Text=Hodie non videtur locum habere ex toto quod hic dicitur, quod non valet testimonium de auditu sive de credulitate.  Immo necesse habent dicere, quod viderint personas omnes in consanguinitate, designando gradus ab utroque latere vel saltem aliquas personas in gradibus, aliter non valet, infra, de testib., licet ex quadam.  Et ita parum valet testimonium de auditu.  Unde adhuc debent addere quantum ad hoc.  Et ita credere a suis maioribus audivisse, ut ibi dicitur.
52-1	6643-6648	Hodie	
52-2	6649-6652	non	
52-3	6653-6660	videtur	
52-4	6661-6666	locum	
52-5	6667-6673	habere	
52-6	6674-6676	ex	
52-7	6677-6681	toto	
52-8	6682-6686	quod	
52-9	6687-6690	hic	
52-10	6691-6698	dicitur	
52-11	6698-6699	,	
52-12	6700-6704	quod	
52-13	6705-6708	non	
52-14	6709-6714	valet	
52-15	6715-6726	testimonium	
52-16	6727-6729	de	
52-17	6730-6736	auditu	
52-18	6737-6741	sive	
52-19	6742-6744	de	
52-20	6745-6756	credulitate	
52-21	6756-6757	.	
52-22	6759-6763	Immo	
52-23	6764-6771	necesse	
52-24	6772-6778	habent	
52-25	6779-6785	dicere	
52-26	6785-6786	,	
52-27	6787-6791	quod	
52-28	6792-6800	viderint	
52-29	6801-6809	personas	
52-30	6810-6815	omnes	
52-31	6816-6818	in	
52-32	6819-6834	consanguinitate	
52-33	6834-6835	,	
52-34	6836-6846	designando	
52-35	6847-6853	gradus	
52-36	6854-6856	ab	
52-37	6857-6864	utroque	
52-38	6865-6871	latere	
52-39	6872-6875	vel	
52-40	6876-6882	saltem	
52-41	6883-6890	aliquas	
52-42	6891-6899	personas	
52-43	6900-6902	in	
52-44	6903-6911	gradibus	
52-45	6911-6912	,	
52-46	6913-6919	aliter	
52-47	6920-6923	non	
52-48	6924-6929	valet	
52-49	6929-6930	,	
52-50	6931-6936	infra	
52-51	6936-6937	,	
52-52	6938-6940	de	
52-53	6941-6947	testib	
52-54	6947-6948	.	
52-55	6948-6949	,	
52-56	6950-6955	licet	
52-57	6956-6958	ex	
52-58	6959-6965	quadam	
52-59	6965-6966	.	
52-60	6968-6970	Et	
52-61	6971-6974	ita	
52-62	6975-6980	parum	
52-63	6981-6986	valet	
52-64	6987-6998	testimonium	
52-65	6999-7001	de	
52-66	7002-7008	auditu	
52-67	7008-7009	.	
52-68	7011-7015	Unde	
52-69	7016-7021	adhuc	
52-70	7022-7028	debent	
52-71	7029-7035	addere	
52-72	7036-7043	quantum	
52-73	7044-7046	ad	
52-74	7047-7050	hoc	
52-75	7050-7051	.	
52-76	7053-7055	Et	
52-77	7056-7059	ita	
52-78	7060-7067	credere	
52-79	7068-7069	a	
52-80	7070-7074	suis	
52-81	7075-7084	maioribus	
52-82	7085-7094	audivisse	
52-83	7094-7095	,	
52-84	7096-7098	ut	
52-85	7099-7102	ibi	
52-86	7103-7110	dicitur	
52-87	7110-7111	.	

#Text=X 2.20.06 Insuper statuimus
53-1	7115-7116	X	
53-2	7117-7124	2.20.06	
53-3	7125-7132	Insuper	
53-4	7133-7142	statuimus	

#Text=Ecclesiae
54-1	7147-7156	Ecclesiae	

#Text=Et ita clerici possunt ferre testimonium in causa ecclesiae suae, 14. q. 2, super prudentia; et infra, de testib., cum nuncius; et infra, de testib., tuis quaestionibus; et infra, de iureiur., et si Christus, in fi.  Ber.
55-1	7158-7160	Et	
55-2	7161-7164	ita	
55-3	7165-7172	clerici	
55-4	7173-7180	possunt	
55-5	7181-7186	ferre	
55-6	7187-7198	testimonium	
55-7	7199-7201	in	
55-8	7202-7207	causa	
55-9	7208-7217	ecclesiae	
55-10	7218-7222	suae	
55-11	7222-7223	,	
55-12	7224-7226	14	
55-13	7226-7227	.	
55-14	7228-7229	q	
55-15	7229-7230	.	
55-16	7231-7232	2	
55-17	7232-7233	,	
55-18	7234-7239	super	
55-19	7240-7249	prudentia	
55-20	7249-7250	;	
55-21	7251-7253	et	
55-22	7254-7259	infra	
55-23	7259-7260	,	
55-24	7261-7263	de	
55-25	7264-7270	testib	
55-26	7270-7271	.	
55-27	7271-7272	,	
55-28	7273-7276	cum	
55-29	7277-7284	nuncius	
55-30	7284-7285	;	
55-31	7286-7288	et	
55-32	7289-7294	infra	
55-33	7294-7295	,	
55-34	7296-7298	de	
55-35	7299-7305	testib	
55-36	7305-7306	.	
55-37	7306-7307	,	
55-38	7308-7312	tuis	
55-39	7313-7326	quaestionibus	
55-40	7326-7327	;	
55-41	7328-7330	et	
55-42	7331-7336	infra	
55-43	7336-7337	,	
55-44	7338-7340	de	
55-45	7341-7348	iureiur	
55-46	7348-7349	.	
55-47	7349-7350	,	
55-48	7351-7353	et	
55-49	7354-7356	si	
55-50	7357-7365	Christus	
55-51	7365-7366	,	
55-52	7367-7369	in	
55-53	7370-7372	fi	
55-54	7372-7373	.	
55-55	7375-7378	Ber	
55-56	7378-7379	.	

#Text=Vel duo
56-1	7384-7387	Vel	
56-2	7388-7391	duo	

#Text=Et sic patet quod duo possunt constitui procuratores.  Hic tamen aget qui prius litem occupavit, ff. de procur., pluribus; et supra, de procurat., non iniuste, ubi de hoc.
57-1	7393-7395	Et	
57-2	7396-7399	sic	
57-3	7400-7405	patet	
57-4	7406-7410	quod	
57-5	7411-7414	duo	
57-6	7415-7422	possunt	
57-7	7423-7432	constitui	
57-8	7433-7445	procuratores	
57-9	7445-7446	.	
57-10	7448-7451	Hic	
57-11	7452-7457	tamen	
57-12	7458-7462	aget	
57-13	7463-7466	qui	
57-14	7467-7472	prius	
57-15	7473-7478	litem	
57-16	7479-7488	occupavit	
57-17	7488-7489	,	
57-18	7490-7492	ff	
57-19	7492-7493	.	
57-20	7494-7496	de	
57-21	7497-7503	procur	
57-22	7503-7504	.	
57-23	7504-7505	,	
57-24	7506-7514	pluribus	
57-25	7514-7515	;	
57-26	7516-7518	et	
57-27	7519-7524	supra	
57-28	7524-7525	,	
57-29	7526-7528	de	
57-30	7529-7537	procurat	
57-31	7537-7538	.	
57-32	7538-7539	,	
57-33	7540-7543	non	
57-34	7544-7551	iniuste	
57-35	7551-7552	,	
57-36	7553-7556	ubi	
57-37	7557-7559	de	
57-38	7560-7563	hoc	
57-39	7563-7564	.	

#Text=Admitti
58-1	7569-7576	Admitti	

#Text=Quia nemo debet habere duplex officium in causa, 4. q. 4, nullus umquam; et 4. q. 4, nullus introducatur.  Et singula officia singulis personis sunt committenda, 89. dist., singula; et 16. q. 1, presbyteros; et ff. ad Trebel., ille a quo § tempestivum; ff. de pacti., si plures; C. de assessor., nemo.  Ber.
59-1	7578-7582	Quia	
59-2	7583-7587	nemo	
59-3	7588-7593	debet	
59-4	7594-7600	habere	
59-5	7601-7607	duplex	
59-6	7608-7616	officium	
59-7	7617-7619	in	
59-8	7620-7625	causa	
59-9	7625-7626	,	
59-10	7627-7628	4	
59-11	7628-7629	.	
59-12	7630-7631	q	
59-13	7631-7632	.	
59-14	7633-7634	4	
59-15	7634-7635	,	
59-16	7636-7642	nullus	
59-17	7643-7649	umquam	
59-18	7649-7650	;	
59-19	7651-7653	et	
59-20	7654-7655	4	
59-21	7655-7656	.	
