#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.14 DE AETATE ET QUALITATE ET ORDINE PRAEFICIENDORUM\r
#Text=\r
#Text=X 1.14.01 Ut abbates\r
#Text=\r
#Text= Ut abbates\r
#Text=Supple statuimus.
21-34	2842-2843	.	Allegazione normativa[41]	
21-35	2844-2846	de	Allegazione normativa[41]	
21-36	2847-2853	testam	Allegazione normativa[41]	
21-37	2853-2854	.	Allegazione normativa[41]	
21-38	2855-2860	milit	Allegazione normativa[41]	
21-39	2860-2861	.	Allegazione normativa[41]	
21-40	2861-2862	,	Allegazione normativa[41]	
21-41	2863-2868	licet	Allegazione normativa[41]	
21-42	2868-2869	.	_	

#Text=Sed nonne iste ex quo toleratur per dispensationem, videtur veniam aetatis impetrasse, ut C. de his qui ven. aet. impetr., eos qui veniam aetatis principali?
22-1	2871-2874	Sed	_	
22-2	2875-2880	nonne	_	
22-3	2881-2885	iste	_	
22-4	2886-2888	ex	_	
22-5	2889-2892	quo	_	
22-6	2893-2902	toleratur	_	
22-7	2903-2906	per	_	
22-8	2907-2921	dispensationem	_	
22-9	2921-2922	,	_	
22-10	2923-2930	videtur	_	
22-11	2931-2937	veniam	_	
22-12	2938-2945	aetatis	_	
22-13	2946-2956	impetrasse	_	
22-14	2956-2957	,	_	
22-15	2958-2960	ut	_	
22-16	2961-2962	C	Allegazione normativa[42]	
22-17	2962-2963	.	Allegazione normativa[42]	
22-18	2964-2966	de	Allegazione normativa[42]	
22-19	2967-2970	his	Allegazione normativa[42]	
22-20	2971-2974	qui	Allegazione normativa[42]	
22-21	2975-2978	ven	Allegazione normativa[42]	
22-22	2978-2979	.	Allegazione normativa[42]	
22-23	2980-2983	aet	Allegazione normativa[42]	
22-24	2983-2984	.	Allegazione normativa[42]	
22-25	2985-2991	impetr	Allegazione normativa[42]	
22-26	2991-2992	.	Allegazione normativa[42]	
22-27	2992-2993	,	Allegazione normativa[42]	
22-28	2994-2997	eos	Allegazione normativa[42]	
22-29	2998-3001	qui	Allegazione normativa[42]	
22-30	3002-3008	veniam	Allegazione normativa[42]	
22-31	3009-3016	aetatis	Allegazione normativa[42]	
22-32	3017-3027	principali	Allegazione normativa[42]	
22-33	3027-3028	?	_	

#Text=Sed non est ita, quia licet quis veniam aetatis impetret, non tamen potest alienare sine decreto, nec habet liberam administrationem usque ad aetatem vicesimum quintum annum, ut in praedicta lege C. de his qui ven. aet. impetr., eos qui veniam aetatis principali.
23-1	3030-3033	Sed	_	
23-2	3034-3037	non	_	
23-3	3038-3041	est	_	
23-4	3042-3045	ita	_	
23-5	3045-3046	,	_	
23-6	3047-3051	quia	_	
23-7	3052-3057	licet	_	
23-8	3058-3062	quis	_	
23-9	3063-3069	veniam	_	
23-10	3070-3077	aetatis	_	
23-11	3078-3086	impetret	_	
23-12	3086-3087	,	_	
23-13	3088-3091	non	_	
23-14	3092-3097	tamen	_	
23-15	3098-3104	potest	_	
23-16	3105-3113	alienare	_	
23-17	3114-3118	sine	_	
23-18	3119-3126	decreto	_	
23-19	3126-3127	,	_	
23-20	3128-3131	nec	_	
23-21	3132-3137	habet	_	
23-22	3138-3145	liberam	_	
23-23	3146-3162	administrationem	_	
23-24	3163-3168	usque	_	
23-25	3169-3171	ad	_	
23-26	3172-3179	aetatem	_	
23-27	3180-3189	vicesimum	_	
23-28	3190-3197	quintum	_	
23-29	3198-3203	annum	_	
23-30	3203-3204	,	_	
23-31	3205-3207	ut	_	
23-32	3208-3210	in	_	
23-33	3211-3220	praedicta	_	
23-34	3221-3225	lege	_	
23-35	3226-3227	C	Allegazione normativa[43]	
23-36	3227-3228	.	Allegazione normativa[43]	
23-37	3229-3231	de	Allegazione normativa[43]	
23-38	3232-3235	his	Allegazione normativa[43]	
23-39	3236-3239	qui	Allegazione normativa[43]	
23-40	3240-3243	ven	Allegazione normativa[43]	
23-41	3243-3244	.	Allegazione normativa[43]	
23-42	3245-3248	aet	Allegazione normativa[43]	
23-43	3248-3249	.	Allegazione normativa[43]	
23-44	3250-3256	impetr	Allegazione normativa[43]	
23-45	3256-3257	.	Allegazione normativa[43]	
23-46	3257-3258	,	Allegazione normativa[43]	
23-47	3259-3262	eos	Allegazione normativa[43]	
23-48	3263-3266	qui	Allegazione normativa[43]	
23-49	3267-3273	veniam	Allegazione normativa[43]	
23-50	3274-3281	aetatis	Allegazione normativa[43]	
23-51	3282-3292	principali	Allegazione normativa[43]	
23-52	3292-3293	.	_	

#Text=X 1.14.03 Indecorum est\r
#Text=\r
#Text= Qui seipsos\r
#Text=Qui enim in praelatum eligitur, et si minor est, non debet esse sub patris potestate, arg. ff. ad Trebel., nam quod ad ius; et ff. de adulter., sic eveniet; et C. de legit. tutel., nemo; Inst. de excusat. § minores; et ff. de Maced., filium habeo.
24-1	3297-3298	X	_	
24-2	3299-3306	1.14.03	Capitolo[44]	
24-3	3307-3316	Indecorum	Capitolo[44]	
24-4	3317-3320	est	Capitolo[44]	
24-5	3325-3328	Qui	Lemma glossato[45]	
24-6	3329-3336	seipsos	Lemma glossato[45]	
24-7	3338-3341	Qui	_	
24-8	3342-3346	enim	_	
24-9	3347-3349	in	_	
24-10	3350-3359	praelatum	_	
24-11	3360-3368	eligitur	_	
24-12	3368-3369	,	_	
24-13	3370-3372	et	_	
24-14	3373-3375	si	_	
24-15	3376-3381	minor	_	
24-16	3382-3385	est	_	
24-17	3385-3386	,	_	
24-18	3387-3390	non	_	
24-19	3391-3396	debet	_	
24-20	3397-3401	esse	_	
24-21	3402-3405	sub	_	
24-22	3406-3412	patris	_	
24-23	3413-3422	potestate	_	
24-24	3422-3423	,	_	
24-25	3424-3427	arg	_	
24-26	3427-3428	.	_	
24-27	3429-3431	ff	Allegazione normativa[46]	
24-28	3431-3432	.	Allegazione normativa[46]	
24-29	3433-3435	ad	Allegazione normativa[46]	
24-30	3436-3442	Trebel	Allegazione normativa[46]	
24-31	3442-3443	.	Allegazione normativa[46]	
24-32	3443-3444	,	Allegazione normativa[46]	
24-33	3445-3448	nam	Allegazione normativa[46]	
24-34	3449-3453	quod	Allegazione normativa[46]	
24-35	3454-3456	ad	Allegazione normativa[46]	
24-36	3457-3460	ius	Allegazione normativa[46]	
24-37	3460-3461	;	_	
24-38	3462-3464	et	_	
24-39	3465-3467	ff	Allegazione normativa[47]	
24-40	3467-3468	.	Allegazione normativa[47]	
24-41	3469-3471	de	Allegazione normativa[47]	
24-42	3472-3479	adulter	Allegazione normativa[47]	
24-43	3479-3480	.	Allegazione normativa[47]	
24-44	3480-3481	,	Allegazione normativa[47]	
24-45	3482-3485	sic	Allegazione normativa[47]	
24-46	3486-3493	eveniet	Allegazione normativa[47]	
24-47	3493-3494	;	_	
24-48	3495-3497	et	_	
24-49	3498-3499	C	_	
24-50	3499-3500	.	Allegazione normativa[48]	
24-51	3501-3503	de	Allegazione normativa[48]	
24-52	3504-3509	legit	Allegazione normativa[48]	
24-53	3509-3510	.	Allegazione normativa[48]	
24-54	3511-3516	tutel	Allegazione normativa[48]	
24-55	3516-3517	.	Allegazione normativa[48]	
24-56	3517-3518	,	Allegazione normativa[48]	
24-57	3519-3523	nemo	Allegazione normativa[48]	
24-58	3523-3524	;	_	
24-59	3525-3529	Inst	Allegazione normativa[49]	
24-60	3529-3530	.	Allegazione normativa[49]	
24-61	3531-3533	de	Allegazione normativa[49]	
24-62	3534-3541	excusat	Allegazione normativa[49]	
24-63	3541-3542	.	Allegazione normativa[49]	
24-64	3543-3544	§	Allegazione normativa[49]	
24-65	3545-3552	minores	Allegazione normativa[49]	
24-66	3552-3553	;	_	
24-67	3554-3556	et	_	
24-68	3557-3559	ff	Allegazione normativa[50]	
24-69	3559-3560	.	Allegazione normativa[50]	
24-70	3561-3563	de	Allegazione normativa[50]	
24-71	3564-3569	Maced	Allegazione normativa[50]	
24-72	3569-3570	.	Allegazione normativa[50]	
24-73	3570-3571	,	Allegazione normativa[50]	
24-74	3572-3578	filium	Allegazione normativa[50]	
24-75	3579-3584	habeo	Allegazione normativa[50]	
24-76	3584-3585	.	_	

#Text=Arg. contra ff. de adopt., per adoptionem; et ff. de his qui sui vel alien. iur. sunt, filiusfamilias; et ff. de muner. et honor., quod ad honores; et ff. de iud., cum praetor, in fi., ubi dicitur nihil interesse, an iudices in potestate, an sui iuris sint, et presbyter dicitur in potestate patris esse, C. de episc. et cler., authen. presbyteros; Inst. quib. mod. ius pat. pot. sol. § filiusfamilias.
25-1	3587-3590	Arg	_	
25-2	3590-3591	.	_	
25-3	3592-3598	contra	_	
25-4	3599-3601	ff	Allegazione normativa[51]	
25-5	3601-3602	.	Allegazione normativa[51]	
25-6	3603-3605	de	Allegazione normativa[51]	
25-7	3606-3611	adopt	Allegazione normativa[51]	
25-8	3611-3612	.	Allegazione normativa[51]	
25-9	3612-3613	,	Allegazione normativa[51]	
25-10	3614-3617	per	Allegazione normativa[51]	
25-11	3618-3628	adoptionem	Allegazione normativa[51]	
25-12	3628-3629	;	_	
25-13	3630-3632	et	_	
25-14	3633-3635	ff	Allegazione normativa[52]	
25-15	3635-3636	.	Allegazione normativa[52]	
25-16	3637-3639	de	Allegazione normativa[52]	
25-17	3640-3643	his	Allegazione normativa[52]	
25-18	3644-3647	qui	Allegazione normativa[52]	
25-19	3648-3651	sui	Allegazione normativa[52]	
25-20	3652-3655	vel	Allegazione normativa[52]	
25-21	3656-3661	alien	Allegazione normativa[52]	
25-22	3661-3662	.	Allegazione normativa[52]	
25-23	3663-3666	iur	Allegazione normativa[52]	
25-24	3666-3667	.	Allegazione normativa[52]	
25-25	3668-3672	sunt	Allegazione normativa[52]	
25-26	3672-3673	,	Allegazione normativa[52]	
25-27	3674-3688	filiusfamilias	Allegazione normativa[52]	
25-28	3688-3689	;	_	
25-29	3690-3692	et	_	
25-30	3693-3695	ff	Allegazione normativa[53]	
25-31	3695-3696	.	Allegazione normativa[53]	
25-32	3697-3699	de	Allegazione normativa[53]	
25-33	3700-3705	muner	Allegazione normativa[53]	
25-34	3705-3706	.	Allegazione normativa[53]	
25-35	3707-3709	et	Allegazione normativa[53]	
25-36	3710-3715	honor	Allegazione normativa[53]	
25-37	3715-3716	.	Allegazione normativa[53]	
25-38	3716-3717	,	Allegazione normativa[53]	
25-39	3718-3722	quod	Allegazione normativa[53]	
25-40	3723-3725	ad	Allegazione normativa[53]	
25-41	3726-3733	honores	Allegazione normativa[53]	
25-42	3733-3734	;	_	
25-43	3735-3737	et	_	
25-44	3738-3740	ff	Allegazione normativa[54]	
25-45	3740-3741	.	Allegazione normativa[54]	
25-46	3742-3744	de	Allegazione normativa[54]	
25-47	3745-3748	iud	Allegazione normativa[54]	
25-48	3748-3749	.	Allegazione normativa[54]	
25-49	3749-3750	,	Allegazione normativa[54]	
25-50	3751-3754	cum	Allegazione normativa[54]	
25-51	3755-3762	praetor	Allegazione normativa[54]	
25-52	3762-3763	,	Allegazione normativa[54]	
25-53	3764-3766	in	Allegazione normativa[54]	
25-54	3767-3769	fi	Allegazione normativa[54]	
25-55	3769-3770	.	Allegazione normativa[54]	
25-56	3770-3771	,	_	
25-57	3772-3775	ubi	_	
25-58	3776-3783	dicitur	_	
25-59	3784-3789	nihil	_	
25-60	3790-3799	interesse	_	
25-61	3799-3800	,	_	
25-62	3801-3803	an	_	
25-63	3804-3811	iudices	_	
25-64	3812-3814	in	_	
25-65	3815-3824	potestate	_	
25-66	3824-3825	,	_	
25-67	3826-3828	an	_	
25-68	3829-3832	sui	_	
25-69	3833-3838	iuris	_	
25-70	3839-3843	sint	_	
25-71	3843-3844	,	_	
25-72	3845-3847	et	_	
25-73	3848-3857	presbyter	_	
25-74	3858-3865	dicitur	_	
25-75	3866-3868	in	_	
25-76	3869-3878	potestate	_	
25-77	3879-3885	patris	_	
25-78	3886-3890	esse	_	
25-79	3890-3891	,	_	
25-80	3892-3893	C	Allegazione normativa[55]	
25-81	3893-3894	.	Allegazione normativa[55]	
25-82	3895-3897	de	Allegazione normativa[55]	
25-83	3898-3903	episc	Allegazione normativa[55]	
25-84	3903-3904	.	Allegazione normativa[55]	
25-85	3905-3907	et	Allegazione normativa[55]	
25-86	3908-3912	cler	Allegazione normativa[55]	
25-87	3912-3913	.	Allegazione normativa[55]	
25-88	3913-3914	,	Allegazione normativa[55]	
25-89	3915-3921	authen	Allegazione normativa[55]	
25-90	3921-3922	.	Allegazione normativa[55]	
25-91	3923-3934	presbyteros	Allegazione normativa[55]	
25-92	3934-3935	;	_	
25-93	3936-3940	Inst	Allegazione normativa[56]	
25-94	3940-3941	.	Allegazione normativa[56]	
25-95	3942-3946	quib	Allegazione normativa[56]	
25-96	3946-3947	.	Allegazione normativa[56]	
25-97	3948-3951	mod	Allegazione normativa[56]	
25-98	3951-3952	.	Allegazione normativa[56]	
25-99	3953-3956	ius	Allegazione normativa[56]	
25-100	3957-3960	pat	Allegazione normativa[56]	
25-101	3960-3961	.	Allegazione normativa[56]	
25-102	3962-3965	pot	Allegazione normativa[56]	
25-103	3965-3966	.	Allegazione normativa[56]	
25-104	3967-3970	sol	Allegazione normativa[56]	
25-105	3970-3971	.	Allegazione normativa[56]	
25-106	3972-3973	§	Allegazione normativa[56]	
25-107	3974-3988	filiusfamilias	Allegazione normativa[56]	
25-108	3988-3989	.	_	

#Text=Licet adipiscatur honores, remanet tamen in potestate patris.
26-1	3991-3996	Licet	_	
26-2	3997-4008	adipiscatur	_	
26-3	4009-4016	honores	_	
26-4	4016-4017	,	_	
26-5	4018-4025	remanet	_	
26-6	4026-4031	tamen	_	
26-7	4032-4034	in	_	
26-8	4035-4044	potestate	_	
26-9	4045-4051	patris	_	
26-10	4051-4052	.	_	

#Text=Per ista iura videtur quod sacer ordo non liberet a patria potestate.
27-1	4054-4057	Per	_	
27-2	4058-4062	ista	_	
27-3	4063-4067	iura	_	
27-4	4068-4075	videtur	_	
27-5	4076-4080	quod	_	
27-6	4081-4086	sacer	_	
27-7	4087-4091	ordo	_	
27-8	4092-4095	non	_	
27-9	4096-4103	liberet	_	
27-10	4104-4105	a	_	
27-11	4106-4112	patria	_	
27-12	4113-4122	potestate	_	
27-13	4122-4123	.	_	

#Text=Laur. et alii dicunt quod quilibet sacer ordo liberat a patria potestate, quoniam liberat a Dominica, quae maior est.
28-1	4125-4129	Laur	_	
28-2	4129-4130	.	_	
28-3	4131-4133	et	_	
28-4	4134-4138	alii	_	
28-5	4139-4145	dicunt	_	
28-6	4146-4150	quod	_	
28-7	4151-4159	quilibet	_	
28-8	4160-4165	sacer	_	
28-9	4166-4170	ordo	_	
28-10	4171-4178	liberat	_	
28-11	4179-4180	a	_	
28-12	4181-4187	patria	_	
28-13	4188-4197	potestate	_	
28-14	4197-4198	,	_	
28-15	4199-4206	quoniam	_	
28-16	4207-4214	liberat	_	
28-17	4215-4216	a	_	
28-18	4217-4225	Dominica	_	
28-19	4225-4226	,	_	
28-20	4227-4231	quae	_	
28-21	4232-4237	maior	_	
28-22	4238-4241	est	_	
28-23	4241-4242	.	_	

#Text=De episcopali ordine habes 54. dist., si servus sciente; de sacerdotio, 54. dist., ex antiquis; et 54. dist., frequens; de diacono dicitur quod praestando vicarium liberatur, 54. dist., ex antiquis.
29-1	4244-4246	De	_	
29-2	4247-4257	episcopali	_	
29-3	4258-4264	ordine	_	
29-4	4265-4270	habes	_	
29-5	4271-4273	54	Allegazione normativa[57]	
29-6	4273-4274	.	Allegazione normativa[57]	
29-7	4275-4279	dist	Allegazione normativa[57]	
29-8	4279-4280	.	Allegazione normativa[57]	
29-9	4280-4281	,	Allegazione normativa[57]	
29-10	4282-4284	si	Allegazione normativa[57]	
29-11	4285-4291	servus	Allegazione normativa[57]	
29-12	4292-4299	sciente	Allegazione normativa[57]	
29-13	4299-4300	;	_	
29-14	4301-4303	de	_	
29-15	4304-4314	sacerdotio	_	
29-16	4314-4315	,	_	
29-17	4316-4318	54	Allegazione normativa[58]	
29-18	4318-4319	.	Allegazione normativa[58]	
29-19	4320-4324	dist	Allegazione normativa[58]	
29-20	4324-4325	.	Allegazione normativa[58]	
29-21	4325-4326	,	Allegazione normativa[58]	
29-22	4327-4329	ex	Allegazione normativa[58]	
29-23	4330-4338	antiquis	Allegazione normativa[58]	
29-24	4338-4339	;	_	
29-25	4340-4342	et	_	
29-26	4343-4345	54	Allegazione normativa[59]	
29-27	4345-4346	.	Allegazione normativa[59]	
29-28	4347-4351	dist	Allegazione normativa[59]	
29-29	4351-4352	.	Allegazione normativa[59]	
29-30	4352-4353	,	Allegazione normativa[59]	
29-31	4354-4362	frequens	Allegazione normativa[59]	
29-32	4362-4363	;	_	
29-33	4364-4366	de	_	
29-34	4367-4374	diacono	_	
29-35	4375-4382	dicitur	_	
29-36	4383-4387	quod	_	
29-37	4388-4398	praestando	_	
29-38	4399-4407	vicarium	_	
29-39	4408-4417	liberatur	_	
29-40	4417-4418	,	_	
29-41	4419-4421	54	Allegazione normativa[60]	
29-42	4421-4422	.	Allegazione normativa[60]	
29-43	4423-4427	dist	Allegazione normativa[60]	
29-44	4427-4428	.	Allegazione normativa[60]	
29-45	4428-4429	,	Allegazione normativa[60]	
29-46	4430-4432	ex	Allegazione normativa[60]	
29-47	4433-4441	antiquis	Allegazione normativa[60]	
29-48	4441-4442	.	_	

#Text=Subdiaconus eodem iure utitur cum diacono, infra, de serv. non ordin., miramur; et nulla dignitas saecularis similis est sacerdotio.
30-1	4444-4455	Subdiaconus	_	
30-2	4456-4461	eodem	_	
30-3	4462-4466	iure	_	
30-4	4467-4473	utitur	_	
30-5	4474-4477	cum	_	
30-6	4478-4485	diacono	_	
30-7	4485-4486	,	_	
30-8	4487-4492	infra	_	
30-9	4492-4493	,	_	
30-10	4494-4496	de	Allegazione normativa[61]	
30-11	4497-4501	serv	Allegazione normativa[61]	
30-12	4501-4502	.	Allegazione normativa[61]	
30-13	4503-4506	non	Allegazione normativa[61]	
30-14	4507-4512	ordin	Allegazione normativa[61]	
30-15	4512-4513	.	Allegazione normativa[61]	
30-16	4513-4514	,	Allegazione normativa[61]	
30-17	4515-4522	miramur	Allegazione normativa[61]	
30-18	4522-4523	;	_	
30-19	4524-4526	et	_	
30-20	4527-4532	nulla	_	
30-21	4533-4541	dignitas	_	
30-22	4542-4552	saecularis	_	
30-23	4553-4560	similis	_	
30-24	4561-4564	est	_	
30-25	4565-4575	sacerdotio	_	
30-26	4575-4576	.	_	

#Text=Arg. 96. dist., duo sunt; infra, de maior. et obed., solitae; et dignitas patriciatus solvit ius patriae potestatis, ergo multo fortius sacerdotium, et quilibet sacer ordo, arg. infra, de sent. excom., cum voluntate § ulti.; hoc credo verius.
31-1	4578-4581	Arg	_	
31-2	4581-4582	.	_	
31-3	4583-4585	96	Allegazione normativa[62]	
31-4	4585-4586	.	Allegazione normativa[62]	
31-5	4587-4591	dist	Allegazione normativa[62]	
31-6	4591-4592	.	Allegazione normativa[62]	
31-7	4592-4593	,	Allegazione normativa[62]	
31-8	4594-4597	duo	Allegazione normativa[62]	
31-9	4598-4602	sunt	Allegazione normativa[62]	
31-10	4602-4603	;	_	
31-11	4604-4609	infra	_	
31-12	4609-4610	,	_	
31-13	4611-4613	de	Allegazione normativa[63]	
31-14	4614-4619	maior	Allegazione normativa[63]	
31-15	4619-4620	.	Allegazione normativa[63]	
31-16	4621-4623	et	Allegazione normativa[63]	
31-17	4624-4628	obed	Allegazione normativa[63]	
31-18	4628-4629	.	Allegazione normativa[63]	
31-19	4629-4630	,	Allegazione normativa[63]	
31-20	4631-4638	solitae	Allegazione normativa[63]	
31-21	4638-4639	;	_	
31-22	4640-4642	et	_	
31-23	4643-4651	dignitas	_	
31-24	4652-4663	patriciatus	_	
31-25	4664-4670	solvit	_	
31-26	4671-4674	ius	_	
31-27	4675-4682	patriae	_	
31-28	4683-4693	potestatis	_	
31-29	4693-4694	,	_	
31-30	4695-4699	ergo	_	
31-31	4700-4705	multo	_	
31-32	4706-4713	fortius	_	
31-33	4714-4725	sacerdotium	_	
31-34	4725-4726	,	_	
31-35	4727-4729	et	_	
31-36	4730-4738	quilibet	_	
31-37	4739-4744	sacer	_	
31-38	4745-4749	ordo	_	
31-39	4749-4750	,	_	
31-40	4751-4754	arg	_	
31-41	4754-4755	.	_	
31-42	4756-4761	infra	_	
31-43	4761-4762	,	_	
31-44	4763-4765	de	Allegazione normativa[64]	
31-45	4766-4770	sent	Allegazione normativa[64]	
31-46	4770-4771	.	Allegazione normativa[64]	
31-47	4772-4777	excom	Allegazione normativa[64]	
31-48	4777-4778	.	Allegazione normativa[64]	
31-49	4778-4779	,	Allegazione normativa[64]	
31-50	4780-4783	cum	Allegazione normativa[64]	
31-51	4784-4793	voluntate	Allegazione normativa[64]	
31-52	4794-4795	§	Allegazione normativa[64]	
31-53	4796-4800	ulti	Allegazione normativa[64]	
31-54	4800-4801	.	Allegazione normativa[64]	
31-55	4801-4802	;	_	
31-56	4803-4806	hoc	_	
31-57	4807-4812	credo	_	
31-58	4813-4819	verius	_	
31-59	4819-4820	.	_	

#Text=Infra quartum decimum annum\r
#Text=Ex eo quod prohibet infra quartum decimum annum videtur concedere quod post quartum decimum annum statim concedat, quia quod de uno prohibetur, de alio conceditur, arg. 25. dist., qualis.
32-1	4825-4830	Infra	Lemma glossato[65]	
32-2	4831-4838	quartum	Lemma glossato[65]	
32-3	4839-4846	decimum	Lemma glossato[65]	
32-4	4847-4852	annum	Lemma glossato[65]	
32-5	4854-4856	Ex	_	
32-6	4857-4859	eo	_	
32-7	4860-4864	quod	_	
32-8	4865-4873	prohibet	_	
32-9	4874-4879	infra	_	
32-10	4880-4887	quartum	_	
32-11	4888-4895	decimum	_	
32-12	4896-4901	annum	_	
32-13	4902-4909	videtur	_	
32-14	4910-4919	concedere	_	
32-15	4920-4924	quod	_	
32-16	4925-4929	post	_	
32-17	4930-4937	quartum	_	
32-18	4938-4945	decimum	_	
32-19	4946-4951	annum	_	
32-20	4952-4958	statim	_	
32-21	4959-4967	concedat	_	
32-22	4967-4968	,	_	
32-23	4969-4973	quia	_	
32-24	4974-4978	quod	_	
32-25	4979-4981	de	_	
32-26	4982-4985	uno	_	
32-27	4986-4996	prohibetur	_	
32-28	4996-4997	,	_	
32-29	4998-5000	de	_	
32-30	5001-5005	alio	_	
32-31	5006-5016	conceditur	_	
32-32	5016-5017	,	_	
32-33	5018-5021	arg	_	
32-34	5021-5022	.	_	
32-35	5023-5025	25	Allegazione normativa[66]	
32-36	5025-5026	.	Allegazione normativa[66]	
32-37	5027-5031	dist	Allegazione normativa[66]	
32-38	5031-5032	.	Allegazione normativa[66]	
32-39	5032-5033	,	Allegazione normativa[66]	
32-40	5034-5040	qualis	Allegazione normativa[66]	
32-41	5040-5041	.	_	

#Text=Sed non est ita, quia licet prohibeatur infra quartum decimum annum, non tamen concedit in quintum decimum vel sextum decimum, immo infra vicesimum quintum annum prohibetur, supra, de elect., cum in cunctis § inferiora; et infra, de aetat. et qualit., eam te.
33-1	5043-5046	Sed	_	
33-2	5047-5050	non	_	
33-3	5051-5054	est	_	
33-4	5055-5058	ita	_	
33-5	5058-5059	,	_	
33-6	5060-5064	quia	_	
33-7	5065-5070	licet	_	
33-8	5071-5082	prohibeatur	_	
33-9	5083-5088	infra	_	
33-10	5089-5096	quartum	_	
33-11	5097-5104	decimum	_	
33-12	5105-5110	annum	_	
33-13	5110-5111	,	_	
33-14	5112-5115	non	_	
33-15	5116-5121	tamen	_	
33-16	5122-5130	concedit	_	
33-17	5131-5133	in	_	
33-18	5134-5141	quintum	_	
33-19	5142-5149	decimum	_	
33-20	5150-5153	vel	_	
33-21	5154-5160	sextum	_	
33-22	5161-5168	decimum	_	
33-23	5168-5169	,	_	
33-24	5170-5174	immo	_	
33-25	5175-5180	infra	_	
33-26	5181-5190	vicesimum	_	
33-27	5191-5198	quintum	_	
33-28	5199-5204	annum	_	
33-29	5205-5215	prohibetur	_	
33-30	5215-5216	,	_	
33-31	5217-5222	supra	_	
33-32	5222-5223	,	_	
33-33	5224-5226	de	Allegazione normativa[67]	
33-34	5227-5232	elect	Allegazione normativa[67]	
33-35	5232-5233	.	Allegazione normativa[67]	
33-36	5233-5234	,	Allegazione normativa[67]	
33-37	5235-5238	cum	Allegazione normativa[67]	
33-38	5239-5241	in	Allegazione normativa[67]	
33-39	5242-5249	cunctis	Allegazione normativa[67]	
33-40	5250-5251	§	Allegazione normativa[67]	
33-41	5252-5261	inferiora	Allegazione normativa[67]	
33-42	5261-5262	;	_	
33-43	5263-5265	et	_	
33-44	5266-5271	infra	_	
33-45	5271-5272	,	_	
33-46	5273-5275	de	Allegazione normativa[68]	
33-47	5276-5281	aetat	Allegazione normativa[68]	
33-48	5281-5282	.	Allegazione normativa[68]	
33-49	5283-5285	et	Allegazione normativa[68]	
33-50	5286-5292	qualit	Allegazione normativa[68]	
33-51	5292-5293	.	Allegazione normativa[68]	
33-52	5293-5294	,	Allegazione normativa[68]	
33-53	5295-5298	eam	Allegazione normativa[68]	
33-54	5299-5301	te	Allegazione normativa[68]	
33-55	5301-5302	.	_	

#Text=X 1.14.04 Indecorum est\r
#Text=\r
#Text= Litterarum\r
#Text=Supple per aetatis taciturnitatem impetratarum.
34-1	5306-5307	X	_	
34-2	5308-5315	1.14.04	Capitolo[69]	
34-3	5316-5325	Indecorum	Capitolo[69]	
34-4	5326-5329	est	Capitolo[69]	
