#FORMAT=WebAnno TSV 3.3


#Text=X 3.01 DE VITA ET HONESTATE CLERICORUM
#Text=4. dist., denique.  Crapula dicitur quantum ad superfluitatem ciborem.  Et dicitur crapula quasi cruda epula, ebrietas quantum ad potum.  Et dicitur ebrietas ab e, quod est sine, et bria, quod est mensura.  Unde ebrius est qui sine mensura bibit, unde Horatius: fecundi calices quem non fecere disertum?
101-1	15880-15881	4	
101-2	15881-15882	.	
101-3	15883-15887	dist	
101-4	15887-15888	.	
101-5	15888-15889	,	
101-6	15890-15897	denique	
101-7	15897-15898	.	
101-8	15900-15907	Crapula	
101-9	15908-15915	dicitur	
101-10	15916-15923	quantum	
101-11	15924-15926	ad	
101-12	15927-15941	superfluitatem	
101-13	15942-15949	ciborem	
101-14	15949-15950	.	
101-15	15952-15954	Et	
101-16	15955-15962	dicitur	
101-17	15963-15970	crapula	
101-18	15971-15976	quasi	
101-19	15977-15982	cruda	
101-20	15983-15988	epula	
101-21	15988-15989	,	
101-22	15990-15998	ebrietas	
101-23	15999-16006	quantum	
101-24	16007-16009	ad	
101-25	16010-16015	potum	
101-26	16015-16016	.	
101-27	16018-16020	Et	
101-28	16021-16028	dicitur	
101-29	16029-16037	ebrietas	
101-30	16038-16040	ab	
101-31	16041-16042	e	
101-32	16042-16043	,	
101-33	16044-16048	quod	
101-34	16049-16052	est	
101-35	16053-16057	sine	
101-36	16057-16058	,	
101-37	16059-16061	et	
101-38	16062-16066	bria	
101-39	16066-16067	,	
101-40	16068-16072	quod	
101-41	16073-16076	est	
101-42	16077-16084	mensura	
101-43	16084-16085	.	
101-44	16087-16091	Unde	
101-45	16092-16098	ebrius	
101-46	16099-16102	est	
101-47	16103-16106	qui	
101-48	16107-16111	sine	
101-49	16112-16119	mensura	
101-50	16120-16125	bibit	
101-51	16125-16126	,	
101-52	16127-16131	unde	
101-53	16132-16140	Horatius	
101-54	16140-16141	:	
101-55	16142-16149	fecundi	
101-56	16150-16157	calices	
101-57	16158-16162	quem	
101-58	16163-16166	non	
101-59	16167-16173	fecere	
101-60	16174-16182	disertum	
101-61	16182-16183	?	

#Text=Vel beneficio
102-1	16188-16191	Vel	
102-2	16192-16201	beneficio	

#Text=Hoc relinquitur arbitrio superioris, ut delinquentem suspendat ab officio vel beneficio.  Quid si dicat iudex, suspendo te ab officio vel beneficio?  Dic super hoc ut notatur infra, de cleri. excom., latores, in notula quae incipit, etiam.  Ber.
103-1	16203-16206	Hoc	
103-2	16207-16218	relinquitur	
103-3	16219-16227	arbitrio	
103-4	16228-16238	superioris	
103-5	16238-16239	,	
103-6	16240-16242	ut	
103-7	16243-16255	delinquentem	
103-8	16256-16265	suspendat	
103-9	16266-16268	ab	
103-10	16269-16276	officio	
103-11	16277-16280	vel	
103-12	16281-16290	beneficio	
103-13	16290-16291	.	
103-14	16293-16297	Quid	
103-15	16298-16300	si	
103-16	16301-16306	dicat	
103-17	16307-16312	iudex	
103-18	16312-16313	,	
103-19	16314-16322	suspendo	
103-20	16323-16325	te	
103-21	16326-16328	ab	
103-22	16329-16336	officio	
103-23	16337-16340	vel	
103-24	16341-16350	beneficio	
103-25	16350-16351	?	
103-26	16353-16356	Dic	
103-27	16357-16362	super	
103-28	16363-16366	hoc	
103-29	16367-16369	ut	
103-30	16370-16377	notatur	
103-31	16378-16383	infra	
103-32	16383-16384	,	
103-33	16385-16387	de	
103-34	16388-16393	cleri	
103-35	16393-16394	.	
103-36	16395-16400	excom	
103-37	16400-16401	.	
103-38	16401-16402	,	
103-39	16403-16410	latores	
103-40	16410-16411	,	
103-41	16412-16414	in	
103-42	16415-16421	notula	
103-43	16422-16426	quae	
103-44	16427-16434	incipit	
103-45	16434-16435	,	
103-46	16436-16441	etiam	
103-47	16441-16442	.	
103-48	16444-16447	Ber	
103-49	16447-16448	.	

#Text=X 3.01.15 Clerici officia
104-1	16452-16453	X	
104-2	16454-16461	3.01.15	
104-3	16462-16469	Clerici	
104-4	16470-16477	officia	

#Text=Non exerceant
105-1	16482-16485	Non	
105-2	16486-16495	exerceant	

#Text=Quod qui fecerint, ab officio suo degradentur, 91. dist., clericus.  Immo numquam de manu sua exeat psalterium, de conse. dist. 5, numquam, in princ.
106-1	16497-16501	Quod	
106-2	16502-16505	qui	
106-3	16506-16514	fecerint	
106-4	16514-16515	,	
106-5	16516-16518	ab	
106-6	16519-16526	officio	
106-7	16527-16530	suo	
106-8	16531-16542	degradentur	
106-9	16542-16543	,	
106-10	16544-16546	91	
106-11	16546-16547	.	
106-12	16548-16552	dist	
106-13	16552-16553	.	
106-14	16553-16554	,	
106-15	16555-16563	clericus	
106-16	16563-16564	.	
106-17	16566-16570	Immo	
106-18	16571-16578	numquam	
106-19	16579-16581	de	
106-20	16582-16586	manu	
106-21	16587-16590	sua	
106-22	16591-16596	exeat	
106-23	16597-16607	psalterium	
106-24	16607-16608	,	
106-25	16609-16611	de	
106-26	16612-16617	conse	
106-27	16617-16618	.	
106-28	16619-16623	dist	
106-29	16623-16624	.	
106-30	16625-16626	5	
106-31	16626-16627	,	
106-32	16628-16635	numquam	
106-33	16635-16636	,	
106-34	16637-16639	in	
106-35	16640-16645	princ	
106-36	16645-16646	.	

#Text=Et tabernas
107-1	16651-16653	Et	
107-2	16654-16662	tabernas	

#Text=44. dist., clerici.
108-1	16664-16666	44	
108-2	16666-16667	.	
108-3	16668-16672	dist	
108-4	16672-16673	.	
108-5	16673-16674	,	
108-6	16675-16682	clerici	
108-7	16682-16683	.	

#Text=Ad aleas
109-1	16688-16690	Ad	
109-2	16691-16696	aleas	

#Text=Hic prohibetur clericis non tantum ludere sed ne intersint ludo, in tantum quod qui publice aleator est, repellitur a promotione, infra, de excess. praelat., inter dilectos.  Nec debent esse inspectores ludi huiusmodi, in Auth. de sanct. episc. § interdicimus, coll. 9.  Et tribus annis arceantur a ministerio, ut ibi dicitur.  Sed videtur quod primo sit admonendus antequam puniatur, ut 35. dist., episcopus.  Sed hoc credo in beneficio obtento.  Secus in obtinendo, quia multa impediunt promovendum quae non deiiciunt, 15. q. 1 § ulti.; et supra, de iureiur., quemadmodum; et infra, de excess. praelat., inter dilectos.  Sed numquid potest repeti quod perditur in alea?  Dicunt quidam quod non, sed pauperibus est eroganda pecunia illa, arg. 14. q. 5, non sane.  Nam cum turpitudo versatur ex utraque parte, melior est conditio possidentis, ff. de condi. ob turp. caus., si ob turpem § porro; et ff. de condi. ob turp. caus., ubi autem.  Haec fuit opinio Placen.  Alii dicunt et melius quod possit repeti, ff. de aleat., quod in convivio, in fi., ubi dicitur quod si servus vel filiusfamilias amiserit in ludo, patri vel domino dabitur repetitio et etiam usque ad quinquaginta annos, ut dicit graeca constitutio.  Et si quis existens in alea rem suam vendidit, non tenetur de evictione, ff. quar. rer. act., si filio § 1; et C. de rel. et sump. fun., authen. alearum usus.  Servandum est quod ibi dicitur.
110-1	16698-16701	Hic	
110-2	16702-16712	prohibetur	
110-3	16713-16721	clericis	
110-4	16722-16725	non	
110-5	16726-16732	tantum	
110-6	16733-16739	ludere	
110-7	16740-16743	sed	
110-8	16744-16746	ne	
110-9	16747-16756	intersint	
110-10	16757-16761	ludo	
110-11	16761-16762	,	
110-12	16763-16765	in	
110-13	16766-16772	tantum	
110-14	16773-16777	quod	
110-15	16778-16781	qui	
110-16	16782-16789	publice	
110-17	16790-16797	aleator	
110-18	16798-16801	est	
110-19	16801-16802	,	
110-20	16803-16813	repellitur	
110-21	16814-16815	a	
110-22	16816-16826	promotione	
110-23	16826-16827	,	
110-24	16828-16833	infra	
110-25	16833-16834	,	
110-26	16835-16837	de	
110-27	16838-16844	excess	
110-28	16844-16845	.	
110-29	16846-16853	praelat	
110-30	16853-16854	.	
110-31	16854-16855	,	
110-32	16856-16861	inter	
110-33	16862-16870	dilectos	
110-34	16870-16871	.	
110-35	16873-16876	Nec	
110-36	16877-16883	debent	
110-37	16884-16888	esse	
110-38	16889-16900	inspectores	
110-39	16901-16905	ludi	
110-40	16906-16915	huiusmodi	
110-41	16915-16916	,	
110-42	16917-16919	in	
110-43	16920-16924	Auth	
110-44	16924-16925	.	
110-45	16926-16928	de	
110-46	16929-16934	sanct	
110-47	16934-16935	.	
110-48	16936-16941	episc	
110-49	16941-16942	.	
110-50	16943-16944	§	
110-51	16945-16957	interdicimus	
110-52	16957-16958	,	
110-53	16959-16963	coll	
110-54	16963-16964	.	
110-55	16965-16966	9	
110-56	16966-16967	.	
110-57	16969-16971	Et	
110-58	16972-16978	tribus	
110-59	16979-16984	annis	
110-60	16985-16994	arceantur	
110-61	16995-16996	a	
110-62	16997-17007	ministerio	
110-63	17007-17008	,	
110-64	17009-17011	ut	
110-65	17012-17015	ibi	
110-66	17016-17023	dicitur	
110-67	17023-17024	.	
110-68	17026-17029	Sed	
110-69	17030-17037	videtur	
110-70	17038-17042	quod	
110-71	17043-17048	primo	
110-72	17049-17052	sit	
110-73	17053-17063	admonendus	
110-74	17064-17072	antequam	
110-75	17073-17081	puniatur	
110-76	17081-17082	,	
110-77	17083-17085	ut	
110-78	17086-17088	35	
110-79	17088-17089	.	
110-80	17090-17094	dist	
110-81	17094-17095	.	
110-82	17095-17096	,	
110-83	17097-17106	episcopus	
110-84	17106-17107	.	
110-85	17109-17112	Sed	
110-86	17113-17116	hoc	
110-87	17117-17122	credo	
110-88	17123-17125	in	
110-89	17126-17135	beneficio	
110-90	17136-17143	obtento	
110-91	17143-17144	.	
110-92	17146-17151	Secus	
110-93	17152-17154	in	
110-94	17155-17164	obtinendo	
110-95	17164-17165	,	
110-96	17166-17170	quia	
110-97	17171-17176	multa	
110-98	17177-17186	impediunt	
110-99	17187-17198	promovendum	
110-100	17199-17203	quae	
110-101	17204-17207	non	
110-102	17208-17217	deiiciunt	
110-103	17217-17218	,	
110-104	17219-17221	15	
110-105	17221-17222	.	
110-106	17223-17224	q	
110-107	17224-17225	.	
110-108	17226-17227	1	
110-109	17228-17229	§	
110-110	17230-17234	ulti	
110-111	17234-17235	.	
110-112	17235-17236	;	
110-113	17237-17239	et	
110-114	17240-17245	supra	
110-115	17245-17246	,	
110-116	17247-17249	de	
110-117	17250-17257	iureiur	
110-118	17257-17258	.	
110-119	17258-17259	,	
110-120	17260-17271	quemadmodum	
110-121	17271-17272	;	
110-122	17273-17275	et	
110-123	17276-17281	infra	
110-124	17281-17282	,	
110-125	17283-17285	de	
110-126	17286-17292	excess	
110-127	17292-17293	.	
110-128	17294-17301	praelat	
110-129	17301-17302	.	
110-130	17302-17303	,	
110-131	17304-17309	inter	
110-132	17310-17318	dilectos	
110-133	17318-17319	.	
110-134	17321-17324	Sed	
110-135	17325-17332	numquid	
110-136	17333-17339	potest	
110-137	17340-17346	repeti	
110-138	17347-17351	quod	
110-139	17352-17360	perditur	
110-140	17361-17363	in	
110-141	17364-17368	alea	
110-142	17368-17369	?	
110-143	17371-17377	Dicunt	
110-144	17378-17384	quidam	
110-145	17385-17389	quod	
110-146	17390-17393	non	
110-147	17393-17394	,	
110-148	17395-17398	sed	
110-149	17399-17409	pauperibus	
110-150	17410-17413	est	
110-151	17414-17422	eroganda	
110-152	17423-17430	pecunia	
110-153	17431-17435	illa	
110-154	17435-17436	,	
110-155	17437-17440	arg	
110-156	17440-17441	.	
110-157	17442-17444	14	
110-158	17444-17445	.	
110-159	17446-17447	q	
110-160	17447-17448	.	
110-161	17449-17450	5	
110-162	17450-17451	,	
110-163	17452-17455	non	
110-164	17456-17460	sane	
110-165	17460-17461	.	
110-166	17463-17466	Nam	
110-167	17467-17470	cum	
110-168	17471-17480	turpitudo	
110-169	17481-17489	versatur	
110-170	17490-17492	ex	
110-171	17493-17500	utraque	
110-172	17501-17506	parte	
110-173	17506-17507	,	
110-174	17508-17514	melior	
110-175	17515-17518	est	
110-176	17519-17527	conditio	
110-177	17528-17539	possidentis	
110-178	17539-17540	,	
110-179	17541-17543	ff	
110-180	17543-17544	.	
110-181	17545-17547	de	
110-182	17548-17553	condi	
110-183	17553-17554	.	
110-184	17555-17557	ob	
110-185	17558-17562	turp	
110-186	17562-17563	.	
110-187	17564-17568	caus	
110-188	17568-17569	.	
110-189	17569-17570	,	
110-190	17571-17573	si	
110-191	17574-17576	ob	
110-192	17577-17583	turpem	
110-193	17584-17585	§	
110-194	17586-17591	porro	
110-195	17591-17592	;	
110-196	17593-17595	et	
110-197	17596-17598	ff	
110-198	17598-17599	.	
110-199	17600-17602	de	
110-200	17603-17608	condi	
110-201	17608-17609	.	
110-202	17610-17612	ob	
110-203	17613-17617	turp	
110-204	17617-17618	.	
110-205	17619-17623	caus	
110-206	17623-17624	.	
110-207	17624-17625	,	
110-208	17626-17629	ubi	
110-209	17630-17635	autem	
110-210	17635-17636	.	
110-211	17638-17642	Haec	
110-212	17643-17647	fuit	
110-213	17648-17654	opinio	
110-214	17655-17661	Placen	
110-215	17661-17662	.	
110-216	17664-17668	Alii	
110-217	17669-17675	dicunt	
110-218	17676-17678	et	
110-219	17679-17685	melius	
110-220	17686-17690	quod	
110-221	17691-17697	possit	
110-222	17698-17704	repeti	
110-223	17704-17705	,	
110-224	17706-17708	ff	
110-225	17708-17709	.	
110-226	17710-17712	de	
110-227	17713-17718	aleat	
110-228	17718-17719	.	
110-229	17719-17720	,	
110-230	17721-17725	quod	
110-231	17726-17728	in	
110-232	17729-17737	convivio	
110-233	17737-17738	,	
110-234	17739-17741	in	
110-235	17742-17744	fi	
110-236	17744-17745	.	
110-237	17745-17746	,	
110-238	17747-17750	ubi	
110-239	17751-17758	dicitur	
110-240	17759-17763	quod	
110-241	17764-17766	si	
110-242	17767-17773	servus	
110-243	17774-17777	vel	
110-244	17778-17792	filiusfamilias	
110-245	17793-17801	amiserit	
110-246	17802-17804	in	
110-247	17805-17809	ludo	
110-248	17809-17810	,	
110-249	17811-17816	patri	
110-250	17817-17820	vel	
110-251	17821-17827	domino	
110-252	17828-17835	dabitur	
110-253	17836-17845	repetitio	
110-254	17846-17848	et	
110-255	17849-17854	etiam	
110-256	17855-17860	usque	
110-257	17861-17863	ad	
110-258	17864-17876	quinquaginta	
110-259	17877-17882	annos	
110-260	17882-17883	,	
110-261	17884-17886	ut	
110-262	17887-17892	dicit	
110-263	17893-17899	graeca	
110-264	17900-17911	constitutio	
110-265	17911-17912	.	
110-266	17914-17916	Et	
110-267	17917-17919	si	
110-268	17920-17924	quis	
110-269	17925-17933	existens	
110-270	17934-17936	in	
110-271	17937-17941	alea	
110-272	17942-17945	rem	
110-273	17946-17950	suam	
110-274	17951-17959	vendidit	
110-275	17959-17960	,	
110-276	17961-17964	non	
110-277	17965-17972	tenetur	
110-278	17973-17975	de	
110-279	17976-17985	evictione	
110-280	17985-17986	,	
110-281	17987-17989	ff	
110-282	17989-17990	.	
110-283	17991-17995	quar	
110-284	17995-17996	.	
110-285	17997-18000	rer	
110-286	18000-18001	.	
110-287	18002-18005	act	
110-288	18005-18006	.	
110-289	18006-18007	,	
110-290	18008-18010	si	
110-291	18011-18016	filio	
110-292	18017-18018	§	
110-293	18019-18020	1	
110-294	18020-18021	;	
110-295	18022-18024	et	
110-296	18025-18026	C	
110-297	18026-18027	.	
110-298	18028-18030	de	
110-299	18031-18034	rel	
110-300	18034-18035	.	
110-301	18036-18038	et	
110-302	18039-18043	sump	
110-303	18043-18044	.	
110-304	18045-18048	fun	
110-305	18048-18049	.	
110-306	18049-18050	,	
110-307	18051-18057	authen	
110-308	18057-18058	.	
110-309	18059-18066	alearum	
110-310	18067-18071	usus	
110-311	18071-18072	.	
110-312	18074-18083	Servandum	
110-313	18084-18087	est	
110-314	18088-18092	quod	
110-315	18093-18096	ibi	
110-316	18097-18104	dicitur	
110-317	18104-18105	.	

#Text=Congruentem
111-1	18110-18121	Congruentem	

#Text=Ut videantur differre a monachis.
112-1	18123-18125	Ut	
112-2	18126-18135	videantur	
112-3	18136-18144	differre	
112-4	18145-18146	a	
112-5	18147-18155	monachis	
112-6	18155-18156	.	

#Text=Non notanda
113-1	18161-18164	Non	
113-2	18165-18172	notanda	

#Text=Arg. pro medio spectando, supra, de offi. deleg., quaerenti; ff. de acq. rer. dom., adeo § cum quis.
114-1	18174-18177	Arg	
114-2	18177-18178	.	
114-3	18179-18182	pro	
114-4	18183-18188	medio	
114-5	18189-18198	spectando	
114-6	18198-18199	,	
114-7	18200-18205	supra	
114-8	18205-18206	,	
114-9	18207-18209	de	
114-10	18210-18214	offi	
114-11	18214-18215	.	
114-12	18216-18221	deleg	
114-13	18221-18222	.	
114-14	18222-18223	,	
114-15	18224-18233	quaerenti	
114-16	18233-18234	;	
114-17	18235-18237	ff	
114-18	18237-18238	.	
114-19	18239-18241	de	
114-20	18242-18245	acq	
114-21	18245-18246	.	
114-22	18247-18250	rer	
114-23	18250-18251	.	
114-24	18252-18255	dom	
114-25	18255-18256	.	
114-26	18256-18257	,	
114-27	18258-18262	adeo	
114-28	18263-18264	§	
114-29	18265-18268	cum	
114-30	18269-18273	quis	
114-31	18273-18274	.	

#Text=Deauratis
115-1	18279-18288	Deauratis	

#Text=Hoc sine licentia principis etiam laicus habere non debet, C. de vest. holov., nemo, lib. 11.  Tamen conformabunt se in vestibus consuetudini regionis, ne videantur hypocritae, ut 30. dist., si quis virorum; et 4. dist., erit autem; ne vilescat dignitas clericalis, 80. dist., episcopi.  De hac materia dicitur 21. q. 4, in summa.  Io.
116-1	18290-18293	Hoc	
116-2	18294-18298	sine	
116-3	18299-18307	licentia	
116-4	18308-18317	principis	
116-5	18318-18323	etiam	
116-6	18324-18330	laicus	
116-7	18331-18337	habere	
116-8	18338-18341	non	
116-9	18342-18347	debet	
116-10	18347-18348	,	
116-11	18349-18350	C	
116-12	18350-18351	.	
116-13	18352-18354	de	
116-14	18355-18359	vest	
116-15	18359-18360	.	
116-16	18361-18366	holov	
116-17	18366-18367	.	
116-18	18367-18368	,	
116-19	18369-18373	nemo	
116-20	18373-18374	,	
116-21	18375-18378	lib	
116-22	18378-18379	.	
116-23	18380-18382	11	
116-24	18382-18383	.	
116-25	18385-18390	Tamen	
116-26	18391-18403	conformabunt	
116-27	18404-18406	se	
116-28	18407-18409	in	
116-29	18410-18418	vestibus	
116-30	18419-18431	consuetudini	
116-31	18432-18440	regionis	
116-32	18440-18441	,	
116-33	18442-18444	ne	
116-34	18445-18454	videantur	
116-35	18455-18465	hypocritae	
116-36	18465-18466	,	
116-37	18467-18469	ut	
116-38	18470-18472	30	
116-39	18472-18473	.	
116-40	18474-18478	dist	
116-41	18478-18479	.	
116-42	18479-18480	,	
116-43	18481-18483	si	
116-44	18484-18488	quis	
116-45	18489-18496	virorum	
116-46	18496-18497	;	
116-47	18498-18500	et	
116-48	18501-18502	4	
116-49	18502-18503	.	
116-50	18504-18508	dist	
116-51	18508-18509	.	
116-52	18509-18510	,	
116-53	18511-18515	erit	
116-54	18516-18521	autem	
116-55	18521-18522	;	
116-56	18523-18525	ne	
116-57	18526-18534	vilescat	
116-58	18535-18543	dignitas	
116-59	18544-18554	clericalis	
116-60	18554-18555	,	
116-61	18556-18558	80	
116-62	18558-18559	.	
116-63	18560-18564	dist	
116-64	18564-18565	.	
116-65	18565-18566	,	
116-66	18567-18575	episcopi	
116-67	18575-18576	.	
116-68	18578-18580	De	
116-69	18581-18584	hac	
116-70	18585-18592	materia	
116-71	18593-18600	dicitur	
116-72	18601-18603	21	
116-73	18603-18604	.	
116-74	18605-18606	q	
116-75	18606-18607	.	
116-76	18608-18609	4	
116-77	18609-18610	,	
116-78	18611-18613	in	
116-79	18614-18619	summa	
116-80	18619-18620	.	
116-81	18622-18624	Io	
116-82	18624-18625	.	

#Text=Causa
117-1	18630-18635	Causa	

#Text=Tunc enim habitus monachalis propter hoc susceptus non praeiudicat, supra, de his quae vi met. caus. fi., perlatum.  Et ita clericus iusta de causa potest postponere habitum clericalem, nec censetur apostata.
118-1	18637-18641	Tunc	
118-2	18642-18646	enim	
118-3	18647-18654	habitus	
118-4	18655-18665	monachalis	
118-5	18666-18673	propter	
118-6	18674-18677	hoc	
118-7	18678-18687	susceptus	
118-8	18688-18691	non	
118-9	18692-18703	praeiudicat	
118-10	18703-18704	,	
118-11	18705-18710	supra	
118-12	18710-18711	,	
118-13	18712-18714	de	
118-14	18715-18718	his	
118-15	18719-18723	quae	
118-16	18724-18726	vi	
118-17	18727-18730	met	
118-18	18730-18731	.	
118-19	18732-18736	caus	
118-20	18736-18737	.	
118-21	18738-18740	fi	
118-22	18740-18741	.	
118-23	18741-18742	,	
118-24	18743-18751	perlatum	
118-25	18751-18752	.	
118-26	18754-18756	Et	
118-27	18757-18760	ita	
118-28	18761-18769	clericus	
118-29	18770-18775	iusta	
118-30	18776-18778	de	
118-31	18779-18784	causa	
118-32	18785-18791	potest	
118-33	18792-18802	postponere	
118-34	18803-18810	habitum	
118-35	18811-18821	clericalem	
118-36	18821-18822	,	
118-37	18823-18826	nec	
118-38	18827-18835	censetur	
118-39	18836-18844	apostata	
118-40	18844-18845	.	

#Text=Annulos
119-1	18850-18857	Annulos	

#Text=Per annulum enim praesumitur matrimonium, arg. 30. q. 5, feminae; et supra, de praesump., illud, in fi.
120-1	18859-18862	Per	
120-2	18863-18870	annulum	
120-3	18871-18875	enim	
120-4	18876-18887	praesumitur	
120-5	18888-18899	matrimonium	
120-6	18899-18900	,	
120-7	18901-18904	arg	
120-8	18904-18905	.	
120-9	18906-18908	30	
120-10	18908-18909	.	
120-11	18910-18911	q	
120-12	18911-18912	.	
120-13	18913-18914	5	
120-14	18914-18915	,	
120-15	18916-18923	feminae	
120-16	18923-18924	;	
120-17	18925-18927	et	
120-18	18928-18933	supra	
120-19	18933-18934	,	
120-20	18935-18937	de	
120-21	18938-18946	praesump	
120-22	18946-18947	.	
120-23	18947-18948	,	
120-24	18949-18954	illud	
120-25	18954-18955	,	
120-26	18956-18958	in	
120-27	18959-18961	fi	
120-28	18961-18962	.	

#Text=Nisi monachi
121-1	18967-18971	Nisi	
121-2	18972-18979	monachi	

#Text=Arg. quod monachus factus episcopus non penitus absolvitur a regula monachali.  De hoc nota 16. q. 7, inventum.  Arg. contra 18. q. 1, statutum.  Ber.
122-1	18981-18984	Arg	
122-2	18984-18985	.	
122-3	18986-18990	quod	
122-4	18991-18999	monachus	
122-5	19000-19006	factus	
122-6	19007-19016	episcopus	
122-7	19017-19020	non	
122-8	19021-19028	penitus	
122-9	19029-19039	absolvitur	
122-10	19040-19041	a	
122-11	19042-19048	regula	
122-12	19049-19058	monachali	
122-13	19058-19059	.	
122-14	19061-19063	De	
122-15	19064-19067	hoc	
122-16	19068-19072	nota	
122-17	19073-19075	16	
122-18	19075-19076	.	
122-19	19077-19078	q	
122-20	19078-19079	.	
122-21	19080-19081	7	
122-22	19081-19082	,	
122-23	19083-19091	inventum	
122-24	19091-19092	.	
122-25	19094-19097	Arg	
122-26	19097-19098	.	
122-27	19099-19105	contra	
122-28	19106-19108	18	
122-29	19108-19109	.	
122-30	19110-19111	q	
122-31	19111-19112	.	
122-32	19113-19114	1	
122-33	19114-19115	,	
122-34	19116-19124	statutum	
122-35	19124-19125	.	
122-36	19127-19130	Ber	
122-37	19130-19131	.	

#Text=X 3.01.16 Ex litteris Pontini
123-1	19135-19136	X	
123-2	19137-19144	3.01.16	
123-3	19145-19147	Ex	
123-4	19148-19156	litteris	
123-5	19157-19164	Pontini	

#Text=Se tuentur
124-1	19169-19171	Se	
124-2	19172-19179	tuentur	

#Text=Cum isti statuta patriae approbant pro se, tenentur ea recipere contra se, 19. dist., si Romanorum; et 4. q. 3 § si quis testibus; et 3. q. 8, accusatores § cuius in agendo.  Et si illa reprobant, non debent ex eis commodum habere, infra, de censib., cum olim; C. de reb. credit., generaliter, 1. resp., in fi.  Arg. contra 10. dist., lege; et 37. dist., si quid veri; et 2. q. 7, si haereticus; et arg. supra, de except., cum venerabilis.
125-1	19181-19184	Cum	
125-2	19185-19189	isti	
125-3	19190-19197	statuta	
125-4	19198-19205	patriae	
125-5	19206-19215	approbant	
125-6	19216-19219	pro	
125-7	19220-19222	se	
125-8	19222-19223	,	
125-9	19224-19232	tenentur	
125-10	19233-19235	ea	
125-11	19236-19244	recipere	
125-12	19245-19251	contra	
125-13	19252-19254	se	
125-14	19254-19255	,	
125-15	19256-19258	19	
125-16	19258-19259	.	
125-17	19260-19264	dist	
125-18	19264-19265	.	
125-19	19265-19266	,	
125-20	19267-19269	si	
125-21	19270-19279	Romanorum	
125-22	19279-19280	;	
125-23	19281-19283	et	
125-24	19284-19285	4	
125-25	19285-19286	.	
125-26	19287-19288	q	
125-27	19288-19289	.	
125-28	19290-19291	3	
125-29	19292-19293	§	
125-30	19294-19296	si	
125-31	19297-19301	quis	
125-32	19302-19310	testibus	
125-33	19310-19311	;	
125-34	19312-19314	et	
125-35	19315-19316	3	
125-36	19316-19317	.	
125-37	19318-19319	q	
125-38	19319-19320	.	
125-39	19321-19322	8	
125-40	19322-19323	,	
125-41	19324-19335	accusatores	
125-42	19336-19337	§	
125-43	19338-19343	cuius	
125-44	19344-19346	in	
125-45	19347-19353	agendo	
125-46	19353-19354	.	
125-47	19356-19358	Et	
125-48	19359-19361	si	
125-49	19362-19366	illa	
125-50	19367-19376	reprobant	
125-51	19376-19377	,	
125-52	19378-19381	non	
125-53	19382-19388	debent	
125-54	19389-19391	ex	
125-55	19392-19395	eis	
125-56	19396-19404	commodum	
125-57	19405-19411	habere	
125-58	19411-19412	,	
125-59	19413-19418	infra	
125-60	19418-19419	,	
125-61	19420-19422	de	
125-62	19423-19429	censib	
125-63	19429-19430	.	
125-64	19430-19431	,	
125-65	19432-19435	cum	
125-66	19436-19440	olim	
125-67	19440-19441	;	
125-68	19442-19443	C	
125-69	19443-19444	.	
125-70	19445-19447	de	
125-71	19448-19451	reb	
125-72	19451-19452	.	
125-73	19453-19459	credit	
125-74	19459-19460	.	
125-75	19460-19461	,	
125-76	19462-19473	generaliter	
125-77	19473-19474	,	
125-78	19475-19476	1	
125-79	19476-19477	.	
125-80	19478-19482	resp	
125-81	19482-19483	.	
125-82	19483-19484	,	
125-83	19485-19487	in	
125-84	19488-19490	fi	
125-85	19490-19491	.	
125-86	19493-19496	Arg	
125-87	19496-19497	.	
125-88	19498-19504	contra	
125-89	19505-19507	10	
125-90	19507-19508	.	
125-91	19509-19513	dist	
125-92	19513-19514	.	
125-93	19514-19515	,	
125-94	19516-19520	lege	
125-95	19520-19521	;	
125-96	19522-19524	et	
125-97	19525-19527	37	
125-98	19527-19528	.	
125-99	19529-19533	dist	
125-100	19533-19534	.	
125-101	19534-19535	,	
125-102	19536-19538	si	
125-103	19539-19543	quid	
125-104	19544-19548	veri	
125-105	19548-19549	;	
125-106	19550-19552	et	
125-107	19553-19554	2	
125-108	19554-19555	.	
125-109	19556-19557	q	
125-110	19557-19558	.	
125-111	19559-19560	7	
125-112	19560-19561	,	
125-113	19562-19564	si	
125-114	19565-19575	haereticus	
125-115	19575-19576	;	
125-116	19577-19579	et	
125-117	19580-19583	arg	
125-118	19583-19584	.	
125-119	19585-19590	supra	
125-120	19590-19591	,	
125-121	19592-19594	de	
125-122	19595-19601	except	
125-123	19601-19602	.	
125-124	19602-19603	,	
125-125	19604-19607	cum	
125-126	19608-19619	venerabilis	
125-127	19619-19620	.	

#Text=Tertio
126-1	19625-19631	Tertio	

