#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.07 DE IURAMENTO CALUMNIAE
69-321	14299-14306	reliqua	_	
69-322	14307-14317	sacramenta	_	
69-323	14318-14326	negantur	_	
69-324	14326-14327	,	_	
69-325	14328-14335	quomodo	_	
69-326	14336-14340	unum	_	
69-327	14341-14346	genus	_	
69-328	14347-14357	sacramenti	_	
69-329	14358-14361	eis	_	
69-330	14362-14372	conceditur	_	
69-331	14372-14373	,	_	
69-332	14374-14376	ut	_	
69-333	14377-14379	95	_	
69-334	14379-14380	.	_	
69-335	14381-14385	dist	_	
69-336	14385-14386	.	_	
69-337	14386-14387	,	_	
69-338	14388-14393	illud	_	
69-339	14393-14394	.	_	
69-340	14396-14400	Dico	_	
69-341	14401-14405	quod	_	
69-342	14406-14410	bene	_	
69-343	14411-14416	debet	_	
69-344	14417-14426	praestare	_	
69-345	14427-14437	iuramentum	_	
69-346	14438-14441	non	_	
69-347	14442-14450	obstante	_	
69-348	14451-14467	excommunicatione	_	
69-349	14467-14468	,	_	
69-350	14469-14472	arg	_	
69-351	14472-14473	.	_	
69-352	14474-14479	infra	_	
69-353	14479-14480	,	_	
69-354	14481-14483	de	_	
69-355	14484-14488	sent	_	
69-356	14488-14489	.	_	
69-357	14490-14495	excom	_	
69-358	14495-14496	.	_	
69-359	14496-14497	,	_	
69-360	14498-14499	a	_	
69-361	14500-14505	nobis	_	
69-362	14506-14509	est	_	
69-363	14509-14510	;	_	
69-364	14511-14513	et	_	
69-365	14514-14519	infra	_	
69-366	14519-14520	,	_	
69-367	14521-14523	de	_	
69-368	14524-14528	sent	_	
69-369	14528-14529	.	_	
69-370	14530-14535	excom	_	
69-371	14535-14536	.	_	
69-372	14536-14537	,	_	
69-373	14538-14541	cum	_	
69-374	14542-14551	desideres	_	
69-375	14551-14552	,	_	
69-376	14553-14554	1	_	
69-377	14554-14555	.	_	
69-378	14556-14560	resp	_	
69-379	14560-14561	.	_	
69-380	14561-14562	,	_	
69-381	14563-14566	ubi	_	
69-382	14567-14577	iuramentum	_	
69-383	14578-14591	excommunicati	_	
69-384	14592-14595	non	_	
69-385	14596-14606	admittitur	_	
69-386	14607-14615	antequam	_	
69-387	14616-14626	absolvatur	_	
69-388	14626-14627	.	_	
69-389	14629-14638	Praeterea	_	
69-390	14639-14642	cum	_	
69-391	14643-14649	possit	_	
69-392	14650-14652	et	_	
69-393	14653-14659	debeat	_	
69-394	14660-14662	in	_	
69-395	14663-14670	iudicio	_	
69-396	14671-14681	respondere	_	
69-397	14681-14682	,	_	
69-398	14683-14688	omnia	_	
69-399	14689-14695	licent	_	
69-400	14696-14698	ei	_	
69-401	14699-14703	sine	_	
69-402	14704-14710	quibus	_	
69-403	14711-14716	causa	_	
69-404	14717-14725	expediri	_	
69-405	14726-14729	non	_	
69-406	14730-14736	potest	_	
69-407	14736-14737	,	_	
69-408	14738-14741	arg	_	
69-409	14741-14742	.	_	
69-410	14743-14748	supra	_	
69-411	14748-14749	,	_	
69-412	14750-14752	de	_	
69-413	14753-14757	offi	_	
69-414	14757-14758	.	_	
69-415	14759-14764	deleg	_	
69-416	14764-14765	.	_	
69-417	14765-14766	,	_	
69-418	14767-14776	praeterea	_	
69-419	14776-14777	;	_	
69-420	14778-14780	et	_	
69-421	14781-14783	ff	_	
69-422	14783-14784	.	_	
69-423	14785-14787	de	_	
69-424	14788-14793	iuris	_	
69-425	14793-14794	.	_	
69-426	14794-14795	,	_	
69-427	14796-14799	cui	_	
69-428	14800-14811	iurisdictio	_	
69-429	14811-14812	.	_	
69-430	14814-14816	Et	_	
69-431	14817-14820	est	_	
69-432	14821-14830	expressum	_	
69-433	14831-14834	arg	_	
69-434	14834-14835	.	_	
69-435	14836-14841	infra	_	
69-436	14841-14842	,	_	
69-437	14843-14845	de	_	
69-438	14846-14852	except	_	
69-439	14852-14853	.	_	
69-440	14853-14854	,	_	
69-441	14855-14858	cum	_	
69-442	14859-14864	inter	_	
69-443	14864-14865	.	_	
69-444	14867-14875	Alioquin	_	
69-445	14876-14878	in	_	
69-446	14879-14888	potestate	_	
69-447	14889-14892	sua	_	
69-448	14893-14898	esset	_	
69-449	14899-14904	etiam	_	
69-450	14905-14915	respondere	_	
69-451	14916-14919	vel	_	
69-452	14920-14923	non	_	
69-453	14924-14934	respondere	_	
69-454	14934-14935	.	_	
69-455	14937-14939	Et	_	
69-456	14940-14943	sic	_	
69-457	14944-14954	reportaret	_	
69-458	14955-14963	commodum	_	
69-459	14964-14966	de	_	
69-460	14967-14970	sua	_	
69-461	14971-14978	malitia	_	
69-462	14978-14979	,	_	
69-463	14980-14984	quod	_	
69-464	14985-14989	esse	_	
69-465	14990-14993	non	_	
69-466	14994-14999	debet	_	
69-467	14999-15000	,	_	
69-468	15001-15006	infra	_	
69-469	15006-15007	,	_	
69-470	15008-15010	de	_	
69-471	15011-15015	sent	_	
69-472	15015-15016	.	_	
69-473	15017-15022	excom	_	
69-474	15022-15023	.	_	
69-475	15023-15024	,	_	
69-476	15025-15027	si	_	
69-477	15028-15032	vere	_	
69-478	15032-15033	.	_	

#Text=Alteram
70-1	15038-15045	Alteram	_	

#Text=Per hoc facta est litis contestatio, supra, de elect., dudum ecclesia; et supra, de litis contest., olim.
71-1	15047-15050	Per	_	
71-2	15051-15054	hoc	_	
71-3	15055-15060	facta	_	
71-4	15061-15064	est	_	
71-5	15065-15070	litis	_	
71-6	15071-15082	contestatio	_	
71-7	15082-15083	,	_	
71-8	15084-15089	supra	_	
71-9	15089-15090	,	_	
71-10	15091-15093	de	_	
71-11	15094-15099	elect	_	
71-12	15099-15100	.	_	
71-13	15100-15101	,	_	
71-14	15102-15107	dudum	_	
71-15	15108-15116	ecclesia	_	
71-16	15116-15117	;	_	
71-17	15118-15120	et	_	
71-18	15121-15126	supra	_	
71-19	15126-15127	,	_	
71-20	15128-15130	de	_	
71-21	15131-15136	litis	_	
71-22	15137-15144	contest	_	
71-23	15144-15145	.	_	
71-24	15145-15146	,	_	
71-25	15147-15151	olim	_	
71-26	15151-15152	.	_	

#Text=Interrogationibus et responsionibus
72-1	15157-15174	Interrogationibus	_	
72-2	15175-15177	et	_	
72-3	15178-15192	responsionibus	_	

#Text=Omnia quae in iudicio fiunt sunt redigenda in scriptis, infra, de probat., quoniam.  Quaedam vero interrogationes faciendae sunt ante litis contestationem, quae non debent omitti ante litis contestationem, reus debet interrogari an possideat rem quae petitur ab eo et pro qua parte, vel si desiit dolo possidere, ff. de interrog. act., qui servum § in iure; ff. de rei vend., qui petitorio.  Et si quis respondeat se non possidere cum ipse possideat, si actor hoc probaverit, res auferenda est illi et debet dari actori, quamvis non probet rem suam esse, ff. de rei vend., in rem actionem, alias est penulti.  Haec interrogatio omitti non debet, ne iudicium delusorium sit, infra, ut lite penden., ecclesia 2.  Et aliae interrogationes plures faciendae sunt, puta an sit heres, vel quota ex parte sit heres, et an in potestate servum habeat cuius nomine noxali iudicio agitur.  Item an quadrupes quae damnum dedit, sit eius.  Item an ex testamento sit heres.  Item an aedes sit sua ex qua damnum timetur, quae colliguntur ff. de interrog. act., qui interrogatur; et ff. de interrog. act., si quis in iure; et ff. de interrog. act., si quis interrogatus; et ff. de interrog. act., si defensor § illud quaeritur; et ff. de interrog. act., non alienum.  Item quod respondeat cuius aetatis sit reus, si de ea dubitetur, ff. de interrog. act., de aetate.  Item quandoque et ante litis contestationem et post litis contestationem ubicumque aequitas movet iudicem, debet interrogare, ff. de interrog. act., ubicumque; et 30. q. 5, iudicantem.  Pars ad interrogationem adversarii respondere non cogitur.  Tamen si responderit, tenet responsio, ff. de interrog. act., si sine; et infra, de dolo et contu., prout.  Et certum debet respondere, ff. de interrog. act., de aetate § nihil.  Ber.
73-1	15194-15199	Omnia	_	
73-2	15200-15204	quae	_	
73-3	15205-15207	in	_	
73-4	15208-15215	iudicio	_	
73-5	15216-15221	fiunt	_	
73-6	15222-15226	sunt	_	
73-7	15227-15236	redigenda	_	
73-8	15237-15239	in	_	
73-9	15240-15248	scriptis	_	
73-10	15248-15249	,	_	
73-11	15250-15255	infra	_	
73-12	15255-15256	,	_	
73-13	15257-15259	de	_	
73-14	15260-15266	probat	_	
73-15	15266-15267	.	_	
73-16	15267-15268	,	_	
73-17	15269-15276	quoniam	_	
73-18	15276-15277	.	_	
73-19	15279-15286	Quaedam	_	
73-20	15287-15291	vero	_	
73-21	15292-15307	interrogationes	_	
73-22	15308-15317	faciendae	_	
73-23	15318-15322	sunt	_	
73-24	15323-15327	ante	_	
73-25	15328-15333	litis	_	
73-26	15334-15348	contestationem	_	
73-27	15348-15349	,	_	
73-28	15350-15354	quae	_	
73-29	15355-15358	non	_	
73-30	15359-15365	debent	_	
73-31	15366-15372	omitti	_	
73-32	15373-15377	ante	_	
73-33	15378-15383	litis	_	
73-34	15384-15398	contestationem	_	
73-35	15398-15399	,	_	
73-36	15400-15404	reus	_	
73-37	15405-15410	debet	_	
73-38	15411-15422	interrogari	_	
73-39	15423-15425	an	_	
73-40	15426-15435	possideat	_	
73-41	15436-15439	rem	_	
73-42	15440-15444	quae	_	
73-43	15445-15452	petitur	_	
73-44	15453-15455	ab	_	
73-45	15456-15458	eo	_	
73-46	15459-15461	et	_	
73-47	15462-15465	pro	_	
73-48	15466-15469	qua	_	
73-49	15470-15475	parte	_	
73-50	15475-15476	,	_	
73-51	15477-15480	vel	_	
73-52	15481-15483	si	_	
73-53	15484-15490	desiit	_	
73-54	15491-15495	dolo	_	
73-55	15496-15505	possidere	_	
73-56	15505-15506	,	_	
73-57	15507-15509	ff	_	
73-58	15509-15510	.	_	
73-59	15511-15513	de	_	
73-60	15514-15522	interrog	_	
73-61	15522-15523	.	_	
73-62	15524-15527	act	_	
73-63	15527-15528	.	_	
73-64	15528-15529	,	_	
73-65	15530-15533	qui	_	
73-66	15534-15540	servum	_	
73-67	15541-15542	§	_	
73-68	15543-15545	in	_	
73-69	15546-15550	iure	_	
73-70	15550-15551	;	_	
73-71	15552-15554	ff	_	
73-72	15554-15555	.	_	
73-73	15556-15558	de	_	
73-74	15559-15562	rei	_	
73-75	15563-15567	vend	_	
73-76	15567-15568	.	_	
73-77	15568-15569	,	_	
73-78	15570-15573	qui	_	
73-79	15574-15583	petitorio	_	
73-80	15583-15584	.	_	
73-81	15586-15588	Et	_	
73-82	15589-15591	si	_	
73-83	15592-15596	quis	_	
73-84	15597-15607	respondeat	_	
73-85	15608-15610	se	_	
73-86	15611-15614	non	_	
73-87	15615-15624	possidere	_	
73-88	15625-15628	cum	_	
73-89	15629-15633	ipse	_	
73-90	15634-15643	possideat	_	
73-91	15643-15644	,	_	
73-92	15645-15647	si	_	
73-93	15648-15653	actor	_	
73-94	15654-15657	hoc	_	
73-95	15658-15668	probaverit	_	
73-96	15668-15669	,	_	
73-97	15670-15673	res	_	
73-98	15674-15683	auferenda	_	
73-99	15684-15687	est	_	
73-100	15688-15692	illi	_	
73-101	15693-15695	et	_	
73-102	15696-15701	debet	_	
73-103	15702-15706	dari	_	
73-104	15707-15713	actori	_	
73-105	15713-15714	,	_	
73-106	15715-15722	quamvis	_	
73-107	15723-15726	non	_	
73-108	15727-15733	probet	_	
73-109	15734-15737	rem	_	
73-110	15738-15742	suam	_	
73-111	15743-15747	esse	_	
73-112	15747-15748	,	_	
73-113	15749-15751	ff	_	
73-114	15751-15752	.	_	
73-115	15753-15755	de	_	
73-116	15756-15759	rei	_	
73-117	15760-15764	vend	_	
73-118	15764-15765	.	_	
73-119	15765-15766	,	_	
73-120	15767-15769	in	_	
73-121	15770-15773	rem	_	
73-122	15774-15782	actionem	_	
73-123	15782-15783	,	_	
73-124	15784-15789	alias	_	
73-125	15790-15793	est	_	
73-126	15794-15801	penulti	_	
73-127	15801-15802	.	_	
73-128	15804-15808	Haec	_	
73-129	15809-15821	interrogatio	_	
73-130	15822-15828	omitti	_	
73-131	15829-15832	non	_	
73-132	15833-15838	debet	_	
73-133	15838-15839	,	_	
73-134	15840-15842	ne	_	
73-135	15843-15851	iudicium	_	
73-136	15852-15862	delusorium	_	
73-137	15863-15866	sit	_	
73-138	15866-15867	,	_	
73-139	15868-15873	infra	_	
73-140	15873-15874	,	_	
73-141	15875-15877	ut	_	
73-142	15878-15882	lite	_	
73-143	15883-15889	penden	_	
73-144	15889-15890	.	_	
73-145	15890-15891	,	_	
73-146	15892-15900	ecclesia	_	
73-147	15901-15902	2	_	
73-148	15902-15903	.	_	
73-149	15905-15907	Et	_	
73-150	15908-15913	aliae	_	
73-151	15914-15929	interrogationes	_	
73-152	15930-15936	plures	_	
73-153	15937-15946	faciendae	_	
73-154	15947-15951	sunt	_	
73-155	15951-15952	,	_	
73-156	15953-15957	puta	_	
73-157	15958-15960	an	_	
73-158	15961-15964	sit	_	
73-159	15965-15970	heres	_	
73-160	15970-15971	,	_	
73-161	15972-15975	vel	_	
73-162	15976-15981	quota	_	
73-163	15982-15984	ex	_	
73-164	15985-15990	parte	_	
73-165	15991-15994	sit	_	
73-166	15995-16000	heres	_	
73-167	16000-16001	,	_	
73-168	16002-16004	et	_	
73-169	16005-16007	an	_	
73-170	16008-16010	in	_	
73-171	16011-16020	potestate	_	
73-172	16021-16027	servum	_	
73-173	16028-16034	habeat	_	
73-174	16035-16040	cuius	_	
73-175	16041-16047	nomine	_	
73-176	16048-16054	noxali	_	
73-177	16055-16062	iudicio	_	
73-178	16063-16069	agitur	_	
73-179	16069-16070	.	_	
73-180	16072-16076	Item	_	
73-181	16077-16079	an	_	
73-182	16080-16089	quadrupes	_	
73-183	16090-16094	quae	_	
73-184	16095-16101	damnum	_	
73-185	16102-16107	dedit	_	
73-186	16107-16108	,	_	
73-187	16109-16112	sit	_	
73-188	16113-16117	eius	_	
73-189	16117-16118	.	_	
73-190	16120-16124	Item	_	
73-191	16125-16127	an	_	
73-192	16128-16130	ex	_	
73-193	16131-16141	testamento	_	
73-194	16142-16145	sit	_	
73-195	16146-16151	heres	_	
73-196	16151-16152	.	_	
73-197	16154-16158	Item	_	
73-198	16159-16161	an	_	
73-199	16162-16167	aedes	_	
73-200	16168-16171	sit	_	
73-201	16172-16175	sua	_	
73-202	16176-16178	ex	_	
73-203	16179-16182	qua	_	
73-204	16183-16189	damnum	_	
73-205	16190-16197	timetur	_	
73-206	16197-16198	,	_	
73-207	16199-16203	quae	_	
73-208	16204-16215	colliguntur	_	
73-209	16216-16218	ff	_	
73-210	16218-16219	.	_	
73-211	16220-16222	de	_	
73-212	16223-16231	interrog	_	
73-213	16231-16232	.	_	
73-214	16233-16236	act	_	
73-215	16236-16237	.	_	
73-216	16237-16238	,	_	
73-217	16239-16242	qui	_	
73-218	16243-16255	interrogatur	_	
73-219	16255-16256	;	_	
73-220	16257-16259	et	_	
73-221	16260-16262	ff	_	
73-222	16262-16263	.	_	
73-223	16264-16266	de	_	
73-224	16267-16275	interrog	_	
73-225	16275-16276	.	_	
73-226	16277-16280	act	_	
73-227	16280-16281	.	_	
73-228	16281-16282	,	_	
73-229	16283-16285	si	_	
73-230	16286-16290	quis	_	
73-231	16291-16293	in	_	
73-232	16294-16298	iure	_	
73-233	16298-16299	;	_	
73-234	16300-16302	et	_	
73-235	16303-16305	ff	_	
73-236	16305-16306	.	_	
73-237	16307-16309	de	_	
73-238	16310-16318	interrog	_	
73-239	16318-16319	.	_	
73-240	16320-16323	act	_	
73-241	16323-16324	.	_	
73-242	16324-16325	,	_	
73-243	16326-16328	si	_	
73-244	16329-16333	quis	_	
73-245	16334-16346	interrogatus	_	
73-246	16346-16347	;	_	
73-247	16348-16350	et	_	
73-248	16351-16353	ff	_	
73-249	16353-16354	.	_	
73-250	16355-16357	de	_	
73-251	16358-16366	interrog	_	
73-252	16366-16367	.	_	
73-253	16368-16371	act	_	
73-254	16371-16372	.	_	
73-255	16372-16373	,	_	
73-256	16374-16376	si	_	
73-257	16377-16385	defensor	_	
73-258	16386-16387	§	_	
73-259	16388-16393	illud	_	
73-260	16394-16403	quaeritur	_	
73-261	16403-16404	;	_	
73-262	16405-16407	et	_	
73-263	16408-16410	ff	_	
73-264	16410-16411	.	_	
73-265	16412-16414	de	_	
73-266	16415-16423	interrog	_	
73-267	16423-16424	.	_	
73-268	16425-16428	act	_	
73-269	16428-16429	.	_	
73-270	16429-16430	,	_	
73-271	16431-16434	non	_	
73-272	16435-16442	alienum	_	
73-273	16442-16443	.	_	
73-274	16445-16449	Item	_	
73-275	16450-16454	quod	_	
73-276	16455-16465	respondeat	_	
73-277	16466-16471	cuius	_	
73-278	16472-16479	aetatis	_	
73-279	16480-16483	sit	_	
73-280	16484-16488	reus	_	
73-281	16488-16489	,	_	
73-282	16490-16492	si	_	
73-283	16493-16495	de	_	
73-284	16496-16498	ea	_	
73-285	16499-16508	dubitetur	_	
73-286	16508-16509	,	_	
73-287	16510-16512	ff	_	
73-288	16512-16513	.	_	
73-289	16514-16516	de	_	
73-290	16517-16525	interrog	_	
73-291	16525-16526	.	_	
73-292	16527-16530	act	_	
73-293	16530-16531	.	_	
73-294	16531-16532	,	_	
73-295	16533-16535	de	_	
73-296	16536-16542	aetate	_	
73-297	16542-16543	.	_	
73-298	16545-16549	Item	_	
73-299	16550-16559	quandoque	_	
73-300	16560-16562	et	_	
73-301	16563-16567	ante	_	
73-302	16568-16573	litis	_	
73-303	16574-16588	contestationem	_	
73-304	16589-16591	et	_	
73-305	16592-16596	post	_	
73-306	16597-16602	litis	_	
73-307	16603-16617	contestationem	_	
73-308	16618-16627	ubicumque	_	
73-309	16628-16636	aequitas	_	
73-310	16637-16642	movet	_	
73-311	16643-16650	iudicem	_	
73-312	16650-16651	,	_	
73-313	16652-16657	debet	_	
73-314	16658-16669	interrogare	_	
73-315	16669-16670	,	_	
73-316	16671-16673	ff	_	
73-317	16673-16674	.	_	
73-318	16675-16677	de	_	
73-319	16678-16686	interrog	_	
73-320	16686-16687	.	_	
73-321	16688-16691	act	_	
73-322	16691-16692	.	_	
73-323	16692-16693	,	_	
73-324	16694-16703	ubicumque	_	
73-325	16703-16704	;	_	
73-326	16705-16707	et	_	
73-327	16708-16710	30	_	
73-328	16710-16711	.	_	
73-329	16712-16713	q	_	
73-330	16713-16714	.	_	
73-331	16715-16716	5	_	
73-332	16716-16717	,	_	
73-333	16718-16728	iudicantem	_	
73-334	16728-16729	.	_	
73-335	16731-16735	Pars	_	
73-336	16736-16738	ad	_	
73-337	16739-16754	interrogationem	_	
73-338	16755-16765	adversarii	_	
73-339	16766-16776	respondere	_	
73-340	16777-16780	non	_	
73-341	16781-16788	cogitur	_	
73-342	16788-16789	.	_	
73-343	16791-16796	Tamen	_	
73-344	16797-16799	si	_	
73-345	16800-16811	responderit	_	
73-346	16811-16812	,	_	
73-347	16813-16818	tenet	_	
73-348	16819-16828	responsio	_	
73-349	16828-16829	,	_	
73-350	16830-16832	ff	_	
73-351	16832-16833	.	_	
73-352	16834-16836	de	_	
73-353	16837-16845	interrog	_	
73-354	16845-16846	.	_	
73-355	16847-16850	act	_	
73-356	16850-16851	.	_	
73-357	16851-16852	,	_	
73-358	16853-16855	si	_	
73-359	16856-16860	sine	_	
73-360	16860-16861	;	_	
73-361	16862-16864	et	_	
73-362	16865-16870	infra	_	
73-363	16870-16871	,	_	
73-364	16872-16874	de	_	
73-365	16875-16879	dolo	_	
73-366	16880-16882	et	_	
73-367	16883-16888	contu	_	
73-368	16888-16889	.	_	
73-369	16889-16890	,	_	
73-370	16891-16896	prout	_	
73-371	16896-16897	.	_	
73-372	16899-16901	Et	_	
73-373	16902-16908	certum	_	
73-374	16909-16914	debet	_	
73-375	16915-16925	respondere	_	
73-376	16925-16926	,	_	
73-377	16927-16929	ff	_	
73-378	16929-16930	.	_	
73-379	16931-16933	de	_	
73-380	16934-16942	interrog	_	
73-381	16942-16943	.	_	
73-382	16944-16947	act	_	
73-383	16947-16948	.	_	
73-384	16948-16949	,	_	
73-385	16950-16952	de	_	
73-386	16953-16959	aetate	_	
73-387	16960-16961	§	_	
73-388	16962-16967	nihil	_	
73-389	16967-16968	.	_	
73-390	16970-16973	Ber	_	
73-391	16973-16974	.	_	

#Text=X 2.07.07 Cum in causa
74-1	16978-16979	X	_	
74-2	16980-16987	2.07.07	_	
74-3	16988-16991	Cum	_	
74-4	16992-16994	in	_	
74-5	16995-17000	causa	_	

#Text=Per illum
75-1	17005-17008	Per	_	
75-2	17009-17014	illum	_	

#Text=Istud regulare est, supra, de iuram. calumn., cum causam; et supra, de iuram. calumn., in pertractandis; et supra, de iuram. calumn., imperatorum; et supra, de iuram. calumn., inhaerentes.
76-1	17016-17021	Istud	_	
76-2	17022-17030	regulare	_	
76-3	17031-17034	est	_	
76-4	17034-17035	,	_	
76-5	17036-17041	supra	_	
76-6	17041-17042	,	_	
76-7	17043-17045	de	_	
76-8	17046-17051	iuram	_	
76-9	17051-17052	.	_	
76-10	17053-17059	calumn	_	
76-11	17059-17060	.	_	
76-12	17060-17061	,	_	
76-13	17062-17065	cum	_	
76-14	17066-17072	causam	_	
76-15	17072-17073	;	_	
76-16	17074-17076	et	_	
76-17	17077-17082	supra	_	
76-18	17082-17083	,	_	
76-19	17084-17086	de	_	
76-20	17087-17092	iuram	_	
76-21	17092-17093	.	_	
76-22	17094-17100	calumn	_	
76-23	17100-17101	.	_	
76-24	17101-17102	,	_	
76-25	17103-17105	in	_	
76-26	17106-17119	pertractandis	_	
76-27	17119-17120	;	_	
76-28	17121-17123	et	_	
76-29	17124-17129	supra	_	
76-30	17129-17130	,	_	
76-31	17131-17133	de	_	
76-32	17134-17139	iuram	_	
76-33	17139-17140	.	_	
76-34	17141-17147	calumn	_	
76-35	17147-17148	.	_	
76-36	17148-17149	,	_	
76-37	17150-17161	imperatorum	_	
76-38	17161-17162	;	_	
76-39	17163-17165	et	_	
76-40	17166-17171	supra	_	
76-41	17171-17172	,	_	
76-42	17173-17175	de	_	
76-43	17176-17181	iuram	_	
76-44	17181-17182	.	_	
76-45	17183-17189	calumn	_	
76-46	17189-17190	.	_	
76-47	17190-17191	,	_	
76-48	17192-17203	inhaerentes	_	
76-49	17203-17204	.	_	

#Text=Per teipsum
77-1	17209-17212	Per	_	
77-2	17213-17220	teipsum	_	

#Text=Ex quo assumpsit officium in se, debet iurare de calumnia, cum sit accessorium sine quo non potest causa expediri, arg. supra, de offi. deleg., praeterea; et supra, de offi. deleg., prudentiam.  Et in hoc ei defertur, quia non tangit sacra, sicut et in testimonio, 11. q. 1, imperator; et C. de episc. et cler., authen. si iudex; et in Auth. de sanct. episc. § nulli vero, coll. 9; et 2. q. 5, qua de causa.  Quandoque tamen tangit sacra, 1. q. 7, quotiens; et C. de episc. et cler., authen. si iudex.  Sed contra supra, de iuram. calumn., inhaerentes, ubi dicitur quod episcopus iurare non debet, sed aliis hoc officium delegare, non est contra, quia non dicitur ibi quod non debeat iurare, sed dicitur quod non debeat compelli, ut ibi dicitur.
78-1	17222-17224	Ex	_	
78-2	17225-17228	quo	_	
78-3	17229-17238	assumpsit	_	
78-4	17239-17247	officium	_	
78-5	17248-17250	in	_	
78-6	17251-17253	se	_	
78-7	17253-17254	,	_	
78-8	17255-17260	debet	_	
78-9	17261-17267	iurare	_	
78-10	17268-17270	de	_	
78-11	17271-17279	calumnia	_	
78-12	17279-17280	,	_	
78-13	17281-17284	cum	_	
78-14	17285-17288	sit	_	
78-15	17289-17300	accessorium	_	
78-16	17301-17305	sine	_	
78-17	17306-17309	quo	_	
78-18	17310-17313	non	_	
78-19	17314-17320	potest	_	
78-20	17321-17326	causa	_	
78-21	17327-17335	expediri	_	
78-22	17335-17336	,	_	
78-23	17337-17340	arg	_	
78-24	17340-17341	.	_	
78-25	17342-17347	supra	_	
78-26	17347-17348	,	_	
78-27	17349-17351	de	_	
78-28	17352-17356	offi	_	
78-29	17356-17357	.	_	
78-30	17358-17363	deleg	_	
78-31	17363-17364	.	_	
78-32	17364-17365	,	_	
78-33	17366-17375	praeterea	_	
78-34	17375-17376	;	_	
78-35	17377-17379	et	_	
78-36	17380-17385	supra	_	
78-37	17385-17386	,	_	
78-38	17387-17389	de	_	
78-39	17390-17394	offi	_	
78-40	17394-17395	.	_	
78-41	17396-17401	deleg	_	
78-42	17401-17402	.	_	
78-43	17402-17403	,	_	
78-44	17404-17414	prudentiam	_	
78-45	17414-17415	.	_	
78-46	17417-17419	Et	_	
78-47	17420-17422	in	_	
78-48	17423-17426	hoc	_	
78-49	17427-17429	ei	_	
78-50	17430-17438	defertur	_	
78-51	17438-17439	,	_	
78-52	17440-17444	quia	_	
78-53	17445-17448	non	_	
78-54	17449-17455	tangit	_	
78-55	17456-17461	sacra	_	
78-56	17461-17462	,	_	
78-57	17463-17468	sicut	_	
78-58	17469-17471	et	_	
78-59	17472-17474	in	_	
78-60	17475-17485	testimonio	_	
78-61	17485-17486	,	_	
78-62	17487-17489	11	_	
78-63	17489-17490	.	_	
78-64	17491-17492	q	_	
78-65	17492-17493	.	_	
78-66	17494-17495	1	_	
78-67	17495-17496	,	_	
78-68	17497-17506	imperator	_	
78-69	17506-17507	;	_	
78-70	17508-17510	et	_	
78-71	17511-17512	C	_	
78-72	17512-17513	.	_	
78-73	17514-17516	de	_	
78-74	17517-17522	episc	_	
78-75	17522-17523	.	_	
78-76	17524-17526	et	_	
78-77	17527-17531	cler	_	
78-78	17531-17532	.	_	
78-79	17532-17533	,	_	
78-80	17534-17540	authen	_	
78-81	17540-17541	.	_	
78-82	17542-17544	si	_	
78-83	17545-17550	iudex	_	
78-84	17550-17551	;	_	
78-85	17552-17554	et	_	
78-86	17555-17557	in	_	
78-87	17558-17562	Auth	_	
78-88	17562-17563	.	_	
78-89	17564-17566	de	_	
78-90	17567-17572	sanct	_	
78-91	17572-17573	.	_	
78-92	17574-17579	episc	_	
78-93	17579-17580	.	_	
78-94	17581-17582	§	_	
78-95	17583-17588	nulli	_	
78-96	17589-17593	vero	_	
78-97	17593-17594	,	_	
78-98	17595-17599	coll	_	
78-99	17599-17600	.	_	
78-100	17601-17602	9	_	
78-101	17602-17603	;	_	
78-102	17604-17606	et	_	
78-103	17607-17608	2	_	
78-104	17608-17609	.	_	
78-105	17610-17611	q	_	
78-106	17611-17612	.	_	
78-107	17613-17614	5	_	
78-108	17614-17615	,	_	
78-109	17616-17619	qua	_	
78-110	17620-17622	de	_	
78-111	17623-17628	causa	_	
78-112	17628-17629	.	_	
78-113	17631-17640	Quandoque	_	
78-114	17641-17646	tamen	_	
78-115	17647-17653	tangit	_	
78-116	17654-17659	sacra	_	
78-117	17659-17660	,	_	
78-118	17661-17662	1	_	
78-119	17662-17663	.	_	
78-120	17664-17665	q	_	
78-121	17665-17666	.	_	
78-122	17667-17668	7	_	
78-123	17668-17669	,	_	
78-124	17670-17678	quotiens	_	
78-125	17678-17679	;	_	
78-126	17680-17682	et	_	
78-127	17683-17684	C	_	
78-128	17684-17685	.	_	
78-129	17686-17688	de	_	
78-130	17689-17694	episc	_	
78-131	17694-17695	.	_	
78-132	17696-17698	et	_	
78-133	17699-17703	cler	_	
78-134	17703-17704	.	_	
78-135	17704-17705	,	_	
78-136	17706-17712	authen	_	
78-137	17712-17713	.	_	
78-138	17714-17716	si	_	
78-139	17717-17722	iudex	_	
78-140	17722-17723	.	_	
78-141	17725-17728	Sed	_	
78-142	17729-17735	contra	_	
78-143	17736-17741	supra	_	
78-144	17741-17742	,	_	
78-145	17743-17745	de	_	
78-146	17746-17751	iuram	_	
78-147	17751-17752	.	_	
78-148	17753-17759	calumn	_	
78-149	17759-17760	.	_	
78-150	17760-17761	,	_	
78-151	17762-17773	inhaerentes	_	
78-152	17773-17774	,	_	
78-153	17775-17778	ubi	_	
78-154	17779-17786	dicitur	_	
