#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.13 DE RESTITUTIONE SPOLIATORUM
9-260	3086-3089	Hic	_	
9-261	3090-3094	ergo	_	
9-262	3095-3101	tantum	_	
9-263	3102-3108	agitur	_	
9-264	3109-3120	possessorio	_	
9-265	3120-3121	,	_	
9-266	3122-3126	unde	_	
9-267	3127-3138	adversarius	_	
9-268	3139-3142	non	_	
9-269	3143-3146	est	_	
9-270	3147-3156	audiendus	_	
9-271	3157-3163	movens	_	
9-272	3164-3166	ei	_	
9-273	3167-3178	quaestionem	_	
9-274	3179-3191	proprietatis	_	
9-275	3191-3192	,	_	
9-276	3193-3197	quia	_	
9-277	3198-3203	nihil	_	
9-278	3204-3209	habet	_	
9-279	3210-3217	commune	_	
9-280	3218-3226	quaestio	_	
9-281	3227-3239	proprietatis	_	
9-282	3240-3243	cum	_	
9-283	3244-3255	possessione	_	
9-284	3255-3256	,	_	
9-285	3257-3259	ff	Allegazione normativa[25]	
9-286	3259-3260	.	Allegazione normativa[25]	
9-287	3261-3263	de	Allegazione normativa[25]	
9-288	3264-3267	acq	Allegazione normativa[25]	
9-289	3267-3268	.	Allegazione normativa[25]	
9-290	3269-3273	poss	Allegazione normativa[25]	
9-291	3273-3274	.	Allegazione normativa[25]	
9-292	3274-3275	,	Allegazione normativa[25]	
9-293	3276-3287	naturaliter	Allegazione normativa[25]	
9-294	3288-3289	§	Allegazione normativa[25]	
9-295	3290-3295	nihil	Allegazione normativa[25]	
9-296	3295-3296	.	_	
9-297	3298-3303	Quare	_	
9-298	3304-3307	non	_	
9-299	3308-3314	obstat	_	
9-300	3315-3325	iuramentum	_	
9-301	3326-3339	restitutionem	_	
9-302	3340-3347	petenti	_	
9-303	3347-3348	,	_	
9-304	3349-3352	cum	_	
9-305	3353-3355	in	_	
9-306	3356-3358	ea	_	
9-307	3359-3362	non	_	
9-308	3363-3369	agatur	_	
9-309	3370-3372	de	_	
9-310	3373-3377	iure	_	
9-311	3378-3390	proprietatis	_	
9-312	3390-3391	.	_	
9-313	3393-3396	Sed	_	
9-314	3397-3407	iuramentum	_	
9-315	3408-3410	et	_	
9-316	3411-3422	renunciatio	_	
9-317	3423-3432	spontanea	_	
9-318	3433-3440	tangunt	_	
9-319	3441-3444	ius	_	
9-320	3445-3457	proprietatis	_	
9-321	3457-3458	,	_	
9-322	3459-3462	cui	_	
9-323	3463-3472	abiurando	_	
9-324	3473-3484	renunciavit	_	
9-325	3485-3494	spoliatus	_	
9-326	3494-3495	,	_	
9-327	3496-3499	sed	_	
9-328	3500-3511	possessioni	_	
9-329	3512-3515	non	_	
9-330	3516-3527	renunciavit	_	
9-331	3528-3531	vel	_	
9-332	3532-3541	abiuravit	_	
9-333	3541-3542	,	_	
9-334	3543-3547	quia	_	
9-335	3548-3551	iam	_	
9-336	3552-3560	amiserat	_	
9-337	3561-3564	eam	_	
9-338	3565-3568	per	_	
9-339	3569-3581	spoliationem	_	
9-340	3581-3582	,	_	
9-341	3583-3585	et	_	
9-342	3586-3588	ei	_	
9-343	3589-3593	quod	_	
9-344	3594-3597	non	_	
9-345	3598-3608	possidebat	_	
9-346	3609-3619	renunciare	_	
9-347	3620-3623	non	_	
9-348	3624-3631	poterat	_	
9-349	3631-3632	,	_	
9-350	3633-3638	quare	_	
9-351	3639-3644	petit	_	
9-352	3645-3658	restitutionem	_	
9-353	3658-3659	.	_	
9-354	3661-3663	Si	_	
9-355	3664-3668	vero	_	
9-356	3669-3678	constaret	_	
9-357	3679-3683	quod	_	
9-358	3684-3687	non	_	
9-359	3688-3697	spoliatus	_	
9-360	3698-3710	renunciasset	_	
9-361	3710-3711	,	_	
9-362	3712-3716	bene	_	
9-363	3717-3729	reciperentur	_	
9-364	3730-3736	testes	_	
9-365	3737-3747	adversarii	_	
9-366	3747-3748	,	_	
9-367	3749-3753	quod	_	
9-368	3754-3760	sponte	_	
9-369	3761-3774	renunciaverit	_	
9-370	3774-3775	,	_	
9-371	3776-3779	dum	_	
9-372	3780-3786	quiete	_	
9-373	3787-3797	possidebat	_	
9-374	3797-3798	,	_	
9-375	3799-3801	ut	_	
9-376	3802-3804	in	_	
9-377	3805-3813	capitulo	_	
9-378	3814-3819	infra	_	
9-379	3819-3820	,	_	
9-380	3821-3823	de	Allegazione normativa[26]	
9-381	3824-3830	restit	Allegazione normativa[26]	
9-382	3830-3831	.	Allegazione normativa[26]	
9-383	3832-3836	spol	Allegazione normativa[26]	
9-384	3836-3837	.	Allegazione normativa[26]	
9-385	3837-3838	,	Allegazione normativa[26]	
9-386	3839-3846	accepta	Allegazione normativa[26]	
9-387	3846-3847	.	_	
9-388	3849-3851	Et	_	
9-389	3852-3855	sic	_	
9-390	3856-3859	est	_	
9-391	3860-3863	arg	_	
9-392	3863-3864	.	_	
9-393	3865-3869	quod	_	
9-394	3870-3874	lata	_	
9-395	3875-3884	sententia	_	
9-396	3885-3890	super	_	
9-397	3891-3902	proprietate	_	
9-398	3903-3906	non	_	
9-399	3907-3913	obstat	_	
9-400	3914-3919	agere	_	
9-401	3920-3927	volenti	_	
9-402	3928-3930	de	_	
9-403	3931-3942	possessione	_	
9-404	3942-3943	,	_	
9-405	3944-3946	ut	_	
9-406	3947-3954	notatur	_	
9-407	3955-3960	supra	_	
9-408	3960-3961	,	_	
9-409	3962-3964	de	Allegazione normativa[27]	
9-410	3965-3969	caus	Allegazione normativa[27]	
9-411	3969-3970	.	Allegazione normativa[27]	
9-412	3971-3975	poss	Allegazione normativa[27]	
9-413	3975-3976	.	Allegazione normativa[27]	
9-414	3977-3979	et	Allegazione normativa[27]	
9-415	3980-3985	propr	Allegazione normativa[27]	
9-416	3985-3986	.	Allegazione normativa[27]	
9-417	3986-3987	,	Allegazione normativa[27]	
9-418	3988-3998	pastoralis	Allegazione normativa[27]	
9-419	3998-3999	.	_	
9-420	4001-4003	Et	_	
9-421	4004-4009	etiam	_	
9-422	4010-4013	arg	_	
9-423	4013-4014	.	_	
9-424	4015-4021	contra	_	
9-425	4022-4032	colligitur	_	
9-426	4033-4036	ibi	_	
9-427	4036-4037	,	_	
9-428	4038-4042	quod	_	
9-429	4043-4049	obstet	_	
9-430	4050-4052	in	_	
9-431	4053-4059	glossa	_	
9-432	4060-4064	ergo	_	
9-433	4065-4067	si	_	
9-434	4068-4075	aliquis	_	
9-435	4076-4079	etc	_	
9-436	4079-4080	.	_	

#Text=Quia non est versimile
10-1	4085-4089	Quia	_	
10-2	4090-4093	non	_	
10-3	4094-4097	est	_	
10-4	4098-4107	versimile	_	

#Text=Contra hanc praesumptionem non admittuntur testes, ex quo constat quod spoliatus sic renunciavit.  Et hoc tantum ex vi praesumptionis, sed potius ex natura et privilegio spoliationis, quia eam intentans non est reconveniendus, nisi de alia spoliatione conveniretur, vel ei in modum exceptionis alia spoliatio obiiceretur, supra, de ord. cognit., super spoliatione.  Sed manifeste videtur contraria decretalis sequens infra, de restit. spol., accepta, ubi obiiciens spontaneam abiurationem agenti possessorio, auditur.  Quidam sic solvunt contrarietatem, quod hic metu renunciavit, et non coram suo iudice.  Et in capitulo sequenti infra, de restit. spol., accepta, renunciavit sponte et coram suo iudice.  Verior est solutio, quia hic agebatur possessorio tantum, in sequenti possessorio et petitorio, ut patet in integra.  Vel dic quod hic constabat eum spoliatum fuisse cum renunciavit, quia hoc primo quaesitum fuit, ut dicit in principio.  Sed in sequenti non constabat eum fuisse spoliatum.  Immo dicebatur quod nulla spoliatione facta, sponte dum possidebat renunciavit, et sic admittitur ad probandum quod non spoliavit indirecte.  Sic infra, de restit. spol., cum ad sedem; et infra, de testib., significaverunt; et infra, de restit. spol., olim causam.  Arg. quod sicut admittitur actor ad probandum quod fuerit spoliatus, sic reus potest et debet admitti ad probandum contrarium, quod erit dum probaverit quod sponte renunciaverit, cum possidebat et coram suo iudice.  Et si hoc probaverit, patet quod ipsum non spoliavit.  Et sic nulla contrarietas, et ibi praecessit renunciatio spoliationem, sed econverso hic et ideo secus, et ita non fuit spoliatus.
11-1	4109-4115	Contra	_	
11-2	4116-4120	hanc	_	
11-3	4121-4135	praesumptionem	_	
11-4	4136-4139	non	_	
11-5	4140-4151	admittuntur	_	
11-6	4152-4158	testes	_	
11-7	4158-4159	,	_	
11-8	4160-4162	ex	_	
11-9	4163-4166	quo	_	
11-10	4167-4174	constat	_	
11-11	4175-4179	quod	_	
11-12	4180-4189	spoliatus	_	
11-13	4190-4193	sic	_	
11-14	4194-4205	renunciavit	_	
11-15	4205-4206	.	_	
11-16	4208-4210	Et	_	
11-17	4211-4214	hoc	_	
11-18	4215-4221	tantum	_	
11-19	4222-4224	ex	_	
11-20	4225-4227	vi	_	
11-21	4228-4242	praesumptionis	_	
11-22	4242-4243	,	_	
11-23	4244-4247	sed	_	
11-24	4248-4254	potius	_	
11-25	4255-4257	ex	_	
11-26	4258-4264	natura	_	
11-27	4265-4267	et	_	
11-28	4268-4278	privilegio	_	
11-29	4279-4291	spoliationis	_	
11-30	4291-4292	,	_	
11-31	4293-4297	quia	_	
11-32	4298-4301	eam	_	
11-33	4302-4311	intentans	_	
11-34	4312-4315	non	_	
11-35	4316-4319	est	_	
11-36	4320-4334	reconveniendus	_	
11-37	4334-4335	,	_	
11-38	4336-4340	nisi	_	
11-39	4341-4343	de	_	
11-40	4344-4348	alia	_	
11-41	4349-4360	spoliatione	_	
11-42	4361-4373	conveniretur	_	
11-43	4373-4374	,	_	
11-44	4375-4378	vel	_	
11-45	4379-4381	ei	_	
11-46	4382-4384	in	_	
11-47	4385-4390	modum	_	
11-48	4391-4402	exceptionis	_	
11-49	4403-4407	alia	_	
11-50	4408-4417	spoliatio	_	
11-51	4418-4429	obiiceretur	_	
11-52	4429-4430	,	_	
11-53	4431-4436	supra	_	
11-54	4436-4437	,	_	
11-55	4438-4440	de	Allegazione normativa[28]	
11-56	4441-4444	ord	Allegazione normativa[28]	
11-57	4444-4445	.	Allegazione normativa[28]	
11-58	4446-4452	cognit	Allegazione normativa[28]	
11-59	4452-4453	.	Allegazione normativa[28]	
11-60	4453-4454	,	Allegazione normativa[28]	
11-61	4455-4460	super	Allegazione normativa[28]	
11-62	4461-4472	spoliatione	Allegazione normativa[28]	
11-63	4472-4473	.	_	
11-64	4475-4478	Sed	_	
11-65	4479-4488	manifeste	_	
11-66	4489-4496	videtur	_	
11-67	4497-4506	contraria	_	
11-68	4507-4517	decretalis	_	
11-69	4518-4525	sequens	_	
11-70	4526-4531	infra	_	
11-71	4531-4532	,	_	
11-72	4533-4535	de	Allegazione normativa[29]	
11-73	4536-4542	restit	Allegazione normativa[29]	
11-74	4542-4543	.	Allegazione normativa[29]	
11-75	4544-4548	spol	Allegazione normativa[29]	
11-76	4548-4549	.	Allegazione normativa[29]	
11-77	4549-4550	,	Allegazione normativa[29]	
11-78	4551-4558	accepta	Allegazione normativa[29]	
11-79	4558-4559	,	_	
11-80	4560-4563	ubi	_	
11-81	4564-4573	obiiciens	_	
11-82	4574-4584	spontaneam	_	
11-83	4585-4597	abiurationem	_	
11-84	4598-4604	agenti	_	
11-85	4605-4616	possessorio	_	
11-86	4616-4617	,	_	
11-87	4618-4625	auditur	_	
11-88	4625-4626	.	_	
11-89	4628-4634	Quidam	_	
11-90	4635-4638	sic	_	
11-91	4639-4646	solvunt	_	
11-92	4647-4661	contrarietatem	_	
11-93	4661-4662	,	_	
11-94	4663-4667	quod	_	
11-95	4668-4671	hic	_	
11-96	4672-4676	metu	_	
11-97	4677-4688	renunciavit	_	
11-98	4688-4689	,	_	
11-99	4690-4692	et	_	
11-100	4693-4696	non	_	
11-101	4697-4702	coram	_	
11-102	4703-4706	suo	_	
11-103	4707-4713	iudice	_	
11-104	4713-4714	.	_	
11-105	4716-4718	Et	_	
11-106	4719-4721	in	_	
11-107	4722-4730	capitulo	_	
11-108	4731-4739	sequenti	_	
11-109	4740-4745	infra	_	
11-110	4745-4746	,	_	
11-111	4747-4749	de	Allegazione normativa[30]	
11-112	4750-4756	restit	Allegazione normativa[30]	
11-113	4756-4757	.	Allegazione normativa[30]	
11-114	4758-4762	spol	Allegazione normativa[30]	
11-115	4762-4763	.	Allegazione normativa[30]	
11-116	4763-4764	,	Allegazione normativa[30]	
11-117	4765-4772	accepta	Allegazione normativa[30]	
11-118	4772-4773	,	_	
11-119	4774-4785	renunciavit	_	
11-120	4786-4792	sponte	_	
11-121	4793-4795	et	_	
11-122	4796-4801	coram	_	
11-123	4802-4805	suo	_	
11-124	4806-4812	iudice	_	
11-125	4812-4813	.	_	
11-126	4815-4821	Verior	_	
11-127	4822-4825	est	_	
11-128	4826-4833	solutio	_	
11-129	4833-4834	,	_	
11-130	4835-4839	quia	_	
11-131	4840-4843	hic	_	
11-132	4844-4852	agebatur	_	
11-133	4853-4864	possessorio	_	
11-134	4865-4871	tantum	_	
11-135	4871-4872	,	_	
11-136	4873-4875	in	_	
11-137	4876-4884	sequenti	_	
11-138	4885-4896	possessorio	_	
11-139	4897-4899	et	_	
11-140	4900-4909	petitorio	_	
11-141	4909-4910	,	_	
11-142	4911-4913	ut	_	
11-143	4914-4919	patet	_	
11-144	4920-4922	in	_	
11-145	4923-4930	integra	_	
11-146	4930-4931	.	_	
11-147	4933-4936	Vel	_	
11-148	4937-4940	dic	_	
11-149	4941-4945	quod	_	
11-150	4946-4949	hic	_	
11-151	4950-4959	constabat	_	
11-152	4960-4963	eum	_	
11-153	4964-4973	spoliatum	_	
11-154	4974-4980	fuisse	_	
11-155	4981-4984	cum	_	
11-156	4985-4996	renunciavit	_	
11-157	4996-4997	,	_	
11-158	4998-5002	quia	_	
11-159	5003-5006	hoc	_	
11-160	5007-5012	primo	_	
11-161	5013-5022	quaesitum	_	
11-162	5023-5027	fuit	_	
11-163	5027-5028	,	_	
11-164	5029-5031	ut	_	
11-165	5032-5037	dicit	_	
11-166	5038-5040	in	_	
11-167	5041-5050	principio	_	
11-168	5050-5051	.	_	
11-169	5053-5056	Sed	_	
11-170	5057-5059	in	_	
11-171	5060-5068	sequenti	_	
11-172	5069-5072	non	_	
11-173	5073-5082	constabat	_	
11-174	5083-5086	eum	_	
11-175	5087-5093	fuisse	_	
11-176	5094-5103	spoliatum	_	
11-177	5103-5104	.	_	
11-178	5106-5110	Immo	_	
11-179	5111-5120	dicebatur	_	
11-180	5121-5125	quod	_	
11-181	5126-5131	nulla	_	
11-182	5132-5143	spoliatione	_	
11-183	5144-5149	facta	_	
11-184	5149-5150	,	_	
11-185	5151-5157	sponte	_	
11-186	5158-5161	dum	_	
11-187	5162-5172	possidebat	_	
11-188	5173-5184	renunciavit	_	
11-189	5184-5185	,	_	
11-190	5186-5188	et	_	
11-191	5189-5192	sic	_	
11-192	5193-5203	admittitur	_	
11-193	5204-5206	ad	_	
11-194	5207-5216	probandum	_	
11-195	5217-5221	quod	_	
11-196	5222-5225	non	_	
11-197	5226-5235	spoliavit	_	
11-198	5236-5245	indirecte	_	
11-199	5245-5246	.	_	
11-200	5248-5251	Sic	_	
11-201	5252-5257	infra	_	
11-202	5257-5258	,	_	
11-203	5259-5261	de	Allegazione normativa[31]	
11-204	5262-5268	restit	Allegazione normativa[31]	
11-205	5268-5269	.	Allegazione normativa[31]	
11-206	5270-5274	spol	Allegazione normativa[31]	
11-207	5274-5275	.	Allegazione normativa[31]	
11-208	5275-5276	,	Allegazione normativa[31]	
11-209	5277-5280	cum	Allegazione normativa[31]	
11-210	5281-5283	ad	Allegazione normativa[31]	
11-211	5284-5289	sedem	Allegazione normativa[31]	
11-212	5289-5290	;	_	
11-213	5291-5293	et	_	
11-214	5294-5299	infra	_	
11-215	5299-5300	,	_	
11-216	5301-5303	de	Allegazione normativa[32]	
11-217	5304-5310	testib	Allegazione normativa[32]	
11-218	5310-5311	.	Allegazione normativa[32]	
11-219	5311-5312	,	Allegazione normativa[32]	
11-220	5313-5328	significaverunt	Allegazione normativa[32]	
11-221	5328-5329	;	_	
11-222	5330-5332	et	_	
11-223	5333-5338	infra	_	
11-224	5338-5339	,	_	
11-225	5340-5342	de	Allegazione normativa[33]	
11-226	5343-5349	restit	Allegazione normativa[33]	
11-227	5349-5350	.	Allegazione normativa[33]	
11-228	5351-5355	spol	Allegazione normativa[33]	
11-229	5355-5356	.	Allegazione normativa[33]	
11-230	5356-5357	,	Allegazione normativa[33]	
11-231	5358-5362	olim	Allegazione normativa[33]	
11-232	5363-5369	causam	Allegazione normativa[33]	
11-233	5369-5370	.	_	
11-234	5372-5375	Arg	_	
11-235	5375-5376	.	_	
11-236	5377-5381	quod	_	
11-237	5382-5387	sicut	_	
11-238	5388-5398	admittitur	_	
11-239	5399-5404	actor	_	
11-240	5405-5407	ad	_	
11-241	5408-5417	probandum	_	
11-242	5418-5422	quod	_	
11-243	5423-5429	fuerit	_	
11-244	5430-5439	spoliatus	_	
11-245	5439-5440	,	_	
11-246	5441-5444	sic	_	
11-247	5445-5449	reus	_	
11-248	5450-5456	potest	_	
11-249	5457-5459	et	_	
11-250	5460-5465	debet	_	
11-251	5466-5473	admitti	_	
11-252	5474-5476	ad	_	
11-253	5477-5486	probandum	_	
11-254	5487-5497	contrarium	_	
11-255	5497-5498	,	_	
11-256	5499-5503	quod	_	
11-257	5504-5508	erit	_	
11-258	5509-5512	dum	_	
11-259	5513-5523	probaverit	_	
11-260	5524-5528	quod	_	
11-261	5529-5535	sponte	_	
11-262	5536-5549	renunciaverit	_	
11-263	5549-5550	,	_	
11-264	5551-5554	cum	_	
11-265	5555-5565	possidebat	_	
11-266	5566-5568	et	_	
11-267	5569-5574	coram	_	
11-268	5575-5578	suo	_	
11-269	5579-5585	iudice	_	
11-270	5585-5586	.	_	
11-271	5588-5590	Et	_	
11-272	5591-5593	si	_	
11-273	5594-5597	hoc	_	
11-274	5598-5608	probaverit	_	
11-275	5608-5609	,	_	
11-276	5610-5615	patet	_	
11-277	5616-5620	quod	_	
11-278	5621-5626	ipsum	_	
11-279	5627-5630	non	_	
11-280	5631-5640	spoliavit	_	
11-281	5640-5641	.	_	
11-282	5643-5645	Et	_	
11-283	5646-5649	sic	_	
11-284	5650-5655	nulla	_	
11-285	5656-5668	contrarietas	_	
11-286	5668-5669	,	_	
11-287	5670-5672	et	_	
11-288	5673-5676	ibi	_	
11-289	5677-5687	praecessit	_	
11-290	5688-5699	renunciatio	_	
11-291	5700-5712	spoliationem	_	
11-292	5712-5713	,	_	
11-293	5714-5717	sed	_	
11-294	5718-5727	econverso	_	
11-295	5728-5731	hic	_	
11-296	5732-5734	et	_	
11-297	5735-5739	ideo	_	
11-298	5740-5745	secus	_	
11-299	5745-5746	,	_	
11-300	5747-5749	et	_	
11-301	5750-5753	ita	_	
11-302	5754-5757	non	_	
11-303	5758-5762	fuit	_	
11-304	5763-5772	spoliatus	_	
11-305	5772-5773	.	_	

#Text=Spoliatus
12-1	5778-5787	Spoliatus	_	

#Text=Quid si spoliatus stetit per annum quod non petiit restitui, numquid postea auditor?  Videtur quod non, quia interdictum actio est praetoria, quae anno expirat, Inst. de perp. et temp. act., in princ.  Respondeo: praetoria actiones temporales sunt quo ad poenam, perpetuae quo ad prosecutionem ipsius rei, ff. de act. et oblig., in honorariis; ff. de vi et de vi arm., praetor ait, in princ.  Immo secundum canones videtur quod etiam ad damnum sive ad poenam perpetuo agi possit, quia nulla conditio temporis opponi potest, ut 3. q. 1, redintegranda.
13-1	5789-5793	Quid	_	
13-2	5794-5796	si	_	
13-3	5797-5806	spoliatus	_	
13-4	5807-5813	stetit	_	
13-5	5814-5817	per	_	
13-6	5818-5823	annum	_	
13-7	5824-5828	quod	_	
13-8	5829-5832	non	_	
13-9	5833-5839	petiit	_	
13-10	5840-5848	restitui	_	
13-11	5848-5849	,	_	
13-12	5850-5857	numquid	_	
13-13	5858-5864	postea	_	
13-14	5865-5872	auditor	_	
13-15	5872-5873	?	_	
13-16	5875-5882	Videtur	_	
13-17	5883-5887	quod	_	
13-18	5888-5891	non	_	
13-19	5891-5892	,	_	
13-20	5893-5897	quia	_	
13-21	5898-5909	interdictum	_	
13-22	5910-5915	actio	_	
13-23	5916-5919	est	_	
13-24	5920-5929	praetoria	_	
13-25	5929-5930	,	_	
13-26	5931-5935	quae	_	
13-27	5936-5940	anno	_	
13-28	5941-5948	expirat	_	
13-29	5948-5949	,	_	
13-30	5950-5954	Inst	Allegazione normativa[34]	
13-31	5954-5955	.	Allegazione normativa[34]	
13-32	5956-5958	de	Allegazione normativa[34]	
13-33	5959-5963	perp	Allegazione normativa[34]	
13-34	5963-5964	.	Allegazione normativa[34]	
13-35	5965-5967	et	Allegazione normativa[34]	
13-36	5968-5972	temp	Allegazione normativa[34]	
13-37	5972-5973	.	Allegazione normativa[34]	
13-38	5974-5977	act	Allegazione normativa[34]	
13-39	5977-5978	.	Allegazione normativa[34]	
13-40	5978-5979	,	Allegazione normativa[34]	
13-41	5980-5982	in	Allegazione normativa[34]	
13-42	5983-5988	princ	Allegazione normativa[34]	
13-43	5988-5989	.	Allegazione normativa[34]	
13-44	5991-6000	Respondeo	_	
13-45	6000-6001	:	_	
13-46	6002-6011	praetoria	_	
13-47	6012-6020	actiones	_	
13-48	6021-6031	temporales	_	
13-49	6032-6036	sunt	_	
13-50	6037-6040	quo	_	
13-51	6041-6043	ad	_	
13-52	6044-6050	poenam	_	
13-53	6050-6051	,	_	
13-54	6052-6061	perpetuae	_	
13-55	6062-6065	quo	_	
13-56	6066-6068	ad	_	
13-57	6069-6082	prosecutionem	_	
13-58	6083-6089	ipsius	_	
13-59	6090-6093	rei	_	
13-60	6093-6094	,	_	
13-61	6095-6097	ff	Allegazione normativa[35]	
13-62	6097-6098	.	Allegazione normativa[35]	
13-63	6099-6101	de	Allegazione normativa[35]	
13-64	6102-6105	act	Allegazione normativa[35]	
13-65	6105-6106	.	Allegazione normativa[35]	
13-66	6107-6109	et	Allegazione normativa[35]	
13-67	6110-6115	oblig	Allegazione normativa[35]	
13-68	6115-6116	.	Allegazione normativa[35]	
13-69	6116-6117	,	Allegazione normativa[35]	
13-70	6118-6120	in	Allegazione normativa[35]	
13-71	6121-6131	honorariis	Allegazione normativa[35]	
13-72	6131-6132	;	_	
13-73	6133-6135	ff	Allegazione normativa[36]	
13-74	6135-6136	.	Allegazione normativa[36]	
13-75	6137-6139	de	Allegazione normativa[36]	
13-76	6140-6142	vi	Allegazione normativa[36]	
13-77	6143-6145	et	Allegazione normativa[36]	
13-78	6146-6148	de	Allegazione normativa[36]	
13-79	6149-6151	vi	Allegazione normativa[36]	
13-80	6152-6155	arm	Allegazione normativa[36]	
13-81	6155-6156	.	Allegazione normativa[36]	
13-82	6156-6157	,	Allegazione normativa[36]	
13-83	6158-6165	praetor	Allegazione normativa[36]	
13-84	6166-6169	ait	Allegazione normativa[36]	
13-85	6169-6170	,	Allegazione normativa[36]	
13-86	6171-6173	in	Allegazione normativa[36]	
13-87	6174-6179	princ	Allegazione normativa[36]	
13-88	6179-6180	.	Allegazione normativa[36]	
13-89	6182-6186	Immo	_	
13-90	6187-6195	secundum	_	
13-91	6196-6203	canones	_	
13-92	6204-6211	videtur	_	
13-93	6212-6216	quod	_	
13-94	6217-6222	etiam	_	
13-95	6223-6225	ad	_	
13-96	6226-6232	damnum	_	
13-97	6233-6237	sive	_	
13-98	6238-6240	ad	_	
13-99	6241-6247	poenam	_	
13-100	6248-6256	perpetuo	_	
13-101	6257-6260	agi	_	
13-102	6261-6267	possit	_	
13-103	6267-6268	,	_	
13-104	6269-6273	quia	_	
13-105	6274-6279	nulla	_	
13-106	6280-6288	conditio	_	
13-107	6289-6297	temporis	_	
13-108	6298-6304	opponi	_	
13-109	6305-6311	potest	_	
13-110	6311-6312	,	_	
13-111	6313-6315	ut	_	
13-112	6316-6317	3	Allegazione normativa[37]	
13-113	6317-6318	.	Allegazione normativa[37]	
13-114	6319-6320	q	Allegazione normativa[37]	
13-115	6320-6321	.	Allegazione normativa[37]	
13-116	6322-6323	1	Allegazione normativa[37]	
13-117	6323-6324	,	Allegazione normativa[37]	
13-118	6325-6338	redintegranda	Allegazione normativa[37]	
13-119	6338-6339	.	_	

#Text=X 2.13.03 Accepta conquestione
14-1	6343-6344	X	_	
14-2	6345-6352	2.13.03	_	
14-3	6353-6360	Accepta	_	
14-4	6361-6373	conquestione	_	

#Text=Abiuraverit
15-1	6378-6389	Abiuraverit	_	

#Text=Contra supra, de restit. spol., sollicite, ubi non admittuntur testes, ibi solvitur.  Item arg. contra infra, de instit., cum venissent.  Sed ibi possessorio actum fuit, et ibi etiam abiuratio vel renunciatio personalis fuit, sed concessio fuit realis.  Item arg. aliud contra infra, de concess. praeben., post electionem, ibi non fuit abiuratio probata, unde ibi restituitur.  Et post restitutionem potest opponi abiuratio, ut ibi dicitur in fi.  Quidam dicunt quod illa decretalis supra, de restit. spol., sollicite, continet dispensationem ex eo quod ibi auditur contra iuramentum.  Haec vero ius continet ex eo quod hic non auditur contra iuramentum, arg. infra, de iureiur., si vero.  Ber.
16-1	6391-6397	Contra	_	
16-2	6398-6403	supra	_	
16-3	6403-6404	,	_	
16-4	6405-6407	de	_	
