#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.23 DE PRAESUMPTIONIBUS
29-4	2973-2974	.	Allegazione normativa[28]	
29-5	2975-2976	q	Allegazione normativa[28]	
29-6	2976-2977	.	Allegazione normativa[28]	
29-7	2978-2979	3	Allegazione normativa[28]	
29-8	2979-2980	,	Allegazione normativa[28]	
29-9	2981-2987	rursus	Allegazione normativa[28]	
29-10	2987-2988	.	_	
29-11	2990-3001	Tripliciter	_	
29-12	3002-3009	dicitur	_	
29-13	3010-3014	quis	_	
29-14	3015-3024	confiteri	_	
29-15	3024-3025	:	_	
29-16	3026-3029	ore	_	
29-17	3029-3030	,	_	
29-18	3031-3033	15	Allegazione normativa[29]	
29-19	3033-3034	.	Allegazione normativa[29]	
29-20	3035-3036	q	Allegazione normativa[29]	
29-21	3036-3037	.	Allegazione normativa[29]	
29-22	3038-3039	6	Allegazione normativa[29]	
29-23	3039-3040	,	Allegazione normativa[29]	
29-24	3041-3043	si	Allegazione normativa[29]	
29-25	3044-3053	quandoque	Allegazione normativa[29]	
29-26	3053-3054	;	_	
29-27	3055-3057	et	_	
29-28	3058-3060	15	Allegazione normativa[30]	
29-29	3060-3061	.	Allegazione normativa[30]	
29-30	3062-3063	q	Allegazione normativa[30]	
29-31	3063-3064	.	Allegazione normativa[30]	
29-32	3065-3066	6	Allegazione normativa[30]	
29-33	3066-3067	,	Allegazione normativa[30]	
29-34	3068-3080	auctoritatem	Allegazione normativa[30]	
29-35	3080-3081	;	_	
29-36	3082-3085	rei	_	
29-37	3086-3095	evidentia	_	
29-38	3095-3096	,	_	
29-39	3097-3099	28	Allegazione normativa[31]	
29-40	3099-3100	.	Allegazione normativa[31]	
29-41	3101-3105	dist	Allegazione normativa[31]	
29-42	3105-3106	.	Allegazione normativa[31]	
29-43	3106-3107	,	Allegazione normativa[31]	
29-44	3108-3117	priusquam	Allegazione normativa[31]	
29-45	3117-3118	;	_	
29-46	3119-3129	contumacia	_	
29-47	3129-3130	,	_	
29-48	3131-3133	ut	_	
29-49	3134-3137	hic	_	
29-50	3137-3138	,	_	
29-51	3139-3141	et	_	
29-52	3142-3143	3	Allegazione normativa[32]	
29-53	3143-3144	.	Allegazione normativa[32]	
29-54	3145-3146	q	Allegazione normativa[32]	
29-55	3146-3147	.	Allegazione normativa[32]	
29-56	3148-3149	9	Allegazione normativa[32]	
29-57	3149-3150	,	Allegazione normativa[32]	
29-58	3151-3161	decrevimus	Allegazione normativa[32]	
29-59	3161-3162	.	_	

#Text=X 2.23.05 Nonne bene
30-1	3166-3167	X	_	
30-2	3168-3175	2.23.05	_	
30-3	3176-3181	Nonne	_	
30-4	3182-3186	bene	_	

#Text=Nonne bene dicimus
31-1	3191-3196	Nonne	_	
31-2	3197-3201	bene	_	
31-3	3202-3209	dicimus	_	

#Text=Verba sunt Iudaeorum.
32-1	3211-3216	Verba	_	
32-2	3217-3221	sunt	_	
32-3	3222-3231	Iudaeorum	_	
32-4	3231-3232	.	_	

#Text=Duo quippe
33-1	3237-3240	Duo	_	
33-2	3241-3247	quippe	_	

#Text=Verba sunt Gregorii.
34-1	3249-3254	Verba	_	
34-2	3255-3259	sunt	_	
34-3	3260-3268	Gregorii	_	
34-4	3268-3269	.	_	

#Text=Illata
35-1	3274-3280	Illata	_	

#Text=Id est, ignominiose dicta sunt vel iniuriose.
36-1	3282-3284	Id	_	
36-2	3285-3288	est	_	
36-3	3288-3289	,	_	
36-4	3290-3301	ignominiose	_	
36-5	3302-3307	dicta	_	
36-6	3308-3312	sunt	_	
36-7	3313-3316	vel	_	
36-8	3317-3326	iniuriose	_	
36-9	3326-3327	.	_	

#Text=Unum negavit
37-1	3332-3336	Unum	_	
37-2	3337-3344	negavit	_	

#Text=Scilicet daemonium habes.
38-1	3346-3354	Scilicet	_	
38-2	3355-3364	daemonium	_	
38-3	3365-3370	habes	_	
38-4	3370-3371	.	_	

#Text=Alterum
39-1	3376-3383	Alterum	_	

#Text=Scilicet Samaritanus es, tacendo concessit.
40-1	3385-3393	Scilicet	_	
40-2	3394-3405	Samaritanus	_	
40-3	3406-3408	es	_	
40-4	3408-3409	,	_	
40-5	3410-3417	tacendo	_	
40-6	3418-3427	concessit	_	
40-7	3427-3428	.	_	

#Text=Tacendo
41-1	3433-3440	Tacendo	_	

#Text=Nota quod qui tacet, consentire videtur, 54. dist., si servus; et 27. dist., diaconus; et 28. dist., diaconi; ff. de condi. et demon., cum ita legatum, vers. quae enim Titio.  Fallit haec regula in casibus, ff. de servitu. urb. praed., invitum; ff. de fur., qui vas § vetare; et ff. quib. mod. pig. vel hyp. sol., sicut § non videtur; ff. de procur., filiusfamilias § invitus.  Alium casum habes 65. dist., si forte; et 74. dist., episcopus.  Arg. contra ff. de regul. iur., qui tacet.  Dicas quod qui tacet, non consentit ubi agitur de dominio rerum amittendo, nisi affinitas aliud inducat, ff. de donat. inter vir. et uxor., si servus communis.  Vincen.  Vel melius dicas quod ubi per prohibitionem meam possum prohibere quod fit et taceo, tunc taciturnitas pro consensu habetur, 54. dist., si servus.  Si vero per prohibitionem meam non possum prohibere quod fit, tunc non obest mihi taciturnitas, puta me invito potes vendere rem meam, ff. de contrah. empt., rem alienam.  Sic etiam videtur distinguere lex ff. de re iud., saepe; et 11. q. 3, quando; et infra, de re iudic., quamvis.  Tamen fallit hoc in casibus praedictis.  Item arg. quod de uno negatur de alio conceditur, 25. dist., qualis; 15. q. 3, ex eo; et ff. de iud., cum praetor; et 23. q. 2, lator; ff. de pac. dotal., ob res § 2, et econverso.  Et quod de uno affirmatur de alio negatur, ff. de condi. et demon., cum ita legatum; et ff. de legib., cum lex; et C. de procur., maritus, ubi de hoc.  Ber.
42-1	3442-3446	Nota	_	
42-2	3447-3451	quod	_	
42-3	3452-3455	qui	_	
42-4	3456-3461	tacet	_	
42-5	3461-3462	,	_	
42-6	3463-3473	consentire	_	
42-7	3474-3481	videtur	_	
42-8	3481-3482	,	_	
42-9	3483-3485	54	Allegazione normativa[33]	
42-10	3485-3486	.	Allegazione normativa[33]	
42-11	3487-3491	dist	Allegazione normativa[33]	
42-12	3491-3492	.	Allegazione normativa[33]	
42-13	3492-3493	,	Allegazione normativa[33]	
42-14	3494-3496	si	Allegazione normativa[33]	
42-15	3497-3503	servus	Allegazione normativa[33]	
42-16	3503-3504	;	_	
42-17	3505-3507	et	_	
42-18	3508-3510	27	Allegazione normativa[34]	
42-19	3510-3511	.	Allegazione normativa[34]	
42-20	3512-3516	dist	Allegazione normativa[34]	
42-21	3516-3517	.	Allegazione normativa[34]	
42-22	3517-3518	,	Allegazione normativa[34]	
42-23	3519-3527	diaconus	Allegazione normativa[34]	
42-24	3527-3528	;	_	
42-25	3529-3531	et	_	
42-26	3532-3534	28	Allegazione normativa[35]	
42-27	3534-3535	.	Allegazione normativa[35]	
42-28	3536-3540	dist	Allegazione normativa[35]	
42-29	3540-3541	.	Allegazione normativa[35]	
42-30	3541-3542	,	Allegazione normativa[35]	
42-31	3543-3550	diaconi	Allegazione normativa[35]	
42-32	3550-3551	;	_	
42-33	3552-3554	ff	Allegazione normativa[36]	
42-34	3554-3555	.	Allegazione normativa[36]	
42-35	3556-3558	de	Allegazione normativa[36]	
42-36	3559-3564	condi	Allegazione normativa[36]	
42-37	3564-3565	.	Allegazione normativa[36]	
42-38	3566-3568	et	Allegazione normativa[36]	
42-39	3569-3574	demon	Allegazione normativa[36]	
42-40	3574-3575	.	Allegazione normativa[36]	
42-41	3575-3576	,	Allegazione normativa[36]	
42-42	3577-3580	cum	Allegazione normativa[36]	
42-43	3581-3584	ita	Allegazione normativa[36]	
42-44	3585-3592	legatum	Allegazione normativa[36]	
42-45	3592-3593	,	Allegazione normativa[36]	
42-46	3594-3598	vers	Allegazione normativa[36]	
42-47	3598-3599	.	Allegazione normativa[36]	
42-48	3600-3604	quae	Allegazione normativa[36]	
42-49	3605-3609	enim	Allegazione normativa[36]	
42-50	3610-3615	Titio	Allegazione normativa[36]	
42-51	3615-3616	.	_	
42-52	3618-3624	Fallit	_	
42-53	3625-3629	haec	_	
42-54	3630-3636	regula	_	
42-55	3637-3639	in	_	
42-56	3640-3647	casibus	_	
42-57	3647-3648	,	_	
42-58	3649-3651	ff	Allegazione normativa[37]	
42-59	3651-3652	.	Allegazione normativa[37]	
42-60	3653-3655	de	Allegazione normativa[37]	
42-61	3656-3663	servitu	Allegazione normativa[37]	
42-62	3663-3664	.	Allegazione normativa[37]	
42-63	3665-3668	urb	Allegazione normativa[37]	
42-64	3668-3669	.	Allegazione normativa[37]	
42-65	3670-3675	praed	Allegazione normativa[37]	
42-66	3675-3676	.	Allegazione normativa[37]	
42-67	3676-3677	,	Allegazione normativa[37]	
42-68	3678-3685	invitum	Allegazione normativa[37]	
42-69	3685-3686	;	_	
42-70	3687-3689	ff	Allegazione normativa[38]	
42-71	3689-3690	.	Allegazione normativa[38]	
42-72	3691-3693	de	Allegazione normativa[38]	
42-73	3694-3697	fur	Allegazione normativa[38]	
42-74	3697-3698	.	Allegazione normativa[38]	
42-75	3698-3699	,	Allegazione normativa[38]	
42-76	3700-3703	qui	Allegazione normativa[38]	
42-77	3704-3707	vas	Allegazione normativa[38]	
42-78	3708-3709	§	Allegazione normativa[38]	
42-79	3710-3716	vetare	Allegazione normativa[38]	
42-80	3716-3717	;	_	
42-81	3718-3720	et	_	
42-82	3721-3723	ff	Allegazione normativa[39]	
42-83	3723-3724	.	Allegazione normativa[39]	
42-84	3725-3729	quib	Allegazione normativa[39]	
42-85	3729-3730	.	Allegazione normativa[39]	
42-86	3731-3734	mod	Allegazione normativa[39]	
42-87	3734-3735	.	Allegazione normativa[39]	
42-88	3736-3739	pig	Allegazione normativa[39]	
42-89	3739-3740	.	Allegazione normativa[39]	
42-90	3741-3744	vel	Allegazione normativa[39]	
42-91	3745-3748	hyp	Allegazione normativa[39]	
42-92	3748-3749	.	Allegazione normativa[39]	
42-93	3750-3753	sol	Allegazione normativa[39]	
42-94	3753-3754	.	Allegazione normativa[39]	
42-95	3754-3755	,	Allegazione normativa[39]	
42-96	3756-3761	sicut	Allegazione normativa[39]	
42-97	3762-3763	§	Allegazione normativa[39]	
42-98	3764-3767	non	Allegazione normativa[39]	
42-99	3768-3775	videtur	Allegazione normativa[39]	
42-100	3775-3776	;	_	
42-101	3777-3779	ff	Allegazione normativa[40]	
42-102	3779-3780	.	Allegazione normativa[40]	
42-103	3781-3783	de	Allegazione normativa[40]	
42-104	3784-3790	procur	Allegazione normativa[40]	
42-105	3790-3791	.	Allegazione normativa[40]	
42-106	3791-3792	,	Allegazione normativa[40]	
42-107	3793-3807	filiusfamilias	Allegazione normativa[40]	
42-108	3808-3809	§	Allegazione normativa[40]	
42-109	3810-3817	invitus	Allegazione normativa[40]	
42-110	3817-3818	.	_	
42-111	3820-3825	Alium	_	
42-112	3826-3831	casum	_	
42-113	3832-3837	habes	_	
42-114	3838-3840	65	Allegazione normativa[41]	
42-115	3840-3841	.	Allegazione normativa[41]	
42-116	3842-3846	dist	Allegazione normativa[41]	
42-117	3846-3847	.	Allegazione normativa[41]	
42-118	3847-3848	,	Allegazione normativa[41]	
42-119	3849-3851	si	Allegazione normativa[41]	
42-120	3852-3857	forte	Allegazione normativa[41]	
42-121	3857-3858	;	_	
42-122	3859-3861	et	_	
42-123	3862-3864	74	Allegazione normativa[42]	
42-124	3864-3865	.	Allegazione normativa[42]	
42-125	3866-3870	dist	Allegazione normativa[42]	
42-126	3870-3871	.	Allegazione normativa[42]	
42-127	3871-3872	,	Allegazione normativa[42]	
42-128	3873-3882	episcopus	Allegazione normativa[42]	
42-129	3882-3883	.	_	
42-130	3885-3888	Arg	_	
42-131	3888-3889	.	_	
42-132	3890-3896	contra	Allegazione normativa[43]	
42-133	3897-3899	ff	Allegazione normativa[43]	
42-134	3899-3900	.	Allegazione normativa[43]	
42-135	3901-3903	de	Allegazione normativa[43]	
42-136	3904-3909	regul	Allegazione normativa[43]	
42-137	3909-3910	.	Allegazione normativa[43]	
42-138	3911-3914	iur	Allegazione normativa[43]	
42-139	3914-3915	.	Allegazione normativa[43]	
42-140	3915-3916	,	Allegazione normativa[43]	
42-141	3917-3920	qui	Allegazione normativa[43]	
42-142	3921-3926	tacet	Allegazione normativa[43]	
42-143	3926-3927	.	_	
42-144	3929-3934	Dicas	_	
42-145	3935-3939	quod	_	
42-146	3940-3943	qui	_	
42-147	3944-3949	tacet	_	
42-148	3949-3950	,	_	
42-149	3951-3954	non	_	
42-150	3955-3964	consentit	_	
42-151	3965-3968	ubi	_	
42-152	3969-3975	agitur	_	
42-153	3976-3978	de	_	
42-154	3979-3986	dominio	_	
42-155	3987-3992	rerum	_	
42-156	3993-4002	amittendo	_	
42-157	4002-4003	,	_	
42-158	4004-4008	nisi	_	
42-159	4009-4018	affinitas	_	
42-160	4019-4024	aliud	_	
42-161	4025-4032	inducat	_	
42-162	4032-4033	,	_	
42-163	4034-4036	ff	Allegazione normativa[44]	
42-164	4036-4037	.	Allegazione normativa[44]	
42-165	4038-4040	de	Allegazione normativa[44]	
42-166	4041-4046	donat	Allegazione normativa[44]	
42-167	4046-4047	.	Allegazione normativa[44]	
42-168	4048-4053	inter	Allegazione normativa[44]	
42-169	4054-4057	vir	Allegazione normativa[44]	
42-170	4057-4058	.	Allegazione normativa[44]	
42-171	4059-4061	et	Allegazione normativa[44]	
42-172	4062-4066	uxor	Allegazione normativa[44]	
42-173	4066-4067	.	Allegazione normativa[44]	
42-174	4067-4068	,	Allegazione normativa[44]	
42-175	4069-4071	si	Allegazione normativa[44]	
42-176	4072-4078	servus	Allegazione normativa[44]	
42-177	4079-4087	communis	Allegazione normativa[44]	
42-178	4087-4088	.	_	
42-179	4090-4096	Vincen	_	
42-180	4096-4097	.	_	
42-181	4099-4102	Vel	_	
42-182	4103-4109	melius	_	
42-183	4110-4115	dicas	_	
42-184	4116-4120	quod	_	
42-185	4121-4124	ubi	_	
42-186	4125-4128	per	_	
42-187	4129-4142	prohibitionem	_	
42-188	4143-4147	meam	_	
42-189	4148-4154	possum	_	
42-190	4155-4164	prohibere	_	
42-191	4165-4169	quod	_	
42-192	4170-4173	fit	_	
42-193	4174-4176	et	_	
42-194	4177-4182	taceo	_	
42-195	4182-4183	,	_	
42-196	4184-4188	tunc	_	
42-197	4189-4201	taciturnitas	_	
42-198	4202-4205	pro	_	
42-199	4206-4214	consensu	_	
42-200	4215-4222	habetur	_	
42-201	4222-4223	,	_	
42-202	4224-4226	54	Allegazione normativa[45]	
42-203	4226-4227	.	Allegazione normativa[45]	
42-204	4228-4232	dist	Allegazione normativa[45]	
42-205	4232-4233	.	Allegazione normativa[45]	
42-206	4233-4234	,	Allegazione normativa[45]	
42-207	4235-4237	si	Allegazione normativa[45]	
42-208	4238-4244	servus	Allegazione normativa[45]	
42-209	4244-4245	.	_	
42-210	4247-4249	Si	_	
42-211	4250-4254	vero	_	
42-212	4255-4258	per	_	
42-213	4259-4272	prohibitionem	_	
42-214	4273-4277	meam	_	
42-215	4278-4281	non	_	
42-216	4282-4288	possum	_	
42-217	4289-4298	prohibere	_	
42-218	4299-4303	quod	_	
42-219	4304-4307	fit	_	
42-220	4307-4308	,	_	
42-221	4309-4313	tunc	_	
42-222	4314-4317	non	_	
42-223	4318-4323	obest	_	
42-224	4324-4328	mihi	_	
42-225	4329-4341	taciturnitas	_	
42-226	4341-4342	,	_	
42-227	4343-4347	puta	_	
42-228	4348-4350	me	_	
42-229	4351-4357	invito	_	
42-230	4358-4363	potes	_	
42-231	4364-4371	vendere	_	
42-232	4372-4375	rem	_	
42-233	4376-4380	meam	_	
42-234	4380-4381	,	_	
42-235	4382-4384	ff	Allegazione normativa[46]	
42-236	4384-4385	.	Allegazione normativa[46]	
42-237	4386-4388	de	Allegazione normativa[46]	
42-238	4389-4396	contrah	Allegazione normativa[46]	
42-239	4396-4397	.	Allegazione normativa[46]	
42-240	4398-4402	empt	Allegazione normativa[46]	
42-241	4402-4403	.	Allegazione normativa[46]	
42-242	4403-4404	,	Allegazione normativa[46]	
42-243	4405-4408	rem	Allegazione normativa[46]	
42-244	4409-4416	alienam	Allegazione normativa[46]	
42-245	4416-4417	.	_	
42-246	4419-4422	Sic	_	
42-247	4423-4428	etiam	_	
42-248	4429-4436	videtur	_	
42-249	4437-4448	distinguere	_	
42-250	4449-4452	lex	_	
42-251	4453-4455	ff	Allegazione normativa[47]	
42-252	4455-4456	.	Allegazione normativa[47]	
42-253	4457-4459	de	Allegazione normativa[47]	
42-254	4460-4462	re	Allegazione normativa[47]	
42-255	4463-4466	iud	Allegazione normativa[47]	
42-256	4466-4467	.	Allegazione normativa[47]	
42-257	4467-4468	,	Allegazione normativa[47]	
42-258	4469-4474	saepe	Allegazione normativa[47]	
42-259	4474-4475	;	_	
42-260	4476-4478	et	_	
42-261	4479-4481	11	Allegazione normativa[48]	
42-262	4481-4482	.	Allegazione normativa[48]	
42-263	4483-4484	q	Allegazione normativa[48]	
42-264	4484-4485	.	Allegazione normativa[48]	
42-265	4486-4487	3	Allegazione normativa[48]	
42-266	4487-4488	,	Allegazione normativa[48]	
42-267	4489-4495	quando	Allegazione normativa[48]	
42-268	4495-4496	;	_	
42-269	4497-4499	et	_	
42-270	4500-4505	infra	_	
42-271	4505-4506	,	_	
42-272	4507-4509	de	Allegazione normativa[49]	
42-273	4510-4512	re	Allegazione normativa[49]	
42-274	4513-4518	iudic	Allegazione normativa[49]	
42-275	4518-4519	.	Allegazione normativa[49]	
42-276	4519-4520	,	Allegazione normativa[49]	
42-277	4521-4528	quamvis	Allegazione normativa[49]	
42-278	4528-4529	.	_	
42-279	4531-4536	Tamen	_	
42-280	4537-4543	fallit	_	
42-281	4544-4547	hoc	_	
42-282	4548-4550	in	_	
42-283	4551-4558	casibus	_	
42-284	4559-4569	praedictis	_	
42-285	4569-4570	.	_	
42-286	4572-4576	Item	_	
42-287	4577-4580	arg	_	
42-288	4580-4581	.	_	
42-289	4582-4586	quod	_	
42-290	4587-4589	de	_	
42-291	4590-4593	uno	_	
42-292	4594-4601	negatur	_	
42-293	4602-4604	de	_	
42-294	4605-4609	alio	_	
42-295	4610-4620	conceditur	_	
42-296	4620-4621	,	_	
42-297	4622-4624	25	Allegazione normativa[50]	
42-298	4624-4625	.	Allegazione normativa[50]	
42-299	4626-4630	dist	Allegazione normativa[50]	
42-300	4630-4631	.	Allegazione normativa[50]	
42-301	4631-4632	,	Allegazione normativa[50]	
42-302	4633-4639	qualis	Allegazione normativa[50]	
42-303	4639-4640	;	_	
42-304	4641-4643	15	Allegazione normativa[51]	
42-305	4643-4644	.	Allegazione normativa[51]	
42-306	4645-4646	q	Allegazione normativa[51]	
42-307	4646-4647	.	Allegazione normativa[51]	
42-308	4648-4649	3	Allegazione normativa[51]	
42-309	4649-4650	,	Allegazione normativa[51]	
42-310	4651-4653	ex	Allegazione normativa[51]	
42-311	4654-4656	eo	Allegazione normativa[51]	
42-312	4656-4657	;	_	
42-313	4658-4660	et	_	
42-314	4661-4663	ff	Allegazione normativa[52]	
42-315	4663-4664	.	Allegazione normativa[52]	
42-316	4665-4667	de	Allegazione normativa[52]	
42-317	4668-4671	iud	Allegazione normativa[52]	
42-318	4671-4672	.	Allegazione normativa[52]	
42-319	4672-4673	,	Allegazione normativa[52]	
42-320	4674-4677	cum	Allegazione normativa[52]	
42-321	4678-4685	praetor	Allegazione normativa[52]	
42-322	4685-4686	;	_	
42-323	4687-4689	et	_	
42-324	4690-4692	23	Allegazione normativa[53]	
42-325	4692-4693	.	Allegazione normativa[53]	
42-326	4694-4695	q	Allegazione normativa[53]	
42-327	4695-4696	.	Allegazione normativa[53]	
42-328	4697-4698	2	Allegazione normativa[53]	
42-329	4698-4699	,	Allegazione normativa[53]	
42-330	4700-4705	lator	Allegazione normativa[53]	
42-331	4705-4706	;	_	
42-332	4707-4709	ff	Allegazione normativa[54]	
42-333	4709-4710	.	Allegazione normativa[54]	
42-334	4711-4713	de	Allegazione normativa[54]	
42-335	4714-4717	pac	Allegazione normativa[54]	
42-336	4717-4718	.	Allegazione normativa[54]	
42-337	4719-4724	dotal	Allegazione normativa[54]	
42-338	4724-4725	.	Allegazione normativa[54]	
42-339	4725-4726	,	Allegazione normativa[54]	
42-340	4727-4729	ob	Allegazione normativa[54]	
42-341	4730-4733	res	Allegazione normativa[54]	
42-342	4734-4735	§	Allegazione normativa[54]	
42-343	4736-4737	2	Allegazione normativa[54]	
42-344	4737-4738	,	_	
42-345	4739-4741	et	_	
42-346	4742-4751	econverso	_	
42-347	4751-4752	.	_	
42-348	4754-4756	Et	_	
42-349	4757-4761	quod	_	
42-350	4762-4764	de	_	
42-351	4765-4768	uno	_	
42-352	4769-4779	affirmatur	_	
42-353	4780-4782	de	_	
42-354	4783-4787	alio	_	
42-355	4788-4795	negatur	_	
42-356	4795-4796	,	_	
42-357	4797-4799	ff	Allegazione normativa[55]	
42-358	4799-4800	.	Allegazione normativa[55]	
42-359	4801-4803	de	Allegazione normativa[55]	
42-360	4804-4809	condi	Allegazione normativa[55]	
42-361	4809-4810	.	Allegazione normativa[55]	
42-362	4811-4813	et	Allegazione normativa[55]	
42-363	4814-4819	demon	Allegazione normativa[55]	
42-364	4819-4820	.	Allegazione normativa[55]	
42-365	4820-4821	,	Allegazione normativa[55]	
42-366	4822-4825	cum	Allegazione normativa[55]	
42-367	4826-4829	ita	Allegazione normativa[55]	
42-368	4830-4837	legatum	Allegazione normativa[55]	
42-369	4837-4838	;	_	
42-370	4839-4841	et	_	
42-371	4842-4844	ff	Allegazione normativa[56]	
42-372	4844-4845	.	Allegazione normativa[56]	
42-373	4846-4848	de	Allegazione normativa[56]	
42-374	4849-4854	legib	Allegazione normativa[56]	
42-375	4854-4855	.	Allegazione normativa[56]	
42-376	4855-4856	,	Allegazione normativa[56]	
42-377	4857-4860	cum	Allegazione normativa[56]	
42-378	4861-4864	lex	Allegazione normativa[56]	
42-379	4864-4865	;	_	
42-380	4866-4868	et	_	
42-381	4869-4870	C	Allegazione normativa[57]	
42-382	4870-4871	.	Allegazione normativa[57]	
42-383	4872-4874	de	Allegazione normativa[57]	
42-384	4875-4881	procur	Allegazione normativa[57]	
42-385	4881-4882	.	Allegazione normativa[57]	
42-386	4882-4883	,	Allegazione normativa[57]	
42-387	4884-4891	maritus	Allegazione normativa[57]	
42-388	4891-4892	,	_	
42-389	4893-4896	ubi	_	
42-390	4897-4899	de	_	
42-391	4900-4903	hoc	_	
42-392	4903-4904	.	_	
42-393	4906-4909	Ber	_	
42-394	4909-4910	.	_	

#Text=X 2.23.06 Mandata
43-1	4914-4915	X	_	
43-2	4916-4923	2.23.06	_	
43-3	4924-4931	Mandata	_	

#Text=Mandata caelestia
44-1	4936-4943	Mandata	_	
44-2	4944-4953	caelestia	_	

#Text=Scilicet alter alterius onera portate, 50. dist., ponderet; et supra, de offi. archipresb., ut singulae.
45-1	4955-4963	Scilicet	_	
45-2	4964-4969	alter	_	
45-3	4970-4978	alterius	_	
45-4	4979-4984	onera	_	
45-5	4985-4992	portate	_	
45-6	4992-4993	,	_	
45-7	4994-4996	50	Allegazione normativa[58]	
45-8	4996-4997	.	Allegazione normativa[58]	
45-9	4998-5002	dist	Allegazione normativa[58]	
45-10	5002-5003	.	Allegazione normativa[58]	
45-11	5003-5004	,	Allegazione normativa[58]	
45-12	5005-5013	ponderet	Allegazione normativa[58]	
45-13	5013-5014	;	_	
45-14	5015-5017	et	_	
45-15	5018-5023	supra	_	
45-16	5023-5024	,	_	
45-17	5025-5027	de	Allegazione normativa[59]	
45-18	5028-5032	offi	Allegazione normativa[59]	
45-19	5032-5033	.	Allegazione normativa[59]	
45-20	5034-5044	archipresb	Allegazione normativa[59]	
45-21	5044-5045	.	Allegazione normativa[59]	
45-22	5045-5046	,	Allegazione normativa[59]	
45-23	5047-5049	ut	Allegazione normativa[59]	
45-24	5050-5058	singulae	Allegazione normativa[59]	
45-25	5058-5059	.	_	

#Text=Partiamur
46-1	5064-5073	Partiamur	_	

#Text=Nota arg. de officiis partiendis, 93. dist., diaconi, circa medium, ibi sufficit huic ordini etc.; C. de assessor., nemo; 16. q. 1, presbyteros; ff. de pacti., si plures; 89. dist., singula.  Arg. contra ff. de adopt., si consul.  Solutio: prima regula generalis est.  Contraria tamen quandoque inveniuntur, aut causa necessitatis vel utilitatis concessa, 21. q. 1, relatio; 30. q. 1, ad limina; ff. de contrah. empt., fistulas § fundum; et ff. de stip. serv., cum servus stipuletur § communis servus.
