#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.02 DE COHABITATIONE CLERICORUM ET MULIERUM
91-29	11629-11630	3	Allegazione normativa[117]	
91-30	11630-11631	.	Allegazione normativa[117]	
91-31	11632-11633	q	Allegazione normativa[117]	
91-32	11633-11634	.	Allegazione normativa[117]	
91-33	11635-11636	2	Allegazione normativa[117]	
91-34	11636-11637	,	Allegazione normativa[117]	
91-35	11638-11647	audivimus	Allegazione normativa[117]	
91-36	11647-11648	;	_	
91-37	11649-11651	et	_	
91-38	11652-11653	2	Allegazione normativa[118]	
91-39	11653-11654	.	Allegazione normativa[118]	
91-40	11655-11656	q	Allegazione normativa[118]	
91-41	11656-11657	.	Allegazione normativa[118]	
91-42	11658-11659	1	Allegazione normativa[118]	
91-43	11659-11660	,	Allegazione normativa[118]	
91-44	11661-11666	nomen	Allegazione normativa[118]	
91-45	11666-11667	;	_	
91-46	11668-11670	et	_	
91-47	11671-11676	infra	_	
91-48	11676-11677	,	_	
91-49	11678-11680	de	Allegazione normativa[119]	
91-50	11681-11688	accusat	Allegazione normativa[119]	
91-51	11688-11689	.	Allegazione normativa[119]	
91-52	11689-11690	,	Allegazione normativa[119]	
91-53	11691-11699	qualiter	Allegazione normativa[119]	
91-54	11700-11702	et	Allegazione normativa[119]	
91-55	11703-11709	quando	Allegazione normativa[119]	
91-56	11710-11711	2	Allegazione normativa[119]	
91-57	11711-11712	.	_	
91-58	11714-11717	Ber	_	
91-59	11717-11718	.	_	

#Text=X 3.02.09 A nobis tua
92-1	11722-11723	X	_	
92-2	11724-11731	3.02.09	_	
92-3	11732-11733	A	_	
92-4	11734-11739	nobis	_	
92-5	11740-11743	tua	_	

#Text=Mulierculas
93-1	11748-11759	Mulierculas	_	

#Text=32. dist., interdixit; et 81. dist., cum omnibus.
94-1	11761-11763	32	Allegazione normativa[120]	
94-2	11763-11764	.	Allegazione normativa[120]	
94-3	11765-11769	dist	Allegazione normativa[120]	
94-4	11769-11770	.	Allegazione normativa[120]	
94-5	11770-11771	,	Allegazione normativa[120]	
94-6	11772-11782	interdixit	Allegazione normativa[120]	
94-7	11782-11783	;	_	
94-8	11784-11786	et	_	
94-9	11787-11789	81	Allegazione normativa[121]	
94-10	11789-11790	.	Allegazione normativa[121]	
94-11	11791-11795	dist	Allegazione normativa[121]	
94-12	11795-11796	.	Allegazione normativa[121]	
94-13	11796-11797	,	Allegazione normativa[121]	
94-14	11798-11801	cum	Allegazione normativa[121]	
94-15	11802-11809	omnibus	Allegazione normativa[121]	
94-16	11809-11810	.	_	

#Text=De illis personas
95-1	11815-11817	De	_	
95-2	11818-11823	illis	_	
95-3	11824-11832	personas	_	

#Text=Arg. contra supra, de cohab. cler. et mul., inhibendum.  Dic super hac materia ut ibi notatum est.
96-1	11834-11837	Arg	_	
96-2	11837-11838	.	_	
96-3	11839-11845	contra	_	
96-4	11846-11851	supra	_	
96-5	11851-11852	,	_	
96-6	11853-11855	de	Allegazione normativa[122]	
96-7	11856-11861	cohab	Allegazione normativa[122]	
96-8	11861-11862	.	Allegazione normativa[122]	
96-9	11863-11867	cler	Allegazione normativa[122]	
96-10	11867-11868	.	Allegazione normativa[122]	
96-11	11869-11871	et	Allegazione normativa[122]	
96-12	11872-11875	mul	Allegazione normativa[122]	
96-13	11875-11876	.	Allegazione normativa[122]	
96-14	11876-11877	,	Allegazione normativa[122]	
96-15	11878-11888	inhibendum	Allegazione normativa[122]	
96-16	11888-11889	.	_	
96-17	11891-11894	Dic	_	
96-18	11895-11900	super	_	
96-19	11901-11904	hac	_	
96-20	11905-11912	materia	_	
96-21	11913-11915	ut	_	
96-22	11916-11919	ibi	_	
96-23	11920-11927	notatum	_	
96-24	11928-11931	est	_	
96-25	11931-11932	.	_	

#Text=Naturale
97-1	11937-11945	Naturale	_	

#Text=Sic supra, de praesump., cum in iuventute; et C. de episc. et cler., eum qui.  Ber.
98-1	11947-11950	Sic	_	
98-2	11951-11956	supra	_	
98-3	11956-11957	,	_	
98-4	11958-11960	de	Allegazione normativa[123]	
98-5	11961-11969	praesump	Allegazione normativa[123]	
98-6	11969-11970	.	Allegazione normativa[123]	
98-7	11970-11971	,	Allegazione normativa[123]	
98-8	11972-11975	cum	Allegazione normativa[123]	
98-9	11976-11978	in	Allegazione normativa[123]	
98-10	11979-11988	iuventute	Allegazione normativa[123]	
98-11	11988-11989	;	_	
98-12	11990-11992	et	_	
98-13	11993-11994	C	Allegazione normativa[124]	
98-14	11994-11995	.	Allegazione normativa[124]	
98-15	11996-11998	de	Allegazione normativa[124]	
98-16	11999-12004	episc	Allegazione normativa[124]	
98-17	12004-12005	.	Allegazione normativa[124]	
98-18	12006-12008	et	Allegazione normativa[124]	
98-19	12009-12013	cler	Allegazione normativa[124]	
98-20	12013-12014	.	Allegazione normativa[124]	
98-21	12014-12015	,	Allegazione normativa[124]	
98-22	12016-12019	eum	Allegazione normativa[124]	
98-23	12020-12023	qui	Allegazione normativa[124]	
98-24	12023-12024	.	_	
98-25	12026-12029	Ber	_	
98-26	12029-12030	.	_	

#Text=X 3.02.10 Quaesitum est
99-1	12034-12035	X	_	
99-2	12036-12043	3.02.10	_	
99-3	12044-12053	Quaesitum	_	
99-4	12054-12057	est	_	

#Text=Ad seipsum
100-1	12062-12064	Ad	_	
100-2	12065-12072	seipsum	_	

#Text=Nota quod aliquis dicitur suspensus quo ad se tantum, et non quo ad alios, ut quilibet in peccato mortali constitutus, ut 6. dist., in testamentum; et 1. q. 1, sacerdotes, in fi.; supra, de temp. ord., quaesitum; et hic; et supra, de cohab. cler. et mul., vestra.  Quandoque tamen quantum ad se et quantum ad alios, 32. dist., nullus; et 32. dist., praeter; et infra, de simon., tanta; et hic, in fi.; et supra, de cohab. cler. et mul., vestra.  Quandoque aliquis dicitur suspensus quo ad alios et non quo ad se, ut cum civitas vel villa est interdicta propter delictum civium vel saecularis potestatis.  Tunc clerici non sunt suspensi quo ad se, quia in alio loco possunt celebrare non interdicto.  Sic supra, de cleri. peregri., tuae fraternitatis.
101-1	12074-12078	Nota	_	
101-2	12079-12083	quod	_	
101-3	12084-12091	aliquis	_	
101-4	12092-12099	dicitur	_	
101-5	12100-12109	suspensus	_	
101-6	12110-12113	quo	_	
101-7	12114-12116	ad	_	
101-8	12117-12119	se	_	
101-9	12120-12126	tantum	_	
101-10	12126-12127	,	_	
101-11	12128-12130	et	_	
101-12	12131-12134	non	_	
101-13	12135-12138	quo	_	
101-14	12139-12141	ad	_	
101-15	12142-12147	alios	_	
101-16	12147-12148	,	_	
101-17	12149-12151	ut	_	
101-18	12152-12160	quilibet	_	
101-19	12161-12163	in	_	
101-20	12164-12171	peccato	_	
101-21	12172-12179	mortali	_	
101-22	12180-12191	constitutus	_	
101-23	12191-12192	,	_	
101-24	12193-12195	ut	_	
101-25	12196-12197	6	Allegazione normativa[125]	
101-26	12197-12198	.	Allegazione normativa[125]	
101-27	12199-12203	dist	Allegazione normativa[125]	
101-28	12203-12204	.	Allegazione normativa[125]	
101-29	12204-12205	,	Allegazione normativa[125]	
101-30	12206-12208	in	Allegazione normativa[125]	
101-31	12209-12220	testamentum	Allegazione normativa[125]	
101-32	12220-12221	;	_	
101-33	12222-12224	et	_	
101-34	12225-12226	1	Allegazione normativa[126]	
101-35	12226-12227	.	Allegazione normativa[126]	
101-36	12228-12229	q	Allegazione normativa[126]	
101-37	12229-12230	.	Allegazione normativa[126]	
101-38	12231-12232	1	Allegazione normativa[126]	
101-39	12232-12233	,	Allegazione normativa[126]	
101-40	12234-12244	sacerdotes	Allegazione normativa[126]	
101-41	12244-12245	,	Allegazione normativa[126]	
101-42	12246-12248	in	Allegazione normativa[126]	
101-43	12249-12251	fi	Allegazione normativa[126]	
101-44	12251-12252	.	Allegazione normativa[126]	
101-45	12252-12253	;	_	
101-46	12254-12259	supra	_	
101-47	12259-12260	,	_	
101-48	12261-12263	de	Allegazione normativa[127]	
101-49	12264-12268	temp	Allegazione normativa[127]	
101-50	12268-12269	.	Allegazione normativa[127]	
101-51	12270-12273	ord	Allegazione normativa[127]	
101-52	12273-12274	.	Allegazione normativa[127]	
101-53	12274-12275	,	Allegazione normativa[127]	
101-54	12276-12285	quaesitum	Allegazione normativa[127]	
101-55	12285-12286	;	_	
101-56	12287-12289	et	_	
101-57	12290-12293	hic	_	
101-58	12293-12294	;	_	
101-59	12295-12297	et	_	
101-60	12298-12303	supra	_	
101-61	12303-12304	,	_	
101-62	12305-12307	de	Allegazione normativa[128]	
101-63	12308-12313	cohab	Allegazione normativa[128]	
101-64	12313-12314	.	Allegazione normativa[128]	
101-65	12315-12319	cler	Allegazione normativa[128]	
101-66	12319-12320	.	Allegazione normativa[128]	
101-67	12321-12323	et	Allegazione normativa[128]	
101-68	12324-12327	mul	Allegazione normativa[128]	
101-69	12327-12328	.	Allegazione normativa[128]	
101-70	12328-12329	,	Allegazione normativa[128]	
101-71	12330-12336	vestra	Allegazione normativa[128]	
101-72	12336-12337	.	_	
101-73	12339-12348	Quandoque	_	
101-74	12349-12354	tamen	_	
101-75	12355-12362	quantum	_	
101-76	12363-12365	ad	_	
101-77	12366-12368	se	_	
101-78	12369-12371	et	_	
101-79	12372-12379	quantum	_	
101-80	12380-12382	ad	_	
101-81	12383-12388	alios	_	
101-82	12388-12389	,	_	
101-83	12390-12392	32	Allegazione normativa[129]	
101-84	12392-12393	.	Allegazione normativa[129]	
101-85	12394-12398	dist	Allegazione normativa[129]	
101-86	12398-12399	.	Allegazione normativa[129]	
101-87	12399-12400	,	Allegazione normativa[129]	
101-88	12401-12407	nullus	Allegazione normativa[129]	
101-89	12407-12408	;	_	
101-90	12409-12411	et	_	
101-91	12412-12414	32	Allegazione normativa[130]	
101-92	12414-12415	.	Allegazione normativa[130]	
101-93	12416-12420	dist	Allegazione normativa[130]	
101-94	12420-12421	.	Allegazione normativa[130]	
101-95	12421-12422	,	Allegazione normativa[130]	
101-96	12423-12430	praeter	Allegazione normativa[130]	
101-97	12430-12431	;	_	
101-98	12432-12434	et	_	
101-99	12435-12440	infra	_	
101-100	12440-12441	,	_	
101-101	12442-12444	de	Allegazione normativa[131]	
101-102	12445-12450	simon	Allegazione normativa[131]	
101-103	12450-12451	.	Allegazione normativa[131]	
101-104	12451-12452	,	Allegazione normativa[131]	
101-105	12453-12458	tanta	Allegazione normativa[131]	
101-106	12458-12459	;	_	
101-107	12460-12462	et	_	
101-108	12463-12466	hic	_	
101-109	12466-12467	,	_	
101-110	12468-12470	in	_	
101-111	12471-12473	fi	_	
101-112	12473-12474	.	_	
101-113	12474-12475	;	_	
101-114	12476-12478	et	_	
101-115	12479-12484	supra	_	
101-116	12484-12485	,	_	
101-117	12486-12488	de	Allegazione normativa[132]	
101-118	12489-12494	cohab	Allegazione normativa[132]	
101-119	12494-12495	.	Allegazione normativa[132]	
101-120	12496-12500	cler	Allegazione normativa[132]	
101-121	12500-12501	.	Allegazione normativa[132]	
101-122	12502-12504	et	Allegazione normativa[132]	
101-123	12505-12508	mul	Allegazione normativa[132]	
101-124	12508-12509	.	Allegazione normativa[132]	
101-125	12509-12510	,	Allegazione normativa[132]	
101-126	12511-12517	vestra	Allegazione normativa[132]	
101-127	12517-12518	.	_	
101-128	12520-12529	Quandoque	_	
101-129	12530-12537	aliquis	_	
101-130	12538-12545	dicitur	_	
101-131	12546-12555	suspensus	_	
101-132	12556-12559	quo	_	
101-133	12560-12562	ad	_	
101-134	12563-12568	alios	_	
101-135	12569-12571	et	_	
101-136	12572-12575	non	_	
101-137	12576-12579	quo	_	
101-138	12580-12582	ad	_	
101-139	12583-12585	se	_	
101-140	12585-12586	,	_	
101-141	12587-12589	ut	_	
101-142	12590-12593	cum	_	
101-143	12594-12601	civitas	_	
101-144	12602-12605	vel	_	
101-145	12606-12611	villa	_	
101-146	12612-12615	est	_	
101-147	12616-12626	interdicta	_	
101-148	12627-12634	propter	_	
101-149	12635-12643	delictum	_	
101-150	12644-12650	civium	_	
101-151	12651-12654	vel	_	
101-152	12655-12665	saecularis	_	
101-153	12666-12676	potestatis	_	
101-154	12676-12677	.	_	
101-155	12679-12683	Tunc	_	
101-156	12684-12691	clerici	_	
101-157	12692-12695	non	_	
101-158	12696-12700	sunt	_	
101-159	12701-12709	suspensi	_	
101-160	12710-12713	quo	_	
101-161	12714-12716	ad	_	
101-162	12717-12719	se	_	
101-163	12719-12720	,	_	
101-164	12721-12725	quia	_	
101-165	12726-12728	in	_	
101-166	12729-12733	alio	_	
101-167	12734-12738	loco	_	
101-168	12739-12746	possunt	_	
101-169	12747-12756	celebrare	_	
101-170	12757-12760	non	_	
101-171	12761-12771	interdicto	_	
101-172	12771-12772	.	_	
101-173	12774-12777	Sic	_	
101-174	12778-12783	supra	_	
101-175	12783-12784	,	_	
101-176	12785-12787	de	Allegazione normativa[133]	
101-177	12788-12793	cleri	Allegazione normativa[133]	
101-178	12793-12794	.	Allegazione normativa[133]	
101-179	12795-12802	peregri	Allegazione normativa[133]	
101-180	12802-12803	.	Allegazione normativa[133]	
101-181	12803-12804	,	Allegazione normativa[133]	
101-182	12805-12809	tuae	Allegazione normativa[133]	
101-183	12810-12823	fraternitatis	Allegazione normativa[133]	
101-184	12823-12824	.	_	

#Text=Evitari
102-1	12829-12836	Evitari	_	

#Text=Et ita licet aliquis sit criminosus, non debet in officiis evitari quamdiu ab ecclesia toleratur, ut supra, de cohab. cler. et mul., vestra; et 15. q. 8, sciscitantibus.  Nisi in tribus casibus sequentibus, cum quis de hoc sit condemnatus vel in iure confessus vel evidentia rei sit factum notorium.  De hoc satis dictum est supra, de cohab. cler. et mul., vestra.
103-1	12838-12840	Et	_	
103-2	12841-12844	ita	_	
103-3	12845-12850	licet	_	
103-4	12851-12858	aliquis	_	
103-5	12859-12862	sit	_	
103-6	12863-12873	criminosus	_	
103-7	12873-12874	,	_	
103-8	12875-12878	non	_	
103-9	12879-12884	debet	_	
103-10	12885-12887	in	_	
103-11	12888-12896	officiis	_	
103-12	12897-12904	evitari	_	
103-13	12905-12912	quamdiu	_	
103-14	12913-12915	ab	_	
103-15	12916-12924	ecclesia	_	
103-16	12925-12934	toleratur	_	
103-17	12934-12935	,	_	
103-18	12936-12938	ut	_	
103-19	12939-12944	supra	_	
103-20	12944-12945	,	_	
103-21	12946-12948	de	Allegazione normativa[134]	
103-22	12949-12954	cohab	Allegazione normativa[134]	
103-23	12954-12955	.	Allegazione normativa[134]	
103-24	12956-12960	cler	Allegazione normativa[134]	
103-25	12960-12961	.	Allegazione normativa[134]	
103-26	12962-12964	et	Allegazione normativa[134]	
103-27	12965-12968	mul	Allegazione normativa[134]	
103-28	12968-12969	.	Allegazione normativa[134]	
103-29	12969-12970	,	Allegazione normativa[134]	
103-30	12971-12977	vestra	Allegazione normativa[134]	
103-31	12977-12978	;	_	
103-32	12979-12981	et	_	
103-33	12982-12984	15	Allegazione normativa[135]	
103-34	12984-12985	.	Allegazione normativa[135]	
103-35	12986-12987	q	Allegazione normativa[135]	
103-36	12987-12988	.	Allegazione normativa[135]	
103-37	12989-12990	8	Allegazione normativa[135]	
103-38	12990-12991	,	Allegazione normativa[135]	
103-39	12992-13006	sciscitantibus	Allegazione normativa[135]	
103-40	13006-13007	.	_	
103-41	13009-13013	Nisi	_	
103-42	13014-13016	in	_	
103-43	13017-13023	tribus	_	
103-44	13024-13031	casibus	_	
103-45	13032-13043	sequentibus	_	
103-46	13043-13044	,	_	
103-47	13045-13048	cum	_	
103-48	13049-13053	quis	_	
103-49	13054-13056	de	_	
103-50	13057-13060	hoc	_	
103-51	13061-13064	sit	_	
103-52	13065-13076	condemnatus	_	
103-53	13077-13080	vel	_	
103-54	13081-13083	in	_	
103-55	13084-13088	iure	_	
103-56	13089-13098	confessus	_	
103-57	13099-13102	vel	_	
103-58	13103-13112	evidentia	_	
103-59	13113-13116	rei	_	
103-60	13117-13120	sit	_	
103-61	13121-13127	factum	_	
103-62	13128-13136	notorium	_	
103-63	13136-13137	.	_	
103-64	13139-13141	De	_	
103-65	13142-13145	hoc	_	
103-66	13146-13151	satis	_	
103-67	13152-13158	dictum	_	
103-68	13159-13162	est	_	
103-69	13163-13168	supra	_	
103-70	13168-13169	,	_	
103-71	13170-13172	de	Allegazione normativa[136]	
103-72	13173-13178	cohab	Allegazione normativa[136]	
103-73	13178-13179	.	Allegazione normativa[136]	
103-74	13180-13184	cler	Allegazione normativa[136]	
103-75	13184-13185	.	Allegazione normativa[136]	
103-76	13186-13188	et	Allegazione normativa[136]	
103-77	13189-13192	mul	Allegazione normativa[136]	
103-78	13192-13193	.	Allegazione normativa[136]	
103-79	13193-13194	,	Allegazione normativa[136]	
103-80	13195-13201	vestra	Allegazione normativa[136]	
103-81	13201-13202	.	_	

#Text=Proposito
104-1	13207-13216	Proposito	_	

#Text=Bene dicit in casu proposito, scilicet de fornicatione, ut in principio capituli.  In isto enim casu magis videtur vitandus, cum in aliis non sit quis ipso iure suspensus quantumcumque crimen fuerit notorium, excepto simoniae crimine ubi suspensus est ipso iure etiam si crimen sit occultum, 32. dist., praeter § verum; 1. q. 1, reperiuntur; infra, de simon., tanta.  Et sic notavit Vincen.
105-1	13218-13222	Bene	_	
105-2	13223-13228	dicit	_	
105-3	13229-13231	in	_	
105-4	13232-13236	casu	_	
105-5	13237-13246	proposito	_	
105-6	13246-13247	,	_	
105-7	13248-13256	scilicet	_	
105-8	13257-13259	de	_	
105-9	13260-13272	fornicatione	_	
105-10	13272-13273	,	_	
105-11	13274-13276	ut	_	
105-12	13277-13279	in	_	
105-13	13280-13289	principio	_	
105-14	13290-13298	capituli	_	
105-15	13298-13299	.	_	
105-16	13301-13303	In	_	
105-17	13304-13308	isto	_	
105-18	13309-13313	enim	_	
105-19	13314-13318	casu	_	
105-20	13319-13324	magis	_	
105-21	13325-13332	videtur	_	
105-22	13333-13341	vitandus	_	
105-23	13341-13342	,	_	
105-24	13343-13346	cum	_	
105-25	13347-13349	in	_	
105-26	13350-13355	aliis	_	
105-27	13356-13359	non	_	
105-28	13360-13363	sit	_	
105-29	13364-13368	quis	_	
105-30	13369-13373	ipso	_	
105-31	13374-13378	iure	_	
105-32	13379-13388	suspensus	_	
105-33	13389-13402	quantumcumque	_	
105-34	13403-13409	crimen	_	
105-35	13410-13416	fuerit	_	
105-36	13417-13425	notorium	_	
105-37	13425-13426	,	_	
105-38	13427-13434	excepto	_	
105-39	13435-13443	simoniae	_	
105-40	13444-13451	crimine	_	
105-41	13452-13455	ubi	_	
105-42	13456-13465	suspensus	_	
105-43	13466-13469	est	_	
105-44	13470-13474	ipso	_	
105-45	13475-13479	iure	_	
105-46	13480-13485	etiam	_	
105-47	13486-13488	si	_	
105-48	13489-13495	crimen	_	
105-49	13496-13499	sit	_	
105-50	13500-13508	occultum	_	
105-51	13508-13509	,	_	
105-52	13510-13512	32	Allegazione normativa[137]	
105-53	13512-13513	.	Allegazione normativa[137]	
105-54	13514-13518	dist	Allegazione normativa[137]	
105-55	13518-13519	.	Allegazione normativa[137]	
105-56	13519-13520	,	Allegazione normativa[137]	
105-57	13521-13528	praeter	Allegazione normativa[137]	
105-58	13529-13530	§	Allegazione normativa[137]	
105-59	13531-13536	verum	Allegazione normativa[137]	
105-60	13536-13537	;	_	
105-61	13538-13539	1	Allegazione normativa[138]	
105-62	13539-13540	.	Allegazione normativa[138]	
105-63	13541-13542	q	Allegazione normativa[138]	
105-64	13542-13543	.	Allegazione normativa[138]	
105-65	13544-13545	1	Allegazione normativa[138]	
105-66	13545-13546	,	Allegazione normativa[138]	
105-67	13547-13558	reperiuntur	Allegazione normativa[138]	
105-68	13558-13559	;	_	
105-69	13560-13565	infra	_	
105-70	13565-13566	,	_	
105-71	13567-13569	de	Allegazione normativa[139]	
105-72	13570-13575	simon	Allegazione normativa[139]	
105-73	13575-13576	.	Allegazione normativa[139]	
105-74	13576-13577	,	Allegazione normativa[139]	
105-75	13578-13583	tanta	Allegazione normativa[139]	
105-76	13583-13584	.	_	
105-77	13586-13588	Et	_	
105-78	13589-13592	sic	_	
105-79	13593-13600	notavit	_	
105-80	13601-13607	Vincen	_	
105-81	13607-13608	.	_	

#Text=Per sententiam
106-1	13613-13616	Per	_	
106-2	13617-13627	sententiam	_	

#Text=Diffinitivam, supra, de ord. cognit., cum dilectus; et supra, de except., denique.
107-1	13629-13641	Diffinitivam	_	
107-2	13641-13642	,	_	
107-3	13643-13648	supra	_	
107-4	13648-13649	,	_	
107-5	13650-13652	de	Allegazione normativa[140]	
107-6	13653-13656	ord	Allegazione normativa[140]	
107-7	13656-13657	.	Allegazione normativa[140]	
107-8	13658-13664	cognit	Allegazione normativa[140]	
107-9	13664-13665	.	Allegazione normativa[140]	
107-10	13665-13666	,	Allegazione normativa[140]	
107-11	13667-13670	cum	Allegazione normativa[140]	
107-12	13671-13679	dilectus	Allegazione normativa[140]	
107-13	13679-13680	;	_	
107-14	13681-13683	et	_	
107-15	13684-13689	supra	_	
107-16	13689-13690	,	_	
107-17	13691-13693	de	Allegazione normativa[141]	
107-18	13694-13700	except	Allegazione normativa[141]	
107-19	13700-13701	.	Allegazione normativa[141]	
107-20	13701-13702	,	Allegazione normativa[141]	
107-21	13703-13710	denique	Allegazione normativa[141]	
107-22	13710-13711	.	_	
